Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:13:00.000,0.54609,0.54613,0.54601,0.54603,44520.0005
24.06.2024 01:14:00.000,0.54604,0.54608,0.54600,0.54605,52799.9992
24.06.2024 01:15:00.000,0.54605,0.54606,0.54582,0.54593,105599.9985
24.06.2024 01:16:00.000,0.54592,0.54592,0.54580,0.54582,56400.0015
24.06.2024 01:17:00.000,0.54582,0.54592,0.54580,0.54592,46919.9982
24.06.2024 01:18:00.000,0.54593,0.54602,0.54591,0.54599,50189.9986
24.06.2024 01:19:00.000,0.54600,0.54606,0.54597,0.54599,46439.9986
24.06.2024 01:20:00.000,0.54601,0.54601,0.54597,0.54598,53130.0011
24.06.2024 01:21:00.000,0.54596,0.54601,0.54592,0.54601,58529.9988
24.06.2024 01:22:00.000,0.54602,0.54604,0.54596,0.54599,39119.9989
24.06.2024 01:23:00.000,0.54601,0.54605,0.54598,0.54602,19200.0008
24.06.2024 01:24:00.000,0.54603,0.54607,0.54601,0.54603,37200.0008
24.06.2024 01:25:00.000,0.54604,0.54608,0.54603,0.54606,15600.0004
24.06.2024 01:26:00.000,0.54605,0.54610,0.54604,0.54607,39599.9985
24.06.2024 01:27:00.000,0.54608,0.54615,0.54607,0.54613,22799.9992
24.06.2024 01:28:00.000,0.54615,0.54619,0.54608,0.54610,38520.0005
24.06.2024 01:29:00.000,0.54611,0.54615,0.54602,0.54610,34799.9992
24.06.2024 01:30:00.000,0.54607,0.54616,0.54604,0.54612,36360.0006
24.06.2024 01:31:00.000,0.54611,0.54614,0.54606,0.54606,36240.0017
24.06.2024 01:32:00.000,0.54605,0.54614,0.54603,0.54614,30600.0004
24.06.2024 01:33:00.000,0.54614,0.54615,0.54608,0.54613,30000
24.06.2024 01:34:00.000,0.54612,0.54617,0.54610,0.54610,29520.0005
24.06.2024 01:35:00.000,0.54609,0.54612,0.54605,0.54608,21600.0004
24.06.2024 01:36:00.000,0.54609,0.54615,0.54608,0.54614,40200.0008
24.06.2024 01:37:00.000,0.54613,0.54615,0.54609,0.54614,21600.0004
24.06.2024 01:38:00.000,0.54612,0.54612,0.54607,0.54607,24000
24.06.2024 01:39:00.000,0.54606,0.54609,0.54602,0.54602,18000
24.06.2024 01:40:00.000,0.54602,0.54607,0.54599,0.54602,28200.0008
24.06.2024 01:41:00.000,0.54601,0.54608,0.54598,0.54604,26399.9996
24.06.2024 01:42:00.000,0.54603,0.54607,0.54603,0.54607,18000
24.06.2024 01:43:00.000,0.54606,0.54607,0.54601,0.54601,14399.9996
24.06.2024 01:44:00.000,0.54603,0.54610,0.54601,0.54610,27600.0004
24.06.2024 01:45:00.000,0.54609,0.54610,0.54605,0.54610,12000
24.06.2024 01:46:00.000,0.54610,0.54618,0.54610,0.54614,25200.0008
24.06.2024 01:47:00.000,0.54614,0.54618,0.54614,0.54614,9600.0004
24.06.2024 01:48:00.000,0.54615,0.54618,0.54611,0.54611,21600.0004
24.06.2024 01:49:00.000,0.54610,0.54616,0.54610,0.54612,18000
24.06.2024 01:50:00.000,0.54614,0.54614,0.54606,0.54607,37200.0008
24.06.2024 01:51:00.000,0.54608,0.54609,0.54604,0.54608,25200.0008
24.06.2024 01:52:00.000,0.54608,0.54608,0.54596,0.54596,37200.0008
24.06.2024 01:53:00.000,0.54595,0.54596,0.54588,0.54596,33599.9985
24.06.2024 01:54:00.000,0.54596,0.54597,0.54587,0.54590,26399.9996
24.06.2024 01:55:00.000,0.54588,0.54589,0.54586,0.54587,12000
24.06.2024 01:56:00.000,0.54587,0.54590,0.54586,0.54587,14399.9996
24.06.2024 01:57:00.000,0.54591,0.54597,0.54591,0.54597,24000
24.06.2024 01:58:00.000,0.54598,0.54605,0.54598,0.54605,19200.0008
24.06.2024 01:59:00.000,0.54608,0.54608,0.54603,0.54606,22799.9992
24.06.2024 02:00:00.000,0.54603,0.54606,0.54601,0.54604,23850.0004
24.06.2024 02:01:00.000,0.54602,0.54602,0.54593,0.54595,26399.9996
24.06.2024 02:02:00.000,0.54593,0.54594,0.54587,0.54589,20399.9996
24.06.2024 02:03:00.000,0.54588,0.54595,0.54588,0.54595,15149.9996
24.06.2024 02:04:00.000,0.54595,0.54602,0.54595,0.54602,24149.9996
24.06.2024 02:05:00.000,0.54601,0.54608,0.54601,0.54608,18899.9996
24.06.2024 02:06:00.000,0.54607,0.54608,0.54604,0.54604,18600.0004
24.06.2024 02:07:00.000,0.54603,0.54606,0.54601,0.54603,27600.0004
24.06.2024 02:08:00.000,0.54602,0.54605,0.54601,0.54602,21600.0004
24.06.2024 02:09:00.000,0.54600,0.54603,0.54599,0.54603,8399.9996
24.06.2024 02:10:00.000,0.54601,0.54604,0.54597,0.54601,16799.9992
24.06.2024 02:11:00.000,0.54599,0.54600,0.54595,0.54599,8399.9996
24.06.2024 02:12:00.000,0.54597,0.54598,0.54592,0.54592,14399.9996
24.06.2024 02:13:00.000,0.54594,0.54595,0.54591,0.54591,19200.0008
24.06.2024 02:14:00.000,0.54592,0.54593,0.54587,0.54590,15750
24.06.2024 02:15:00.000,0.54591,0.54592,0.54591,0.54591,3599.9999
24.06.2024 02:16:00.000,0.54594,0.54598,0.54591,0.54598,19200.0008
24.06.2024 02:17:00.000,0.54599,0.54601,0.54587,0.54592,25200.0008
24.06.2024 02:18:00.000,0.54592,0.54596,0.54592,0.54595,13199.9998
24.06.2024 02:19:00.000,0.54596,0.54607,0.54596,0.54606,39330.0018
24.06.2024 02:20:00.000,0.54606,0.54608,0.54605,0.54608,33090.0002
24.06.2024 02:21:00.000,0.54608,0.54615,0.54608,0.54614,25709.9991
24.06.2024 02:22:00.000,0.54613,0.54617,0.54609,0.54611,31049.9992
24.06.2024 02:23:00.000,0.54610,0.54616,0.54610,0.54614,21270.0005
24.06.2024 02:24:00.000,0.54613,0.54618,0.54613,0.54616,24540.0009
24.06.2024 02:25:00.000,0.54616,0.54617,0.54613,0.54614,10800.0002
24.06.2024 02:26:00.000,0.54616,0.54616,0.54610,0.54613,15119.9999
24.06.2024 02:27:00.000,0.54613,0.54617,0.54612,0.54616,20639.9994
24.06.2024 02:28:00.000,0.54617,0.54619,0.54616,0.54618,13199.9998
24.06.2024 02:29:00.000,0.54618,0.54618,0.54617,0.54618,6000
24.06.2024 02:30:00.000,0.54619,0.54622,0.54619,0.54619,16799.9992
24.06.2024 02:31:00.000,0.54618,0.54619,0.54616,0.54619,14399.9996
24.06.2024 02:32:00.000,0.54620,0.54624,0.54618,0.54624,9600.0004
24.06.2024 02:33:00.000,0.54623,0.54623,0.54619,0.54619,4800.0002
24.06.2024 02:34:00.000,0.54620,0.54620,0.54615,0.54615,7199.9998
24.06.2024 02:35:00.000,0.54616,0.54620,0.54616,0.54617,8399.9996
24.06.2024 02:36:00.000,0.54619,0.54620,0.54619,0.54620,7199.9998
24.06.2024 02:37:00.000,0.54621,0.54621,0.54615,0.54617,19200.0008
24.06.2024 02:38:00.000,0.54618,0.54618,0.54615,0.54616,12000
24.06.2024 02:39:00.000,0.54614,0.54616,0.54612,0.54613,12000
24.06.2024 02:40:00.000,0.54611,0.54614,0.54608,0.54609,18000
24.06.2024 02:41:00.000,0.54610,0.54613,0.54610,0.54611,13199.9998
24.06.2024 02:42:00.000,0.54611,0.54612,0.54607,0.54608,21600.0004
24.06.2024 02:43:00.000,0.54608,0.54608,0.54603,0.54608,33599.9985
24.06.2024 02:44:00.000,0.54608,0.54611,0.54606,0.54607,14399.9996
24.06.2024 02:45:00.000,0.54606,0.54609,0.54605,0.54609,9600.0004
24.06.2024 02:46:00.000,0.54610,0.54611,0.54607,0.54607,14399.9996
24.06.2024 02:47:00.000,0.54606,0.54608,0.54601,0.54601,15000
24.06.2024 02:48:00.000,0.54603,0.54609,0.54603,0.54609,8399.9996
24.06.2024 02:49:00.000,0.54611,0.54611,0.54608,0.54610,11489.9998
24.06.2024 02:50:00.000,0.54609,0.54609,0.54607,0.54607,4800.0002
24.06.2024 02:51:00.000,0.54609,0.54609,0.54607,0.54608,4199.9998
24.06.2024 02:52:00.000,0.54609,0.54610,0.54608,0.54609,9720.0003
24.06.2024 02:53:00.000,0.54610,0.54612,0.54607,0.54610,18120.0008
24.06.2024 02:54:00.000,0.54610,0.54611,0.54606,0.54608,20040.0009
24.06.2024 02:55:00.000,0.54609,0.54615,0.54606,0.54613,44490.0017
24.06.2024 02:56:00.000,0.54613,0.54615,0.54607,0.54607,33599.9985
24.06.2024 02:57:00.000,0.54609,0.54609,0.54601,0.54603,40200.0008
24.06.2024 02:58:00.000,0.54602,0.54602,0.54597,0.54597,20399.9996
24.06.2024 02:59:00.000,0.54597,0.54601,0.54596,0.54600,30000
24.06.2024 03:00:00.000,0.54601,0.54604,0.54595,0.54602,40200.0008
24.06.2024 03:01:00.000,0.54603,0.54608,0.54603,0.54605,25200.0008
24.06.2024 03:02:00.000,0.54605,0.54613,0.54605,0.54613,30299.9992
24.06.2024 03:03:00.000,0.54612,0.54617,0.54611,0.54617,31200.0008
24.06.2024 03:04:00.000,0.54618,0.54618,0.54612,0.54612,21600.0004
24.06.2024 03:05:00.000,0.54613,0.54613,0.54611,0.54611,9600.0004
24.06.2024 03:06:00.000,0.54611,0.54612,0.54608,0.54612,12600.0004
24.06.2024 03:07:00.000,0.54611,0.54611,0.54609,0.54609,4800.0002
24.06.2024 03:08:00.000,0.54612,0.54612,0.54607,0.54610,10800.0002
24.06.2024 03:09:00.000,0.54610,0.54610,0.54610,0.54610,2400.0001
24.06.2024 03:10:00.000,0.54609,0.54609,0.54609,0.54609,1200
24.06.2024 03:11:00.000,0.54611,0.54612,0.54609,0.54611,10800.0002
24.06.2024 03:12:00.000,0.54612,0.54614,0.54611,0.54611,13199.9998
24.06.2024 03:13:00.000,0.54613,0.54614,0.54611,0.54613,10199.9998
24.06.2024 03:14:00.000,0.54615,0.54615,0.54613,0.54614,27000
24.06.2024 03:15:00.000,0.54614,0.54615,0.54614,0.54614,12000
24.06.2024 03:16:00.000,0.54616,0.54620,0.54616,0.54616,15600.0004
24.06.2024 03:17:00.000,0.54614,0.54615,0.54614,0.54614,3599.9999
24.06.2024 03:18:00.000,0.54614,0.54614,0.54611,0.54611,8399.9996
24.06.2024 03:19:00.000,0.54611,0.54615,0.54609,0.54613,32490.0017
24.06.2024 03:20:00.000,0.54612,0.54612,0.54609,0.54610,12000
24.06.2024 03:21:00.000,0.54609,0.54613,0.54609,0.54611,6000
24.06.2024 03:22:00.000,0.54611,0.54611,0.54608,0.54608,6000
24.06.2024 03:23:00.000,0.54610,0.54613,0.54610,0.54612,8640.0003
24.06.2024 03:24:00.000,0.54612,0.54612,0.54612,0.54612,0
24.06.2024 03:25:00.000,0.54611,0.54614,0.54610,0.54614,20010.0002
24.06.2024 03:26:00.000,0.54614,0.54614,0.54611,0.54611,23489.9998
24.06.2024 03:27:00.000,0.54613,0.54615,0.54612,0.54612,26399.9996
24.06.2024 03:28:00.000,0.54612,0.54613,0.54609,0.54610,27600.0004
24.06.2024 03:29:00.000,0.54610,0.54610,0.54603,0.54605,18000
24.06.2024 03:30:00.000,0.54607,0.54611,0.54607,0.54611,26819.9997
24.06.2024 03:31:00.000,0.54609,0.54612,0.54608,0.54608,23579.9999
24.06.2024 03:32:00.000,0.54610,0.54610,0.54603,0.54603,19739.9998
24.06.2024 03:33:00.000,0.54602,0.54604,0.54601,0.54603,15750
24.06.2024 03:34:00.000,0.54603,0.54603,0.54599,0.54601,10800.0002
24.06.2024 03:35:00.000,0.54602,0.54602,0.54597,0.54597,14399.9996
24.06.2024 03:36:00.000,0.54598,0.54598,0.54593,0.54593,30000
24.06.2024 03:37:00.000,0.54596,0.54601,0.54596,0.54601,18719.9993
24.06.2024 03:38:00.000,0.54599,0.54599,0.54597,0.54597,12720.0003
24.06.2024 03:39:00.000,0.54595,0.54598,0.54594,0.54598,29040.0009
24.06.2024 03:40:00.000,0.54598,0.54600,0.54596,0.54598,34439.9986
24.06.2024 03:41:00.000,0.54597,0.54600,0.54595,0.54599,22319.9997
24.06.2024 03:42:00.000,0.54601,0.54601,0.54597,0.54600,47880.0011
24.06.2024 03:43:00.000,0.54601,0.54604,0.54598,0.54598,29639.9994
24.06.2024 03:44:00.000,0.54599,0.54599,0.54593,0.54595,19680.0003
24.06.2024 03:45:00.000,0.54596,0.54597,0.54590,0.54592,23639.9994
24.06.2024 03:46:00.000,0.54590,0.54592,0.54590,0.54592,2640.0001
24.06.2024 03:47:00.000,0.54591,0.54595,0.54591,0.54594,50490.0017
24.06.2024 03:48:00.000,0.54594,0.54594,0.54589,0.54590,19559.9995
24.06.2024 03:49:00.000,0.54590,0.54591,0.54590,0.54591,3839.9999
24.06.2024 03:50:00.000,0.54591,0.54591,0.54589,0.54589,14399.9996
24.06.2024 03:51:00.000,0.54591,0.54596,0.54591,0.54595,15899.9996
24.06.2024 03:52:00.000,0.54594,0.54595,0.54591,0.54594,38279.9988
24.06.2024 03:53:00.000,0.54594,0.54602,0.54594,0.54602,21479.9995
24.06.2024 03:54:00.000,0.54600,0.54602,0.54600,0.54601,11159.9998
24.06.2024 03:55:00.000,0.54602,0.54604,0.54602,0.54604,9239.9998
24.06.2024 03:56:00.000,0.54604,0.54607,0.54604,0.54607,20280.0007
24.06.2024 03:57:00.000,0.54605,0.54607,0.54603,0.54604,31649.9996
24.06.2024 03:58:00.000,0.54604,0.54605,0.54602,0.54602,9840.0002
24.06.2024 03:59:00.000,0.54602,0.54605,0.54602,0.54604,21600.0004
24.06.2024 04:00:00.000,0.54604,0.54605,0.54601,0.54601,42209.9991
24.06.2024 04:01:00.000,0.54601,0.54602,0.54600,0.54600,7679.9998
24.06.2024 04:02:00.000,0.54600,0.54601,0.54600,0.54600,8399.9996
24.06.2024 04:03:00.000,0.54600,0.54600,0.54597,0.54597,10560.0004
24.06.2024 04:04:00.000,0.54598,0.54608,0.54598,0.54604,24840.0002
24.06.2024 04:05:00.000,0.54604,0.54607,0.54600,0.54600,34919.9982
24.06.2024 04:06:00.000,0.54601,0.54605,0.54601,0.54602,45599.9985
24.06.2024 04:07:00.000,0.54602,0.54603,0.54602,0.54603,12479.9995
24.06.2024 04:08:00.000,0.54603,0.54604,0.54602,0.54604,21569.9997
24.06.2024 04:09:00.000,0.54605,0.54607,0.54602,0.54605,47430.0003
24.06.2024 04:10:00.000,0.54605,0.54605,0.54604,0.54604,5760.0002
24.06.2024 04:11:00.000,0.54604,0.54608,0.54603,0.54605,26040.0009
24.06.2024 04:12:00.000,0.54605,0.54609,0.54605,0.54608,21329.9999
24.06.2024 04:13:00.000,0.54607,0.54608,0.54603,0.54605,18120.0008
24.06.2024 04:14:00.000,0.54604,0.54609,0.54604,0.54607,27719.9993
24.06.2024 04:15:00.000,0.54608,0.54611,0.54600,0.54610,49560.0014
24.06.2024 04:16:00.000,0.54607,0.54614,0.54607,0.54613,29639.9994
24.06.2024 04:17:00.000,0.54612,0.54616,0.54612,0.54616,11159.9998
24.06.2024 04:18:00.000,0.54613,0.54616,0.54613,0.54616,43080.0018
24.06.2024 04:19:00.000,0.54614,0.54620,0.54614,0.54617,25440.0005
24.06.2024 04:20:00.000,0.54616,0.54618,0.54610,0.54613,44759.9983
24.06.2024 04:21:00.000,0.54612,0.54614,0.54611,0.54612,29639.9994
24.06.2024 04:22:00.000,0.54613,0.54614,0.54612,0.54612,25920.0001
24.06.2024 04:23:00.000,0.54614,0.54616,0.54612,0.54612,19559.9995
24.06.2024 04:24:00.000,0.54613,0.54616,0.54608,0.54610,21600.0004
24.06.2024 04:25:00.000,0.54609,0.54611,0.54609,0.54610,10439.9996
24.06.2024 04:26:00.000,0.54610,0.54614,0.54610,0.54614,10560.0004
24.06.2024 04:27:00.000,0.54614,0.54614,0.54614,0.54614,0
24.06.2024 04:28:00.000,0.54613,0.54613,0.54610,0.54610,11520.0005
24.06.2024 04:29:00.000,0.54610,0.54610,0.54609,0.54610,6599.9999
24.06.2024 04:30:00.000,0.54611,0.54616,0.54610,0.54615,35639.9994
24.06.2024 04:31:00.000,0.54616,0.54624,0.54615,0.54621,31680.0003
24.06.2024 04:32:00.000,0.54624,0.54628,0.54620,0.54620,26879.9992
24.06.2024 04:33:00.000,0.54621,0.54623,0.54619,0.54623,13800.0002
24.06.2024 04:34:00.000,0.54621,0.54627,0.54618,0.54627,26159.9998
24.06.2024 04:35:00.000,0.54627,0.54630,0.54625,0.54630,30360.0006
24.06.2024 04:36:00.000,0.54629,0.54629,0.54625,0.54629,22079.9999
24.06.2024 04:37:00.000,0.54629,0.54629,0.54627,0.54629,32520.0005
24.06.2024 04:38:00.000,0.54631,0.54633,0.54627,0.54632,28559.9995
24.06.2024 04:39:00.000,0.54632,0.54632,0.54629,0.54630,23370.0008
24.06.2024 04:40:00.000,0.54631,0.54631,0.54627,0.54627,45689.9986
24.06.2024 04:41:00.000,0.54628,0.54631,0.54626,0.54631,23219.9993
24.06.2024 04:42:00.000,0.54630,0.54630,0.54625,0.54629,37680.0003
24.06.2024 04:43:00.000,0.54624,0.54624,0.54619,0.54619,24719.9993
24.06.2024 04:44:00.000,0.54620,0.54621,0.54617,0.54618,21600.0004
24.06.2024 04:45:00.000,0.54617,0.54619,0.54616,0.54618,16200.0008
24.06.2024 04:46:00.000,0.54620,0.54622,0.54619,0.54619,17370.0008
24.06.2024 04:47:00.000,0.54620,0.54623,0.54617,0.54622,12000
24.06.2024 04:48:00.000,0.54621,0.54623,0.54621,0.54623,4800.0002
24.06.2024 04:49:00.000,0.54620,0.54621,0.54620,0.54620,3599.9999
24.06.2024 04:50:00.000,0.54622,0.54623,0.54619,0.54620,12149.9996
24.06.2024 04:51:00.000,0.54620,0.54630,0.54620,0.54628,17639.9994
24.06.2024 04:52:00.000,0.54628,0.54635,0.54626,0.54630,20520.0005
24.06.2024 04:53:00.000,0.54632,0.54635,0.54629,0.54629,16920.0001
24.06.2024 04:54:00.000,0.54630,0.54631,0.54626,0.54628,26399.9996
24.06.2024 04:55:00.000,0.54628,0.54629,0.54625,0.54625,12000
24.06.2024 04:56:00.000,0.54623,0.54626,0.54619,0.54625,37200.0008
24.06.2024 04:57:00.000,0.54626,0.54630,0.54626,0.54626,20399.9996
24.06.2024 04:58:00.000,0.54626,0.54631,0.54626,0.54630,12000
24.06.2024 04:59:00.000,0.54628,0.54629,0.54626,0.54629,32400.0015
24.06.2024 05:00:00.000,0.54630,0.54635,0.54629,0.54635,34799.9992
24.06.2024 05:01:00.000,0.54636,0.54636,0.54632,0.54633,15600.0004
24.06.2024 05:02:00.000,0.54630,0.54632,0.54630,0.54631,12000
24.06.2024 05:03:00.000,0.54631,0.54631,0.54625,0.54628,16799.9992
24.06.2024 05:04:00.000,0.54628,0.54629,0.54625,0.54626,25440.0005
24.06.2024 05:05:00.000,0.54623,0.54631,0.54623,0.54626,33840.0002
24.06.2024 05:06:00.000,0.54627,0.54627,0.54622,0.54622,20399.9996
24.06.2024 05:07:00.000,0.54623,0.54626,0.54622,0.54624,24000
24.06.2024 05:08:00.000,0.54626,0.54626,0.54623,0.54626,18600.0004
24.06.2024 05:09:00.000,0.54625,0.54630,0.54624,0.54629,23280.0007
24.06.2024 05:10:00.000,0.54631,0.54632,0.54626,0.54629,44639.9994
24.06.2024 05:11:00.000,0.54629,0.54635,0.54628,0.54634,32639.9994
24.06.2024 05:12:00.000,0.54633,0.54635,0.54630,0.54634,19799.9992
24.06.2024 05:13:00.000,0.54632,0.54633,0.54631,0.54632,27840.0002
24.06.2024 05:14:00.000,0.54634,0.54637,0.54633,0.54635,24239.9998
24.06.2024 05:15:00.000,0.54636,0.54636,0.54631,0.54634,22920.0001
24.06.2024 05:16:00.000,0.54634,0.54634,0.54628,0.54630,20399.9996
24.06.2024 05:17:00.000,0.54629,0.54631,0.54628,0.54629,19200.0008
24.06.2024 05:18:00.000,0.54629,0.54634,0.54629,0.54631,15720.0003
24.06.2024 05:19:00.000,0.54631,0.54633,0.54631,0.54632,4800.0002
24.06.2024 05:20:00.000,0.54631,0.54635,0.54630,0.54630,12600.0004
24.06.2024 05:21:00.000,0.54630,0.54632,0.54625,0.54626,10800.0002
24.06.2024 05:22:00.000,0.54625,0.54629,0.54625,0.54626,8399.9996
24.06.2024 05:23:00.000,0.54625,0.54625,0.54625,0.54625,1200
24.06.2024 05:24:00.000,0.54625,0.54637,0.54625,0.54637,18120.0008
24.06.2024 05:25:00.000,0.54635,0.54636,0.54633,0.54636,18600.0004
24.06.2024 05:26:00.000,0.54638,0.54641,0.54636,0.54641,20399.9996
24.06.2024 05:27:00.000,0.54642,0.54642,0.54637,0.54637,8399.9996
24.06.2024 05:28:00.000,0.54636,0.54638,0.54634,0.54634,9720.0003
24.06.2024 05:29:00.000,0.54635,0.54637,0.54635,0.54637,10920.0001
24.06.2024 05:30:00.000,0.54637,0.54643,0.54637,0.54640,20520.0005
24.06.2024 05:31:00.000,0.54639,0.54646,0.54639,0.54646,18000
24.06.2024 05:32:00.000,0.54644,0.54644,0.54640,0.54640,19200.0008
24.06.2024 05:33:00.000,0.54639,0.54642,0.54638,0.54641,31200.0008
24.06.2024 05:34:00.000,0.54641,0.54642,0.54637,0.54642,16799.9992
24.06.2024 05:35:00.000,0.54642,0.54643,0.54641,0.54642,12000
24.06.2024 05:36:00.000,0.54642,0.54645,0.54641,0.54643,25200.0008
24.06.2024 05:37:00.000,0.54644,0.54645,0.54641,0.54641,15600.0004
24.06.2024 05:38:00.000,0.54644,0.54648,0.54644,0.54647,14399.9996
24.06.2024 05:39:00.000,0.54646,0.54648,0.54644,0.54646,8399.9996
24.06.2024 05:40:00.000,0.54645,0.54647,0.54640,0.54640,20399.9996
24.06.2024 05:41:00.000,0.54642,0.54644,0.54640,0.54644,20399.9996
24.06.2024 05:42:00.000,0.54645,0.54645,0.54643,0.54643,12840.0002
24.06.2024 05:43:00.000,0.54645,0.54648,0.54644,0.54646,18360.0006
