Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:37:00.000,117.957,117.968,117.956,117.966,75839.9963
24.06.2024 00:38:00.000,117.966,117.969,117.962,117.963,13260.0002
24.06.2024 00:39:00.000,117.963,117.967,117.959,117.959,21750
24.06.2024 00:40:00.000,117.959,117.961,117.948,117.950,61950.0008
24.06.2024 00:41:00.000,117.947,117.951,117.935,117.940,89879.9973
24.06.2024 00:42:00.000,117.939,117.941,117.927,117.936,122730.0034
24.06.2024 00:43:00.000,117.936,117.943,117.925,117.937,134910.0037
24.06.2024 00:44:00.000,117.937,117.951,117.937,117.944,61919.9982
24.06.2024 00:45:00.000,117.944,117.945,117.934,117.934,22440.0005
24.06.2024 00:46:00.000,117.933,117.935,117.916,117.919,61169.9982
24.06.2024 00:47:00.000,117.919,117.931,117.919,117.927,61470.0012
24.06.2024 00:48:00.000,117.927,117.927,117.917,117.918,73230.0034
24.06.2024 00:49:00.000,117.920,117.924,117.913,117.914,64860.0006
24.06.2024 00:50:00.000,117.914,117.914,117.892,117.906,170460.0067
24.06.2024 00:51:00.000,117.903,117.904,117.883,117.888,114059.9976
24.06.2024 00:52:00.000,117.889,117.924,117.889,117.907,162600.0061
24.06.2024 00:53:00.000,117.906,117.911,117.892,117.899,133619.9951
24.06.2024 00:54:00.000,117.899,117.924,117.898,117.920,233729.9957
24.06.2024 00:55:00.000,117.919,117.922,117.898,117.919,198059.9976
24.06.2024 00:56:00.000,117.917,117.926,117.892,117.901,156600.0061
24.06.2024 00:57:00.000,117.900,117.916,117.898,117.913,89099.9985
24.06.2024 00:58:00.000,117.914,117.919,117.906,117.909,41400.0015
24.06.2024 00:59:00.000,117.908,117.915,117.900,117.907,50400.0015
24.06.2024 01:00:00.000,117.905,117.905,117.872,117.877,120970.0012
24.06.2024 01:01:00.000,117.878,117.883,117.873,117.877,87000
24.06.2024 01:02:00.000,117.878,117.881,117.873,117.876,48779.9988
24.06.2024 01:03:00.000,117.876,117.886,117.866,117.885,164279.9988
24.06.2024 01:04:00.000,117.887,117.888,117.877,117.878,60869.9989
24.06.2024 01:05:00.000,117.879,117.884,117.875,117.878,77550.0031
24.06.2024 01:06:00.000,117.877,117.877,117.863,117.867,85230.0034
24.06.2024 01:07:00.000,117.867,117.871,117.860,117.869,69059.9976
24.06.2024 01:08:00.000,117.868,117.881,117.864,117.872,76379.9973
24.06.2024 01:09:00.000,117.870,117.878,117.864,117.876,68489.9979
24.06.2024 01:10:00.000,117.880,117.911,117.872,117.893,141339.9963
24.06.2024 01:11:00.000,117.893,117.895,117.869,117.870,123760.0021
24.06.2024 01:12:00.000,117.868,117.887,117.857,117.858,127500
24.06.2024 01:13:00.000,117.856,117.862,117.830,117.831,109739.9979
24.06.2024 01:14:00.000,117.828,117.836,117.808,117.836,216690.0024
24.06.2024 01:15:00.000,117.836,117.836,117.772,117.788,357630.0049
24.06.2024 01:16:00.000,117.789,117.799,117.772,117.775,288600.0061
24.06.2024 01:17:00.000,117.777,117.794,117.770,117.794,230279.9988
24.06.2024 01:18:00.000,117.794,117.827,117.792,117.826,205949.9969
24.06.2024 01:19:00.000,117.825,117.845,117.824,117.836,146279.9988
24.06.2024 01:20:00.000,117.838,117.839,117.821,117.826,158369.9951
24.06.2024 01:21:00.000,117.825,117.831,117.810,117.829,174779.9988
24.06.2024 01:22:00.000,117.829,117.850,117.825,117.838,163830.0018
24.06.2024 01:23:00.000,117.838,117.855,117.837,117.846,172229.9957
24.06.2024 01:24:00.000,117.845,117.854,117.841,117.846,95129.9973
24.06.2024 01:25:00.000,117.845,117.859,117.844,117.858,79650.0015
24.06.2024 01:26:00.000,117.860,117.871,117.853,117.868,125699.9969
24.06.2024 01:27:00.000,117.869,117.873,117.862,117.873,120269.9966
24.06.2024 01:28:00.000,117.872,117.889,117.872,117.875,66989.9979
24.06.2024 01:29:00.000,117.873,117.875,117.850,117.867,82199.9969
24.06.2024 01:30:00.000,117.866,117.872,117.854,117.858,67019.9966
24.06.2024 01:31:00.000,117.857,117.872,117.855,117.864,79199.9969
24.06.2024 01:32:00.000,117.863,117.868,117.844,117.865,161759.9945
24.06.2024 01:33:00.000,117.864,117.870,117.856,117.861,100349.9985
24.06.2024 01:34:00.000,117.862,117.868,117.860,117.860,95220.0012
24.06.2024 01:35:00.000,117.861,117.874,117.843,117.846,89699.9969
24.06.2024 01:36:00.000,117.845,117.851,117.836,117.850,149639.9994
24.06.2024 01:37:00.000,117.849,117.854,117.847,117.850,36000
24.06.2024 01:38:00.000,117.849,117.860,117.849,117.856,55799.9992
24.06.2024 01:39:00.000,117.857,117.857,117.836,117.836,68849.9985
24.06.2024 01:40:00.000,117.837,117.847,117.826,117.839,153630.0049
24.06.2024 01:41:00.000,117.838,117.852,117.836,117.840,120750
24.06.2024 01:42:00.000,117.839,117.845,117.833,117.842,94680.0003
24.06.2024 01:43:00.000,117.842,117.845,117.829,117.837,103139.9994
24.06.2024 01:44:00.000,117.840,117.861,117.836,117.860,178649.9939
24.06.2024 01:45:00.000,117.862,117.866,117.847,117.856,122400.0015
24.06.2024 01:46:00.000,117.858,117.861,117.836,117.836,113400.0015
24.06.2024 01:47:00.000,117.837,117.841,117.832,117.833,63900.0015
24.06.2024 01:48:00.000,117.831,117.833,117.812,117.818,60750
24.06.2024 01:49:00.000,117.820,117.829,117.817,117.826,83699.9969
24.06.2024 01:50:00.000,117.825,117.829,117.820,117.825,87300.0031
24.06.2024 01:51:00.000,117.827,117.837,117.825,117.836,38700.0008
24.06.2024 01:52:00.000,117.836,117.837,117.819,117.820,51299.9992
24.06.2024 01:53:00.000,117.819,117.819,117.806,117.816,68580.0018
24.06.2024 01:54:00.000,117.815,117.830,117.814,117.823,69300.0031
24.06.2024 01:55:00.000,117.822,117.825,117.815,117.824,50340.0002
24.06.2024 01:56:00.000,117.824,117.833,117.823,117.830,38880.0011
24.06.2024 01:57:00.000,117.829,117.859,117.829,117.856,89010.0021
24.06.2024 01:58:00.000,117.856,117.872,117.855,117.870,72000
24.06.2024 01:59:00.000,117.869,117.874,117.846,117.847,91050.0031
24.06.2024 02:00:00.000,117.847,117.864,117.844,117.855,84599.9985
24.06.2024 02:01:00.000,117.857,117.859,117.851,117.853,90000
24.06.2024 02:02:00.000,117.852,117.872,117.852,117.860,137699.9969
24.06.2024 02:03:00.000,117.859,117.859,117.853,117.856,24299.9992
24.06.2024 02:04:00.000,117.857,117.866,117.853,117.860,49049.9992
24.06.2024 02:05:00.000,117.862,117.862,117.849,117.850,29700.0008
24.06.2024 02:06:00.000,117.851,117.852,117.849,117.849,23399.9996
24.06.2024 02:07:00.000,117.844,117.851,117.842,117.843,32400.0015
24.06.2024 02:08:00.000,117.845,117.853,117.844,117.853,43799.9992
24.06.2024 02:09:00.000,117.852,117.857,117.848,117.852,36450.0008
24.06.2024 02:10:00.000,117.850,117.851,117.823,117.823,46470.0012
24.06.2024 02:11:00.000,117.823,117.824,117.810,117.815,57540.0009
24.06.2024 02:12:00.000,117.817,117.828,117.815,117.828,71129.9973
24.06.2024 02:13:00.000,117.828,117.835,117.825,117.831,81809.9976
24.06.2024 02:14:00.000,117.830,117.843,117.825,117.826,51450.0008
24.06.2024 02:15:00.000,117.828,117.839,117.828,117.834,71550.0031
24.06.2024 02:16:00.000,117.837,117.850,117.836,117.842,42860.0006
24.06.2024 02:17:00.000,117.842,117.851,117.839,117.851,56250
24.06.2024 02:18:00.000,117.850,117.851,117.842,117.846,33750
24.06.2024 02:19:00.000,117.846,117.854,117.844,117.852,39599.9985
24.06.2024 02:20:00.000,117.852,117.853,117.844,117.845,29700.0008
24.06.2024 02:21:00.000,117.846,117.850,117.841,117.845,80849.9985
24.06.2024 02:22:00.000,117.845,117.853,117.844,117.852,52200.0008
24.06.2024 02:23:00.000,117.852,117.852,117.842,117.844,32400.0015
24.06.2024 02:24:00.000,117.843,117.845,117.836,117.841,29729.9995
24.06.2024 02:25:00.000,117.841,117.844,117.839,117.844,28799.9992
24.06.2024 02:26:00.000,117.843,117.853,117.841,117.850,36900.0015
24.06.2024 02:27:00.000,117.853,117.862,117.845,117.859,57599.9985
24.06.2024 02:28:00.000,117.860,117.863,117.857,117.859,34860.0006
24.06.2024 02:29:00.000,117.861,117.861,117.857,117.860,17100.0004
24.06.2024 02:30:00.000,117.860,117.866,117.855,117.858,36000
24.06.2024 02:31:00.000,117.859,117.865,117.851,117.864,51419.9982
24.06.2024 02:32:00.000,117.863,117.865,117.853,117.855,46439.9986
24.06.2024 02:33:00.000,117.854,117.854,117.853,117.853,12060.0004
24.06.2024 02:34:00.000,117.853,117.859,117.851,117.853,21209.9991
24.06.2024 02:35:00.000,117.853,117.857,117.853,117.854,26489.9998
24.06.2024 02:36:00.000,117.854,117.856,117.849,117.854,20790.0009
24.06.2024 02:37:00.000,117.855,117.855,117.845,117.851,44549.9992
24.06.2024 02:38:00.000,117.851,117.852,117.848,117.849,29790.0009
24.06.2024 02:39:00.000,117.846,117.850,117.830,117.831,60930.0003
24.06.2024 02:40:00.000,117.832,117.840,117.821,117.830,83699.9969
24.06.2024 02:41:00.000,117.830,117.839,117.829,117.833,84620.0027
24.06.2024 02:42:00.000,117.832,117.836,117.828,117.830,42720.0012
24.06.2024 02:43:00.000,117.830,117.831,117.826,117.826,34110.0006
24.06.2024 02:44:00.000,117.827,117.828,117.825,117.825,8279.9997
24.06.2024 02:45:00.000,117.827,117.828,117.819,117.827,67139.9994
24.06.2024 02:46:00.000,117.828,117.837,117.826,117.829,68730.0034
24.06.2024 02:47:00.000,117.829,117.833,117.817,117.818,52169.9982
24.06.2024 02:48:00.000,117.819,117.829,117.816,117.829,59970.0012
24.06.2024 02:49:00.000,117.829,117.829,117.823,117.827,38400.0015
24.06.2024 02:50:00.000,117.827,117.827,117.825,117.826,21719.9993
24.06.2024 02:51:00.000,117.827,117.828,117.823,117.827,17819.9997
24.06.2024 02:52:00.000,117.827,117.838,117.827,117.838,40500
24.06.2024 02:53:00.000,117.839,117.864,117.837,117.851,82589.9963
24.06.2024 02:54:00.000,117.853,117.868,117.852,117.863,54659.9998
24.06.2024 02:55:00.000,117.859,117.866,117.856,117.858,58259.9983
24.06.2024 02:56:00.000,117.858,117.859,117.853,117.856,43590.0002
24.06.2024 02:57:00.000,117.857,117.863,117.850,117.861,113099.9985
24.06.2024 02:58:00.000,117.861,117.864,117.852,117.864,52470.0012
24.06.2024 02:59:00.000,117.864,117.865,117.857,117.858,38069.9997
24.06.2024 03:00:00.000,117.857,117.865,117.856,117.857,48009.9983
24.06.2024 03:01:00.000,117.860,117.866,117.857,117.863,42750
24.06.2024 03:02:00.000,117.864,117.876,117.861,117.873,55799.9992
24.06.2024 03:03:00.000,117.872,117.892,117.872,117.888,70169.9982
24.06.2024 03:04:00.000,117.888,117.888,117.875,117.881,69989.9979
24.06.2024 03:05:00.000,117.880,117.884,117.876,117.881,49979.9995
24.06.2024 03:06:00.000,117.876,117.888,117.876,117.887,44189.9986
24.06.2024 03:07:00.000,117.888,117.888,117.879,117.880,24569.9997
24.06.2024 03:08:00.000,117.879,117.881,117.874,117.876,34650.0015
24.06.2024 03:09:00.000,117.875,117.877,117.875,117.875,16979.9995
24.06.2024 03:10:00.000,117.876,117.879,117.876,117.878,14909.9998
24.06.2024 03:11:00.000,117.877,117.880,117.875,117.880,20700.0008
24.06.2024 03:12:00.000,117.879,117.899,117.879,117.897,49650.0015
24.06.2024 03:13:00.000,117.894,117.899,117.894,117.896,21600.0004
24.06.2024 03:14:00.000,117.896,117.899,117.890,117.893,14399.9996
24.06.2024 03:15:00.000,117.892,117.903,117.892,117.900,16200.0008
24.06.2024 03:16:00.000,117.901,117.901,117.891,117.893,53099.9985
24.06.2024 03:17:00.000,117.892,117.896,117.890,117.894,27510.0002
24.06.2024 03:18:00.000,117.894,117.897,117.894,117.897,45869.9989
24.06.2024 03:19:00.000,117.897,117.898,117.889,117.896,58889.9994
24.06.2024 03:20:00.000,117.894,117.896,117.890,117.893,78389.9994
24.06.2024 03:21:00.000,117.893,117.895,117.891,117.894,26280.0007
24.06.2024 03:22:00.000,117.895,117.901,117.895,117.899,38400.0015
24.06.2024 03:23:00.000,117.900,117.901,117.900,117.900,8159.9998
24.06.2024 03:24:00.000,117.895,117.895,117.893,117.894,10199.9998
24.06.2024 03:25:00.000,117.893,117.893,117.860,117.861,78360.0006
24.06.2024 03:26:00.000,117.861,117.861,117.836,117.838,96050.0031
24.06.2024 03:27:00.000,117.840,117.843,117.831,117.838,88860.0006
24.06.2024 03:28:00.000,117.840,117.857,117.836,117.855,102690.0024
24.06.2024 03:29:00.000,117.855,117.861,117.850,117.857,100260.0021
24.06.2024 03:30:00.000,117.856,117.865,117.856,117.859,31079.9999
24.06.2024 03:31:00.000,117.858,117.862,117.854,117.858,50549.9992
24.06.2024 03:32:00.000,117.860,117.860,117.847,117.849,53939.9986
24.06.2024 03:33:00.000,117.849,117.850,117.845,117.845,18719.9993
24.06.2024 03:34:00.000,117.845,117.852,117.844,117.846,28979.9995
24.06.2024 03:35:00.000,117.846,117.852,117.845,117.851,43349.9985
24.06.2024 03:36:00.000,117.851,117.853,117.842,117.845,29250
24.06.2024 03:37:00.000,117.845,117.847,117.842,117.843,16649.9996
24.06.2024 03:38:00.000,117.844,117.849,117.843,117.849,8100.0004
24.06.2024 03:39:00.000,117.850,117.852,117.849,117.851,11159.9998
24.06.2024 03:40:00.000,117.851,117.853,117.850,117.851,12810.0004
24.06.2024 03:41:00.000,117.851,117.851,117.850,117.851,7199.9998
24.06.2024 03:42:00.000,117.852,117.852,117.843,117.849,34889.9994
24.06.2024 03:43:00.000,117.849,117.850,117.840,117.842,33959.9991
24.06.2024 03:44:00.000,117.843,117.851,117.842,117.849,21389.9994
24.06.2024 03:45:00.000,117.850,117.850,117.839,117.842,50669.9982
24.06.2024 03:46:00.000,117.842,117.844,117.839,117.843,29760.0002
24.06.2024 03:47:00.000,117.841,117.849,117.840,117.848,33360.0006
24.06.2024 03:48:00.000,117.848,117.855,117.848,117.852,18899.9996
24.06.2024 03:49:00.000,117.853,117.853,117.849,117.852,14399.9996
24.06.2024 03:50:00.000,117.853,117.861,117.852,117.860,20700.0008
24.06.2024 03:51:00.000,117.861,117.861,117.860,117.860,15300.0002
24.06.2024 03:52:00.000,117.859,117.877,117.859,117.874,38700.0008
24.06.2024 03:53:00.000,117.874,117.879,117.870,117.874,38700.0008
24.06.2024 03:54:00.000,117.873,117.873,117.867,117.871,15750
24.06.2024 03:55:00.000,117.871,117.876,117.871,117.871,19350.0004
24.06.2024 03:56:00.000,117.872,117.872,117.868,117.869,10800.0002
24.06.2024 03:57:00.000,117.870,117.876,117.867,117.874,35549.9992
24.06.2024 03:58:00.000,117.876,117.882,117.872,117.880,49500
24.06.2024 03:59:00.000,117.880,117.883,117.880,117.880,17100.0004
24.06.2024 04:00:00.000,117.881,117.883,117.880,117.883,11699.9998
24.06.2024 04:01:00.000,117.884,117.884,117.881,117.884,13500
24.06.2024 04:02:00.000,117.886,117.890,117.875,117.877,48599.9985
24.06.2024 04:03:00.000,117.875,117.879,117.875,117.878,8100.0004
24.06.2024 04:04:00.000,117.879,117.883,117.875,117.883,14850.0004
24.06.2024 04:05:00.000,117.883,117.888,117.882,117.885,39029.9988
24.06.2024 04:06:00.000,117.886,117.888,117.877,117.881,33389.9994
24.06.2024 04:07:00.000,117.882,117.882,117.877,117.878,17549.9992
24.06.2024 04:08:00.000,117.878,117.884,117.875,117.882,37500
24.06.2024 04:09:00.000,117.883,117.884,117.880,117.883,27899.9996
24.06.2024 04:10:00.000,117.883,117.884,117.882,117.882,25319.9997
24.06.2024 04:11:00.000,117.883,117.893,117.883,117.890,44189.9986
24.06.2024 04:12:00.000,117.888,117.890,117.888,117.888,25799.9992
24.06.2024 04:13:00.000,117.888,117.890,117.888,117.890,7650.0001
24.06.2024 04:14:00.000,117.890,117.893,117.888,117.893,27299.9992
24.06.2024 04:15:00.000,117.894,117.905,117.891,117.901,48479.9995
24.06.2024 04:16:00.000,117.902,117.904,117.899,117.901,34619.9989
24.06.2024 04:17:00.000,117.901,117.908,117.894,117.904,60569.9997
24.06.2024 04:18:00.000,117.903,117.916,117.900,117.909,59279.9988
24.06.2024 04:19:00.000,117.910,117.924,117.909,117.922,69750
24.06.2024 04:20:00.000,117.920,117.925,117.908,117.908,71040.0009
24.06.2024 04:21:00.000,117.908,117.919,117.906,117.915,63450.0008
24.06.2024 04:22:00.000,117.915,117.923,117.911,117.913,54180.0003
24.06.2024 04:23:00.000,117.913,117.919,117.912,117.918,48389.9994
24.06.2024 04:24:00.000,117.918,117.922,117.915,117.915,27899.9996
24.06.2024 04:25:00.000,117.914,117.921,117.913,117.921,32400.0015
24.06.2024 04:26:00.000,117.920,117.922,117.917,117.919,19350.0004
24.06.2024 04:27:00.000,117.914,117.919,117.905,117.907,29549.9992
24.06.2024 04:28:00.000,117.906,117.912,117.903,117.907,73199.9969
24.06.2024 04:29:00.000,117.905,117.911,117.904,117.911,35279.9988
24.06.2024 04:30:00.000,117.911,117.914,117.904,117.910,63529.9988
24.06.2024 04:31:00.000,117.911,117.911,117.895,117.900,49470.0012
24.06.2024 04:32:00.000,117.899,117.917,117.898,117.915,43200.0008
24.06.2024 04:33:00.000,117.916,117.916,117.908,117.912,18899.9996
24.06.2024 04:34:00.000,117.913,117.919,117.913,117.918,20700.0008
24.06.2024 04:35:00.000,117.919,117.928,117.919,117.919,51450.0008
24.06.2024 04:36:00.000,117.918,117.918,117.910,117.911,15899.9996
24.06.2024 04:37:00.000,117.909,117.914,117.909,117.911,11699.9998
24.06.2024 04:38:00.000,117.912,117.919,117.897,117.901,42150.0015
24.06.2024 04:39:00.000,117.903,117.921,117.898,117.908,56669.9982
24.06.2024 04:40:00.000,117.908,117.914,117.886,117.888,59490.0017
24.06.2024 04:41:00.000,117.889,117.907,117.889,117.906,65699.9969
24.06.2024 04:42:00.000,117.907,117.911,117.895,117.902,88019.9966
24.06.2024 04:43:00.000,117.898,117.899,117.887,117.888,64050.0031
24.06.2024 04:44:00.000,117.887,117.891,117.871,117.872,55740.0017
24.06.2024 04:45:00.000,117.872,117.884,117.869,117.883,42689.9986
24.06.2024 04:46:00.000,117.885,117.885,117.871,117.880,43049.9992
24.06.2024 04:47:00.000,117.877,117.891,117.870,117.874,51900.0015
24.06.2024 04:48:00.000,117.873,117.879,117.873,117.873,21420.0001
24.06.2024 04:49:00.000,117.875,117.893,117.875,117.881,59700.0008
24.06.2024 04:50:00.000,117.883,117.884,117.870,117.872,29579.9999
24.06.2024 04:51:00.000,117.872,117.882,117.872,117.876,51659.9998
24.06.2024 04:52:00.000,117.875,117.899,117.875,117.896,46590.0002
24.06.2024 04:53:00.000,117.890,117.897,117.884,117.893,53009.9983
24.06.2024 04:54:00.000,117.892,117.904,117.887,117.893,66089.9963
24.06.2024 04:55:00.000,117.894,117.910,117.894,117.909,43200.0008
24.06.2024 04:56:00.000,117.908,117.913,117.905,117.912,36900.0015
24.06.2024 04:57:00.000,117.912,117.912,117.904,117.906,27000
24.06.2024 04:58:00.000,117.906,117.917,117.905,117.914,34200.0008
24.06.2024 04:59:00.000,117.915,117.938,117.915,117.930,128970.0012
24.06.2024 05:00:00.000,117.935,117.951,117.933,117.941,219389.9994
24.06.2024 05:01:00.000,117.941,117.949,117.936,117.943,82019.9966
24.06.2024 05:02:00.000,117.942,117.952,117.941,117.951,42479.9995
24.06.2024 05:03:00.000,117.951,117.951,117.938,117.946,60389.9994
24.06.2024 05:04:00.000,117.946,117.948,117.940,117.943,48569.9997
24.06.2024 05:05:00.000,117.943,117.956,117.941,117.955,75510.0021
24.06.2024 05:06:00.000,117.955,117.958,117.952,117.953,28440.0005
24.06.2024 05:07:00.000,117.952,117.952,117.943,117.951,34200.0008
24.06.2024 05:08:00.000,117.951,117.960,117.950,117.960,46619.9989
24.06.2024 05:09:00.000,117.959,117.959,117.946,117.947,26100.0004
24.06.2024 05:10:00.000,117.948,117.955,117.947,117.952,62790.0009
24.06.2024 05:11:00.000,117.952,117.952,117.943,117.944,79769.9966
24.06.2024 05:12:00.000,117.945,117.949,117.939,117.939,32400.0015
24.06.2024 05:13:00.000,117.941,117.944,117.939,117.942,27899.9996
24.06.2024 05:14:00.000,117.942,117.942,117.937,117.939,34979.9995
24.06.2024 05:15:00.000,117.939,117.940,117.931,117.934,24659.9998
24.06.2024 05:16:00.000,117.935,117.935,117.929,117.935,49439.9986
24.06.2024 05:17:00.000,117.934,117.936,117.932,117.934,23190.0005
24.06.2024 05:18:00.000,117.936,117.936,117.934,117.935,5400.0001
24.06.2024 05:19:00.000,117.937,117.938,117.934,117.937,19799.9992
24.06.2024 05:20:00.000,117.938,117.939,117.934,117.934,18000
24.06.2024 05:21:00.000,117.934,117.935,117.934,117.934,5400.0001
24.06.2024 05:22:00.000,117.933,117.935,117.930,117.935,15300.0002
24.06.2024 05:23:00.000,117.935,117.944,117.935,117.941,15060.0004
24.06.2024 05:24:00.000,117.942,117.945,117.940,117.943,16379.9992
24.06.2024 05:25:00.000,117.943,117.944,117.932,117.935,14760.0002
24.06.2024 05:26:00.000,117.937,117.938,117.936,117.937,18659.9998
24.06.2024 05:27:00.000,117.937,117.942,117.936,117.939,14399.9996
24.06.2024 05:28:00.000,117.939,117.940,117.937,117.939,13500
24.06.2024 05:29:00.000,117.939,117.940,117.938,117.939,15840.0002
24.06.2024 05:30:00.000,117.941,117.951,117.941,117.950,32130.0011
24.06.2024 05:31:00.000,117.948,117.952,117.948,117.952,18000
24.06.2024 05:32:00.000,117.956,117.959,117.953,117.959,30059.9995
24.06.2024 05:33:00.000,117.960,117.967,117.959,117.961,42959.9991
24.06.2024 05:34:00.000,117.960,117.963,117.958,117.960,18659.9998
24.06.2024 05:35:00.000,117.958,117.969,117.958,117.969,18270.0005
24.06.2024 05:36:00.000,117.968,117.970,117.967,117.968,10079.9999
24.06.2024 05:37:00.000,117.969,117.969,117.968,117.968,6300.0002
24.06.2024 05:38:00.000,117.966,117.966,117.956,117.963,39090.0002
24.06.2024 05:39:00.000,117.962,117.965,117.956,117.963,54869.9989
24.06.2024 05:40:00.000,117.963,117.979,117.961,117.974,78180.0003
24.06.2024 05:41:00.000,117.970,117.977,117.968,117.969,22500
24.06.2024 05:42:00.000,117.971,117.972,117.952,117.953,45900.0015
24.06.2024 05:43:00.000,117.953,117.957,117.953,117.955,41790.0009
24.06.2024 05:44:00.000,117.954,117.956,117.951,117.952,34319.9997
24.06.2024 05:45:00.000,117.952,117.961,117.951,117.956,48659.9998
24.06.2024 05:46:00.000,117.957,117.958,117.953,117.957,18569.9997
24.06.2024 05:47:00.000,117.949,117.949,117.932,117.942,66870.0027
24.06.2024 05:48:00.000,117.944,117.945,117.938,117.942,53400.0015
24.06.2024 05:49:00.000,117.943,117.947,117.942,117.945,38159.9998
24.06.2024 05:50:00.000,117.945,117.946,117.934,117.936,73139.9994
24.06.2024 05:51:00.000,117.935,117.938,117.924,117.924,46740.0017
24.06.2024 05:52:00.000,117.922,117.924,117.916,117.924,58950.0008
24.06.2024 05:53:00.000,117.924,117.928,117.919,117.920,76500
24.06.2024 05:54:00.000,117.920,117.926,117.920,117.923,67980.0034
24.06.2024 05:55:00.000,117.923,117.925,117.914,117.915,55560.0014
24.06.2024 05:56:00.000,117.915,117.918,117.912,117.915,63930.0003
24.06.2024 05:57:00.000,117.914,117.927,117.914,117.917,67949.9969
24.06.2024 05:58:00.000,117.919,117.928,117.919,117.923,66059.9976
24.06.2024 05:59:00.000,117.924,117.933,117.918,117.921,50729.9995
24.06.2024 06:00:00.000,117.920,117.931,117.911,117.917,121919.9982
24.06.2024 06:01:00.000,117.919,117.923,117.915,117.920,61200.0008
24.06.2024 06:02:00.000,117.921,117.923,117.904,117.904,77400.0015
24.06.2024 06:03:00.000,117.903,117.914,117.902,117.907,77400.0015
24.06.2024 06:04:00.000,117.909,117.934,117.907,117.925,128699.9969
24.06.2024 06:05:00.000,117.922,117.954,117.922,117.945,147300.0031
24.06.2024 06:06:00.000,117.945,117.950,117.938,117.947,53099.9985
24.06.2024 06:07:00.000,117.947,117.949,117.930,117.930,45000
24.06.2024 06:08:00.000,117.929,117.937,117.928,117.932,67500
24.06.2024 06:09:00.000,117.930,117.946,117.927,117.944,55799.9992
24.06.2024 06:10:00.000,117.946,117.952,117.934,117.934,80220.0012
24.06.2024 06:11:00.000,117.935,117.940,117.932,117.938,105839.9963
24.06.2024 06:12:00.000,117.939,117.939,117.926,117.928,52200.0008
24.06.2024 06:13:00.000,117.927,117.940,117.927,117.935,72900.0015
24.06.2024 06:14:00.000,117.934,117.947,117.933,117.947,42299.9992
24.06.2024 06:15:00.000,117.948,117.955,117.939,117.943,100800.0031
24.06.2024 06:16:00.000,117.940,117.941,117.932,117.941,71199.9969
24.06.2024 06:17:00.000,117.942,117.960,117.940,117.958,72099.9985
24.06.2024 06:18:00.000,117.958,117.959,117.944,117.948,82139.9994
