Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:33:00.000,8.34279,8.34294,8.34279,8.34284,5400.0001
24.06.2024 00:34:00.000,8.34292,8.34386,8.34284,8.34369,15000
24.06.2024 00:35:00.000,8.34369,8.34455,8.34361,8.34434,21299.9992
24.06.2024 00:36:00.000,8.34411,8.34411,8.34395,8.34404,9899.9996
24.06.2024 00:37:00.000,8.34395,8.34415,8.34395,8.34403,10500
24.06.2024 00:38:00.000,8.34422,8.34450,8.34404,8.34404,12600.0004
24.06.2024 00:39:00.000,8.34395,8.34412,8.34391,8.34394,15000
24.06.2024 00:40:00.000,8.34393,8.34486,8.34388,8.34464,52650.0015
24.06.2024 00:41:00.000,8.34468,8.34470,8.34389,8.34417,61200.0008
24.06.2024 00:42:00.000,8.34421,8.34442,8.34411,8.34433,44849.9985
24.06.2024 00:43:00.000,8.34435,8.34445,8.34394,8.34400,39750
24.06.2024 00:44:00.000,8.34401,8.34422,8.34394,8.34422,28200.0008
24.06.2024 00:45:00.000,8.34422,8.34436,8.34416,8.34434,29850.0004
24.06.2024 00:46:00.000,8.34433,8.34437,8.34389,8.34396,55650.0015
24.06.2024 00:47:00.000,8.34395,8.34441,8.34395,8.34434,45900.0015
24.06.2024 00:48:00.000,8.34433,8.34436,8.34420,8.34436,48900.0015
24.06.2024 00:49:00.000,8.34435,8.34437,8.34418,8.34423,18600.0004
24.06.2024 00:50:00.000,8.34422,8.34441,8.34393,8.34395,68550.0031
24.06.2024 00:51:00.000,8.34393,8.34402,8.34346,8.34356,52500
24.06.2024 00:52:00.000,8.34358,8.34433,8.34357,8.34433,49950.0008
24.06.2024 00:53:00.000,8.34435,8.34475,8.34434,8.34475,37799.9992
24.06.2024 00:54:00.000,8.34476,8.34520,8.34451,8.34516,53099.9985
24.06.2024 00:55:00.000,8.34520,8.34596,8.34492,8.34557,40950.0008
24.06.2024 00:56:00.000,8.34551,8.34551,8.34477,8.34484,21000
24.06.2024 00:57:00.000,8.34485,8.34495,8.34477,8.34487,15600.0004
24.06.2024 00:58:00.000,8.34489,8.34491,8.34482,8.34491,25950.0008
24.06.2024 00:59:00.000,8.34483,8.34483,8.34436,8.34437,18450.0008
24.06.2024 01:00:00.000,8.34432,8.34432,8.34323,8.34349,70800.0031
24.06.2024 01:01:00.000,8.34360,8.34410,8.34360,8.34403,83099.9985
24.06.2024 01:02:00.000,8.34402,8.34421,8.34374,8.34398,52049.9992
24.06.2024 01:03:00.000,8.34407,8.34477,8.34407,8.34470,47099.9985
24.06.2024 01:04:00.000,8.34470,8.34497,8.34446,8.34447,66000
24.06.2024 01:05:00.000,8.34447,8.34455,8.34446,8.34453,30600.0004
24.06.2024 01:06:00.000,8.34446,8.34453,8.34386,8.34417,44549.9992
24.06.2024 01:07:00.000,8.34416,8.34420,8.34376,8.34389,38099.9985
24.06.2024 01:08:00.000,8.34382,8.34391,8.34289,8.34289,73800.0031
24.06.2024 01:09:00.000,8.34290,8.34313,8.34230,8.34299,117750
24.06.2024 01:10:00.000,8.34304,8.34309,8.34227,8.34241,116099.9985
24.06.2024 01:11:00.000,8.34254,8.34264,8.34234,8.34249,34650.0015
24.06.2024 01:12:00.000,8.34250,8.34318,8.34249,8.34307,80099.9985
24.06.2024 01:13:00.000,8.34324,8.34343,8.34127,8.34147,101400.0015
24.06.2024 01:14:00.000,8.34134,8.34134,8.34041,8.34071,154199.9969
24.06.2024 01:15:00.000,8.34069,8.34069,8.33777,8.33862,171750
24.06.2024 01:16:00.000,8.33867,8.33917,8.33783,8.33808,204449.9969
24.06.2024 01:17:00.000,8.33798,8.33873,8.33798,8.33845,51450.0008
24.06.2024 01:18:00.000,8.33847,8.33903,8.33831,8.33886,210899.9939
24.06.2024 01:19:00.000,8.33892,8.33962,8.33869,8.33916,103349.9985
24.06.2024 01:20:00.000,8.33914,8.33986,8.33882,8.33966,55950.0008
24.06.2024 01:21:00.000,8.33947,8.33971,8.33903,8.33963,57150.0015
24.06.2024 01:22:00.000,8.33963,8.34018,8.33902,8.34016,72000
24.06.2024 01:23:00.000,8.34016,8.34079,8.34016,8.34076,41250
24.06.2024 01:24:00.000,8.34076,8.34118,8.34036,8.34045,56849.9985
24.06.2024 01:25:00.000,8.34049,8.34076,8.34049,8.34073,19200.0008
24.06.2024 01:26:00.000,8.34074,8.34074,8.34018,8.34030,57450.0008
24.06.2024 01:27:00.000,8.34031,8.34083,8.34030,8.34083,46200.0008
24.06.2024 01:28:00.000,8.34084,8.34133,8.34076,8.34112,44849.9985
24.06.2024 01:29:00.000,8.34112,8.34112,8.34037,8.34070,43200.0008
24.06.2024 01:30:00.000,8.34066,8.34066,8.34012,8.34034,144149.9939
24.06.2024 01:31:00.000,8.34039,8.34039,8.33911,8.33911,54599.9985
24.06.2024 01:32:00.000,8.33904,8.33966,8.33856,8.33966,68250
24.06.2024 01:33:00.000,8.33956,8.34007,8.33916,8.34007,93150.0015
24.06.2024 01:34:00.000,8.34002,8.34033,8.33996,8.34004,118949.9969
24.06.2024 01:35:00.000,8.33987,8.33988,8.33928,8.33968,66150.0015
24.06.2024 01:36:00.000,8.33969,8.34128,8.33969,8.34128,62099.9985
24.06.2024 01:37:00.000,8.34116,8.34139,8.34105,8.34139,27600.0004
24.06.2024 01:38:00.000,8.34133,8.34133,8.34098,8.34100,39150.0015
24.06.2024 01:39:00.000,8.34103,8.34143,8.34103,8.34113,30450.0008
24.06.2024 01:40:00.000,8.34103,8.34182,8.34103,8.34175,33450.0008
24.06.2024 01:41:00.000,8.34156,8.34222,8.34116,8.34179,46500
24.06.2024 01:42:00.000,8.34177,8.34210,8.34177,8.34204,26399.9996
24.06.2024 01:43:00.000,8.34195,8.34214,8.34149,8.34149,28799.9992
24.06.2024 01:44:00.000,8.34158,8.34208,8.34127,8.34208,33000
24.06.2024 01:45:00.000,8.34215,8.34237,8.34208,8.34230,25200.0008
24.06.2024 01:46:00.000,8.34230,8.34259,8.34220,8.34259,56400.0015
24.06.2024 01:47:00.000,8.34253,8.34288,8.34251,8.34251,54599.9985
24.06.2024 01:48:00.000,8.34251,8.34285,8.34235,8.34241,69449.9969
24.06.2024 01:49:00.000,8.34240,8.34252,8.34197,8.34202,65250
24.06.2024 01:50:00.000,8.34211,8.34224,8.34200,8.34223,63599.9985
24.06.2024 01:51:00.000,8.34217,8.34252,8.34205,8.34225,72000
24.06.2024 01:52:00.000,8.34222,8.34257,8.34209,8.34209,45299.9992
24.06.2024 01:53:00.000,8.34216,8.34224,8.34186,8.34214,54599.9985
24.06.2024 01:54:00.000,8.34213,8.34253,8.34213,8.34253,28200.0008
24.06.2024 01:55:00.000,8.34252,8.34293,8.34252,8.34286,81449.9969
24.06.2024 01:56:00.000,8.34292,8.34292,8.34226,8.34227,39599.9985
24.06.2024 01:57:00.000,8.34227,8.34283,8.34227,8.34283,23850.0004
24.06.2024 01:58:00.000,8.34286,8.34338,8.34285,8.34318,52799.9992
24.06.2024 01:59:00.000,8.34330,8.34347,8.34313,8.34322,68250
24.06.2024 02:00:00.000,8.34322,8.34322,8.34301,8.34320,43200.0008
24.06.2024 02:01:00.000,8.34321,8.34321,8.34244,8.34246,38400.0015
24.06.2024 02:02:00.000,8.34247,8.34254,8.34197,8.34208,33000
24.06.2024 02:03:00.000,8.34210,8.34265,8.34210,8.34265,13199.9998
24.06.2024 02:04:00.000,8.34276,8.34362,8.34273,8.34354,47400.0015
24.06.2024 02:05:00.000,8.34353,8.34384,8.34352,8.34382,22649.9996
24.06.2024 02:06:00.000,8.34376,8.34382,8.34334,8.34334,27600.0004
24.06.2024 02:07:00.000,8.34341,8.34360,8.34341,8.34356,13199.9998
24.06.2024 02:08:00.000,8.34348,8.34348,8.34288,8.34303,35250
24.06.2024 02:09:00.000,8.34299,8.34332,8.34296,8.34332,33299.9992
24.06.2024 02:10:00.000,8.34322,8.34338,8.34314,8.34338,24000
24.06.2024 02:11:00.000,8.34350,8.34350,8.34346,8.34350,19950.0008
24.06.2024 02:12:00.000,8.34348,8.34354,8.34266,8.34271,54000
24.06.2024 02:13:00.000,8.34266,8.34301,8.34256,8.34301,45000
24.06.2024 02:14:00.000,8.34300,8.34301,8.34300,8.34301,12600.0004
24.06.2024 02:15:00.000,8.34300,8.34315,8.34297,8.34307,19799.9992
24.06.2024 02:16:00.000,8.34306,8.34329,8.34285,8.34307,51450.0008
24.06.2024 02:17:00.000,8.34306,8.34324,8.34263,8.34275,104849.9985
24.06.2024 02:18:00.000,8.34276,8.34299,8.34275,8.34299,108000
24.06.2024 02:19:00.000,8.34299,8.34320,8.34253,8.34264,89250
24.06.2024 02:20:00.000,8.34255,8.34283,8.34254,8.34258,40650.0015
24.06.2024 02:21:00.000,8.34272,8.34337,8.34263,8.34337,52200.0008
24.06.2024 02:22:00.000,8.34327,8.34344,8.34298,8.34307,72300.0031
24.06.2024 02:23:00.000,8.34307,8.34391,8.34306,8.34391,59099.9985
24.06.2024 02:24:00.000,8.34386,8.34438,8.34386,8.34438,42750
24.06.2024 02:25:00.000,8.34437,8.34441,8.34437,8.34441,5400.0001
24.06.2024 02:26:00.000,8.34441,8.34480,8.34436,8.34480,16799.9992
24.06.2024 02:27:00.000,8.34480,8.34551,8.34480,8.34517,71400.0015
24.06.2024 02:28:00.000,8.34523,8.34529,8.34513,8.34517,21000
24.06.2024 02:29:00.000,8.34517,8.34519,8.34497,8.34497,51750
24.06.2024 02:30:00.000,8.34506,8.34572,8.34506,8.34557,118500
24.06.2024 02:31:00.000,8.34556,8.34565,8.34529,8.34556,114150.0015
24.06.2024 02:32:00.000,8.34558,8.34577,8.34556,8.34567,46799.9992
24.06.2024 02:33:00.000,8.34566,8.34566,8.34496,8.34507,24600.0004
24.06.2024 02:34:00.000,8.34515,8.34517,8.34476,8.34487,45450.0008
24.06.2024 02:35:00.000,8.34485,8.34520,8.34485,8.34516,36000
24.06.2024 02:36:00.000,8.34516,8.34516,8.34466,8.34478,37200.0008
24.06.2024 02:37:00.000,8.34476,8.34480,8.34454,8.34465,24600.0004
24.06.2024 02:38:00.000,8.34447,8.34484,8.34447,8.34482,27000
24.06.2024 02:39:00.000,8.34484,8.34525,8.34474,8.34475,55200.0008
24.06.2024 02:40:00.000,8.34466,8.34473,8.34404,8.34412,50400.0015
24.06.2024 02:41:00.000,8.34412,8.34432,8.34408,8.34408,29399.9996
24.06.2024 02:42:00.000,8.34409,8.34429,8.34377,8.34377,68400.0015
24.06.2024 02:43:00.000,8.34377,8.34377,8.34286,8.34316,61349.9985
24.06.2024 02:44:00.000,8.34306,8.34322,8.34306,8.34311,21299.9992
24.06.2024 02:45:00.000,8.34307,8.34313,8.34280,8.34281,21000
24.06.2024 02:46:00.000,8.34281,8.34282,8.34237,8.34237,58799.9992
24.06.2024 02:47:00.000,8.34246,8.34246,8.34186,8.34186,49200.0008
24.06.2024 02:48:00.000,8.34185,8.34252,8.34185,8.34236,40799.9992
24.06.2024 02:49:00.000,8.34238,8.34284,8.34238,8.34276,46650.0015
24.06.2024 02:50:00.000,8.34276,8.34285,8.34266,8.34285,17399.9996
24.06.2024 02:51:00.000,8.34286,8.34342,8.34286,8.34341,72150.0015
24.06.2024 02:52:00.000,8.34348,8.34375,8.34348,8.34371,72599.9985
24.06.2024 02:53:00.000,8.34382,8.34414,8.34367,8.34368,47849.9985
24.06.2024 02:54:00.000,8.34370,8.34370,8.34310,8.34312,21000
24.06.2024 02:55:00.000,8.34309,8.34346,8.34300,8.34343,15300.0002
24.06.2024 02:56:00.000,8.34349,8.34349,8.34327,8.34327,22799.9992
24.06.2024 02:57:00.000,8.34336,8.34346,8.34296,8.34306,49650.0015
24.06.2024 02:58:00.000,8.34305,8.34305,8.34281,8.34294,50400.0015
24.06.2024 02:59:00.000,8.34291,8.34302,8.34276,8.34295,33000
24.06.2024 03:00:00.000,8.34298,8.34368,8.34289,8.34355,119099.9985
24.06.2024 03:01:00.000,8.34361,8.34384,8.34354,8.34376,77099.9985
24.06.2024 03:02:00.000,8.34376,8.34422,8.34376,8.34397,35700.0008
24.06.2024 03:03:00.000,8.34389,8.34435,8.34389,8.34428,25649.9996
24.06.2024 03:04:00.000,8.34426,8.34473,8.34419,8.34456,53549.9992
24.06.2024 03:05:00.000,8.34446,8.34461,8.34403,8.34407,77550.0031
24.06.2024 03:06:00.000,8.34401,8.34407,8.34342,8.34344,53400.0015
24.06.2024 03:07:00.000,8.34343,8.34369,8.34343,8.34369,24450.0008
24.06.2024 03:08:00.000,8.34363,8.34376,8.34352,8.34361,29100.0004
24.06.2024 03:09:00.000,8.34361,8.34383,8.34361,8.34367,42599.9985
24.06.2024 03:10:00.000,8.34368,8.34387,8.34367,8.34387,21600.0004
24.06.2024 03:11:00.000,8.34393,8.34393,8.34377,8.34393,23850.0004
24.06.2024 03:12:00.000,8.34387,8.34405,8.34382,8.34394,41849.9985
24.06.2024 03:13:00.000,8.34397,8.34456,8.34397,8.34455,118050.0031
24.06.2024 03:14:00.000,8.34456,8.34456,8.34443,8.34453,69000
24.06.2024 03:15:00.000,8.34443,8.34445,8.34431,8.34434,61049.9992
24.06.2024 03:16:00.000,8.34434,8.34446,8.34393,8.34406,83849.9985
24.06.2024 03:17:00.000,8.34401,8.34422,8.34379,8.34390,78449.9969
24.06.2024 03:18:00.000,8.34381,8.34400,8.34359,8.34367,80400.0015
24.06.2024 03:19:00.000,8.34367,8.34404,8.34357,8.34371,61349.9985
24.06.2024 03:20:00.000,8.34353,8.34353,8.34289,8.34294,27600.0004
24.06.2024 03:21:00.000,8.34298,8.34336,8.34298,8.34322,31200.0008
24.06.2024 03:22:00.000,8.34328,8.34337,8.34313,8.34337,33599.9985
24.06.2024 03:23:00.000,8.34345,8.34347,8.34334,8.34340,14399.9996
24.06.2024 03:24:00.000,8.34346,8.34346,8.34342,8.34342,5400.0001
24.06.2024 03:25:00.000,8.34333,8.34367,8.34333,8.34365,25200.0008
24.06.2024 03:26:00.000,8.34370,8.34438,8.34370,8.34433,46950.0008
24.06.2024 03:27:00.000,8.34432,8.34488,8.34432,8.34482,61650.0015
24.06.2024 03:28:00.000,8.34482,8.34484,8.34457,8.34457,86400.0015
24.06.2024 03:29:00.000,8.34457,8.34481,8.34456,8.34468,55049.9992
24.06.2024 03:30:00.000,8.34475,8.34562,8.34475,8.34560,44400.0015
24.06.2024 03:31:00.000,8.34561,8.34614,8.34561,8.34594,75150.0015
24.06.2024 03:32:00.000,8.34595,8.34595,8.34533,8.34533,62700.0008
24.06.2024 03:33:00.000,8.34534,8.34554,8.34534,8.34554,9000
24.06.2024 03:34:00.000,8.34546,8.34547,8.34546,8.34547,3599.9999
24.06.2024 03:35:00.000,8.34554,8.34554,8.34530,8.34531,14399.9996
24.06.2024 03:36:00.000,8.34541,8.34587,8.34541,8.34585,27450.0008
24.06.2024 03:37:00.000,8.34575,8.34660,8.34575,8.34636,44250
24.06.2024 03:38:00.000,8.34646,8.34646,8.34596,8.34603,30600.0004
24.06.2024 03:39:00.000,8.34604,8.34607,8.34576,8.34578,22200.0008
24.06.2024 03:40:00.000,8.34578,8.34599,8.34576,8.34579,22799.9992
24.06.2024 03:41:00.000,8.34580,8.34580,8.34566,8.34578,20399.9996
24.06.2024 03:42:00.000,8.34577,8.34606,8.34577,8.34606,55049.9992
24.06.2024 03:43:00.000,8.34602,8.34627,8.34589,8.34598,57000
24.06.2024 03:44:00.000,8.34597,8.34604,8.34579,8.34591,24600.0004
24.06.2024 03:45:00.000,8.34601,8.34603,8.34536,8.34536,42299.9992
24.06.2024 03:46:00.000,8.34537,8.34546,8.34470,8.34472,23100.0004
24.06.2024 03:47:00.000,8.34472,8.34568,8.34472,8.34557,40799.9992
24.06.2024 03:48:00.000,8.34564,8.34564,8.34539,8.34539,20100.0004
24.06.2024 03:49:00.000,8.34539,8.34559,8.34530,8.34559,23399.9996
24.06.2024 03:50:00.000,8.34557,8.34557,8.34506,8.34514,46200.0008
24.06.2024 03:51:00.000,8.34510,8.34510,8.34485,8.34502,24450.0008
24.06.2024 03:52:00.000,8.34501,8.34528,8.34501,8.34526,23399.9996
24.06.2024 03:53:00.000,8.34543,8.34623,8.34543,8.34623,31049.9992
24.06.2024 03:54:00.000,8.34628,8.34630,8.34573,8.34573,19799.9992
24.06.2024 03:55:00.000,8.34569,8.34569,8.34513,8.34517,66599.9985
24.06.2024 03:56:00.000,8.34528,8.34539,8.34526,8.34530,27149.9996
24.06.2024 03:57:00.000,8.34528,8.34599,8.34528,8.34597,19200.0008
24.06.2024 03:58:00.000,8.34596,8.34597,8.34562,8.34562,26250
24.06.2024 03:59:00.000,8.34556,8.34560,8.34533,8.34538,21299.9992
24.06.2024 04:00:00.000,8.34536,8.34556,8.34536,8.34556,40200.0008
24.06.2024 04:01:00.000,8.34558,8.34566,8.34542,8.34556,46799.9992
24.06.2024 04:02:00.000,8.34566,8.34568,8.34546,8.34566,26399.9996
24.06.2024 04:03:00.000,8.34564,8.34576,8.34528,8.34531,30899.9996
24.06.2024 04:04:00.000,8.34533,8.34572,8.34532,8.34572,18600.0004
24.06.2024 04:05:00.000,8.34573,8.34594,8.34573,8.34582,25799.9992
24.06.2024 04:06:00.000,8.34594,8.34602,8.34580,8.34582,23549.9992
24.06.2024 04:07:00.000,8.34590,8.34601,8.34579,8.34582,51000
24.06.2024 04:08:00.000,8.34581,8.34649,8.34581,8.34649,59849.9985
24.06.2024 04:09:00.000,8.34649,8.34652,8.34634,8.34643,34200.0008
24.06.2024 04:10:00.000,8.34643,8.34687,8.34643,8.34686,31649.9996
24.06.2024 04:11:00.000,8.34684,8.34699,8.34649,8.34649,24899.9996
24.06.2024 04:12:00.000,8.34649,8.34667,8.34647,8.34656,25799.9992
24.06.2024 04:13:00.000,8.34662,8.34708,8.34656,8.34696,24000
24.06.2024 04:14:00.000,8.34686,8.34716,8.34686,8.34706,35849.9985
24.06.2024 04:15:00.000,8.34709,8.34724,8.34646,8.34646,46799.9992
24.06.2024 04:16:00.000,8.34646,8.34688,8.34646,8.34681,51000
24.06.2024 04:17:00.000,8.34681,8.34684,8.34675,8.34684,28200.0008
24.06.2024 04:18:00.000,8.34684,8.34685,8.34666,8.34666,32400.0015
24.06.2024 04:19:00.000,8.34666,8.34680,8.34666,8.34680,45000
24.06.2024 04:20:00.000,8.34676,8.34681,8.34648,8.34662,17399.9996
24.06.2024 04:21:00.000,8.34667,8.34687,8.34645,8.34660,28200.0008
24.06.2024 04:22:00.000,8.34661,8.34661,8.34644,8.34646,14399.9996
24.06.2024 04:23:00.000,8.34659,8.34700,8.34659,8.34700,23250
24.06.2024 04:24:00.000,8.34705,8.34705,8.34674,8.34674,16200.0008
24.06.2024 04:25:00.000,8.34676,8.34715,8.34673,8.34708,19799.9992
24.06.2024 04:26:00.000,8.34697,8.34714,8.34693,8.34714,7800.0002
24.06.2024 04:27:00.000,8.34704,8.34730,8.34704,8.34730,16200.0008
24.06.2024 04:28:00.000,8.34725,8.34735,8.34717,8.34726,38700.0008
24.06.2024 04:29:00.000,8.34734,8.34751,8.34726,8.34726,24299.9992
24.06.2024 04:30:00.000,8.34735,8.34766,8.34714,8.34766,34650.0015
24.06.2024 04:31:00.000,8.34770,8.34774,8.34763,8.34763,25649.9996
24.06.2024 04:32:00.000,8.34762,8.34795,8.34762,8.34781,32700.0008
24.06.2024 04:33:00.000,8.34781,8.34782,8.34777,8.34778,19350.0004
24.06.2024 04:34:00.000,8.34782,8.34789,8.34743,8.34787,32099.9985
24.06.2024 04:35:00.000,8.34776,8.34782,8.34746,8.34757,18000
24.06.2024 04:36:00.000,8.34757,8.34786,8.34746,8.34786,21000
24.06.2024 04:37:00.000,8.34788,8.34804,8.34746,8.34753,28649.9996
24.06.2024 04:38:00.000,8.34748,8.34756,8.34714,8.34752,31950.0008
24.06.2024 04:39:00.000,8.34753,8.34791,8.34736,8.34791,10199.9998
24.06.2024 04:40:00.000,8.34786,8.34829,8.34782,8.34810,36599.9985
24.06.2024 04:41:00.000,8.34803,8.34803,8.34781,8.34790,18000
24.06.2024 04:42:00.000,8.34787,8.34791,8.34782,8.34790,15000
24.06.2024 04:43:00.000,8.34782,8.34790,8.34742,8.34749,33599.9985
24.06.2024 04:44:00.000,8.34749,8.34810,8.34735,8.34810,59250
24.06.2024 04:45:00.000,8.34807,8.34830,8.34785,8.34814,16799.9992
24.06.2024 04:46:00.000,8.34825,8.34836,8.34813,8.34826,16200.0008
24.06.2024 04:47:00.000,8.34829,8.34833,8.34786,8.34786,22799.9992
24.06.2024 04:48:00.000,8.34786,8.34791,8.34786,8.34791,16649.9996
24.06.2024 04:49:00.000,8.34777,8.34786,8.34751,8.34778,48599.9985
24.06.2024 04:50:00.000,8.34794,8.34794,8.34781,8.34781,35400.0015
24.06.2024 04:51:00.000,8.34782,8.34798,8.34769,8.34769,49799.9992
24.06.2024 04:52:00.000,8.34770,8.34821,8.34770,8.34820,57900.0015
24.06.2024 04:53:00.000,8.34816,8.34819,8.34780,8.34780,22950.0008
24.06.2024 04:54:00.000,8.34780,8.34810,8.34780,8.34810,55349.9985
24.06.2024 04:55:00.000,8.34809,8.34824,8.34809,8.34814,16200.0008
24.06.2024 04:56:00.000,8.34808,8.34808,8.34784,8.34805,18600.0004
24.06.2024 04:57:00.000,8.34800,8.34809,8.34782,8.34809,24750
24.06.2024 04:58:00.000,8.34807,8.34835,8.34806,8.34833,47549.9992
24.06.2024 04:59:00.000,8.34833,8.34857,8.34822,8.34853,33299.9992
24.06.2024 05:00:00.000,8.34854,8.34933,8.34853,8.34929,45299.9992
24.06.2024 05:01:00.000,8.34930,8.34943,8.34889,8.34892,45000
24.06.2024 05:02:00.000,8.34896,8.34928,8.34893,8.34921,14399.9996
24.06.2024 05:03:00.000,8.34922,8.34979,8.34915,8.34977,34799.9992
24.06.2024 05:04:00.000,8.34966,8.35006,8.34956,8.35006,21000
24.06.2024 05:05:00.000,8.35003,8.35084,8.34996,8.35075,45150.0015
24.06.2024 05:06:00.000,8.35081,8.35083,8.35081,8.35083,12600.0004
24.06.2024 05:07:00.000,8.35081,8.35081,8.35014,8.35078,40200.0008
24.06.2024 05:08:00.000,8.35078,8.35124,8.35078,8.35096,41700.0008
24.06.2024 05:09:00.000,8.35086,8.35097,8.35046,8.35076,39000
24.06.2024 05:10:00.000,8.35076,8.35109,8.35062,8.35064,24600.0004
24.06.2024 05:11:00.000,8.35064,8.35126,8.35064,8.35096,41700.0008
24.06.2024 05:12:00.000,8.35098,8.35099,8.35065,8.35065,24000
24.06.2024 05:13:00.000,8.35047,8.35055,8.35037,8.35046,39599.9985
24.06.2024 05:14:00.000,8.35051,8.35056,8.35018,8.35047,42450.0008
24.06.2024 05:15:00.000,8.35055,8.35055,8.35007,8.35012,25649.9996
24.06.2024 05:16:00.000,8.35016,8.35016,8.34926,8.34937,45450.0008
24.06.2024 05:17:00.000,8.34946,8.34949,8.34936,8.34936,42599.9985
24.06.2024 05:18:00.000,8.34937,8.34965,8.34926,8.34964,24750
24.06.2024 05:19:00.000,8.34964,8.34981,8.34964,8.34971,31200.0008
24.06.2024 05:20:00.000,8.34961,8.35006,8.34956,8.34956,46349.9985
24.06.2024 05:21:00.000,8.34956,8.34987,8.34956,8.34966,35849.9985
24.06.2024 05:22:00.000,8.34972,8.34972,8.34966,8.34971,17399.9996
24.06.2024 05:23:00.000,8.34987,8.34987,8.34914,8.34914,33000
24.06.2024 05:24:00.000,8.34912,8.34951,8.34896,8.34938,38549.9992
24.06.2024 05:25:00.000,8.34941,8.34972,8.34937,8.34972,28200.0008
24.06.2024 05:26:00.000,8.34972,8.34993,8.34936,8.34941,50400.0015
24.06.2024 05:27:00.000,8.34943,8.34968,8.34943,8.34960,28799.9992
24.06.2024 05:28:00.000,8.34963,8.34993,8.34963,8.34987,25500
24.06.2024 05:29:00.000,8.34986,8.35002,8.34982,8.34984,16799.9992
24.06.2024 05:30:00.000,8.35000,8.35041,8.34999,8.35018,22200.0008
24.06.2024 05:31:00.000,8.35030,8.35060,8.35027,8.35059,24000
24.06.2024 05:32:00.000,8.35058,8.35058,8.35058,8.35058,1800
24.06.2024 05:33:00.000,8.35077,8.35097,8.35045,8.35094,61799.9992
24.06.2024 05:34:00.000,8.35093,8.35110,8.35093,8.35110,20700.0008
24.06.2024 05:35:00.000,8.35111,8.35116,8.35085,8.35085,13800.0002
24.06.2024 05:36:00.000,8.35094,8.35116,8.35070,8.35081,22799.9992
24.06.2024 05:37:00.000,8.35082,8.35098,8.35082,8.35098,16200.0008
24.06.2024 05:38:00.000,8.35098,8.35138,8.35093,8.35101,68099.9985
24.06.2024 05:39:00.000,8.35109,8.35109,8.35030,8.35067,32400.0015
24.06.2024 05:40:00.000,8.35056,8.35084,8.35045,8.35045,22799.9992
24.06.2024 05:41:00.000,8.35054,8.35094,8.35054,8.35083,23549.9992
24.06.2024 05:42:00.000,8.35084,8.35093,8.35083,8.35092,10800.0002
24.06.2024 05:43:00.000,8.35091,8.35091,8.35061,8.35061,15600.0004
24.06.2024 05:44:00.000,8.35048,8.35052,8.35034,8.35036,29700.0008
