Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:18:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:19:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:20:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:21:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:22:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:23:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:24:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:25:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:26:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:27:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:28:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:29:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:30:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:31:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:32:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:33:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:34:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:35:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:36:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:37:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:38:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:39:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:40:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:41:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:42:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:43:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:44:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:45:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:46:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:47:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:48:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:49:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:50:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:51:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:52:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:53:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:54:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:55:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:56:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:57:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:58:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 02:59:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:00:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:01:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:02:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:03:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:04:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:05:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:06:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:07:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:08:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:09:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:10:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:11:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:12:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:13:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:14:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:15:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:16:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:17:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:18:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:19:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:20:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:21:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:22:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:23:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:24:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:25:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:26:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:27:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:28:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:29:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:30:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:31:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:32:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:33:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:34:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:35:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:36:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:37:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:38:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:39:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:40:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:41:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:42:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:43:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:44:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:45:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:46:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:47:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:48:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:49:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:50:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:51:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:52:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:53:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:54:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:55:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:56:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:57:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:58:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 03:59:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:00:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:01:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:02:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:03:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:04:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:05:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:06:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:07:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:08:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:09:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:10:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:11:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:12:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:13:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:14:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:15:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:16:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:17:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:18:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:19:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:20:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:21:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:22:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:23:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:24:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:25:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:26:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:27:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:28:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:29:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:30:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:31:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:32:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:33:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:34:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:35:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:36:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:37:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:38:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:39:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:40:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:41:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:42:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:43:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:44:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:45:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:46:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:47:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:48:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:49:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:50:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:51:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:52:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:53:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:54:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:55:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:56:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:57:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:58:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 04:59:00.000,3.76215,3.76215,3.76215,3.76215,0
24.06.2024 05:00:00.000,3.74606,3.74606,3.74606,3.74606,900
24.06.2024 05:01:00.000,3.74606,3.74606,3.74606,3.74606,0
24.06.2024 05:02:00.000,3.74585,3.74585,3.74585,3.74585,900
24.06.2024 05:03:00.000,3.74556,3.74556,3.74553,3.74553,4500
24.06.2024 05:04:00.000,3.74559,3.74633,3.74496,3.74496,29399.9996
24.06.2024 05:05:00.000,3.74495,3.74859,3.74485,3.74859,40200.0008
24.06.2024 05:06:00.000,3.74792,3.74859,3.74748,3.74859,15600.0004
24.06.2024 05:07:00.000,3.74859,3.74859,3.74859,3.74859,3599.9999
24.06.2024 05:08:00.000,3.74822,3.74859,3.74623,3.74817,26100.0004
24.06.2024 05:09:00.000,3.74817,3.74838,3.74817,3.74838,6300.0002
24.06.2024 05:10:00.000,3.74838,3.74838,3.74838,3.74838,1800
24.06.2024 05:11:00.000,3.74845,3.74845,3.74838,3.74838,2700
24.06.2024 05:12:00.000,3.74767,3.74767,3.74767,3.74767,1800
24.06.2024 05:13:00.000,3.74798,3.74837,3.74774,3.74836,14699.9998
24.06.2024 05:14:00.000,3.74853,3.74871,3.74853,3.74870,6900.0001
24.06.2024 05:15:00.000,3.74869,3.74869,3.74869,3.74869,1800
24.06.2024 05:16:00.000,3.74869,3.74869,3.74868,3.74868,7199.9998
24.06.2024 05:17:00.000,3.74868,3.74868,3.74868,3.74868,0
24.06.2024 05:18:00.000,3.74867,3.74887,3.74867,3.74887,4500
24.06.2024 05:19:00.000,3.74887,3.74887,3.74886,3.74886,2700
24.06.2024 05:20:00.000,3.74885,3.74885,3.74882,3.74882,2700
24.06.2024 05:21:00.000,3.74881,3.74881,3.74880,3.74880,2700
24.06.2024 05:22:00.000,3.74880,3.74880,3.74879,3.74879,2700
24.06.2024 05:23:00.000,3.74879,3.74879,3.74879,3.74879,1800
24.06.2024 05:24:00.000,3.74878,3.74878,3.74870,3.74878,3599.9999
24.06.2024 05:25:00.000,3.74877,3.74930,3.74877,3.74927,8100.0004
24.06.2024 05:26:00.000,3.74926,3.74926,3.74925,3.74925,3599.9999
24.06.2024 05:27:00.000,3.74926,3.74926,3.74925,3.74925,2700
24.06.2024 05:28:00.000,3.74925,3.74947,3.74925,3.74946,5400.0001
24.06.2024 05:29:00.000,3.74977,3.75502,3.74977,3.75451,38400.0015
24.06.2024 05:30:00.000,3.75440,3.75440,3.75306,3.75405,21600.0004
24.06.2024 05:31:00.000,3.75415,3.75432,3.75415,3.75425,8399.9996
24.06.2024 05:32:00.000,3.75432,3.75455,3.75432,3.75455,15000
24.06.2024 05:33:00.000,3.75445,3.75454,3.75445,3.75454,6000
24.06.2024 05:34:00.000,3.75387,3.75387,3.75116,3.75116,11399.9996
24.06.2024 05:35:00.000,3.75115,3.75115,3.75107,3.75107,4500
24.06.2024 05:36:00.000,3.75107,3.75194,3.74991,3.75140,10500
24.06.2024 05:37:00.000,3.75145,3.75151,3.75145,3.75151,2700
24.06.2024 05:38:00.000,3.75150,3.75150,3.74861,3.74861,19200.0008
24.06.2024 05:39:00.000,3.74831,3.74954,3.74801,3.74872,17100.0004
24.06.2024 05:40:00.000,3.74870,3.74870,3.74869,3.74869,2700
24.06.2024 05:41:00.000,3.74864,3.74864,3.74863,3.74863,2700
24.06.2024 05:42:00.000,3.74862,3.74956,3.74820,3.74820,18629.9992
24.06.2024 05:43:00.000,3.74820,3.74820,3.74820,3.74820,0
24.06.2024 05:44:00.000,3.74810,3.74817,3.74810,3.74816,2700
24.06.2024 05:45:00.000,3.74815,3.74815,3.74810,3.74810,2700
24.06.2024 05:46:00.000,3.74834,3.74922,3.74834,3.74922,5699.9998
24.06.2024 05:47:00.000,3.74932,3.75021,3.74748,3.75005,26399.9996
24.06.2024 05:48:00.000,3.75058,3.75088,3.74922,3.74947,24959.9991
24.06.2024 05:49:00.000,3.74946,3.75049,3.74946,3.74985,18299.9992
24.06.2024 05:50:00.000,3.74984,3.74984,3.74983,3.74983,3599.9999
24.06.2024 05:51:00.000,3.74983,3.74983,3.74983,3.74983,900
24.06.2024 05:52:00.000,3.74988,3.74988,3.74988,3.74988,900
24.06.2024 05:53:00.000,3.74988,3.74988,3.74988,3.74988,0
24.06.2024 05:54:00.000,3.74974,3.74974,3.74974,3.74974,5400.0001
24.06.2024 05:55:00.000,3.74974,3.74975,3.74974,3.74975,9000
24.06.2024 05:56:00.000,3.75013,3.75013,3.75013,3.75013,900
24.06.2024 05:57:00.000,3.75013,3.75013,3.75013,3.75013,900
24.06.2024 05:58:00.000,3.75013,3.75013,3.75013,3.75013,0
24.06.2024 05:59:00.000,3.75013,3.75013,3.75013,3.75013,900
24.06.2024 06:00:00.000,3.75043,3.75043,3.74793,3.74819,55200.0008
24.06.2024 06:01:00.000,3.74813,3.74813,3.74779,3.74799,9000
24.06.2024 06:02:00.000,3.74799,3.74819,3.74782,3.74782,8100.0004
24.06.2024 06:03:00.000,3.74782,3.74791,3.74702,3.74710,19799.9992
24.06.2024 06:04:00.000,3.74710,3.74751,3.74710,3.74729,13500
24.06.2024 06:05:00.000,3.74688,3.74734,3.74688,3.74697,5400.0001
24.06.2024 06:06:00.000,3.74711,3.74711,3.74666,3.74666,1800
24.06.2024 06:07:00.000,3.74666,3.74685,3.74601,3.74608,13500
24.06.2024 06:08:00.000,3.74588,3.74654,3.74588,3.74647,23399.9996
24.06.2024 06:09:00.000,3.74647,3.74741,3.74596,3.74635,33299.9992
24.06.2024 06:10:00.000,3.74643,3.74683,3.74603,3.74636,56700.0008
24.06.2024 06:11:00.000,3.74652,3.74659,3.74637,3.74654,16200.0008
