Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:40:00.000,1.74897,1.74909,1.74891,1.74907,23760.0002
24.06.2024 00:41:00.000,1.74907,1.74907,1.74893,1.74899,28209.9991
24.06.2024 00:42:00.000,1.74902,1.74902,1.74895,1.74901,8680.0003
24.06.2024 00:43:00.000,1.74901,1.74916,1.74882,1.74916,27100.0004
24.06.2024 00:44:00.000,1.74913,1.74914,1.74896,1.74906,17860.0006
24.06.2024 00:45:00.000,1.74907,1.74921,1.74902,1.74914,25329.9999
24.06.2024 00:46:00.000,1.74914,1.74941,1.74913,1.74930,21510.0002
24.06.2024 00:47:00.000,1.74930,1.74935,1.74917,1.74928,26430.0003
24.06.2024 00:48:00.000,1.74932,1.74950,1.74932,1.74947,26440.0005
24.06.2024 00:49:00.000,1.74944,1.74947,1.74931,1.74932,12960
24.06.2024 00:50:00.000,1.74936,1.74950,1.74921,1.74947,31170.0001
24.06.2024 00:51:00.000,1.74947,1.74952,1.74934,1.74937,13609.9997
24.06.2024 00:52:00.000,1.74938,1.74959,1.74938,1.74951,17420.0001
24.06.2024 00:53:00.000,1.74950,1.74951,1.74931,1.74934,43330.0018
24.06.2024 00:54:00.000,1.74932,1.74946,1.74885,1.74892,41930.0003
24.06.2024 00:55:00.000,1.74894,1.74911,1.74884,1.74907,43740.0017
24.06.2024 00:56:00.000,1.74906,1.74936,1.74902,1.74929,34229.9995
24.06.2024 00:57:00.000,1.74927,1.74937,1.74924,1.74935,5139.9999
24.06.2024 00:58:00.000,1.74937,1.74948,1.74933,1.74933,8540
24.06.2024 00:59:00.000,1.74934,1.74944,1.74930,1.74943,14250
24.06.2024 01:00:00.000,1.74940,1.74954,1.74936,1.74954,11890.0003
24.06.2024 01:01:00.000,1.74956,1.74971,1.74949,1.74965,7559.9999
24.06.2024 01:02:00.000,1.74960,1.74962,1.74954,1.74955,8380.0001
24.06.2024 01:03:00.000,1.74951,1.74951,1.74926,1.74927,5599.9999
24.06.2024 01:04:00.000,1.74926,1.74948,1.74916,1.74947,7409.9998
24.06.2024 01:05:00.000,1.74944,1.74947,1.74940,1.74940,3839.9999
24.06.2024 01:06:00.000,1.74945,1.74964,1.74945,1.74956,6719.9998
24.06.2024 01:07:00.000,1.74954,1.74977,1.74949,1.74977,8829.9999
24.06.2024 01:08:00.000,1.74975,1.74999,1.74971,1.74991,7099.9999
24.06.2024 01:09:00.000,1.74991,1.74995,1.74981,1.74988,7599.9999
24.06.2024 01:10:00.000,1.74989,1.75027,1.74989,1.75027,27159.9998
24.06.2024 01:11:00.000,1.75025,1.75032,1.75009,1.75015,16209.9991
24.06.2024 01:12:00.000,1.75013,1.75018,1.75003,1.75008,10180.0003
24.06.2024 01:13:00.000,1.75011,1.75019,1.74997,1.75007,41279.9988
24.06.2024 01:14:00.000,1.75006,1.75006,1.74979,1.74992,10750
24.06.2024 01:15:00.000,1.74989,1.75035,1.74989,1.74994,28700.0008
24.06.2024 01:16:00.000,1.74993,1.75021,1.74993,1.75014,11609.9997
24.06.2024 01:17:00.000,1.75015,1.75019,1.74986,1.74986,13300.0002
24.06.2024 01:18:00.000,1.74988,1.74992,1.74963,1.74978,16059.9995
24.06.2024 01:19:00.000,1.74976,1.74991,1.74967,1.74988,12989.9998
24.06.2024 01:20:00.000,1.74988,1.75003,1.74984,1.75002,12210
24.06.2024 01:21:00.000,1.75003,1.75016,1.74999,1.75013,13329.9999
24.06.2024 01:22:00.000,1.75011,1.75016,1.74999,1.75006,11239.9998
24.06.2024 01:23:00.000,1.75001,1.75008,1.74993,1.75000,6389.9999
24.06.2024 01:24:00.000,1.75002,1.75005,1.74993,1.74996,6559.9999
24.06.2024 01:25:00.000,1.74995,1.75000,1.74989,1.75000,3530
24.06.2024 01:26:00.000,1.75000,1.75017,1.74994,1.75007,7630.0001
24.06.2024 01:27:00.000,1.75010,1.75015,1.74996,1.75000,5679.9998
24.06.2024 01:28:00.000,1.74999,1.75016,1.74992,1.75008,8510.0002
24.06.2024 01:29:00.000,1.75005,1.75034,1.74998,1.75024,23969.9993
24.06.2024 01:30:00.000,1.75019,1.75032,1.74997,1.75003,38130.0011
24.06.2024 01:31:00.000,1.75002,1.75020,1.74999,1.75013,15560.0004
24.06.2024 01:32:00.000,1.75012,1.75016,1.74989,1.74989,15290
24.06.2024 01:33:00.000,1.74990,1.75004,1.74985,1.74996,10609.9997
24.06.2024 01:34:00.000,1.74997,1.75002,1.74986,1.74996,9319.9997
24.06.2024 01:35:00.000,1.74998,1.75003,1.74980,1.74993,8500
24.06.2024 01:36:00.000,1.74993,1.74994,1.74975,1.74987,9560.0004
24.06.2024 01:37:00.000,1.74990,1.74997,1.74981,1.74989,9020.0005
24.06.2024 01:38:00.000,1.74989,1.75010,1.74988,1.75007,9449.9998
24.06.2024 01:39:00.000,1.75010,1.75013,1.74999,1.75010,6710
24.06.2024 01:40:00.000,1.75009,1.75013,1.74989,1.75013,8229.9995
24.06.2024 01:41:00.000,1.75018,1.75018,1.74997,1.75007,9420.0001
24.06.2024 01:42:00.000,1.75010,1.75014,1.75003,1.75004,7139.9999
24.06.2024 01:43:00.000,1.75005,1.75019,1.75004,1.75014,10680.0003
24.06.2024 01:44:00.000,1.75014,1.75024,1.74997,1.75001,9409.9998
24.06.2024 01:45:00.000,1.75002,1.75012,1.74993,1.74997,9300.0002
24.06.2024 01:46:00.000,1.74997,1.74998,1.74970,1.74991,11010.0002
24.06.2024 01:47:00.000,1.74994,1.74994,1.74980,1.74987,6849.9999
24.06.2024 01:48:00.000,1.74983,1.74989,1.74975,1.74985,6520
24.06.2024 01:49:00.000,1.74987,1.74988,1.74969,1.74974,6210
24.06.2024 01:50:00.000,1.74975,1.74984,1.74974,1.74983,7590.0002
24.06.2024 01:51:00.000,1.74985,1.74986,1.74966,1.74966,8800.0002
24.06.2024 01:52:00.000,1.74967,1.74994,1.74966,1.74994,9859.9997
24.06.2024 01:53:00.000,1.74997,1.74998,1.74985,1.74985,5960
24.06.2024 01:54:00.000,1.74987,1.75002,1.74979,1.75001,6790
24.06.2024 01:55:00.000,1.74998,1.75014,1.74998,1.75012,5570.0002
24.06.2024 01:56:00.000,1.75014,1.75021,1.75008,1.75014,6389.9999
24.06.2024 01:57:00.000,1.75016,1.75016,1.75005,1.75015,6280.0002
24.06.2024 01:58:00.000,1.75013,1.75022,1.75002,1.75007,7690.0001
24.06.2024 01:59:00.000,1.75002,1.75004,1.74990,1.74998,9710
24.06.2024 02:00:00.000,1.74999,1.75009,1.74991,1.75005,6480
24.06.2024 02:01:00.000,1.75006,1.75029,1.75001,1.75022,11029.9997
24.06.2024 02:02:00.000,1.75022,1.75040,1.75022,1.75033,9659.9998
24.06.2024 02:03:00.000,1.75032,1.75034,1.75023,1.75023,5590.0002
24.06.2024 02:04:00.000,1.75019,1.75021,1.75002,1.75006,9659.9998
24.06.2024 02:05:00.000,1.75006,1.75013,1.74995,1.74995,5639.9999
24.06.2024 02:06:00.000,1.74996,1.75001,1.74987,1.74996,6270
24.06.2024 02:07:00.000,1.74995,1.75004,1.74985,1.74995,7159.9998
24.06.2024 02:08:00.000,1.74994,1.75000,1.74991,1.74999,6380.0001
24.06.2024 02:09:00.000,1.74999,1.75005,1.74996,1.74998,5940.0001
24.06.2024 02:10:00.000,1.74997,1.75012,1.74992,1.75003,7380.0001
24.06.2024 02:11:00.000,1.75000,1.75009,1.74999,1.75002,4520
24.06.2024 02:12:00.000,1.75002,1.75015,1.75001,1.75008,5960
24.06.2024 02:13:00.000,1.75008,1.75021,1.75001,1.75016,7659.9998
24.06.2024 02:14:00.000,1.75016,1.75031,1.75016,1.75020,3480
24.06.2024 02:15:00.000,1.75021,1.75025,1.75017,1.75020,5719.9998
24.06.2024 02:16:00.000,1.75015,1.75023,1.75004,1.75005,8140.0003
24.06.2024 02:17:00.000,1.75004,1.75032,1.74994,1.75020,7739.9998
24.06.2024 02:18:00.000,1.75020,1.75021,1.75004,1.75015,6179.9998
24.06.2024 02:19:00.000,1.75006,1.75017,1.74995,1.75014,8000
24.06.2024 02:20:00.000,1.75008,1.75013,1.74994,1.74996,10220.0003
24.06.2024 02:21:00.000,1.74993,1.74996,1.74962,1.74962,7300.0002
24.06.2024 02:22:00.000,1.74963,1.74984,1.74960,1.74984,7139.9999
24.06.2024 02:23:00.000,1.74983,1.74984,1.74966,1.74982,8720.0003
24.06.2024 02:24:00.000,1.74979,1.74984,1.74967,1.74976,6040
24.06.2024 02:25:00.000,1.74975,1.74978,1.74960,1.74975,4639.9999
24.06.2024 02:26:00.000,1.74973,1.74985,1.74965,1.74977,4570.0002
24.06.2024 02:27:00.000,1.74973,1.74982,1.74956,1.74956,8729.9995
24.06.2024 02:28:00.000,1.74958,1.74965,1.74952,1.74953,5059.9999
24.06.2024 02:29:00.000,1.74954,1.74959,1.74952,1.74954,2859.9999
24.06.2024 02:30:00.000,1.74954,1.74957,1.74935,1.74948,8449.9998
24.06.2024 02:31:00.000,1.74950,1.74956,1.74946,1.74951,5280.0002
24.06.2024 02:32:00.000,1.74954,1.74955,1.74937,1.74939,4840.0002
24.06.2024 02:33:00.000,1.74940,1.74940,1.74926,1.74937,4400.0001
24.06.2024 02:34:00.000,1.74939,1.74950,1.74935,1.74950,6380.0001
24.06.2024 02:35:00.000,1.74950,1.74950,1.74936,1.74941,5940.0001
24.06.2024 02:36:00.000,1.74944,1.74946,1.74933,1.74940,4179.9998
24.06.2024 02:37:00.000,1.74942,1.74951,1.74933,1.74936,14909.9998
24.06.2024 02:38:00.000,1.74937,1.74948,1.74937,1.74946,4409.9998
24.06.2024 02:39:00.000,1.74950,1.74956,1.74942,1.74953,8579.9999
24.06.2024 02:40:00.000,1.74949,1.74956,1.74937,1.74955,8069.9997
24.06.2024 02:41:00.000,1.74952,1.74953,1.74941,1.74944,5510.0002
24.06.2024 02:42:00.000,1.74947,1.74947,1.74927,1.74930,4619.9999
24.06.2024 02:43:00.000,1.74928,1.74945,1.74926,1.74928,7290
24.06.2024 02:44:00.000,1.74929,1.74939,1.74920,1.74932,6199.9998
24.06.2024 02:45:00.000,1.74931,1.74942,1.74923,1.74923,6400.0001
24.06.2024 02:46:00.000,1.74921,1.74932,1.74918,1.74928,21030.0007
24.06.2024 02:47:00.000,1.74928,1.74937,1.74926,1.74937,11720.0003
24.06.2024 02:48:00.000,1.74937,1.74937,1.74916,1.74919,16860.0006
24.06.2024 02:49:00.000,1.74922,1.74926,1.74919,1.74922,9359.9997
24.06.2024 02:50:00.000,1.74922,1.74923,1.74918,1.74920,1540
24.06.2024 02:51:00.000,1.74920,1.74928,1.74920,1.74928,3190.0001
24.06.2024 02:52:00.000,1.74929,1.74930,1.74919,1.74928,6449.9998
24.06.2024 02:53:00.000,1.74930,1.74936,1.74925,1.74935,7570.0002
24.06.2024 02:54:00.000,1.74934,1.74950,1.74930,1.74946,4949.9998
24.06.2024 02:55:00.000,1.74946,1.74953,1.74932,1.74938,5929.9998
24.06.2024 02:56:00.000,1.74936,1.74945,1.74929,1.74944,5420.0001
24.06.2024 02:57:00.000,1.74947,1.74962,1.74947,1.74962,4800.0002
24.06.2024 02:58:00.000,1.74964,1.74979,1.74959,1.74979,5920.0001
24.06.2024 02:59:00.000,1.74975,1.74982,1.74970,1.74973,6290
24.06.2024 03:00:00.000,1.74969,1.74982,1.74962,1.74966,10540
24.06.2024 03:01:00.000,1.74966,1.74968,1.74956,1.74964,5510.0002
24.06.2024 03:02:00.000,1.74966,1.74966,1.74946,1.74947,6020
24.06.2024 03:03:00.000,1.74951,1.74956,1.74939,1.74940,10699.9998
24.06.2024 03:04:00.000,1.74940,1.74949,1.74936,1.74944,6599.9999
24.06.2024 03:05:00.000,1.74946,1.74961,1.74946,1.74949,5860.0001
24.06.2024 03:06:00.000,1.74948,1.74952,1.74941,1.74943,5860.0001
24.06.2024 03:07:00.000,1.74941,1.74943,1.74938,1.74941,2670.0001
24.06.2024 03:08:00.000,1.74939,1.74948,1.74939,1.74944,2829.9999
24.06.2024 03:09:00.000,1.74946,1.74949,1.74944,1.74949,2829.9999
24.06.2024 03:10:00.000,1.74948,1.74948,1.74943,1.74945,2880.0001
24.06.2024 03:11:00.000,1.74949,1.74949,1.74943,1.74945,3520
24.06.2024 03:12:00.000,1.74944,1.74950,1.74942,1.74943,2859.9999
24.06.2024 03:13:00.000,1.74944,1.74948,1.74942,1.74943,1800
24.06.2024 03:14:00.000,1.74947,1.74948,1.74938,1.74944,2750
24.06.2024 03:15:00.000,1.74942,1.74945,1.74941,1.74942,2089.9999
24.06.2024 03:16:00.000,1.74945,1.74945,1.74926,1.74929,6190.0001
24.06.2024 03:17:00.000,1.74931,1.74935,1.74931,1.74934,3480
24.06.2024 03:18:00.000,1.74932,1.74948,1.74929,1.74941,5159.9998
24.06.2024 03:19:00.000,1.74943,1.74943,1.74928,1.74934,7040
24.06.2024 03:20:00.000,1.74930,1.74940,1.74928,1.74935,6199.9998
24.06.2024 03:21:00.000,1.74937,1.74940,1.74929,1.74937,3579.9999
24.06.2024 03:22:00.000,1.74936,1.74948,1.74936,1.74945,2300
24.06.2024 03:23:00.000,1.74945,1.74945,1.74929,1.74929,1690.0001
24.06.2024 03:24:00.000,1.74929,1.74932,1.74928,1.74930,1710
24.06.2024 03:25:00.000,1.74926,1.74932,1.74923,1.74924,3260
24.06.2024 03:26:00.000,1.74923,1.74931,1.74921,1.74929,4590.0002
24.06.2024 03:27:00.000,1.74925,1.74928,1.74914,1.74927,10119.9999
24.06.2024 03:28:00.000,1.74933,1.74941,1.74927,1.74940,4460
24.06.2024 03:29:00.000,1.74945,1.74962,1.74945,1.74959,4349.9999
24.06.2024 03:30:00.000,1.74963,1.74963,1.74947,1.74950,4809.9999
24.06.2024 03:31:00.000,1.74951,1.74957,1.74947,1.74957,12199.9998
24.06.2024 03:32:00.000,1.74955,1.74971,1.74954,1.74971,6059.9999
24.06.2024 03:33:00.000,1.74970,1.74979,1.74966,1.74974,8220.0003
24.06.2024 03:34:00.000,1.74974,1.74981,1.74971,1.74980,13350.0004
24.06.2024 03:35:00.000,1.74980,1.74996,1.74978,1.74993,7770
24.06.2024 03:36:00.000,1.74993,1.75011,1.74992,1.75011,23700.0008
24.06.2024 03:37:00.000,1.75009,1.75009,1.74994,1.74997,16770.0005
24.06.2024 03:38:00.000,1.74997,1.75008,1.74994,1.75007,14819.9997
24.06.2024 03:39:00.000,1.75007,1.75013,1.75002,1.75002,17500
24.06.2024 03:40:00.000,1.75001,1.75010,1.75001,1.75009,40700.0008
24.06.2024 03:41:00.000,1.75007,1.75008,1.74991,1.74993,20620.0008
24.06.2024 03:42:00.000,1.74990,1.74997,1.74989,1.74990,42180.0003
24.06.2024 03:43:00.000,1.74991,1.74994,1.74982,1.74994,14750
24.06.2024 03:44:00.000,1.74992,1.75002,1.74986,1.74990,13890.0003
24.06.2024 03:45:00.000,1.74989,1.75007,1.74989,1.75000,18809.9995
24.06.2024 03:46:00.000,1.74998,1.74999,1.74990,1.74993,3119.9999
24.06.2024 03:47:00.000,1.74992,1.74999,1.74990,1.74995,28000
24.06.2024 03:48:00.000,1.74994,1.75005,1.74992,1.74998,30620.0008
24.06.2024 03:49:00.000,1.75001,1.75002,1.74997,1.75002,13890.0003
24.06.2024 03:50:00.000,1.75003,1.75003,1.74995,1.74999,13909.9998
24.06.2024 03:51:00.000,1.74996,1.74997,1.74989,1.74993,6020
24.06.2024 03:52:00.000,1.74993,1.74999,1.74991,1.74992,4639.9999
24.06.2024 03:53:00.000,1.74989,1.74995,1.74981,1.74990,4630.0001
24.06.2024 03:54:00.000,1.74987,1.74991,1.74985,1.74986,12109.9997
24.06.2024 03:55:00.000,1.74984,1.74987,1.74975,1.74977,13220.0003
24.06.2024 03:56:00.000,1.74976,1.74981,1.74974,1.74974,13229.9995
24.06.2024 03:57:00.000,1.74974,1.74981,1.74969,1.74977,7550.0002
24.06.2024 03:58:00.000,1.74975,1.74983,1.74975,1.74980,2660.0001
24.06.2024 03:59:00.000,1.74981,1.74985,1.74977,1.74979,3520
24.06.2024 04:00:00.000,1.74984,1.74989,1.74981,1.74983,10880.0001
24.06.2024 04:01:00.000,1.74984,1.74990,1.74979,1.74988,5510.0002
24.06.2024 04:02:00.000,1.74988,1.75000,1.74987,1.74997,8699.9998
24.06.2024 04:03:00.000,1.74996,1.75000,1.74987,1.74999,5559.9999
24.06.2024 04:04:00.000,1.74999,1.75001,1.74974,1.74978,9350.0004
24.06.2024 04:05:00.000,1.74979,1.74986,1.74966,1.74984,9729.9995
24.06.2024 04:06:00.000,1.74981,1.74992,1.74976,1.74992,10649.9996
24.06.2024 04:07:00.000,1.74991,1.74995,1.74988,1.74989,4670.0001
24.06.2024 04:08:00.000,1.74992,1.74992,1.74983,1.74983,2640.0001
24.06.2024 04:09:00.000,1.74982,1.74986,1.74975,1.74978,23229.9995
24.06.2024 04:10:00.000,1.74974,1.74984,1.74974,1.74984,1760
24.06.2024 04:11:00.000,1.74986,1.74989,1.74978,1.74984,5500
24.06.2024 04:12:00.000,1.74983,1.74985,1.74970,1.74975,2859.9999
24.06.2024 04:13:00.000,1.74974,1.74993,1.74974,1.74988,7540
24.06.2024 04:14:00.000,1.74990,1.74992,1.74974,1.74974,5520
24.06.2024 04:15:00.000,1.74973,1.74996,1.74973,1.74985,8489.9998
24.06.2024 04:16:00.000,1.74986,1.74986,1.74970,1.74972,9300.0002
24.06.2024 04:17:00.000,1.74971,1.74971,1.74963,1.74963,1780
24.06.2024 04:18:00.000,1.74960,1.74965,1.74960,1.74965,7639.9999
24.06.2024 04:19:00.000,1.74965,1.74965,1.74952,1.74957,4219.9998
24.06.2024 04:20:00.000,1.74957,1.74983,1.74956,1.74980,7270
24.06.2024 04:21:00.000,1.74977,1.74984,1.74974,1.74980,8710
24.06.2024 04:22:00.000,1.74980,1.74980,1.74974,1.74978,2619.9999
24.06.2024 04:23:00.000,1.74975,1.74977,1.74965,1.74976,4059.9999
24.06.2024 04:24:00.000,1.74969,1.74982,1.74966,1.74979,5290
24.06.2024 04:25:00.000,1.74978,1.74979,1.74972,1.74975,2550
24.06.2024 04:26:00.000,1.74973,1.74976,1.74960,1.74960,2720
24.06.2024 04:27:00.000,1.74961,1.74969,1.74961,1.74969,1480
24.06.2024 04:28:00.000,1.74975,1.74985,1.74974,1.74984,7619.9999
24.06.2024 04:29:00.000,1.74988,1.74988,1.74980,1.74980,13649.9996
24.06.2024 04:30:00.000,1.74981,1.74982,1.74958,1.74958,12500
24.06.2024 04:31:00.000,1.74962,1.74968,1.74958,1.74968,7570.0002
24.06.2024 04:32:00.000,1.74967,1.74976,1.74957,1.74976,7550.0002
24.06.2024 04:33:00.000,1.74977,1.74977,1.74973,1.74977,1770
24.06.2024 04:34:00.000,1.74974,1.74975,1.74957,1.74958,10899.9996
24.06.2024 04:35:00.000,1.74957,1.74965,1.74957,1.74959,1980
24.06.2024 04:36:00.000,1.74959,1.74976,1.74959,1.74971,9260.0002
24.06.2024 04:37:00.000,1.74970,1.74976,1.74964,1.74967,6429.9998
24.06.2024 04:38:00.000,1.74969,1.74977,1.74949,1.74964,10449.9998
24.06.2024 04:39:00.000,1.74965,1.74968,1.74958,1.74968,6239.9998
24.06.2024 04:40:00.000,1.74962,1.74976,1.74959,1.74974,9760.0002
24.06.2024 04:41:00.000,1.74977,1.74979,1.74965,1.74965,7139.9999
24.06.2024 04:42:00.000,1.74968,1.74981,1.74966,1.74981,7730
24.06.2024 04:43:00.000,1.74972,1.74991,1.74972,1.74985,6239.9998
24.06.2024 04:44:00.000,1.74984,1.75001,1.74980,1.75000,16940.0005
24.06.2024 04:45:00.000,1.74999,1.75004,1.74998,1.74999,6889.9999
24.06.2024 04:46:00.000,1.75002,1.75002,1.74992,1.74992,1990
24.06.2024 04:47:00.000,1.74996,1.75003,1.74993,1.74993,10960
24.06.2024 04:48:00.000,1.74995,1.74998,1.74995,1.74998,880
24.06.2024 04:49:00.000,1.74998,1.75004,1.74997,1.75000,8909.9998
24.06.2024 04:50:00.000,1.75000,1.75009,1.74996,1.75002,4889.9999
24.06.2024 04:51:00.000,1.75002,1.75003,1.74998,1.74999,8649.9996
24.06.2024 04:52:00.000,1.74998,1.75009,1.74977,1.74989,7110.0001
24.06.2024 04:53:00.000,1.74989,1.74989,1.74967,1.74976,7989.9998
24.06.2024 04:54:00.000,1.74976,1.74991,1.74976,1.74984,8439.9996
24.06.2024 04:55:00.000,1.74983,1.74997,1.74982,1.74997,4210
24.06.2024 04:56:00.000,1.74997,1.75012,1.74990,1.74992,11350.0004
24.06.2024 04:57:00.000,1.74996,1.74996,1.74988,1.74996,3309.9999
24.06.2024 04:58:00.000,1.74996,1.74996,1.74984,1.74986,4190.0001
24.06.2024 04:59:00.000,1.74986,1.75000,1.74986,1.74991,6639.9999
24.06.2024 05:00:00.000,1.74992,1.74994,1.74982,1.74984,9109.9997
24.06.2024 05:01:00.000,1.74988,1.75003,1.74986,1.74997,11510.0002
24.06.2024 05:02:00.000,1.74992,1.74997,1.74989,1.74996,3300
24.06.2024 05:03:00.000,1.75000,1.75007,1.74991,1.74999,10840.0002
24.06.2024 05:04:00.000,1.75002,1.75008,1.74997,1.74998,6599.9999
24.06.2024 05:05:00.000,1.75002,1.75004,1.74982,1.74995,11529.9997
24.06.2024 05:06:00.000,1.74994,1.75004,1.74994,1.75001,6179.9998
24.06.2024 05:07:00.000,1.74999,1.75004,1.74989,1.74997,12040
24.06.2024 05:08:00.000,1.74997,1.75005,1.74995,1.74998,16100.0004
24.06.2024 05:09:00.000,1.74999,1.75004,1.74988,1.74993,11130.0001
24.06.2024 05:10:00.000,1.74994,1.75003,1.74981,1.74981,9090.0002
24.06.2024 05:11:00.000,1.74984,1.74988,1.74965,1.74972,6400.0001
24.06.2024 05:12:00.000,1.74976,1.74981,1.74964,1.74977,8640.0003
24.06.2024 05:13:00.000,1.74977,1.74981,1.74969,1.74976,6170.0001
24.06.2024 05:14:00.000,1.74972,1.74974,1.74961,1.74973,10439.9996
24.06.2024 05:15:00.000,1.74973,1.74983,1.74971,1.74976,10930.0003
24.06.2024 05:16:00.000,1.74973,1.74980,1.74971,1.74972,10729.9995
24.06.2024 05:17:00.000,1.74969,1.74972,1.74962,1.74965,3550
24.06.2024 05:18:00.000,1.74965,1.74966,1.74957,1.74962,2670.0001
24.06.2024 05:19:00.000,1.74965,1.74974,1.74964,1.74969,6510.0002
24.06.2024 05:20:00.000,1.74969,1.74974,1.74965,1.74971,6090.0002
24.06.2024 05:21:00.000,1.74972,1.74994,1.74970,1.74992,8260.0002
24.06.2024 05:22:00.000,1.74992,1.74993,1.74980,1.74987,3059.9999
24.06.2024 05:23:00.000,1.74986,1.74992,1.74977,1.74977,2430.0001
24.06.2024 05:24:00.000,1.74978,1.74979,1.74968,1.74970,3190.0001
24.06.2024 05:25:00.000,1.74970,1.74973,1.74964,1.74969,1940.0001
24.06.2024 05:26:00.000,1.74969,1.74972,1.74954,1.74961,6130.0001
24.06.2024 05:27:00.000,1.74962,1.74976,1.74962,1.74976,12420.0001
24.06.2024 05:28:00.000,1.74975,1.74981,1.74974,1.74979,27950.0008
24.06.2024 05:29:00.000,1.74980,1.74982,1.74971,1.74972,4699.9998
24.06.2024 05:30:00.000,1.74977,1.74977,1.74963,1.74969,15670.0001
24.06.2024 05:31:00.000,1.74971,1.74971,1.74958,1.74959,16790.0009
24.06.2024 05:32:00.000,1.74958,1.74973,1.74958,1.74973,15489.9998
24.06.2024 05:33:00.000,1.74971,1.74971,1.74955,1.74962,17729.9995
24.06.2024 05:34:00.000,1.74962,1.74977,1.74962,1.74972,11520.0005
24.06.2024 05:35:00.000,1.74972,1.74977,1.74969,1.74974,13229.9995
24.06.2024 05:36:00.000,1.74974,1.74975,1.74964,1.74968,15020.0005
24.06.2024 05:37:00.000,1.74966,1.74977,1.74962,1.74976,14369.9999
24.06.2024 05:38:00.000,1.74974,1.74979,1.74970,1.74976,13659.9998
24.06.2024 05:39:00.000,1.74976,1.74978,1.74970,1.74975,12540
24.06.2024 05:40:00.000,1.74970,1.74984,1.74970,1.74983,32720.0012
24.06.2024 05:41:00.000,1.74980,1.74986,1.74974,1.74976,27370.0008
24.06.2024 05:42:00.000,1.74976,1.74978,1.74967,1.74967,12119.9999
24.06.2024 05:43:00.000,1.74969,1.74969,1.74953,1.74953,7820.0002
24.06.2024 05:44:00.000,1.74961,1.74976,1.74961,1.74973,13010.0002
