Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:28:00.000,11.31353,11.31372,11.31352,11.31370,22799.9992
24.06.2024 00:29:00.000,11.31381,11.31389,11.31368,11.31388,25200.0008
24.06.2024 00:30:00.000,11.31381,11.31387,11.31372,11.31372,27600.0004
24.06.2024 00:31:00.000,11.31372,11.31413,11.31372,11.31411,20399.9996
24.06.2024 00:32:00.000,11.31406,11.31466,11.31402,11.31441,36000
24.06.2024 00:33:00.000,11.31441,11.31462,11.31441,11.31442,27600.0004
24.06.2024 00:34:00.000,11.31439,11.31612,11.31439,11.31601,73199.9969
24.06.2024 00:35:00.000,11.31597,11.31771,11.31597,11.31766,75599.9985
24.06.2024 00:36:00.000,11.31766,11.31766,11.31738,11.31751,28200.0008
24.06.2024 00:37:00.000,11.31751,11.31751,11.31751,11.31751,9600.0004
24.06.2024 00:38:00.000,11.31751,11.31752,11.31717,11.31751,39000
24.06.2024 00:39:00.000,11.31751,11.31752,11.31717,11.31717,19200.0008
24.06.2024 00:40:00.000,11.31751,11.31757,11.31717,11.31748,18000
24.06.2024 00:41:00.000,11.31760,11.31791,11.31742,11.31790,30149.9996
24.06.2024 00:42:00.000,11.31790,11.31791,11.31603,11.31607,47400.0015
24.06.2024 00:43:00.000,11.31593,11.31602,11.31593,11.31602,4800.0002
24.06.2024 00:44:00.000,11.31602,11.31602,11.31601,11.31601,2400.0001
24.06.2024 00:45:00.000,11.31614,11.31614,11.31596,11.31612,13199.9998
24.06.2024 00:46:00.000,11.31596,11.31611,11.31548,11.31582,26399.9996
24.06.2024 00:47:00.000,11.31581,11.31601,11.31581,11.31597,13199.9998
24.06.2024 00:48:00.000,11.31585,11.31585,11.31543,11.31543,18000
24.06.2024 00:49:00.000,11.31544,11.31652,11.31543,11.31652,10199.9998
24.06.2024 00:50:00.000,11.31652,11.31653,11.31652,11.31652,13800.0002
24.06.2024 00:51:00.000,11.31652,11.31652,11.31468,11.31477,20399.9996
24.06.2024 00:52:00.000,11.31488,11.31529,11.31488,11.31512,6000
24.06.2024 00:53:00.000,11.31520,11.31554,11.31520,11.31548,19200.0008
24.06.2024 00:54:00.000,11.31548,11.31549,11.31512,11.31524,20399.9996
24.06.2024 00:55:00.000,11.31534,11.31534,11.31412,11.31412,27000
24.06.2024 00:56:00.000,11.31425,11.31425,11.31400,11.31414,15600.0004
24.06.2024 00:57:00.000,11.31430,11.31430,11.31430,11.31430,1200
24.06.2024 00:58:00.000,11.31430,11.31430,11.31430,11.31430,0
24.06.2024 00:59:00.000,11.31429,11.31430,11.31429,11.31429,6000
24.06.2024 01:00:00.000,11.31418,11.31438,11.31418,11.31428,10800.0002
24.06.2024 01:01:00.000,11.31441,11.31441,11.31441,11.31441,1200
24.06.2024 01:02:00.000,11.31444,11.31469,11.31431,11.31461,26399.9996
24.06.2024 01:03:00.000,11.31461,11.31470,11.31461,11.31469,43200.0008
24.06.2024 01:04:00.000,11.31469,11.31470,11.31469,11.31469,39599.9985
24.06.2024 01:05:00.000,11.31447,11.31466,11.31392,11.31392,15000
24.06.2024 01:06:00.000,11.31391,11.31402,11.31226,11.31226,43799.9992
24.06.2024 01:07:00.000,11.31226,11.31740,11.31226,11.31562,214800.0031
24.06.2024 01:08:00.000,11.31566,11.31577,11.31564,11.31576,9600.0004
24.06.2024 01:09:00.000,11.31576,11.31577,11.31558,11.31564,20399.9996
24.06.2024 01:10:00.000,11.31578,11.31578,11.31563,11.31576,6000
24.06.2024 01:11:00.000,11.31580,11.31585,11.31563,11.31585,14399.9996
24.06.2024 01:12:00.000,11.31586,11.31586,11.31563,11.31584,19200.0008
24.06.2024 01:13:00.000,11.31573,11.31583,11.31569,11.31583,28799.9992
24.06.2024 01:14:00.000,11.31574,11.31582,11.31552,11.31562,28799.9992
24.06.2024 01:15:00.000,11.31558,11.31925,11.31558,11.31903,173520.0043
24.06.2024 01:16:00.000,11.31886,11.31904,11.31878,11.31887,47040.0009
24.06.2024 01:17:00.000,11.31885,11.31940,11.31812,11.31849,122309.9976
24.06.2024 01:18:00.000,11.31836,11.31837,11.31670,11.31675,115110.0006
24.06.2024 01:19:00.000,11.31674,11.31695,11.31657,11.31681,30600.0004
24.06.2024 01:20:00.000,11.31671,11.31891,11.31671,11.31844,60180.0003
24.06.2024 01:21:00.000,11.31845,11.31845,11.31789,11.31789,50400.0015
24.06.2024 01:22:00.000,11.31788,11.31800,11.31779,11.31779,23520.0005
24.06.2024 01:23:00.000,11.31789,11.31803,11.31769,11.31780,12479.9995
24.06.2024 01:24:00.000,11.31779,11.31787,11.31772,11.31773,16379.9992
24.06.2024 01:25:00.000,11.31781,11.31781,11.31723,11.31723,14279.9997
24.06.2024 01:26:00.000,11.31756,11.31756,11.31722,11.31727,23309.9995
24.06.2024 01:27:00.000,11.31725,11.31732,11.31698,11.31732,11520.0005
24.06.2024 01:28:00.000,11.31733,11.31733,11.31732,11.31732,11760.0002
24.06.2024 01:29:00.000,11.31732,11.31742,11.31699,11.31709,16200.0008
24.06.2024 01:30:00.000,11.31709,11.31710,11.31675,11.31675,4199.9998
24.06.2024 01:31:00.000,11.31664,11.31664,11.31484,11.31484,28799.9992
24.06.2024 01:32:00.000,11.31484,11.31515,11.31463,11.31515,25200.0008
24.06.2024 01:33:00.000,11.31524,11.31524,11.31522,11.31522,13199.9998
24.06.2024 01:34:00.000,11.31522,11.31545,11.31505,11.31534,25200.0008
24.06.2024 01:35:00.000,11.31534,11.31534,11.31508,11.31511,30750
24.06.2024 01:36:00.000,11.31518,11.31563,11.31505,11.31535,11399.9996
24.06.2024 01:37:00.000,11.31535,11.31545,11.31535,11.31545,5400.0001
24.06.2024 01:38:00.000,11.31544,11.31544,11.31454,11.31530,19200.0008
24.06.2024 01:39:00.000,11.31496,11.31529,11.31346,11.31419,49200.0008
24.06.2024 01:40:00.000,11.31420,11.31449,11.31390,11.31423,37200.0008
24.06.2024 01:41:00.000,11.31424,11.31424,11.31349,11.31349,33150.0015
24.06.2024 01:42:00.000,11.31349,11.31349,11.31310,11.31344,24000
24.06.2024 01:43:00.000,11.31334,11.31508,11.31299,11.31486,51599.9985
24.06.2024 01:44:00.000,11.31486,11.31575,11.31484,11.31484,86699.9969
24.06.2024 01:45:00.000,11.31503,11.31519,11.31487,11.31504,9600.0004
24.06.2024 01:46:00.000,11.31469,11.31469,11.31406,11.31406,24000
24.06.2024 01:47:00.000,11.31441,11.31441,11.31381,11.31415,7199.9998
24.06.2024 01:48:00.000,11.31381,11.31415,11.31376,11.31382,14399.9996
24.06.2024 01:49:00.000,11.31381,11.31400,11.31360,11.31360,22799.9992
24.06.2024 01:50:00.000,11.31357,11.31387,11.31324,11.31338,28200.0008
24.06.2024 01:51:00.000,11.31304,11.31337,11.31304,11.31325,10199.9998
24.06.2024 01:52:00.000,11.31326,11.31326,11.31291,11.31291,10800.0002
24.06.2024 01:53:00.000,11.31325,11.31331,11.31298,11.31331,3599.9999
24.06.2024 01:54:00.000,11.31319,11.31330,11.31313,11.31330,4800.0002
24.06.2024 01:55:00.000,11.31340,11.31340,11.31340,11.31340,1200
24.06.2024 01:56:00.000,11.31328,11.31329,11.31328,11.31328,15600.0004
24.06.2024 01:57:00.000,11.31328,11.31329,11.31294,11.31329,12600.0004
24.06.2024 01:58:00.000,11.31337,11.31337,11.31303,11.31303,2400.0001
24.06.2024 01:59:00.000,11.31304,11.31316,11.31304,11.31314,4800.0002
24.06.2024 02:00:00.000,11.31347,11.31347,11.31347,11.31347,7199.9998
24.06.2024 02:01:00.000,11.31334,11.31358,11.31183,11.31217,39599.9985
24.06.2024 02:02:00.000,11.31183,11.31219,11.31163,11.31218,35400.0015
24.06.2024 02:03:00.000,11.31183,11.31263,11.31183,11.31263,30000
24.06.2024 02:04:00.000,11.31262,11.31540,11.31210,11.31539,90000
24.06.2024 02:05:00.000,11.31539,11.31680,11.31539,11.31599,112559.9976
24.06.2024 02:06:00.000,11.31599,11.31599,11.31502,11.31576,78959.9991
24.06.2024 02:07:00.000,11.31576,11.31602,11.31550,11.31570,113879.9973
24.06.2024 02:08:00.000,11.31575,11.31575,11.31468,11.31491,29159.9998
24.06.2024 02:09:00.000,11.31490,11.31522,11.31490,11.31520,46200.0008
24.06.2024 02:10:00.000,11.31520,11.31520,11.31491,11.31491,17399.9996
24.06.2024 02:11:00.000,11.31619,11.31619,11.31583,11.31583,14399.9996
24.06.2024 02:12:00.000,11.31582,11.31585,11.31491,11.31491,28799.9992
24.06.2024 02:13:00.000,11.31491,11.31626,11.31491,11.31626,18000
24.06.2024 02:14:00.000,11.31625,11.31625,11.31625,11.31625,3599.9999
24.06.2024 02:15:00.000,11.31646,11.31646,11.31503,11.31503,11399.9996
24.06.2024 02:16:00.000,11.31503,11.31606,11.31503,11.31606,51000
24.06.2024 02:17:00.000,11.31606,11.31606,11.31531,11.31531,39599.9985
24.06.2024 02:18:00.000,11.31531,11.31581,11.31527,11.31544,63000
24.06.2024 02:19:00.000,11.31544,11.31544,11.31462,11.31462,27600.0004
24.06.2024 02:20:00.000,11.31462,11.31574,11.31462,11.31512,49799.9992
24.06.2024 02:21:00.000,11.31513,11.31513,11.31474,11.31474,55799.9992
24.06.2024 02:22:00.000,11.31475,11.31476,11.31474,11.31474,51599.9985
24.06.2024 02:23:00.000,11.31474,11.31476,11.31241,11.31290,141600.0061
24.06.2024 02:24:00.000,11.31299,11.31300,11.31288,11.31289,89040.0009
24.06.2024 02:25:00.000,11.31299,11.31332,11.31289,11.31331,124800.0031
24.06.2024 02:26:00.000,11.31331,11.31359,11.31246,11.31358,64800.0031
24.06.2024 02:27:00.000,11.31358,11.31429,11.31357,11.31429,47849.9985
24.06.2024 02:28:00.000,11.31428,11.31456,11.31428,11.31456,15000
24.06.2024 02:29:00.000,11.31456,11.31541,11.31412,11.31511,48599.9985
24.06.2024 02:30:00.000,11.31510,11.31529,11.31510,11.31529,10949.9998
24.06.2024 02:31:00.000,11.31526,11.31537,11.31521,11.31536,7800.0002
24.06.2024 02:32:00.000,11.31536,11.31536,11.31511,11.31525,16799.9992
24.06.2024 02:33:00.000,11.31525,11.31534,11.31492,11.31528,61200.0008
24.06.2024 02:34:00.000,11.31524,11.31534,11.31472,11.31511,53400.0015
24.06.2024 02:35:00.000,11.31511,11.31516,11.31479,11.31505,24000
24.06.2024 02:36:00.000,11.31504,11.31522,11.31501,11.31522,24600.0004
24.06.2024 02:37:00.000,11.31521,11.31563,11.31513,11.31562,30840.0002
24.06.2024 02:38:00.000,11.31562,11.31562,11.31561,11.31561,14159.9998
24.06.2024 02:39:00.000,11.31561,11.31593,11.31547,11.31549,47580.0018
24.06.2024 02:40:00.000,11.31556,11.31556,11.31535,11.31543,13949.9998
24.06.2024 02:41:00.000,11.31543,11.31581,11.31543,11.31580,22799.9992
24.06.2024 02:42:00.000,11.31545,11.31581,11.31544,11.31544,35400.0015
24.06.2024 02:43:00.000,11.31544,11.31580,11.31544,11.31580,28799.9992
24.06.2024 02:44:00.000,11.31580,11.31580,11.31544,11.31544,10199.9998
24.06.2024 02:45:00.000,11.31545,11.31563,11.31542,11.31562,27360.0006
24.06.2024 02:46:00.000,11.31561,11.31563,11.31554,11.31561,37799.9992
24.06.2024 02:47:00.000,11.31561,11.31569,11.31547,11.31566,29219.9993
24.06.2024 02:48:00.000,11.31561,11.31568,11.31533,11.31533,37919.9982
24.06.2024 02:49:00.000,11.31534,11.31534,11.31534,11.31534,2400.0001
24.06.2024 02:50:00.000,11.31566,11.31566,11.31566,11.31566,3000
24.06.2024 02:51:00.000,11.31567,11.31567,11.31534,11.31534,22799.9992
24.06.2024 02:52:00.000,11.31534,11.31550,11.31534,11.31549,34799.9992
24.06.2024 02:53:00.000,11.31549,11.31579,11.31543,11.31543,21750
24.06.2024 02:54:00.000,11.31543,11.31544,11.31543,11.31543,28200.0008
24.06.2024 02:55:00.000,11.31544,11.31544,11.31537,11.31537,9600.0004
24.06.2024 02:56:00.000,11.31537,11.31537,11.31537,11.31537,7800.0002
24.06.2024 02:57:00.000,11.31537,11.31566,11.31537,11.31545,39750
24.06.2024 02:58:00.000,11.31545,11.31606,11.31545,11.31564,54720.0012
24.06.2024 02:59:00.000,11.31564,11.31610,11.31560,11.31591,35159.9998
24.06.2024 03:00:00.000,11.31591,11.31596,11.31460,11.31477,138360.0006
24.06.2024 03:01:00.000,11.31486,11.31499,11.31461,11.31476,139350.0061
24.06.2024 03:02:00.000,11.31476,11.31523,11.31461,11.31468,26399.9996
24.06.2024 03:03:00.000,11.31492,11.31512,11.31461,11.31467,69000
24.06.2024 03:04:00.000,11.31468,11.31535,11.31461,11.31510,99750
24.06.2024 03:05:00.000,11.31466,11.31493,11.31460,11.31477,79800.0031
24.06.2024 03:06:00.000,11.31477,11.31477,11.31460,11.31473,34799.9992
24.06.2024 03:07:00.000,11.31474,11.31480,11.31464,11.31467,42000
24.06.2024 03:08:00.000,11.31467,11.31467,11.31460,11.31466,48599.9985
24.06.2024 03:09:00.000,11.31482,11.31483,11.31482,11.31483,3150.0001
24.06.2024 03:10:00.000,11.31467,11.31472,11.31460,11.31471,67800.0031
24.06.2024 03:11:00.000,11.31469,11.31469,11.31461,11.31469,16200.0008
24.06.2024 03:12:00.000,11.31496,11.31496,11.31428,11.31461,92099.9985
24.06.2024 03:13:00.000,11.31461,11.31480,11.31456,11.31456,74400.0015
24.06.2024 03:14:00.000,11.31456,11.31456,11.31456,11.31456,3000
24.06.2024 03:15:00.000,11.31456,11.31456,11.31456,11.31456,0
24.06.2024 03:16:00.000,11.31449,11.31457,11.31449,11.31456,24600.0004
24.06.2024 03:17:00.000,11.31460,11.31460,11.31430,11.31430,57000
24.06.2024 03:18:00.000,11.31431,11.31431,11.31423,11.31424,25799.9992
24.06.2024 03:19:00.000,11.31412,11.31412,11.31412,11.31412,1200
24.06.2024 03:20:00.000,11.31398,11.31417,11.31397,11.31408,25200.0008
24.06.2024 03:21:00.000,11.31405,11.31437,11.31396,11.31396,6000
24.06.2024 03:22:00.000,11.31430,11.31431,11.31396,11.31403,7199.9998
24.06.2024 03:23:00.000,11.31349,11.31367,11.31325,11.31325,9119.9999
24.06.2024 03:24:00.000,11.31325,11.31325,11.31325,11.31325,1200
24.06.2024 03:25:00.000,11.31338,11.31338,11.31337,11.31338,21000
24.06.2024 03:26:00.000,11.31327,11.31337,11.31269,11.31303,9600.0004
24.06.2024 03:27:00.000,11.31370,11.31457,11.31302,11.31309,54900.0015
24.06.2024 03:28:00.000,11.31309,11.31309,11.31253,11.31253,13619.9999
24.06.2024 03:29:00.000,11.31222,11.31229,11.31222,11.31228,6599.9999
24.06.2024 03:30:00.000,11.31232,11.31232,11.31224,11.31224,3599.9999
24.06.2024 03:31:00.000,11.31233,11.31298,11.31217,11.31225,54509.9983
24.06.2024 03:32:00.000,11.31225,11.31243,11.31207,11.31208,13199.9998
24.06.2024 03:33:00.000,11.31208,11.31208,11.31188,11.31201,6000
24.06.2024 03:34:00.000,11.31198,11.31198,11.31189,11.31189,2400.0001
24.06.2024 03:35:00.000,11.31189,11.31194,11.31189,11.31191,4800.0002
24.06.2024 03:36:00.000,11.31198,11.31202,11.31187,11.31202,19200.0008
24.06.2024 03:37:00.000,11.31217,11.31273,11.31189,11.31253,33599.9985
24.06.2024 03:38:00.000,11.31253,11.31254,11.31227,11.31231,20399.9996
24.06.2024 03:39:00.000,11.31230,11.31233,11.31222,11.31227,9600.0004
24.06.2024 03:40:00.000,11.31228,11.31236,11.31184,11.31224,27600.0004
24.06.2024 03:41:00.000,11.31224,11.31259,11.31224,11.31253,32400.0015
24.06.2024 03:42:00.000,11.31264,11.31296,11.31243,11.31266,41759.9983
24.06.2024 03:43:00.000,11.31261,11.31265,11.31225,11.31225,37200.0008
24.06.2024 03:44:00.000,11.31227,11.31256,11.31202,11.31202,20399.9996
24.06.2024 03:45:00.000,11.31206,11.31233,11.31162,11.31184,33000
24.06.2024 03:46:00.000,11.31175,11.31184,11.31173,11.31184,6000
24.06.2024 03:47:00.000,11.31206,11.31220,11.31181,11.31220,15600.0004
24.06.2024 03:48:00.000,11.31219,11.31219,11.31163,11.31163,10800.0002
24.06.2024 03:49:00.000,11.31176,11.31176,11.31162,11.31162,3599.9999
24.06.2024 03:50:00.000,11.31174,11.31179,11.31172,11.31172,12149.9996
24.06.2024 03:51:00.000,11.31171,11.31190,11.31160,11.31160,12000
24.06.2024 03:52:00.000,11.31161,11.31167,11.31160,11.31167,9600.0004
24.06.2024 03:53:00.000,11.31165,11.31198,11.31164,11.31192,43200.0008
24.06.2024 03:54:00.000,11.31192,11.31192,11.31159,11.31161,10800.0002
24.06.2024 03:55:00.000,11.31151,11.31193,11.31151,11.31181,39000
24.06.2024 03:56:00.000,11.31182,11.31182,11.31180,11.31181,11399.9996
24.06.2024 03:57:00.000,11.31171,11.31265,11.31171,11.31239,35400.0015
24.06.2024 03:58:00.000,11.31238,11.31271,11.31198,11.31233,21600.0004
24.06.2024 03:59:00.000,11.31211,11.31220,11.31178,11.31186,7199.9998
24.06.2024 04:00:00.000,11.31186,11.31186,11.31170,11.31170,12000
24.06.2024 04:01:00.000,11.31170,11.31173,11.31162,11.31173,12000
24.06.2024 04:02:00.000,11.31165,11.31165,11.31163,11.31163,4800.0002
24.06.2024 04:03:00.000,11.31168,11.31187,11.31168,11.31180,6000
24.06.2024 04:04:00.000,11.31174,11.31194,11.31169,11.31194,9600.0004
24.06.2024 04:05:00.000,11.31194,11.31195,11.31194,11.31194,21600.0004
24.06.2024 04:06:00.000,11.31194,11.31194,11.31174,11.31174,21600.0004
24.06.2024 04:07:00.000,11.31174,11.31174,11.31174,11.31174,12000
24.06.2024 04:08:00.000,11.31166,11.31262,11.31166,11.31262,32549.9992
24.06.2024 04:09:00.000,11.31261,11.31269,11.31260,11.31269,4800.0002
24.06.2024 04:10:00.000,11.31267,11.31274,11.31267,11.31274,18000
24.06.2024 04:11:00.000,11.31280,11.31280,11.31264,11.31264,9000
24.06.2024 04:12:00.000,11.31266,11.31300,11.31266,11.31300,13199.9998
24.06.2024 04:13:00.000,11.31299,11.31299,11.31298,11.31298,27750
24.06.2024 04:14:00.000,11.31264,11.31305,11.31258,11.31286,29399.9996
24.06.2024 04:15:00.000,11.31287,11.31319,11.31238,11.31249,47400.0015
24.06.2024 04:16:00.000,11.31266,11.31266,11.31260,11.31260,18000
24.06.2024 04:17:00.000,11.31260,11.31260,11.31260,11.31260,2400.0001
24.06.2024 04:18:00.000,11.31244,11.31252,11.31234,11.31243,7199.9998
24.06.2024 04:19:00.000,11.31243,11.31243,11.31243,11.31243,1200
24.06.2024 04:20:00.000,11.31242,11.31242,11.31242,11.31242,1200
24.06.2024 04:21:00.000,11.31254,11.31254,11.31254,11.31254,1200
24.06.2024 04:22:00.000,11.31247,11.31247,11.31246,11.31246,2400.0001
24.06.2024 04:23:00.000,11.31169,11.31282,11.31110,11.31130,79319.9997
24.06.2024 04:24:00.000,11.31130,11.31138,11.31020,11.31020,43919.9982
24.06.2024 04:25:00.000,11.31019,11.31019,11.31010,11.31010,4800.0002
24.06.2024 04:26:00.000,11.31016,11.31041,11.30917,11.30925,29040.0009
24.06.2024 04:27:00.000,11.30917,11.30917,11.30891,11.30903,6000
24.06.2024 04:28:00.000,11.30914,11.30934,11.30901,11.30928,4800.0002
24.06.2024 04:29:00.000,11.30915,11.30981,11.30869,11.30869,9359.9997
24.06.2024 04:30:00.000,11.30919,11.31166,11.30542,11.30542,104040.0009
24.06.2024 04:31:00.000,11.30640,11.31455,11.30622,11.31156,87599.9985
24.06.2024 04:32:00.000,11.31155,11.31155,11.30996,11.31096,32400.0015
24.06.2024 04:33:00.000,11.31036,11.31114,11.30974,11.31004,18000
24.06.2024 04:34:00.000,11.31049,11.31068,11.30795,11.30890,158399.9939
24.06.2024 04:35:00.000,11.30906,11.30913,11.30782,11.30808,87000
24.06.2024 04:36:00.000,11.30794,11.30904,11.30711,11.30765,217740.0055
24.06.2024 04:37:00.000,11.30750,11.30768,11.30694,11.30694,22319.9997
24.06.2024 04:38:00.000,11.30700,11.30760,11.30694,11.30760,33479.9995
24.06.2024 04:39:00.000,11.30750,11.30809,11.30750,11.30775,32520.0005
24.06.2024 04:40:00.000,11.30776,11.30857,11.30776,11.30791,94919.9982
24.06.2024 04:41:00.000,11.30811,11.30931,11.30756,11.30812,168600.0061
24.06.2024 04:42:00.000,11.30809,11.30838,11.30774,11.30789,102629.9973
24.06.2024 04:43:00.000,11.30789,11.30802,11.30789,11.30802,13800.0002
24.06.2024 04:44:00.000,11.30802,11.30802,11.30770,11.30785,20430.0003
24.06.2024 04:45:00.000,11.30752,11.30802,11.30752,11.30788,7320.0002
24.06.2024 04:46:00.000,11.30788,11.30789,11.30788,11.30789,10800.0002
24.06.2024 04:47:00.000,11.30781,11.30798,11.30761,11.30787,18239.9998
24.06.2024 04:48:00.000,11.30786,11.30786,11.30786,11.30786,1200
24.06.2024 04:49:00.000,11.30798,11.30798,11.30784,11.30793,24299.9992
24.06.2024 04:50:00.000,11.30832,11.30936,11.30769,11.30936,21239.9998
24.06.2024 04:51:00.000,11.30921,11.30948,11.30791,11.30791,4440.0001
24.06.2024 04:52:00.000,11.30926,11.30927,11.30779,11.30790,11880.0001
24.06.2024 04:53:00.000,11.30790,11.30790,11.30761,11.30761,14040
24.06.2024 04:54:00.000,11.30761,11.30903,11.30761,11.30892,30239.9998
24.06.2024 04:55:00.000,11.30904,11.30904,11.30747,11.30747,18600.0004
24.06.2024 04:56:00.000,11.30748,11.30762,11.30723,11.30732,31559.9995
24.06.2024 04:57:00.000,11.30761,11.30762,11.30728,11.30761,29760.0002
24.06.2024 04:58:00.000,11.30772,11.30793,11.30760,11.30760,5400.0001
24.06.2024 04:59:00.000,11.30858,11.30858,11.30761,11.30768,8640.0003
24.06.2024 05:00:00.000,11.30779,11.31035,11.30779,11.30986,98760.0021
24.06.2024 05:01:00.000,11.30975,11.31007,11.30960,11.30968,49200.0008
24.06.2024 05:02:00.000,11.30968,11.31010,11.30961,11.30971,12000
24.06.2024 05:03:00.000,11.31070,11.31079,11.31070,11.31079,36000
24.06.2024 05:04:00.000,11.31079,11.31109,11.30985,11.30985,19079.9999
24.06.2024 05:05:00.000,11.30991,11.31157,11.30960,11.31154,20520.0005
24.06.2024 05:06:00.000,11.31158,11.31160,11.31134,11.31138,12600.0004
24.06.2024 05:07:00.000,11.31154,11.31155,11.31136,11.31136,28799.9992
24.06.2024 05:08:00.000,11.31154,11.31154,11.31128,11.31131,18000
24.06.2024 05:09:00.000,11.31133,11.31152,11.31119,11.31126,34200.0008
24.06.2024 05:10:00.000,11.31139,11.31140,11.31107,11.31107,21600.0004
24.06.2024 05:11:00.000,11.31114,11.31114,11.30961,11.30961,6119.9999
24.06.2024 05:12:00.000,11.30972,11.31115,11.30972,11.31114,29879.9992
24.06.2024 05:13:00.000,11.31114,11.31115,11.31114,11.31114,27000
24.06.2024 05:14:00.000,11.31114,11.31606,11.31104,11.31603,71400.0015
24.06.2024 05:15:00.000,11.31605,11.31659,11.31292,11.31407,206550.0031
24.06.2024 05:16:00.000,11.31408,11.31473,11.31314,11.31349,192449.9969
24.06.2024 05:17:00.000,11.31348,11.31384,11.31272,11.31275,98400.0015
24.06.2024 05:18:00.000,11.31275,11.31289,11.31255,11.31274,100800.0031
24.06.2024 05:19:00.000,11.31274,11.31287,11.31231,11.31249,122400.0015
24.06.2024 05:20:00.000,11.31249,11.31287,11.31247,11.31269,49200.0008
24.06.2024 05:21:00.000,11.31269,11.31285,11.31221,11.31257,81599.9985
24.06.2024 05:22:00.000,11.31256,11.31270,11.31252,11.31252,7199.9998
24.06.2024 05:23:00.000,11.31275,11.31334,11.31258,11.31308,38400.0015
24.06.2024 05:24:00.000,11.31314,11.31343,11.31268,11.31311,95400.0015
24.06.2024 05:25:00.000,11.31313,11.31346,11.31272,11.31316,155399.9939
24.06.2024 05:26:00.000,11.31316,11.31346,11.31267,11.31296,102599.9985
24.06.2024 05:27:00.000,11.31310,11.31337,11.31252,11.31295,135600.0061
24.06.2024 05:28:00.000,11.31306,11.31361,11.31252,11.31345,50400.0015
24.06.2024 05:29:00.000,11.31361,11.31361,11.31261,11.31261,18000
24.06.2024 05:30:00.000,11.31261,11.31293,11.31211,11.31228,25200.0008
24.06.2024 05:31:00.000,11.31252,11.31257,11.31138,11.31243,162000
24.06.2024 05:32:00.000,11.31262,11.31268,11.30964,11.30994,114000
24.06.2024 05:33:00.000,11.30993,11.31051,11.30946,11.31006,187199.9969
24.06.2024 05:34:00.000,11.31007,11.31075,11.30993,11.31020,102000
24.06.2024 05:35:00.000,11.31031,11.31032,11.30970,11.30996,118800.0031
24.06.2024 05:36:00.000,11.30997,11.31092,11.30968,11.31085,151800.0031
24.06.2024 05:37:00.000,11.31081,11.31116,11.31081,11.31105,115949.9969
24.06.2024 05:38:00.000,11.31101,11.31156,11.31095,11.31142,77400.0015
24.06.2024 05:39:00.000,11.31151,11.31158,11.31106,11.31150,68400.0015
24.06.2024 05:40:00.000,11.31141,11.31159,11.31102,11.31156,97800.0031
24.06.2024 05:41:00.000,11.31147,11.31163,11.31101,11.31147,129479.9957
24.06.2024 05:42:00.000,11.31157,11.31157,11.31070,11.31109,126150.0015
24.06.2024 05:43:00.000,11.31094,11.31160,11.31069,11.31101,66150.0015
24.06.2024 05:44:00.000,11.31101,11.31176,11.31101,11.31173,31920.0001
