Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:33:00.000,24.9210,24.9213,24.9207,24.9212,6300.0002
24.06.2024 00:34:00.000,24.9207,24.9255,24.9207,24.9250,63000
24.06.2024 00:35:00.000,24.9250,24.9272,24.9229,24.9268,45900.0015
24.06.2024 00:36:00.000,24.9264,24.9283,24.9264,24.9275,16200.0008
24.06.2024 00:37:00.000,24.9275,24.9275,24.9270,24.9273,12600.0004
24.06.2024 00:38:00.000,24.9270,24.9273,24.9237,24.9241,24299.9992
24.06.2024 00:39:00.000,24.9241,24.9241,24.9241,24.9241,2700
24.06.2024 00:40:00.000,24.9241,24.9246,24.9222,24.9223,27000
24.06.2024 00:41:00.000,24.9229,24.9282,24.9226,24.9282,33299.9992
24.06.2024 00:42:00.000,24.9278,24.9330,24.9246,24.9287,131399.9939
24.06.2024 00:43:00.000,24.9287,24.9355,24.9281,24.9345,299700.0122
24.06.2024 00:44:00.000,24.9340,24.9383,24.9323,24.9380,266399.9939
24.06.2024 00:45:00.000,24.9375,24.9388,24.9233,24.9297,285299.9878
24.06.2024 00:46:00.000,24.9302,24.9341,24.9232,24.9322,378899.9939
24.06.2024 00:47:00.000,24.9326,24.9332,24.9246,24.9296,261899.9939
24.06.2024 00:48:00.000,24.9289,24.9331,24.9204,24.9257,204300.0031
24.06.2024 00:49:00.000,24.9256,24.9256,24.9201,24.9240,92699.9969
24.06.2024 00:50:00.000,24.9246,24.9262,24.9208,24.9262,46799.9992
24.06.2024 00:51:00.000,24.9258,24.9336,24.9253,24.9329,63000
24.06.2024 00:52:00.000,24.9325,24.9325,24.9221,24.9245,53099.9985
24.06.2024 00:53:00.000,24.9246,24.9253,24.9222,24.9253,59400.0015
24.06.2024 00:54:00.000,24.9253,24.9282,24.9237,24.9275,46799.9992
24.06.2024 00:55:00.000,24.9280,24.9309,24.9280,24.9303,29700.0008
24.06.2024 00:56:00.000,24.9299,24.9311,24.9281,24.9281,29700.0008
24.06.2024 00:57:00.000,24.9282,24.9285,24.9270,24.9280,27000
24.06.2024 00:58:00.000,24.9280,24.9298,24.9275,24.9297,16200.0008
24.06.2024 00:59:00.000,24.9293,24.9348,24.9293,24.9339,64800.0031
24.06.2024 01:00:00.000,24.9331,24.9366,24.9300,24.9342,167399.9939
24.06.2024 01:01:00.000,24.9342,24.9348,24.9333,24.9338,36000
24.06.2024 01:02:00.000,24.9335,24.9344,24.9313,24.9344,34200.0008
24.06.2024 01:03:00.000,24.9344,24.9353,24.9334,24.9338,44099.9985
24.06.2024 01:04:00.000,24.9337,24.9338,24.9287,24.9336,135000
24.06.2024 01:05:00.000,24.9346,24.9349,24.9330,24.9337,72000
24.06.2024 01:06:00.000,24.9334,24.9372,24.9313,24.9372,99900.0015
24.06.2024 01:07:00.000,24.9372,24.9445,24.9338,24.9387,236699.9969
24.06.2024 01:08:00.000,24.9398,24.9460,24.9326,24.9334,207000
24.06.2024 01:09:00.000,24.9329,24.9335,24.9320,24.9329,32400.0015
24.06.2024 01:10:00.000,24.9333,24.9383,24.9319,24.9351,58500
24.06.2024 01:11:00.000,24.9347,24.9349,24.9340,24.9349,16200.0008
24.06.2024 01:12:00.000,24.9349,24.9365,24.9340,24.9340,41400.0015
24.06.2024 01:13:00.000,24.9346,24.9428,24.9346,24.9399,65699.9969
24.06.2024 01:14:00.000,24.9399,24.9399,24.9369,24.9369,15300.0002
24.06.2024 01:15:00.000,24.9366,24.9395,24.9349,24.9382,45000
24.06.2024 01:16:00.000,24.9380,24.9396,24.9363,24.9390,23399.9996
24.06.2024 01:17:00.000,24.9390,24.9391,24.9378,24.9378,18000
24.06.2024 01:18:00.000,24.9381,24.9394,24.9378,24.9389,21600.0004
24.06.2024 01:19:00.000,24.9389,24.9389,24.9378,24.9378,4500
24.06.2024 01:20:00.000,24.9383,24.9387,24.9382,24.9387,7199.9998
24.06.2024 01:21:00.000,24.9387,24.9404,24.9379,24.9381,28799.9992
24.06.2024 01:22:00.000,24.9379,24.9380,24.9379,24.9379,6300.0002
24.06.2024 01:23:00.000,24.9376,24.9382,24.9363,24.9366,8100.0004
24.06.2024 01:24:00.000,24.9363,24.9376,24.9363,24.9372,18899.9996
24.06.2024 01:25:00.000,24.9372,24.9380,24.9371,24.9376,10800.0002
24.06.2024 01:26:00.000,24.9376,24.9383,24.9374,24.9383,21600.0004
24.06.2024 01:27:00.000,24.9382,24.9382,24.9367,24.9372,9899.9996
24.06.2024 01:28:00.000,24.9368,24.9372,24.9367,24.9368,42299.9992
24.06.2024 01:29:00.000,24.9362,24.9371,24.9362,24.9366,22500
24.06.2024 01:30:00.000,24.9371,24.9380,24.9370,24.9376,19799.9992
24.06.2024 01:31:00.000,24.9380,24.9380,24.9361,24.9367,19799.9992
24.06.2024 01:32:00.000,24.9369,24.9373,24.9362,24.9366,18899.9996
24.06.2024 01:33:00.000,24.9366,24.9374,24.9352,24.9353,14399.9996
24.06.2024 01:34:00.000,24.9352,24.9367,24.9352,24.9367,19799.9992
24.06.2024 01:35:00.000,24.9367,24.9376,24.9355,24.9360,33299.9992
24.06.2024 01:36:00.000,24.9355,24.9372,24.9354,24.9372,30600.0004
24.06.2024 01:37:00.000,24.9374,24.9374,24.9354,24.9355,14399.9996
24.06.2024 01:38:00.000,24.9354,24.9362,24.9354,24.9362,10800.0002
24.06.2024 01:39:00.000,24.9362,24.9383,24.9362,24.9369,30600.0004
24.06.2024 01:40:00.000,24.9371,24.9374,24.9371,24.9374,11699.9998
24.06.2024 01:41:00.000,24.9382,24.9391,24.9371,24.9371,37799.9992
24.06.2024 01:42:00.000,24.9375,24.9379,24.9370,24.9377,12600.0004
24.06.2024 01:43:00.000,24.9377,24.9391,24.9370,24.9370,18899.9996
24.06.2024 01:44:00.000,24.9374,24.9402,24.9374,24.9382,27899.9996
24.06.2024 01:45:00.000,24.9379,24.9383,24.9379,24.9379,3599.9999
24.06.2024 01:46:00.000,24.9379,24.9382,24.9375,24.9375,13500
24.06.2024 01:47:00.000,24.9376,24.9380,24.9361,24.9366,11699.9998
24.06.2024 01:48:00.000,24.9361,24.9387,24.9361,24.9371,25200.0008
24.06.2024 01:49:00.000,24.9371,24.9371,24.9371,24.9371,6300.0002
24.06.2024 01:50:00.000,24.9371,24.9381,24.9365,24.9377,15300.0002
24.06.2024 01:51:00.000,24.9380,24.9380,24.9376,24.9376,7199.9998
24.06.2024 01:52:00.000,24.9376,24.9377,24.9370,24.9375,11699.9998
24.06.2024 01:53:00.000,24.9375,24.9375,24.9362,24.9368,10800.0002
24.06.2024 01:54:00.000,24.9368,24.9368,24.9362,24.9368,6300.0002
24.06.2024 01:55:00.000,24.9368,24.9379,24.9368,24.9373,18000
24.06.2024 01:56:00.000,24.9371,24.9374,24.9371,24.9371,6300.0002
24.06.2024 01:57:00.000,24.9371,24.9375,24.9371,24.9373,12600.0004
24.06.2024 01:58:00.000,24.9373,24.9375,24.9366,24.9366,9899.9996
24.06.2024 01:59:00.000,24.9367,24.9369,24.9363,24.9369,6300.0002
24.06.2024 02:00:00.000,24.9365,24.9379,24.9365,24.9378,9899.9996
24.06.2024 02:01:00.000,24.9374,24.9374,24.9361,24.9362,6300.0002
24.06.2024 02:02:00.000,24.9362,24.9364,24.9353,24.9358,11699.9998
24.06.2024 02:03:00.000,24.9362,24.9371,24.9362,24.9370,10800.0002
24.06.2024 02:04:00.000,24.9365,24.9400,24.9365,24.9385,51299.9992
24.06.2024 02:05:00.000,24.9385,24.9385,24.9382,24.9384,10800.0002
24.06.2024 02:06:00.000,24.9385,24.9386,24.9384,24.9384,8100.0004
24.06.2024 02:07:00.000,24.9393,24.9393,24.9372,24.9372,6300.0002
24.06.2024 02:08:00.000,24.9375,24.9378,24.9375,24.9375,9000
24.06.2024 02:09:00.000,24.9375,24.9375,24.9375,24.9375,2700
24.06.2024 02:10:00.000,24.9375,24.9375,24.9375,24.9375,4500
24.06.2024 02:11:00.000,24.9380,24.9382,24.9380,24.9382,4500
24.06.2024 02:12:00.000,24.9390,24.9398,24.9381,24.9394,20700.0008
24.06.2024 02:13:00.000,24.9394,24.9398,24.9394,24.9394,9899.9996
24.06.2024 02:14:00.000,24.9395,24.9395,24.9395,24.9395,4500
24.06.2024 02:15:00.000,24.9395,24.9396,24.9395,24.9396,7199.9998
24.06.2024 02:16:00.000,24.9396,24.9400,24.9392,24.9392,6300.0002
24.06.2024 02:17:00.000,24.9396,24.9402,24.9396,24.9402,13500
24.06.2024 02:18:00.000,24.9402,24.9407,24.9398,24.9405,12600.0004
24.06.2024 02:19:00.000,24.9404,24.9404,24.9393,24.9397,8100.0004
24.06.2024 02:20:00.000,24.9397,24.9397,24.9387,24.9387,9899.9996
24.06.2024 02:21:00.000,24.9387,24.9387,24.9377,24.9377,8100.0004
24.06.2024 02:22:00.000,24.9378,24.9382,24.9378,24.9382,13500
24.06.2024 02:23:00.000,24.9379,24.9381,24.9378,24.9380,7199.9998
24.06.2024 02:24:00.000,24.9381,24.9382,24.9380,24.9380,11699.9998
24.06.2024 02:25:00.000,24.9376,24.9381,24.9376,24.9380,10800.0002
24.06.2024 02:26:00.000,24.9377,24.9382,24.9377,24.9382,7199.9998
24.06.2024 02:27:00.000,24.9379,24.9385,24.9379,24.9385,3599.9999
24.06.2024 02:28:00.000,24.9383,24.9384,24.9380,24.9380,4500
24.06.2024 02:29:00.000,24.9387,24.9387,24.9383,24.9383,4500
24.06.2024 02:30:00.000,24.9382,24.9386,24.9381,24.9381,6300.0002
24.06.2024 02:31:00.000,24.9382,24.9387,24.9371,24.9377,11699.9998
24.06.2024 02:32:00.000,24.9374,24.9399,24.9374,24.9396,15300.0002
24.06.2024 02:33:00.000,24.9396,24.9396,24.9374,24.9378,11699.9998
24.06.2024 02:34:00.000,24.9374,24.9378,24.9369,24.9373,7199.9998
24.06.2024 02:35:00.000,24.9369,24.9372,24.9357,24.9358,17100.0004
24.06.2024 02:36:00.000,24.9357,24.9383,24.9357,24.9381,30600.0004
24.06.2024 02:37:00.000,24.9381,24.9381,24.9360,24.9368,8100.0004
24.06.2024 02:38:00.000,24.9367,24.9404,24.9367,24.9384,28799.9992
24.06.2024 02:39:00.000,24.9384,24.9389,24.9384,24.9389,14399.9996
24.06.2024 02:40:00.000,24.9389,24.9389,24.9359,24.9363,33299.9992
24.06.2024 02:41:00.000,24.9364,24.9364,24.9363,24.9363,3599.9999
24.06.2024 02:42:00.000,24.9363,24.9397,24.9363,24.9377,23399.9996
24.06.2024 02:43:00.000,24.9380,24.9402,24.9371,24.9376,41400.0015
24.06.2024 02:44:00.000,24.9371,24.9376,24.9371,24.9376,1800
24.06.2024 02:45:00.000,24.9371,24.9379,24.9364,24.9367,18000
24.06.2024 02:46:00.000,24.9367,24.9373,24.9362,24.9373,13500
24.06.2024 02:47:00.000,24.9369,24.9395,24.9369,24.9383,21600.0004
24.06.2024 02:48:00.000,24.9381,24.9382,24.9376,24.9381,25200.0008
24.06.2024 02:49:00.000,24.9377,24.9381,24.9365,24.9365,10800.0002
24.06.2024 02:50:00.000,24.9365,24.9376,24.9365,24.9376,9899.9996
24.06.2024 02:51:00.000,24.9375,24.9379,24.9371,24.9371,14399.9996
24.06.2024 02:52:00.000,24.9372,24.9375,24.9371,24.9375,16200.0008
24.06.2024 02:53:00.000,24.9375,24.9394,24.9362,24.9363,29700.0008
24.06.2024 02:54:00.000,24.9356,24.9420,24.9356,24.9371,57599.9985
24.06.2024 02:55:00.000,24.9371,24.9379,24.9364,24.9375,23399.9996
24.06.2024 02:56:00.000,24.9375,24.9387,24.9374,24.9386,20700.0008
24.06.2024 02:57:00.000,24.9386,24.9445,24.9378,24.9415,54900.0015
24.06.2024 02:58:00.000,24.9419,24.9494,24.9390,24.9467,132300.0031
24.06.2024 02:59:00.000,24.9469,24.9469,24.9434,24.9441,122400.0015
24.06.2024 03:00:00.000,24.9445,24.9458,24.9430,24.9430,35099.9985
24.06.2024 03:01:00.000,24.9425,24.9425,24.9411,24.9411,6300.0002
24.06.2024 03:02:00.000,24.9411,24.9411,24.9400,24.9400,15300.0002
24.06.2024 03:03:00.000,24.9400,24.9400,24.9362,24.9362,29700.0008
24.06.2024 03:04:00.000,24.9362,24.9395,24.9350,24.9387,36000
24.06.2024 03:05:00.000,24.9387,24.9387,24.9335,24.9385,64800.0031
24.06.2024 03:06:00.000,24.9384,24.9389,24.9341,24.9378,55799.9992
24.06.2024 03:07:00.000,24.9378,24.9389,24.9350,24.9384,32400.0015
24.06.2024 03:08:00.000,24.9384,24.9386,24.9355,24.9355,40500
24.06.2024 03:09:00.000,24.9355,24.9360,24.9350,24.9356,21600.0004
24.06.2024 03:10:00.000,24.9356,24.9389,24.9349,24.9370,33299.9992
24.06.2024 03:11:00.000,24.9371,24.9396,24.9350,24.9350,55799.9992
24.06.2024 03:12:00.000,24.9350,24.9350,24.9335,24.9341,9899.9996
24.06.2024 03:13:00.000,24.9341,24.9341,24.9335,24.9341,9000
24.06.2024 03:14:00.000,24.9341,24.9341,24.9341,24.9341,6300.0002
24.06.2024 03:15:00.000,24.9340,24.9340,24.9340,24.9340,7199.9998
24.06.2024 03:16:00.000,24.9340,24.9340,24.9340,24.9340,1800
24.06.2024 03:17:00.000,24.9340,24.9340,24.9335,24.9339,9000
24.06.2024 03:18:00.000,24.9339,24.9339,24.9332,24.9337,9899.9996
24.06.2024 03:19:00.000,24.9337,24.9362,24.9337,24.9349,20700.0008
24.06.2024 03:20:00.000,24.9349,24.9349,24.9339,24.9344,22500
24.06.2024 03:21:00.000,24.9344,24.9350,24.9340,24.9343,16200.0008
24.06.2024 03:22:00.000,24.9339,24.9343,24.9339,24.9340,9000
24.06.2024 03:23:00.000,24.9343,24.9343,24.9340,24.9343,7199.9998
24.06.2024 03:24:00.000,24.9343,24.9352,24.9343,24.9352,9899.9996
24.06.2024 03:25:00.000,24.9352,24.9352,24.9331,24.9335,11699.9998
24.06.2024 03:26:00.000,24.9335,24.9335,24.9330,24.9333,5400.0001
24.06.2024 03:27:00.000,24.9333,24.9338,24.9324,24.9335,13500
24.06.2024 03:28:00.000,24.9335,24.9335,24.9335,24.9335,2700
24.06.2024 03:29:00.000,24.9335,24.9340,24.9335,24.9340,9899.9996
24.06.2024 03:30:00.000,24.9345,24.9382,24.9324,24.9349,58500
24.06.2024 03:31:00.000,24.9347,24.9376,24.9344,24.9376,53099.9985
24.06.2024 03:32:00.000,24.9376,24.9376,24.9350,24.9350,43200.0008
24.06.2024 03:33:00.000,24.9350,24.9350,24.9350,24.9350,4500
24.06.2024 03:34:00.000,24.9352,24.9352,24.9350,24.9350,3599.9999
24.06.2024 03:35:00.000,24.9350,24.9374,24.9350,24.9366,20700.0008
24.06.2024 03:36:00.000,24.9365,24.9365,24.9359,24.9359,12600.0004
24.06.2024 03:37:00.000,24.9359,24.9375,24.9359,24.9370,24299.9992
24.06.2024 03:38:00.000,24.9370,24.9370,24.9366,24.9370,10800.0002
24.06.2024 03:39:00.000,24.9370,24.9382,24.9359,24.9367,53099.9985
24.06.2024 03:40:00.000,24.9367,24.9411,24.9337,24.9364,99000
24.06.2024 03:41:00.000,24.9362,24.9367,24.9352,24.9358,40500
24.06.2024 03:42:00.000,24.9362,24.9388,24.9332,24.9356,76500
24.06.2024 03:43:00.000,24.9355,24.9358,24.9276,24.9294,214199.9969
24.06.2024 03:44:00.000,24.9289,24.9319,24.9283,24.9316,47700.0008
24.06.2024 03:45:00.000,24.9314,24.9319,24.9298,24.9314,28799.9992
24.06.2024 03:46:00.000,24.9314,24.9343,24.9282,24.9310,49500
24.06.2024 03:47:00.000,24.9311,24.9342,24.9287,24.9331,59400.0015
24.06.2024 03:48:00.000,24.9331,24.9331,24.9283,24.9321,90000
24.06.2024 03:49:00.000,24.9320,24.9341,24.9275,24.9326,101699.9969
24.06.2024 03:50:00.000,24.9322,24.9335,24.9315,24.9330,26100.0004
24.06.2024 03:51:00.000,24.9323,24.9364,24.9290,24.9317,77400.0015
24.06.2024 03:52:00.000,24.9335,24.9344,24.9287,24.9314,71099.9985
24.06.2024 03:53:00.000,24.9314,24.9326,24.9301,24.9321,82800.0031
24.06.2024 03:54:00.000,24.9316,24.9328,24.9314,24.9328,21600.0004
24.06.2024 03:55:00.000,24.9327,24.9368,24.9294,24.9330,100800.0031
24.06.2024 03:56:00.000,24.9325,24.9353,24.9287,24.9316,70199.9969
24.06.2024 03:57:00.000,24.9316,24.9354,24.9281,24.9315,60299.9992
24.06.2024 03:58:00.000,24.9314,24.9314,24.9308,24.9312,8100.0004
24.06.2024 03:59:00.000,24.9312,24.9312,24.9312,24.9312,3599.9999
24.06.2024 04:00:00.000,24.9312,24.9325,24.9305,24.9317,49500
24.06.2024 04:01:00.000,24.9321,24.9331,24.9313,24.9313,20700.0008
24.06.2024 04:02:00.000,24.9308,24.9309,24.9288,24.9309,26100.0004
24.06.2024 04:03:00.000,24.9311,24.9311,24.9305,24.9305,20700.0008
24.06.2024 04:04:00.000,24.9305,24.9322,24.9305,24.9316,18899.9996
24.06.2024 04:05:00.000,24.9316,24.9326,24.9316,24.9320,18899.9996
24.06.2024 04:06:00.000,24.9320,24.9325,24.9293,24.9318,41400.0015
24.06.2024 04:07:00.000,24.9314,24.9334,24.9314,24.9330,41400.0015
24.06.2024 04:08:00.000,24.9326,24.9334,24.9318,24.9318,25200.0008
24.06.2024 04:09:00.000,24.9318,24.9322,24.9317,24.9317,8100.0004
24.06.2024 04:10:00.000,24.9317,24.9347,24.9308,24.9308,59400.0015
24.06.2024 04:11:00.000,24.9314,24.9322,24.9303,24.9317,32400.0015
24.06.2024 04:12:00.000,24.9317,24.9323,24.9313,24.9323,17100.0004
24.06.2024 04:13:00.000,24.9323,24.9323,24.9302,24.9303,39599.9985
24.06.2024 04:14:00.000,24.9299,24.9316,24.9299,24.9312,40500
24.06.2024 04:15:00.000,24.9312,24.9323,24.9293,24.9307,78300.0031
24.06.2024 04:16:00.000,24.9307,24.9309,24.9293,24.9305,32400.0015
24.06.2024 04:17:00.000,24.9305,24.9316,24.9305,24.9311,9000
24.06.2024 04:18:00.000,24.9311,24.9312,24.9302,24.9308,16200.0008
24.06.2024 04:19:00.000,24.9308,24.9318,24.9305,24.9305,30600.0004
24.06.2024 04:20:00.000,24.9306,24.9321,24.9293,24.9293,26100.0004
24.06.2024 04:21:00.000,24.9301,24.9335,24.9293,24.9301,68400.0015
24.06.2024 04:22:00.000,24.9301,24.9308,24.9301,24.9303,11699.9998
24.06.2024 04:23:00.000,24.9303,24.9317,24.9303,24.9317,12600.0004
24.06.2024 04:24:00.000,24.9322,24.9322,24.9306,24.9316,26100.0004
24.06.2024 04:25:00.000,24.9310,24.9310,24.9302,24.9306,9899.9996
24.06.2024 04:26:00.000,24.9306,24.9317,24.9302,24.9307,29700.0008
24.06.2024 04:27:00.000,24.9307,24.9307,24.9291,24.9293,20700.0008
24.06.2024 04:28:00.000,24.9293,24.9302,24.9292,24.9300,19799.9992
24.06.2024 04:29:00.000,24.9300,24.9300,24.9190,24.9190,14970.0003
24.06.2024 04:30:00.000,24.9190,24.9224,24.9086,24.9218,123300.0031
24.06.2024 04:31:00.000,24.9110,24.9223,24.9104,24.9210,77519.9966
24.06.2024 04:32:00.000,24.9209,24.9234,24.9110,24.9184,65940.0024
24.06.2024 04:33:00.000,24.9178,24.9235,24.9072,24.9234,244770.0043
24.06.2024 04:34:00.000,24.9235,24.9274,24.9227,24.9256,41400.0015
24.06.2024 04:35:00.000,24.9256,24.9262,24.9223,24.9249,129600.0061
24.06.2024 04:36:00.000,24.9246,24.9256,24.9214,24.9222,67500
24.06.2024 04:37:00.000,24.9239,24.9239,24.9208,24.9230,93599.9985
24.06.2024 04:38:00.000,24.9230,24.9260,24.9224,24.9255,65699.9969
24.06.2024 04:39:00.000,24.9251,24.9252,24.9183,24.9220,162000
24.06.2024 04:40:00.000,24.9224,24.9261,24.9191,24.9205,158399.9939
24.06.2024 04:41:00.000,24.9198,24.9254,24.9183,24.9245,195300.0031
24.06.2024 04:42:00.000,24.9250,24.9271,24.9205,24.9271,51299.9992
24.06.2024 04:43:00.000,24.9270,24.9273,24.9205,24.9213,113400.0015
24.06.2024 04:44:00.000,24.9213,24.9266,24.9194,24.9237,141300.0031
24.06.2024 04:45:00.000,24.9237,24.9238,24.9206,24.9224,68400.0015
24.06.2024 04:46:00.000,24.9224,24.9262,24.9208,24.9246,72000
24.06.2024 04:47:00.000,24.9250,24.9250,24.9213,24.9224,65699.9969
24.06.2024 04:48:00.000,24.9224,24.9261,24.9205,24.9257,110699.9969
24.06.2024 04:49:00.000,24.9252,24.9261,24.9215,24.9231,134100.0061
24.06.2024 04:50:00.000,24.9235,24.9262,24.9208,24.9232,108000
24.06.2024 04:51:00.000,24.9236,24.9254,24.9207,24.9254,137699.9969
24.06.2024 04:52:00.000,24.9254,24.9263,24.9206,24.9219,135899.9939
24.06.2024 04:53:00.000,24.9219,24.9261,24.9213,24.9224,121500
24.06.2024 04:54:00.000,24.9219,24.9265,24.9215,24.9222,180899.9939
24.06.2024 04:55:00.000,24.9243,24.9256,24.9219,24.9240,90900.0015
24.06.2024 04:56:00.000,24.9244,24.9259,24.9209,24.9241,110699.9969
24.06.2024 04:57:00.000,24.9238,24.9264,24.9207,24.9261,174600.0061
24.06.2024 04:58:00.000,24.9256,24.9264,24.9212,24.9228,153000
24.06.2024 04:59:00.000,24.9232,24.9240,24.9225,24.9225,27000
24.06.2024 05:00:00.000,24.9223,24.9273,24.9208,24.9260,182699.9969
24.06.2024 05:01:00.000,24.9258,24.9279,24.9241,24.9251,227699.9969
24.06.2024 05:02:00.000,24.9255,24.9278,24.9245,24.9254,297000
24.06.2024 05:03:00.000,24.9260,24.9274,24.9245,24.9245,240750
24.06.2024 05:04:00.000,24.9245,24.9277,24.9239,24.9260,270000
24.06.2024 05:05:00.000,24.9261,24.9307,24.9245,24.9271,150300.0031
24.06.2024 05:06:00.000,24.9271,24.9271,24.9259,24.9259,34200.0008
24.06.2024 05:07:00.000,24.9268,24.9273,24.9234,24.9234,160199.9969
24.06.2024 05:08:00.000,24.9234,24.9255,24.9234,24.9254,41400.0015
24.06.2024 05:09:00.000,24.9251,24.9268,24.9245,24.9247,56700.0008
24.06.2024 05:10:00.000,24.9246,24.9255,24.9245,24.9246,18899.9996
24.06.2024 05:11:00.000,24.9249,24.9255,24.9245,24.9248,58500
24.06.2024 05:12:00.000,24.9253,24.9267,24.9245,24.9248,33299.9992
24.06.2024 05:13:00.000,24.9246,24.9267,24.9246,24.9250,40500
24.06.2024 05:14:00.000,24.9255,24.9266,24.9248,24.9259,36000
24.06.2024 05:15:00.000,24.9252,24.9265,24.9247,24.9262,32400.0015
24.06.2024 05:16:00.000,24.9252,24.9263,24.9243,24.9245,28799.9992
24.06.2024 05:17:00.000,24.9247,24.9254,24.9245,24.9249,25200.0008
24.06.2024 05:18:00.000,24.9249,24.9257,24.9246,24.9249,30600.0004
24.06.2024 05:19:00.000,24.9255,24.9259,24.9247,24.9259,16200.0008
24.06.2024 05:20:00.000,24.9250,24.9261,24.9248,24.9249,26100.0004
24.06.2024 05:21:00.000,24.9248,24.9261,24.9248,24.9248,25200.0008
24.06.2024 05:22:00.000,24.9248,24.9249,24.9246,24.9247,15300.0002
24.06.2024 05:23:00.000,24.9249,24.9268,24.9237,24.9259,31950.0008
24.06.2024 05:24:00.000,24.9256,24.9271,24.9246,24.9246,67500
24.06.2024 05:25:00.000,24.9253,24.9257,24.9242,24.9244,18000
24.06.2024 05:26:00.000,24.9249,24.9265,24.9240,24.9254,45900.0015
24.06.2024 05:27:00.000,24.9264,24.9268,24.9245,24.9251,31500
24.06.2024 05:28:00.000,24.9247,24.9258,24.9245,24.9254,23399.9996
24.06.2024 05:29:00.000,24.9247,24.9254,24.9245,24.9246,20700.0008
24.06.2024 05:30:00.000,24.9246,24.9266,24.9245,24.9255,34200.0008
24.06.2024 05:31:00.000,24.9262,24.9265,24.9246,24.9253,45900.0015
24.06.2024 05:32:00.000,24.9248,24.9253,24.9246,24.9249,17100.0004
24.06.2024 05:33:00.000,24.9249,24.9268,24.9246,24.9258,31500
24.06.2024 05:34:00.000,24.9255,24.9266,24.9246,24.9249,33299.9992
24.06.2024 05:35:00.000,24.9251,24.9254,24.9248,24.9249,22500
24.06.2024 05:36:00.000,24.9254,24.9256,24.9246,24.9256,34200.0008
24.06.2024 05:37:00.000,24.9252,24.9254,24.9248,24.9249,22500
24.06.2024 05:38:00.000,24.9254,24.9261,24.9238,24.9248,31500
24.06.2024 05:39:00.000,24.9248,24.9267,24.9246,24.9252,45900.0015
24.06.2024 05:40:00.000,24.9259,24.9266,24.9245,24.9253,43200.0008
24.06.2024 05:41:00.000,24.9256,24.9268,24.9246,24.9256,105300.0031
24.06.2024 05:42:00.000,24.9256,24.9296,24.9217,24.9279,207899.9939
24.06.2024 05:43:00.000,24.9279,24.9280,24.9269,24.9279,66599.9985
24.06.2024 05:44:00.000,24.9279,24.9290,24.9278,24.9285,30600.0004
