Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:15:00.000,0.90878,0.90885,0.90874,0.90884,42720.0012
24.06.2024 02:16:00.000,0.90880,0.90891,0.90880,0.90891,69720.0012
24.06.2024 02:17:00.000,0.90893,0.90899,0.90889,0.90899,27840.0002
24.06.2024 02:18:00.000,0.90901,0.90912,0.90901,0.90910,36119.9989
24.06.2024 02:19:00.000,0.90915,0.90918,0.90908,0.90916,31709.9991
24.06.2024 02:20:00.000,0.90924,0.90924,0.90913,0.90918,61139.9994
24.06.2024 02:21:00.000,0.90918,0.90934,0.90916,0.90932,37169.9982
24.06.2024 02:22:00.000,0.90931,0.90934,0.90919,0.90921,46169.9982
24.06.2024 02:23:00.000,0.90923,0.90933,0.90923,0.90928,44400.0015
24.06.2024 02:24:00.000,0.90929,0.90940,0.90927,0.90940,27719.9993
24.06.2024 02:25:00.000,0.90940,0.90943,0.90935,0.90941,44400.0015
24.06.2024 02:26:00.000,0.90942,0.90946,0.90936,0.90938,36000
24.06.2024 02:27:00.000,0.90938,0.90955,0.90938,0.90951,25200.0008
24.06.2024 02:28:00.000,0.90952,0.90956,0.90947,0.90952,24000
24.06.2024 02:29:00.000,0.90951,0.90951,0.90944,0.90948,25200.0008
24.06.2024 02:30:00.000,0.90946,0.90954,0.90935,0.90940,82800.0031
24.06.2024 02:31:00.000,0.90940,0.90943,0.90936,0.90942,52799.9992
24.06.2024 02:32:00.000,0.90943,0.90944,0.90936,0.90942,106800.0031
24.06.2024 02:33:00.000,0.90943,0.90944,0.90935,0.90935,55200.0008
24.06.2024 02:34:00.000,0.90932,0.90936,0.90923,0.90923,84000
24.06.2024 02:35:00.000,0.90923,0.90936,0.90923,0.90932,80400.0015
24.06.2024 02:36:00.000,0.90931,0.90932,0.90927,0.90931,72000
24.06.2024 02:37:00.000,0.90931,0.90934,0.90923,0.90924,70800.0031
24.06.2024 02:38:00.000,0.90925,0.90925,0.90916,0.90916,74400.0015
24.06.2024 02:39:00.000,0.90917,0.90922,0.90915,0.90915,87599.9985
24.06.2024 02:40:00.000,0.90915,0.90918,0.90908,0.90908,62400.0015
24.06.2024 02:41:00.000,0.90908,0.90918,0.90908,0.90917,48000
24.06.2024 02:42:00.000,0.90916,0.90921,0.90914,0.90921,14699.9998
24.06.2024 02:43:00.000,0.90921,0.90921,0.90913,0.90916,24000
24.06.2024 02:44:00.000,0.90917,0.90921,0.90910,0.90912,21600.0004
24.06.2024 02:45:00.000,0.90915,0.90915,0.90906,0.90908,54599.9985
24.06.2024 02:46:00.000,0.90909,0.90912,0.90906,0.90906,19200.0008
24.06.2024 02:47:00.000,0.90905,0.90905,0.90896,0.90896,38400.0015
24.06.2024 02:48:00.000,0.90900,0.90904,0.90898,0.90903,27600.0004
24.06.2024 02:49:00.000,0.90906,0.90911,0.90903,0.90910,33000
24.06.2024 02:50:00.000,0.90909,0.90910,0.90897,0.90897,63599.9985
24.06.2024 02:51:00.000,0.90899,0.90899,0.90893,0.90895,88800.0031
24.06.2024 02:52:00.000,0.90895,0.90896,0.90888,0.90891,52200.0008
24.06.2024 02:53:00.000,0.90893,0.90895,0.90877,0.90879,99599.9985
24.06.2024 02:54:00.000,0.90878,0.90882,0.90871,0.90874,40799.9992
24.06.2024 02:55:00.000,0.90875,0.90881,0.90866,0.90872,27600.0004
24.06.2024 02:56:00.000,0.90879,0.90881,0.90868,0.90868,25799.9992
24.06.2024 02:57:00.000,0.90870,0.90871,0.90849,0.90851,79559.9976
24.06.2024 02:58:00.000,0.90851,0.90857,0.90846,0.90848,163500
24.06.2024 02:59:00.000,0.90852,0.90860,0.90847,0.90854,116790.0009
24.06.2024 03:00:00.000,0.90856,0.90867,0.90852,0.90858,197160.0037
24.06.2024 03:01:00.000,0.90857,0.90862,0.90849,0.90859,142470.0012
24.06.2024 03:02:00.000,0.90859,0.90879,0.90859,0.90878,114750
24.06.2024 03:03:00.000,0.90877,0.90890,0.90873,0.90885,92489.9979
24.06.2024 03:04:00.000,0.90884,0.90893,0.90884,0.90892,40650.0015
24.06.2024 03:05:00.000,0.90892,0.90899,0.90881,0.90887,57959.9991
24.06.2024 03:06:00.000,0.90886,0.90887,0.90880,0.90882,35040.0009
24.06.2024 03:07:00.000,0.90883,0.90889,0.90882,0.90886,36840.0002
24.06.2024 03:08:00.000,0.90887,0.90888,0.90875,0.90876,45240.0017
24.06.2024 03:09:00.000,0.90878,0.90880,0.90876,0.90880,25440.0005
24.06.2024 03:10:00.000,0.90881,0.90886,0.90880,0.90885,36720.0012
24.06.2024 03:11:00.000,0.90886,0.90890,0.90879,0.90883,32759.9983
24.06.2024 03:12:00.000,0.90882,0.90887,0.90875,0.90875,33479.9995
24.06.2024 03:13:00.000,0.90877,0.90880,0.90872,0.90877,12840.0002
24.06.2024 03:14:00.000,0.90877,0.90880,0.90877,0.90878,16200.0008
24.06.2024 03:15:00.000,0.90879,0.90882,0.90876,0.90879,46919.9982
24.06.2024 03:16:00.000,0.90879,0.90886,0.90879,0.90883,26430.0003
24.06.2024 03:17:00.000,0.90881,0.90881,0.90875,0.90875,30000
24.06.2024 03:18:00.000,0.90875,0.90876,0.90866,0.90868,42119.9989
24.06.2024 03:19:00.000,0.90867,0.90881,0.90865,0.90874,48119.9989
24.06.2024 03:20:00.000,0.90874,0.90874,0.90866,0.90869,22680.0003
24.06.2024 03:21:00.000,0.90868,0.90872,0.90865,0.90866,21719.9993
24.06.2024 03:22:00.000,0.90866,0.90866,0.90862,0.90863,18959.9991
24.06.2024 03:23:00.000,0.90864,0.90868,0.90862,0.90868,17760.0002
24.06.2024 03:24:00.000,0.90869,0.90869,0.90868,0.90868,11880.0001
24.06.2024 03:25:00.000,0.90869,0.90871,0.90865,0.90870,16799.9992
24.06.2024 03:26:00.000,0.90867,0.90878,0.90864,0.90878,33360.0006
24.06.2024 03:27:00.000,0.90875,0.90885,0.90874,0.90875,40200.0008
24.06.2024 03:28:00.000,0.90877,0.90879,0.90873,0.90873,21959.9991
24.06.2024 03:29:00.000,0.90874,0.90874,0.90861,0.90867,16440.0005
24.06.2024 03:30:00.000,0.90865,0.90873,0.90864,0.90873,20879.9992
24.06.2024 03:31:00.000,0.90873,0.90875,0.90872,0.90872,12960
24.06.2024 03:32:00.000,0.90873,0.90874,0.90864,0.90864,16319.9997
24.06.2024 03:33:00.000,0.90864,0.90865,0.90857,0.90863,13800.0002
24.06.2024 03:34:00.000,0.90862,0.90863,0.90860,0.90862,10439.9996
24.06.2024 03:35:00.000,0.90863,0.90869,0.90863,0.90864,18959.9991
24.06.2024 03:36:00.000,0.90865,0.90872,0.90864,0.90864,25799.9992
24.06.2024 03:37:00.000,0.90866,0.90877,0.90866,0.90874,19200.0008
24.06.2024 03:38:00.000,0.90874,0.90874,0.90864,0.90864,8760.0002
24.06.2024 03:39:00.000,0.90866,0.90866,0.90864,0.90866,3960
24.06.2024 03:40:00.000,0.90870,0.90870,0.90864,0.90865,30600.0004
24.06.2024 03:41:00.000,0.90867,0.90875,0.90865,0.90872,60000
24.06.2024 03:42:00.000,0.90871,0.90876,0.90868,0.90871,78000
24.06.2024 03:43:00.000,0.90870,0.90884,0.90870,0.90871,92489.9979
24.06.2024 03:44:00.000,0.90871,0.90876,0.90869,0.90874,74639.9994
24.06.2024 03:45:00.000,0.90874,0.90875,0.90865,0.90869,118199.9969
24.06.2024 03:46:00.000,0.90870,0.90870,0.90865,0.90867,52560.0014
24.06.2024 03:47:00.000,0.90870,0.90874,0.90865,0.90871,110760.0021
24.06.2024 03:48:00.000,0.90872,0.90872,0.90863,0.90864,63840.0002
24.06.2024 03:49:00.000,0.90864,0.90865,0.90864,0.90864,51000
24.06.2024 03:50:00.000,0.90865,0.90867,0.90863,0.90866,48840.0002
24.06.2024 03:51:00.000,0.90862,0.90865,0.90861,0.90864,28799.9992
24.06.2024 03:52:00.000,0.90868,0.90870,0.90863,0.90869,24600.0004
24.06.2024 03:53:00.000,0.90870,0.90879,0.90869,0.90877,29040.0009
24.06.2024 03:54:00.000,0.90877,0.90877,0.90870,0.90871,25920.0001
24.06.2024 03:55:00.000,0.90873,0.90874,0.90870,0.90874,9000
24.06.2024 03:56:00.000,0.90874,0.90875,0.90871,0.90873,25559.9995
24.06.2024 03:57:00.000,0.90872,0.90876,0.90872,0.90872,15479.9995
24.06.2024 03:58:00.000,0.90871,0.90872,0.90869,0.90870,38279.9988
24.06.2024 03:59:00.000,0.90870,0.90872,0.90867,0.90868,16440.0005
24.06.2024 04:00:00.000,0.90865,0.90870,0.90865,0.90868,27120.0008
24.06.2024 04:01:00.000,0.90869,0.90870,0.90867,0.90868,20639.9994
24.06.2024 04:02:00.000,0.90869,0.90869,0.90860,0.90862,27719.9993
24.06.2024 04:03:00.000,0.90862,0.90864,0.90858,0.90858,34080.0018
24.06.2024 04:04:00.000,0.90860,0.90882,0.90860,0.90876,34799.9992
24.06.2024 04:05:00.000,0.90878,0.90887,0.90874,0.90876,42000
24.06.2024 04:06:00.000,0.90877,0.90878,0.90873,0.90876,24840.0002
24.06.2024 04:07:00.000,0.90876,0.90876,0.90875,0.90875,7050.0002
24.06.2024 04:08:00.000,0.90874,0.90885,0.90873,0.90885,46139.9994
24.06.2024 04:09:00.000,0.90884,0.90885,0.90864,0.90865,58560.0014
24.06.2024 04:10:00.000,0.90866,0.90870,0.90865,0.90869,19200.0008
24.06.2024 04:11:00.000,0.90866,0.90866,0.90856,0.90860,54720.0012
24.06.2024 04:12:00.000,0.90862,0.90874,0.90862,0.90871,28739.9998
24.06.2024 04:13:00.000,0.90871,0.90878,0.90871,0.90877,17159.9998
24.06.2024 04:14:00.000,0.90878,0.90891,0.90877,0.90889,27540.0009
24.06.2024 04:15:00.000,0.90890,0.90893,0.90884,0.90887,32040.0009
24.06.2024 04:16:00.000,0.90890,0.90902,0.90890,0.90900,82319.9997
24.06.2024 04:17:00.000,0.90900,0.90905,0.90899,0.90904,52680.0003
24.06.2024 04:18:00.000,0.90905,0.90909,0.90903,0.90903,61080.0018
24.06.2024 04:19:00.000,0.90905,0.90922,0.90904,0.90920,75720.0012
24.06.2024 04:20:00.000,0.90915,0.90918,0.90904,0.90914,101639.9994
24.06.2024 04:21:00.000,0.90914,0.90915,0.90909,0.90913,83760.0021
24.06.2024 04:22:00.000,0.90914,0.90914,0.90903,0.90904,63360.0006
24.06.2024 04:23:00.000,0.90906,0.90909,0.90905,0.90907,63240.0017
24.06.2024 04:24:00.000,0.90908,0.90911,0.90902,0.90903,52200.0008
24.06.2024 04:25:00.000,0.90904,0.90907,0.90902,0.90906,78120.0027
24.06.2024 04:26:00.000,0.90905,0.90915,0.90905,0.90914,83040.0009
24.06.2024 04:27:00.000,0.90914,0.90914,0.90912,0.90912,22559.9995
24.06.2024 04:28:00.000,0.90913,0.90914,0.90907,0.90908,57599.9985
24.06.2024 04:29:00.000,0.90907,0.90907,0.90902,0.90904,83160.0037
24.06.2024 04:30:00.000,0.90905,0.90918,0.90903,0.90916,46680.0003
24.06.2024 04:31:00.000,0.90918,0.90919,0.90914,0.90915,80129.9973
24.06.2024 04:32:00.000,0.90920,0.90921,0.90912,0.90912,61439.9986
24.06.2024 04:33:00.000,0.90912,0.90915,0.90907,0.90908,39479.9995
24.06.2024 04:34:00.000,0.90908,0.90910,0.90905,0.90908,22319.9997
24.06.2024 04:35:00.000,0.90908,0.90909,0.90903,0.90906,60119.9989
24.06.2024 04:36:00.000,0.90907,0.90913,0.90904,0.90912,72000
24.06.2024 04:37:00.000,0.90913,0.90916,0.90911,0.90915,73080.0018
24.06.2024 04:38:00.000,0.90915,0.90918,0.90912,0.90917,54119.9989
24.06.2024 04:39:00.000,0.90916,0.90918,0.90911,0.90918,62639.9994
24.06.2024 04:40:00.000,0.90918,0.90918,0.90903,0.90904,89279.9988
24.06.2024 04:41:00.000,0.90904,0.90904,0.90894,0.90899,96959.9991
24.06.2024 04:42:00.000,0.90901,0.90905,0.90898,0.90899,100559.9976
24.06.2024 04:43:00.000,0.90899,0.90901,0.90896,0.90897,105720.0012
24.06.2024 04:44:00.000,0.90897,0.90902,0.90896,0.90899,109680.0003
24.06.2024 04:45:00.000,0.90899,0.90900,0.90893,0.90899,87360.0006
24.06.2024 04:46:00.000,0.90898,0.90904,0.90897,0.90900,57119.9989
24.06.2024 04:47:00.000,0.90904,0.90904,0.90897,0.90897,62759.9983
24.06.2024 04:48:00.000,0.90898,0.90899,0.90898,0.90899,14520.0005
24.06.2024 04:49:00.000,0.90899,0.90901,0.90895,0.90900,80760.0021
24.06.2024 04:50:00.000,0.90898,0.90899,0.90897,0.90898,56400.0015
24.06.2024 04:51:00.000,0.90901,0.90902,0.90898,0.90899,66720.0012
24.06.2024 04:52:00.000,0.90900,0.90903,0.90897,0.90897,46919.9982
24.06.2024 04:53:00.000,0.90897,0.90900,0.90895,0.90896,70199.9969
24.06.2024 04:54:00.000,0.90897,0.90901,0.90897,0.90899,28079.9999
24.06.2024 04:55:00.000,0.90900,0.90900,0.90897,0.90897,13199.9998
24.06.2024 04:56:00.000,0.90896,0.90899,0.90893,0.90897,44159.9998
24.06.2024 04:57:00.000,0.90897,0.90899,0.90897,0.90897,30360.0006
24.06.2024 04:58:00.000,0.90900,0.90904,0.90899,0.90903,61799.9992
24.06.2024 04:59:00.000,0.90904,0.90911,0.90902,0.90910,47159.9998
24.06.2024 05:00:00.000,0.90911,0.90915,0.90908,0.90913,35520.0005
24.06.2024 05:01:00.000,0.90914,0.90916,0.90901,0.90901,37439.9986
24.06.2024 05:02:00.000,0.90904,0.90909,0.90904,0.90909,36840.0002
24.06.2024 05:03:00.000,0.90908,0.90912,0.90902,0.90910,79319.9997
24.06.2024 05:04:00.000,0.90909,0.90913,0.90906,0.90913,28799.9992
24.06.2024 05:05:00.000,0.90914,0.90928,0.90910,0.90927,61799.9992
24.06.2024 05:06:00.000,0.90927,0.90929,0.90919,0.90925,67800.0031
24.06.2024 05:07:00.000,0.90925,0.90925,0.90921,0.90924,54840.0002
24.06.2024 05:08:00.000,0.90927,0.90928,0.90925,0.90928,30360.0006
24.06.2024 05:09:00.000,0.90927,0.90927,0.90921,0.90921,74040.0009
24.06.2024 05:10:00.000,0.90921,0.90924,0.90920,0.90922,30840.0002
24.06.2024 05:11:00.000,0.90923,0.90933,0.90922,0.90928,42840.0002
24.06.2024 05:12:00.000,0.90928,0.90930,0.90919,0.90923,80040.0009
24.06.2024 05:13:00.000,0.90922,0.90926,0.90919,0.90922,66480.0034
24.06.2024 05:14:00.000,0.90926,0.90926,0.90922,0.90923,43560.0014
24.06.2024 05:15:00.000,0.90922,0.90924,0.90920,0.90924,39599.9985
24.06.2024 05:16:00.000,0.90923,0.90923,0.90915,0.90917,51479.9995
24.06.2024 05:17:00.000,0.90918,0.90920,0.90915,0.90918,36119.9989
24.06.2024 05:18:00.000,0.90917,0.90924,0.90916,0.90924,57000
24.06.2024 05:19:00.000,0.90923,0.90932,0.90923,0.90932,49619.9989
24.06.2024 05:20:00.000,0.90931,0.90934,0.90927,0.90928,40080.0018
24.06.2024 05:21:00.000,0.90926,0.90928,0.90922,0.90922,37560.0014
24.06.2024 05:22:00.000,0.90924,0.90926,0.90920,0.90924,74160.0037
24.06.2024 05:23:00.000,0.90923,0.90926,0.90920,0.90922,66720.0012
24.06.2024 05:24:00.000,0.90922,0.90932,0.90919,0.90932,69239.9979
24.06.2024 05:25:00.000,0.90933,0.90935,0.90929,0.90933,80879.9973
24.06.2024 05:26:00.000,0.90933,0.90937,0.90930,0.90930,71160.0037
24.06.2024 05:27:00.000,0.90930,0.90934,0.90929,0.90931,33000
24.06.2024 05:28:00.000,0.90932,0.90935,0.90931,0.90935,19799.9992
24.06.2024 05:29:00.000,0.90935,0.90943,0.90935,0.90938,39750
24.06.2024 05:30:00.000,0.90938,0.90944,0.90937,0.90941,89879.9973
24.06.2024 05:31:00.000,0.90941,0.90949,0.90940,0.90944,74879.9973
24.06.2024 05:32:00.000,0.90945,0.90945,0.90938,0.90944,35639.9994
24.06.2024 05:33:00.000,0.90943,0.90947,0.90942,0.90945,41520.0005
24.06.2024 05:34:00.000,0.90945,0.90945,0.90940,0.90940,36959.9991
24.06.2024 05:35:00.000,0.90941,0.90942,0.90940,0.90940,18120.0008
24.06.2024 05:36:00.000,0.90940,0.90947,0.90939,0.90945,61319.9997
24.06.2024 05:37:00.000,0.90945,0.90946,0.90941,0.90943,47159.9998
24.06.2024 05:38:00.000,0.90940,0.90945,0.90936,0.90936,75360.0006
24.06.2024 05:39:00.000,0.90936,0.90940,0.90927,0.90932,87959.9991
24.06.2024 05:40:00.000,0.90932,0.90939,0.90927,0.90929,96959.9991
24.06.2024 05:41:00.000,0.90926,0.90933,0.90925,0.90933,77519.9966
24.06.2024 05:42:00.000,0.90932,0.90934,0.90928,0.90931,57240.0017
