Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:49:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:50:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:51:00.000,4.871,4.871,4.871,4.871,0
24.06.2024 03:52:00.000,4.873,4.874,4.873,4.874,12000
24.06.2024 03:53:00.000,4.873,4.874,4.873,4.873,8399.9996
24.06.2024 03:54:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:55:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:56:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:57:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 03:58:00.000,4.874,4.874,4.873,4.874,3599.9999
24.06.2024 03:59:00.000,4.873,4.873,4.873,4.873,900
24.06.2024 04:00:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:01:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:02:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:03:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:04:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:05:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:06:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:07:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:08:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 04:09:00.000,4.873,4.873,4.873,4.873,1200
24.06.2024 04:10:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:11:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:12:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:13:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:14:00.000,4.873,4.873,4.873,4.873,0
24.06.2024 04:15:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 04:16:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:17:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:18:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:19:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:20:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:21:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 04:22:00.000,4.876,4.876,4.876,4.876,1200
24.06.2024 04:23:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:24:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:25:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:26:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:27:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:28:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:29:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:30:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:31:00.000,4.874,4.874,4.874,4.874,900
24.06.2024 04:32:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:33:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:34:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:35:00.000,4.876,4.876,4.876,4.876,1200
24.06.2024 04:36:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:37:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:38:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 04:39:00.000,4.876,4.876,4.876,4.876,900
24.06.2024 04:40:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:41:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:42:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:43:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 04:44:00.000,4.875,4.875,4.875,4.875,1200
24.06.2024 04:45:00.000,4.875,4.875,4.874,4.874,2099.9999
24.06.2024 04:46:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:47:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:48:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 04:49:00.000,4.874,4.874,4.874,4.874,3000
24.06.2024 04:50:00.000,4.874,4.874,4.874,4.874,1800
24.06.2024 04:51:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:52:00.000,4.874,4.874,4.874,4.874,0
24.06.2024 04:53:00.000,4.875,4.875,4.875,4.875,1200
24.06.2024 04:54:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 04:55:00.000,4.874,4.875,4.874,4.875,3599.9999
24.06.2024 04:56:00.000,4.874,4.874,4.874,4.874,1200
24.06.2024 04:57:00.000,4.874,4.874,4.874,4.874,2099.9999
24.06.2024 04:58:00.000,4.874,4.875,4.874,4.874,4500
24.06.2024 04:59:00.000,4.875,4.875,4.875,4.875,900
24.06.2024 05:00:00.000,4.876,4.876,4.875,4.875,8100.0004
24.06.2024 05:01:00.000,4.875,4.875,4.875,4.875,1200
24.06.2024 05:02:00.000,4.876,4.876,4.875,4.875,2400.0001
24.06.2024 05:03:00.000,4.876,4.876,4.875,4.875,12000
24.06.2024 05:04:00.000,4.875,4.876,4.875,4.876,3599.9999
24.06.2024 05:05:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:06:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:07:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:08:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:09:00.000,4.875,4.875,4.875,4.875,1800
24.06.2024 05:10:00.000,4.875,4.875,4.875,4.875,2099.9999
24.06.2024 05:11:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:12:00.000,4.876,4.876,4.876,4.876,1200
24.06.2024 05:13:00.000,4.876,4.876,4.876,4.876,900
24.06.2024 05:14:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:15:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:16:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:17:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:18:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:19:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:20:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:21:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:22:00.000,4.930,4.930,4.875,4.875,4500
24.06.2024 05:23:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:24:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:25:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:26:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:27:00.000,4.875,4.875,4.875,4.875,0
24.06.2024 05:28:00.000,4.876,4.878,4.875,4.876,12600.0004
24.06.2024 05:29:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:30:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:31:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:32:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:33:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:34:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:35:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:36:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:37:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:38:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:39:00.000,4.878,4.878,4.878,4.878,900
24.06.2024 05:40:00.000,4.878,4.878,4.878,4.878,2400.0001
24.06.2024 05:41:00.000,4.878,4.878,4.877,4.877,7199.9998
24.06.2024 05:42:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 05:43:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 05:44:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 05:45:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 05:46:00.000,4.877,4.877,4.877,4.877,0
24.06.2024 05:47:00.000,4.876,4.876,4.876,4.876,900
24.06.2024 05:48:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:49:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:50:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:51:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:52:00.000,4.876,4.876,4.876,4.876,900
24.06.2024 05:53:00.000,4.876,4.876,4.876,4.876,0
24.06.2024 05:54:00.000,4.872,4.872,4.866,4.866,4199.9998
24.06.2024 05:55:00.000,4.865,4.866,4.864,4.866,4800.0002
24.06.2024 05:56:00.000,4.865,4.865,4.865,4.865,1200
24.06.2024 05:57:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 05:58:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 05:59:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:00:00.000,4.865,4.865,4.865,4.865,1200
24.06.2024 06:01:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:02:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:03:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:04:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:05:00.000,4.866,4.866,4.865,4.865,3599.9999
24.06.2024 06:06:00.000,4.865,4.865,4.865,4.865,0
24.06.2024 06:07:00.000,4.865,4.865,4.865,4.865,1200
24.06.2024 06:08:00.000,4.865,4.866,4.864,4.865,9000
24.06.2024 06:09:00.000,4.865,4.866,4.865,4.866,3000
24.06.2024 06:10:00.000,4.865,4.865,4.862,4.862,7199.9998
24.06.2024 06:11:00.000,4.862,4.866,4.861,4.866,15600.0004
24.06.2024 06:12:00.000,4.866,4.866,4.865,4.865,4199.9998
24.06.2024 06:13:00.000,4.866,4.876,4.864,4.864,13199.9998
24.06.2024 06:14:00.000,4.864,4.864,4.864,4.864,4800.0002
24.06.2024 06:15:00.000,4.863,4.864,4.863,4.863,12300.0002
24.06.2024 06:16:00.000,4.863,4.864,4.863,4.864,10800.0002
24.06.2024 06:17:00.000,4.863,4.864,4.863,4.864,13800.0002
24.06.2024 06:18:00.000,4.864,4.864,4.863,4.863,4800.0002
24.06.2024 06:19:00.000,4.863,4.864,4.863,4.864,12600.0004
24.06.2024 06:20:00.000,4.863,4.864,4.863,4.863,3599.9999
24.06.2024 06:21:00.000,4.863,4.863,4.863,4.863,0
24.06.2024 06:22:00.000,4.863,4.863,4.862,4.863,4800.0002
24.06.2024 06:23:00.000,4.862,4.863,4.862,4.862,3599.9999
24.06.2024 06:24:00.000,4.862,4.862,4.862,4.862,0
24.06.2024 06:25:00.000,4.862,4.862,4.862,4.862,0
24.06.2024 06:26:00.000,4.863,4.864,4.861,4.864,12000
24.06.2024 06:27:00.000,4.865,4.867,4.865,4.866,24000
24.06.2024 06:28:00.000,4.867,4.867,4.866,4.867,28200.0008
24.06.2024 06:29:00.000,4.866,4.868,4.866,4.868,6000
24.06.2024 06:30:00.000,4.868,4.868,4.864,4.864,82800.0031
24.06.2024 06:31:00.000,4.864,4.868,4.864,4.867,45000
24.06.2024 06:32:00.000,4.867,4.868,4.866,4.867,27600.0004
24.06.2024 06:33:00.000,4.866,4.867,4.866,4.867,19799.9992
24.06.2024 06:34:00.000,4.866,4.867,4.866,4.867,6000
24.06.2024 06:35:00.000,4.867,4.867,4.865,4.867,13199.9998
24.06.2024 06:36:00.000,4.865,4.866,4.865,4.865,3599.9999
24.06.2024 06:37:00.000,4.866,4.866,4.866,4.866,1200
24.06.2024 06:38:00.000,4.866,4.866,4.865,4.865,2400.0001
24.06.2024 06:39:00.000,4.865,4.865,4.865,4.865,1200
24.06.2024 06:40:00.000,4.866,4.867,4.866,4.866,4800.0002
24.06.2024 06:41:00.000,4.866,4.866,4.866,4.866,0
24.06.2024 06:42:00.000,4.866,4.866,4.866,4.866,2400.0001
24.06.2024 06:43:00.000,4.865,4.865,4.865,4.865,2400.0001
24.06.2024 06:44:00.000,4.865,4.865,4.865,4.865,1200
