Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:38:00.000,4.04769,4.04770,4.04769,4.04769,3599.9999
24.06.2024 00:39:00.000,4.04769,4.04769,4.04769,4.04769,900
24.06.2024 00:40:00.000,4.04769,4.04769,4.04734,4.04735,6300.0002
24.06.2024 00:41:00.000,4.04735,4.04773,4.04735,4.04773,5400.0001
24.06.2024 00:42:00.000,4.04749,4.04768,4.04749,4.04768,5400.0001
24.06.2024 00:43:00.000,4.04767,4.04767,4.04753,4.04766,5400.0001
24.06.2024 00:44:00.000,4.04766,4.04767,4.04765,4.04766,7199.9998
24.06.2024 00:45:00.000,4.04766,4.04767,4.04765,4.04765,3599.9999
24.06.2024 00:46:00.000,4.04767,4.04768,4.04765,4.04765,4500
24.06.2024 00:47:00.000,4.04766,4.04766,4.04729,4.04729,10800.0002
24.06.2024 00:48:00.000,4.04731,4.04731,4.04729,4.04730,4500
24.06.2024 00:49:00.000,4.04730,4.04737,4.04729,4.04737,4500
24.06.2024 00:50:00.000,4.04736,4.04754,4.04736,4.04754,2700
24.06.2024 00:51:00.000,4.04753,4.04772,4.04753,4.04770,5400.0001
24.06.2024 00:52:00.000,4.04770,4.04770,4.04738,4.04738,4500
24.06.2024 00:53:00.000,4.04738,4.04739,4.04722,4.04733,5400.0001
24.06.2024 00:54:00.000,4.04733,4.04735,4.04719,4.04731,3599.9999
24.06.2024 00:55:00.000,4.04715,4.04732,4.04688,4.04688,15300.0002
24.06.2024 00:56:00.000,4.04687,4.04728,4.04687,4.04709,19799.9992
24.06.2024 00:57:00.000,4.04710,4.04710,4.04709,4.04709,3599.9999
24.06.2024 00:58:00.000,4.04710,4.04710,4.04709,4.04709,2700
24.06.2024 00:59:00.000,4.04728,4.04728,4.04726,4.04726,2700
24.06.2024 01:00:00.000,4.04709,4.04729,4.04709,4.04728,5400.0001
24.06.2024 01:01:00.000,4.04728,4.04745,4.04728,4.04745,5400.0001
24.06.2024 01:02:00.000,4.04745,4.04745,4.04744,4.04745,3599.9999
24.06.2024 01:03:00.000,4.04745,4.04745,4.04710,4.04710,6300.0002
24.06.2024 01:04:00.000,4.04710,4.04727,4.04710,4.04727,1800
24.06.2024 01:05:00.000,4.04726,4.04728,4.04726,4.04727,2700
24.06.2024 01:06:00.000,4.04735,4.04756,4.04734,4.04735,12600.0004
24.06.2024 01:07:00.000,4.04734,4.04736,4.04726,4.04726,11699.9998
24.06.2024 01:08:00.000,4.04727,4.04762,4.04727,4.04732,8100.0004
24.06.2024 01:09:00.000,4.04732,4.04750,4.04728,4.04729,11699.9998
24.06.2024 01:10:00.000,4.04731,4.04781,4.04731,4.04778,13500
24.06.2024 01:11:00.000,4.04765,4.04765,4.04763,4.04764,5400.0001
24.06.2024 01:12:00.000,4.04763,4.04764,4.04747,4.04751,9000
24.06.2024 01:13:00.000,4.04750,4.04811,4.04749,4.04780,9000
24.06.2024 01:14:00.000,4.04781,4.04830,4.04781,4.04795,9899.9996
24.06.2024 01:15:00.000,4.04795,4.04950,4.04795,4.04916,25200.0008
24.06.2024 01:16:00.000,4.04917,4.04931,4.04877,4.04931,17100.0004
24.06.2024 01:17:00.000,4.04929,4.04935,4.04915,4.04924,15300.0002
24.06.2024 01:18:00.000,4.04916,4.04923,4.04882,4.04882,9000
24.06.2024 01:19:00.000,4.04881,4.04886,4.04844,4.04868,19799.9992
24.06.2024 01:20:00.000,4.04868,4.04887,4.04804,4.04804,17100.0004
24.06.2024 01:21:00.000,4.04804,4.04842,4.04804,4.04842,8100.0004
24.06.2024 01:22:00.000,4.04841,4.04864,4.04822,4.04847,12600.0004
24.06.2024 01:23:00.000,4.04847,4.04857,4.04821,4.04821,10800.0002
24.06.2024 01:24:00.000,4.04839,4.04839,4.04803,4.04820,15300.0002
24.06.2024 01:25:00.000,4.04820,4.04821,4.04820,4.04820,4500
24.06.2024 01:26:00.000,4.04820,4.04834,4.04820,4.04834,4500
24.06.2024 01:27:00.000,4.04833,4.04834,4.04820,4.04820,4500
24.06.2024 01:28:00.000,4.04821,4.04821,4.04787,4.04788,9000
24.06.2024 01:29:00.000,4.04787,4.04820,4.04787,4.04819,9000
24.06.2024 01:30:00.000,4.04820,4.04845,4.04820,4.04837,6300.0002
24.06.2024 01:31:00.000,4.04815,4.04871,4.04813,4.04871,7199.9998
24.06.2024 01:32:00.000,4.04882,4.04898,4.04846,4.04846,9899.9996
24.06.2024 01:33:00.000,4.04856,4.04869,4.04839,4.04839,4500
24.06.2024 01:34:00.000,4.04840,4.04840,4.04831,4.04831,4500
24.06.2024 01:35:00.000,4.04847,4.04874,4.04847,4.04858,4500
24.06.2024 01:36:00.000,4.04841,4.04841,4.04794,4.04794,5400.0001
24.06.2024 01:37:00.000,4.04793,4.04795,4.04769,4.04769,4500
24.06.2024 01:38:00.000,4.04778,4.04786,4.04770,4.04786,4500
24.06.2024 01:39:00.000,4.04787,4.04787,4.04766,4.04784,7199.9998
24.06.2024 01:40:00.000,4.04784,4.04784,4.04753,4.04753,4500
24.06.2024 01:41:00.000,4.04774,4.04774,4.04739,4.04759,8100.0004
24.06.2024 01:42:00.000,4.04759,4.04759,4.04757,4.04759,4500
24.06.2024 01:43:00.000,4.04755,4.04777,4.04754,4.04777,4500
24.06.2024 01:44:00.000,4.04775,4.04792,4.04760,4.04760,7199.9998
24.06.2024 01:45:00.000,4.04742,4.04742,4.04741,4.04741,1800
24.06.2024 01:46:00.000,4.04742,4.04742,4.04741,4.04741,3599.9999
24.06.2024 01:47:00.000,4.04742,4.04742,4.04725,4.04726,9000
24.06.2024 01:48:00.000,4.04744,4.04750,4.04743,4.04748,7199.9998
24.06.2024 01:49:00.000,4.04749,4.04765,4.04749,4.04761,3599.9999
24.06.2024 01:50:00.000,4.04763,4.04765,4.04735,4.04737,9000
24.06.2024 01:51:00.000,4.04740,4.04745,4.04736,4.04736,8100.0004
24.06.2024 01:52:00.000,4.04737,4.04743,4.04733,4.04743,10800.0002
24.06.2024 01:53:00.000,4.04747,4.04759,4.04742,4.04743,9899.9996
24.06.2024 01:54:00.000,4.04742,4.04742,4.04736,4.04736,2700
24.06.2024 01:55:00.000,4.04720,4.04720,4.04705,4.04705,4500
24.06.2024 01:56:00.000,4.04705,4.04722,4.04705,4.04722,2700
24.06.2024 01:57:00.000,4.04705,4.04706,4.04705,4.04706,1800
24.06.2024 01:58:00.000,4.04690,4.04690,4.04679,4.04679,4500
24.06.2024 01:59:00.000,4.04665,4.04686,4.04664,4.04686,6300.0002
24.06.2024 02:00:00.000,4.04684,4.04684,4.04683,4.04683,3599.9999
24.06.2024 02:01:00.000,4.04684,4.04718,4.04684,4.04718,4500
24.06.2024 02:02:00.000,4.04718,4.04733,4.04718,4.04733,2700
24.06.2024 02:03:00.000,4.04733,4.04733,4.04717,4.04717,2700
24.06.2024 02:04:00.000,4.04717,4.04717,4.04682,4.04682,14399.9996
24.06.2024 02:05:00.000,4.04683,4.04684,4.04668,4.04684,7199.9998
24.06.2024 02:06:00.000,4.04722,4.04741,4.04720,4.04741,4500
24.06.2024 02:07:00.000,4.04743,4.04743,4.04743,4.04743,900
24.06.2024 02:08:00.000,4.04742,4.04771,4.04742,4.04771,2700
24.06.2024 02:09:00.000,4.04770,4.04770,4.04752,4.04752,3599.9999
24.06.2024 02:10:00.000,4.04752,4.04753,4.04752,4.04753,1800
24.06.2024 02:11:00.000,4.04756,4.04756,4.04756,4.04756,900
24.06.2024 02:12:00.000,4.04757,4.04776,4.04757,4.04774,2700
24.06.2024 02:13:00.000,4.04772,4.04774,4.04772,4.04772,3599.9999
24.06.2024 02:14:00.000,4.04771,4.04771,4.04771,4.04771,900
24.06.2024 02:15:00.000,4.04772,4.04772,4.04758,4.04758,2700
24.06.2024 02:16:00.000,4.04757,4.04775,4.04756,4.04756,3599.9999
24.06.2024 02:17:00.000,4.04756,4.04774,4.04756,4.04774,2700
24.06.2024 02:18:00.000,4.04773,4.04773,4.04773,4.04773,900
24.06.2024 02:19:00.000,4.04756,4.04790,4.04756,4.04789,4500
24.06.2024 02:20:00.000,4.04789,4.04789,4.04723,4.04740,6300.0002
24.06.2024 02:21:00.000,4.04740,4.04742,4.04725,4.04729,5400.0001
24.06.2024 02:22:00.000,4.04731,4.04731,4.04723,4.04723,3599.9999
24.06.2024 02:23:00.000,4.04706,4.04707,4.04691,4.04691,3599.9999
24.06.2024 02:24:00.000,4.04712,4.04713,4.04693,4.04693,3960
24.06.2024 02:25:00.000,4.04693,4.04693,4.04693,4.04693,0
24.06.2024 02:26:00.000,4.04677,4.04677,4.04677,4.04677,900
24.06.2024 02:27:00.000,4.04697,4.04700,4.04682,4.04682,3059.9999
24.06.2024 02:28:00.000,4.04682,4.04682,4.04682,4.04682,0
24.06.2024 02:29:00.000,4.04698,4.04698,4.04698,4.04698,900
24.06.2024 02:30:00.000,4.04682,4.04683,4.04665,4.04665,3599.9999
24.06.2024 02:31:00.000,4.04663,4.04665,4.04663,4.04664,2700
24.06.2024 02:32:00.000,4.04665,4.04665,4.04665,4.04665,900
24.06.2024 02:33:00.000,4.04672,4.04702,4.04672,4.04702,5400.0001
24.06.2024 02:34:00.000,4.04699,4.04699,4.04697,4.04698,3599.9999
24.06.2024 02:35:00.000,4.04698,4.04698,4.04683,4.04683,3599.9999
24.06.2024 02:36:00.000,4.04701,4.04705,4.04701,4.04703,3960
24.06.2024 02:37:00.000,4.04704,4.04714,4.04701,4.04714,4860.0001
24.06.2024 02:38:00.000,4.04715,4.04716,4.04714,4.04714,2700
24.06.2024 02:39:00.000,4.04699,4.04709,4.04684,4.04709,4860.0001
24.06.2024 02:40:00.000,4.04711,4.04732,4.04711,4.04732,3420.0001
24.06.2024 02:41:00.000,4.04733,4.04733,4.04731,4.04733,4500
24.06.2024 02:42:00.000,4.04732,4.04773,4.04732,4.04772,6119.9999
24.06.2024 02:43:00.000,4.04770,4.04806,4.04770,4.04806,4860.0001
24.06.2024 02:44:00.000,4.04806,4.04807,4.04806,4.04807,1800
24.06.2024 02:45:00.000,4.04811,4.04821,4.04801,4.04802,3780
24.06.2024 02:46:00.000,4.04796,4.04816,4.04796,4.04815,3599.9999
24.06.2024 02:47:00.000,4.04813,4.04833,4.04813,4.04833,2700
24.06.2024 02:48:00.000,4.04833,4.04833,4.04815,4.04815,3599.9999
24.06.2024 02:49:00.000,4.04816,4.04816,4.04799,4.04799,1800
24.06.2024 02:50:00.000,4.04799,4.04799,4.04799,4.04799,0
24.06.2024 02:51:00.000,4.04799,4.04799,4.04799,4.04799,0
24.06.2024 02:52:00.000,4.04781,4.04781,4.04780,4.04780,1800
24.06.2024 02:53:00.000,4.04767,4.04772,4.04767,4.04772,2700
24.06.2024 02:54:00.000,4.04771,4.04786,4.04771,4.04786,1800
24.06.2024 02:55:00.000,4.04788,4.04788,4.04786,4.04786,1800
24.06.2024 02:56:00.000,4.04783,4.04785,4.04783,4.04785,2700
24.06.2024 02:57:00.000,4.04786,4.04806,4.04786,4.04806,2700
24.06.2024 02:58:00.000,4.04805,4.04805,4.04801,4.04801,1800
24.06.2024 02:59:00.000,4.04801,4.04801,4.04800,4.04800,2700
24.06.2024 03:00:00.000,4.04781,4.04781,4.04767,4.04768,4500
24.06.2024 03:01:00.000,4.04769,4.04770,4.04768,4.04769,3599.9999
24.06.2024 03:02:00.000,4.04750,4.04750,4.04733,4.04734,3599.9999
24.06.2024 03:03:00.000,4.04734,4.04734,4.04700,4.04701,5400.0001
24.06.2024 03:04:00.000,4.04699,4.04699,4.04684,4.04689,3599.9999
24.06.2024 03:05:00.000,4.04692,4.04706,4.04690,4.04706,3599.9999
24.06.2024 03:06:00.000,4.04726,4.04772,4.04726,4.04772,8819.9997
24.06.2024 03:07:00.000,4.04770,4.04773,4.04770,4.04771,4500
24.06.2024 03:08:00.000,4.04773,4.04774,4.04739,4.04739,5400.0001
24.06.2024 03:09:00.000,4.04739,4.04739,4.04724,4.04725,2700
24.06.2024 03:10:00.000,4.04726,4.04726,4.04723,4.04725,2700
24.06.2024 03:11:00.000,4.04726,4.04728,4.04725,4.04725,4500
24.06.2024 03:12:00.000,4.04725,4.04725,4.04724,4.04724,4500
24.06.2024 03:13:00.000,4.04742,4.04742,4.04704,4.04704,3599.9999
24.06.2024 03:14:00.000,4.04705,4.04710,4.04700,4.04701,13500
24.06.2024 03:15:00.000,4.04704,4.04709,4.04702,4.04704,5400.0001
24.06.2024 03:16:00.000,4.04704,4.04726,4.04704,4.04726,8100.0004
24.06.2024 03:17:00.000,4.04724,4.04724,4.04720,4.04721,4500
24.06.2024 03:18:00.000,4.04720,4.04741,4.04720,4.04739,6300.0002
24.06.2024 03:19:00.000,4.04752,4.04752,4.04737,4.04745,9899.9996
24.06.2024 03:20:00.000,4.04737,4.04756,4.04687,4.04706,9899.9996
24.06.2024 03:21:00.000,4.04706,4.04725,4.04705,4.04725,5400.0001
24.06.2024 03:22:00.000,4.04715,4.04717,4.04707,4.04707,6300.0002
24.06.2024 03:23:00.000,4.04707,4.04717,4.04706,4.04716,10800.0002
24.06.2024 03:24:00.000,4.04716,4.04717,4.04716,4.04717,1800
24.06.2024 03:25:00.000,4.04716,4.04726,4.04716,4.04726,2700
24.06.2024 03:26:00.000,4.04724,4.04724,4.04680,4.04696,9000
24.06.2024 03:27:00.000,4.04686,4.04714,4.04686,4.04707,9899.9996
24.06.2024 03:28:00.000,4.04706,4.04709,4.04698,4.04698,9899.9996
24.06.2024 03:29:00.000,4.04711,4.04711,4.04697,4.04708,8100.0004
24.06.2024 03:30:00.000,4.04692,4.04699,4.04674,4.04688,11699.9998
24.06.2024 03:31:00.000,4.04689,4.04689,4.04667,4.04668,6300.0002
24.06.2024 03:32:00.000,4.04668,4.04687,4.04667,4.04687,5400.0001
24.06.2024 03:33:00.000,4.04678,4.04687,4.04678,4.04687,1800
24.06.2024 03:34:00.000,4.04687,4.04687,4.04686,4.04686,3599.9999
24.06.2024 03:35:00.000,4.04686,4.04687,4.04686,4.04686,2700
24.06.2024 03:36:00.000,4.04685,4.04685,4.04682,4.04682,2700
24.06.2024 03:37:00.000,4.04682,4.04682,4.04652,4.04652,4500
24.06.2024 03:38:00.000,4.04653,4.04659,4.04653,4.04654,3599.9999
24.06.2024 03:39:00.000,4.04654,4.04670,4.04653,4.04670,5400.0001
24.06.2024 03:40:00.000,4.04650,4.04673,4.04650,4.04673,2700
24.06.2024 03:41:00.000,4.04672,4.04672,4.04670,4.04671,3599.9999
24.06.2024 03:42:00.000,4.04673,4.04673,4.04666,4.04666,4500
24.06.2024 03:43:00.000,4.04668,4.04669,4.04652,4.04652,6300.0002
24.06.2024 03:44:00.000,4.04667,4.04669,4.04667,4.04669,2700
24.06.2024 03:45:00.000,4.04684,4.04716,4.04683,4.04716,6659.9998
24.06.2024 03:46:00.000,4.04715,4.04715,4.04690,4.04690,3599.9999
24.06.2024 03:47:00.000,4.04690,4.04690,4.04673,4.04682,5400.0001
24.06.2024 03:48:00.000,4.04681,4.04682,4.04681,4.04682,5400.0001
24.06.2024 03:49:00.000,4.04699,4.04699,4.04677,4.04687,4500
24.06.2024 03:50:00.000,4.04703,4.04704,4.04703,4.04704,2700
24.06.2024 03:51:00.000,4.04704,4.04720,4.04704,4.04718,3599.9999
24.06.2024 03:52:00.000,4.04717,4.04717,4.04701,4.04702,4500
24.06.2024 03:53:00.000,4.04703,4.04703,4.04679,4.04681,6300.0002
24.06.2024 03:54:00.000,4.04682,4.04698,4.04682,4.04689,4500
24.06.2024 03:55:00.000,4.04699,4.04713,4.04688,4.04713,9899.9996
24.06.2024 03:56:00.000,4.04713,4.04714,4.04713,4.04714,5400.0001
24.06.2024 03:57:00.000,4.04715,4.04715,4.04699,4.04699,2700
24.06.2024 03:58:00.000,4.04699,4.04699,4.04689,4.04690,4500
24.06.2024 03:59:00.000,4.04699,4.04717,4.04690,4.04706,6300.0002
24.06.2024 04:00:00.000,4.04717,4.04717,4.04692,4.04701,9000
24.06.2024 04:01:00.000,4.04700,4.04700,4.04699,4.04699,1800
24.06.2024 04:02:00.000,4.04700,4.04701,4.04690,4.04701,4500
24.06.2024 04:03:00.000,4.04692,4.04708,4.04692,4.04706,2700
24.06.2024 04:04:00.000,4.04709,4.04709,4.04708,4.04708,1800
24.06.2024 04:05:00.000,4.04707,4.04717,4.04706,4.04716,4500
24.06.2024 04:06:00.000,4.04733,4.04746,4.04730,4.04731,5760.0002
24.06.2024 04:07:00.000,4.04732,4.04732,4.04730,4.04731,2700
24.06.2024 04:08:00.000,4.04729,4.04731,4.04707,4.04707,3599.9999
24.06.2024 04:09:00.000,4.04707,4.04707,4.04707,4.04707,0
24.06.2024 04:10:00.000,4.04696,4.04696,4.04674,4.04674,2700
24.06.2024 04:11:00.000,4.04675,4.04689,4.04675,4.04689,7199.9998
24.06.2024 04:12:00.000,4.04690,4.04690,4.04679,4.04686,6300.0002
24.06.2024 04:13:00.000,4.04686,4.04686,4.04671,4.04671,4500
24.06.2024 04:14:00.000,4.04671,4.04672,4.04658,4.04658,4500
24.06.2024 04:15:00.000,4.04659,4.04693,4.04658,4.04693,4500
24.06.2024 04:16:00.000,4.04694,4.04694,4.04669,4.04669,4500
24.06.2024 04:17:00.000,4.04670,4.04680,4.04670,4.04671,2700
24.06.2024 04:18:00.000,4.04671,4.04672,4.04670,4.04671,3599.9999
24.06.2024 04:19:00.000,4.04670,4.04671,4.04670,4.04671,1800
24.06.2024 04:20:00.000,4.04671,4.04686,4.04654,4.04686,6300.0002
24.06.2024 04:21:00.000,4.04687,4.04687,4.04670,4.04671,3599.9999
24.06.2024 04:22:00.000,4.04683,4.04683,4.04665,4.04681,3599.9999
24.06.2024 04:23:00.000,4.04665,4.04665,4.04665,4.04665,1800
24.06.2024 04:24:00.000,4.04665,4.04690,4.04665,4.04681,5400.0001
24.06.2024 04:25:00.000,4.04682,4.04682,4.04681,4.04682,2700
24.06.2024 04:26:00.000,4.04682,4.04682,4.04682,4.04682,0
24.06.2024 04:27:00.000,4.04666,4.04666,4.04666,4.04666,1800
24.06.2024 04:28:00.000,4.04676,4.04676,4.04674,4.04674,2700
24.06.2024 04:29:00.000,4.04709,4.04709,4.04696,4.04696,1620
24.06.2024 04:30:00.000,4.04709,4.04709,4.04691,4.04692,5579.9999
24.06.2024 04:31:00.000,4.04692,4.04695,4.04669,4.04671,4320.0002
24.06.2024 04:32:00.000,4.04672,4.04672,4.04651,4.04651,3599.9999
24.06.2024 04:33:00.000,4.04653,4.04653,4.04653,4.04653,900
24.06.2024 04:34:00.000,4.04653,4.04677,4.04651,4.04661,7559.9999
24.06.2024 04:35:00.000,4.04658,4.04660,4.04658,4.04660,1800
24.06.2024 04:36:00.000,4.04682,4.04726,4.04682,4.04726,5760.0002
24.06.2024 04:37:00.000,4.04703,4.04714,4.04696,4.04713,10800.0002
24.06.2024 04:38:00.000,4.04715,4.04736,4.04700,4.04702,11159.9998
24.06.2024 04:39:00.000,4.04709,4.04733,4.04703,4.04714,8100.0004
24.06.2024 04:40:00.000,4.04709,4.04719,4.04700,4.04718,10800.0002
24.06.2024 04:41:00.000,4.04703,4.04714,4.04678,4.04695,14399.9996
24.06.2024 04:42:00.000,4.04700,4.04703,4.04674,4.04689,13500
24.06.2024 04:43:00.000,4.04667,4.04726,4.04667,4.04703,17459.9991
24.06.2024 04:44:00.000,4.04703,4.04703,4.04655,4.04682,12060.0004
24.06.2024 04:45:00.000,4.04667,4.04707,4.04667,4.04692,18719.9993
24.06.2024 04:46:00.000,4.04698,4.04701,4.04671,4.04691,16200.0008
24.06.2024 04:47:00.000,4.04691,4.04709,4.04672,4.04702,20159.9998
24.06.2024 04:48:00.000,4.04701,4.04701,4.04666,4.04691,9359.9997
24.06.2024 04:49:00.000,4.04691,4.04728,4.04686,4.04686,9000
24.06.2024 04:50:00.000,4.04706,4.04708,4.04678,4.04694,10800.0002
24.06.2024 04:51:00.000,4.04677,4.04696,4.04667,4.04667,8100.0004
24.06.2024 04:52:00.000,4.04647,4.04676,4.04646,4.04675,6659.9998
24.06.2024 04:53:00.000,4.04674,4.04689,4.04667,4.04667,3599.9999
24.06.2024 04:54:00.000,4.04655,4.04690,4.04642,4.04690,9000
24.06.2024 04:55:00.000,4.04691,4.04707,4.04690,4.04706,6300.0002
24.06.2024 04:56:00.000,4.04692,4.04692,4.04671,4.04671,2700
24.06.2024 04:57:00.000,4.04673,4.04693,4.04671,4.04693,4500
24.06.2024 04:58:00.000,4.04690,4.04711,4.04638,4.04705,14939.9996
24.06.2024 04:59:00.000,4.04710,4.04710,4.04676,4.04677,5400.0001
24.06.2024 05:00:00.000,4.04676,4.04712,4.04674,4.04677,19170.0001
24.06.2024 05:01:00.000,4.04678,4.04681,4.04664,4.04674,3599.9999
24.06.2024 05:02:00.000,4.04672,4.04708,4.04671,4.04671,9449.9998
24.06.2024 05:03:00.000,4.04661,4.04695,4.04654,4.04678,14850.0004
24.06.2024 05:04:00.000,4.04682,4.04702,4.04658,4.04664,10350.0004
24.06.2024 05:05:00.000,4.04664,4.04702,4.04657,4.04657,9000
24.06.2024 05:06:00.000,4.04663,4.04663,4.04656,4.04656,5400.0001
24.06.2024 05:07:00.000,4.04662,4.04683,4.04656,4.04664,9000
24.06.2024 05:08:00.000,4.04646,4.04672,4.04601,4.04659,10800.0002
24.06.2024 05:09:00.000,4.04654,4.04696,4.04645,4.04655,11699.9998
24.06.2024 05:10:00.000,4.04646,4.04673,4.04538,4.04584,21600.0004
24.06.2024 05:11:00.000,4.04563,4.04602,4.04532,4.04560,21600.0004
24.06.2024 05:12:00.000,4.04548,4.04586,4.04548,4.04577,11699.9998
24.06.2024 05:13:00.000,4.04574,4.04591,4.04553,4.04561,7650.0001
24.06.2024 05:14:00.000,4.04561,4.04802,4.04547,4.04759,31049.9992
24.06.2024 05:15:00.000,4.04767,4.04802,4.04759,4.04802,10350.0004
24.06.2024 05:16:00.000,4.04780,4.04833,4.04780,4.04832,13050.0002
24.06.2024 05:17:00.000,4.04814,4.04834,4.04759,4.04759,9000
24.06.2024 05:18:00.000,4.04776,4.04776,4.04691,4.04692,10350.0004
24.06.2024 05:19:00.000,4.04696,4.04801,4.04681,4.04800,15300.0002
24.06.2024 05:20:00.000,4.04788,4.04795,4.04683,4.04757,22950.0008
24.06.2024 05:21:00.000,4.04752,4.04807,4.04749,4.04797,16649.9996
24.06.2024 05:22:00.000,4.04797,4.04803,4.04735,4.04801,10800.0002
24.06.2024 05:23:00.000,4.04802,4.04824,4.04777,4.04824,13500
24.06.2024 05:24:00.000,4.04815,4.04832,4.04749,4.04777,18450.0008
24.06.2024 05:25:00.000,4.04777,4.04837,4.04746,4.04823,20250
24.06.2024 05:26:00.000,4.04831,4.04831,4.04666,4.04748,29700.0008
24.06.2024 05:27:00.000,4.04748,4.04796,4.04727,4.04762,19350.0004
24.06.2024 05:28:00.000,4.04764,4.04815,4.04762,4.04809,11699.9998
24.06.2024 05:29:00.000,4.04830,4.04842,4.04774,4.04790,18000
24.06.2024 05:30:00.000,4.04785,4.04790,4.04716,4.04779,12149.9996
24.06.2024 05:31:00.000,4.04771,4.04791,4.04751,4.04769,9449.9998
24.06.2024 05:32:00.000,4.04770,4.04770,4.04724,4.04738,7199.9998
24.06.2024 05:33:00.000,4.04739,4.04763,4.04681,4.04708,22500
24.06.2024 05:34:00.000,4.04708,4.04746,4.04679,4.04679,18899.9996
24.06.2024 05:35:00.000,4.04670,4.04758,4.04647,4.04752,18000
24.06.2024 05:36:00.000,4.04756,4.04761,4.04734,4.04752,6750
24.06.2024 05:37:00.000,4.04762,4.04766,4.04658,4.04736,24750
24.06.2024 05:38:00.000,4.04736,4.04736,4.04631,4.04721,33750
24.06.2024 05:39:00.000,4.04707,4.04753,4.04683,4.04753,16200.0008
24.06.2024 05:40:00.000,4.04753,4.04761,4.04705,4.04754,12149.9996
24.06.2024 05:41:00.000,4.04761,4.04761,4.04697,4.04729,20250
24.06.2024 05:42:00.000,4.04723,4.04745,4.04706,4.04730,10800.0002
24.06.2024 05:43:00.000,4.04751,4.04751,4.04731,4.04750,6300.0002
24.06.2024 05:44:00.000,4.04750,4.04766,4.04718,4.04741,11699.9998
24.06.2024 05:45:00.000,4.04745,4.04762,4.04720,4.04737,9000
24.06.2024 05:46:00.000,4.04737,4.04739,4.04735,4.04739,6750
24.06.2024 05:47:00.000,4.04758,4.04758,4.04697,4.04733,5849.9999
24.06.2024 05:48:00.000,4.04724,4.04724,4.04684,4.04695,5400.0001
24.06.2024 05:49:00.000,4.04691,4.04708,4.04691,4.04697,4050.0002
24.06.2024 05:50:00.000,4.04697,4.04711,4.04610,4.04677,27450.0008
