Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:00:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:01:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:02:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:03:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:04:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:05:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:06:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:07:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:08:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:09:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:10:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:11:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:12:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:13:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:14:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:15:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:16:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:17:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:18:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:19:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:20:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:21:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:22:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:23:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:24:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:25:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:26:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:27:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:28:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:29:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:30:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:31:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:32:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:33:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:34:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:35:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:36:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:37:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:38:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:39:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:40:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:41:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:42:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:43:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:44:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:45:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:46:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:47:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:48:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:49:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:50:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:51:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:52:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:53:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:54:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:55:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:56:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:57:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:58:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 03:59:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:00:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:01:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:02:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:03:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:04:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:05:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:06:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:07:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:08:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:09:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:10:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:11:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:12:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:13:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:14:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:15:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:16:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:17:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:18:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:19:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:20:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:21:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:22:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:23:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:24:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:25:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:26:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:27:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:28:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:29:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:30:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:31:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:32:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:33:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:34:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:35:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:36:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:37:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:38:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:39:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:40:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:41:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:42:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:43:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:44:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:45:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:46:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:47:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:48:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:49:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:50:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:51:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:52:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:53:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:54:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:55:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:56:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:57:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:58:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 04:59:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:00:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:01:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:02:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:03:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:04:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:05:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:06:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:07:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:08:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:09:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:10:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:11:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:12:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:13:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:14:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:15:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:16:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:17:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:18:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:19:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:20:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:21:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:22:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:23:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:24:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:25:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:26:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:27:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:28:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:29:00.000,4.65788,4.65788,4.65788,4.65788,0
24.06.2024 05:30:00.000,4.65375,4.65377,4.65375,4.65376,8100.0004
24.06.2024 05:31:00.000,4.65377,4.65377,4.65369,4.65370,6300.0002
24.06.2024 05:32:00.000,4.65370,4.65370,4.65368,4.65369,2700
24.06.2024 05:33:00.000,4.65369,4.65370,4.65354,4.65356,7199.9998
24.06.2024 05:34:00.000,4.65355,4.65356,4.65354,4.65354,11699.9998
24.06.2024 05:35:00.000,4.65356,4.65358,4.65354,4.65356,7199.9998
24.06.2024 05:36:00.000,4.65343,4.65355,4.65342,4.65354,5400.0001
24.06.2024 05:37:00.000,4.65354,4.65356,4.65354,4.65354,4500
24.06.2024 05:38:00.000,4.65354,4.65354,4.65329,4.65343,8100.0004
24.06.2024 05:39:00.000,4.65342,4.65386,4.65342,4.65372,8100.0004
24.06.2024 05:40:00.000,4.65370,4.65372,4.65349,4.65369,10800.0002
24.06.2024 05:41:00.000,4.65368,4.65369,4.65351,4.65355,12600.0004
24.06.2024 05:42:00.000,4.65356,4.65358,4.65354,4.65354,2700
24.06.2024 05:43:00.000,4.65355,4.65370,4.65354,4.65370,4500
24.06.2024 05:44:00.000,4.65372,4.65379,4.65364,4.65379,3599.9999
24.06.2024 05:45:00.000,4.65363,4.65363,4.65345,4.65349,5400.0001
24.06.2024 05:46:00.000,4.65348,4.65348,4.65332,4.65332,9899.9996
24.06.2024 05:47:00.000,4.65331,4.65333,4.65331,4.65333,5400.0001
24.06.2024 05:48:00.000,4.65349,4.65349,4.65332,4.65332,3599.9999
24.06.2024 05:49:00.000,4.65332,4.65332,4.65332,4.65332,1800
24.06.2024 05:50:00.000,4.65331,4.65350,4.65331,4.65348,6300.0002
24.06.2024 05:51:00.000,4.65345,4.65345,4.65343,4.65343,5400.0001
24.06.2024 05:52:00.000,4.65343,4.65343,4.65334,4.65334,3599.9999
24.06.2024 05:53:00.000,4.65332,4.65334,4.65332,4.65333,3599.9999
24.06.2024 05:54:00.000,4.65333,4.65342,4.65333,4.65342,8100.0004
24.06.2024 05:55:00.000,4.65343,4.65345,4.65343,4.65343,9000
24.06.2024 05:56:00.000,4.65345,4.65345,4.65300,4.65300,10800.0002
24.06.2024 05:57:00.000,4.65300,4.65300,4.65296,4.65297,5400.0001
24.06.2024 05:58:00.000,4.65298,4.65298,4.65268,4.65268,9899.9996
24.06.2024 05:59:00.000,4.65282,4.65307,4.65282,4.65307,4500
24.06.2024 06:00:00.000,4.65273,4.65327,4.65273,4.65327,26100.0004
24.06.2024 06:01:00.000,4.65319,4.65324,4.65289,4.65322,10800.0002
24.06.2024 06:02:00.000,4.65321,4.65326,4.65307,4.65317,9000
24.06.2024 06:03:00.000,4.65288,4.65297,4.65262,4.65276,16200.0008
24.06.2024 06:04:00.000,4.65268,4.65270,4.65200,4.65257,26100.0004
24.06.2024 06:05:00.000,4.65250,4.65250,4.65226,4.65229,11699.9998
24.06.2024 06:06:00.000,4.65209,4.65259,4.65209,4.65259,16200.0008
24.06.2024 06:07:00.000,4.65253,4.65270,4.65223,4.65270,13500
24.06.2024 06:08:00.000,4.65266,4.65278,4.65262,4.65267,12600.0004
24.06.2024 06:09:00.000,4.65274,4.65521,4.65219,4.65219,13800.0002
24.06.2024 06:10:00.000,4.65219,4.65236,4.65150,4.65172,21600.0004
24.06.2024 06:11:00.000,4.65177,4.65237,4.65176,4.65199,17100.0004
24.06.2024 06:12:00.000,4.65197,4.65240,4.65197,4.65231,10800.0002
