Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:30:00.000,1.35579,1.35579,1.35578,1.35579,14399.9996
24.06.2024 00:31:00.000,1.35580,1.35582,1.35579,1.35582,4800.0002
24.06.2024 00:32:00.000,1.35581,1.35582,1.35573,1.35575,14760.0002
24.06.2024 00:33:00.000,1.35575,1.35575,1.35572,1.35573,63419.9982
24.06.2024 00:34:00.000,1.35572,1.35573,1.35570,1.35573,58080.0018
24.06.2024 00:35:00.000,1.35572,1.35572,1.35560,1.35565,46860.0006
24.06.2024 00:36:00.000,1.35564,1.35572,1.35564,1.35572,9840.0002
24.06.2024 00:37:00.000,1.35573,1.35573,1.35564,1.35564,18420.0001
24.06.2024 00:38:00.000,1.35563,1.35563,1.35561,1.35563,46080.0018
24.06.2024 00:39:00.000,1.35562,1.35567,1.35562,1.35566,20879.9992
24.06.2024 00:40:00.000,1.35566,1.35569,1.35562,1.35565,25799.9992
24.06.2024 00:41:00.000,1.35566,1.35569,1.35564,1.35567,37619.9989
24.06.2024 00:42:00.000,1.35569,1.35569,1.35562,1.35562,46380.0011
24.06.2024 00:43:00.000,1.35560,1.35563,1.35550,1.35551,53580.0018
24.06.2024 00:44:00.000,1.35552,1.35552,1.35551,1.35552,38099.9985
24.06.2024 00:45:00.000,1.35551,1.35552,1.35551,1.35552,3599.9999
24.06.2024 00:46:00.000,1.35552,1.35569,1.35552,1.35567,51060.0014
24.06.2024 00:47:00.000,1.35566,1.35568,1.35558,1.35560,39900.0015
24.06.2024 00:48:00.000,1.35558,1.35561,1.35558,1.35558,41400.0015
24.06.2024 00:49:00.000,1.35559,1.35559,1.35557,1.35557,40560.0014
24.06.2024 00:50:00.000,1.35558,1.35561,1.35556,1.35561,52560.0014
24.06.2024 00:51:00.000,1.35561,1.35561,1.35559,1.35559,27719.9993
24.06.2024 00:52:00.000,1.35560,1.35561,1.35557,1.35557,50279.9988
24.06.2024 00:53:00.000,1.35557,1.35558,1.35548,1.35552,64739.9979
24.06.2024 00:54:00.000,1.35552,1.35552,1.35548,1.35550,36900.0015
24.06.2024 00:55:00.000,1.35551,1.35559,1.35551,1.35554,73379.9973
24.06.2024 00:56:00.000,1.35555,1.35562,1.35555,1.35561,38819.9997
24.06.2024 00:57:00.000,1.35561,1.35562,1.35555,1.35555,24959.9991
24.06.2024 00:58:00.000,1.35553,1.35556,1.35552,1.35554,29700.0008
24.06.2024 00:59:00.000,1.35554,1.35554,1.35550,1.35550,71730.0034
24.06.2024 01:00:00.000,1.35551,1.35560,1.35550,1.35553,153779.9988
24.06.2024 01:01:00.000,1.35553,1.35560,1.35549,1.35556,164039.9933
24.06.2024 01:02:00.000,1.35555,1.35559,1.35553,1.35556,161039.9933
24.06.2024 01:03:00.000,1.35555,1.35556,1.35541,1.35542,103919.9982
24.06.2024 01:04:00.000,1.35541,1.35545,1.35541,1.35545,70559.9976
24.06.2024 01:05:00.000,1.35545,1.35549,1.35542,1.35546,100319.9997
24.06.2024 01:06:00.000,1.35547,1.35553,1.35544,1.35545,93959.9991
24.06.2024 01:07:00.000,1.35546,1.35556,1.35543,1.35553,61200.0008
24.06.2024 01:08:00.000,1.35554,1.35561,1.35553,1.35561,51479.9995
24.06.2024 01:09:00.000,1.35560,1.35562,1.35558,1.35561,73260.0021
24.06.2024 01:10:00.000,1.35561,1.35573,1.35561,1.35570,91680.0003
24.06.2024 01:11:00.000,1.35570,1.35571,1.35568,1.35571,44099.9985
24.06.2024 01:12:00.000,1.35571,1.35571,1.35562,1.35563,101160.0037
24.06.2024 01:13:00.000,1.35563,1.35571,1.35551,1.35569,93419.9982
24.06.2024 01:14:00.000,1.35568,1.35577,1.35562,1.35563,163020.0043
24.06.2024 01:15:00.000,1.35562,1.35625,1.35562,1.35602,354570.0073
24.06.2024 01:16:00.000,1.35603,1.35608,1.35589,1.35606,151020.0043
24.06.2024 01:17:00.000,1.35606,1.35611,1.35590,1.35590,102599.9985
24.06.2024 01:18:00.000,1.35591,1.35591,1.35573,1.35577,112800.0031
24.06.2024 01:19:00.000,1.35578,1.35587,1.35571,1.35586,77160.0037
24.06.2024 01:20:00.000,1.35585,1.35593,1.35579,1.35582,98220.0012
24.06.2024 01:21:00.000,1.35582,1.35593,1.35581,1.35583,155759.9945
24.06.2024 01:22:00.000,1.35582,1.35585,1.35571,1.35571,111180.0003
24.06.2024 01:23:00.000,1.35571,1.35574,1.35560,1.35570,89099.9985
24.06.2024 01:24:00.000,1.35571,1.35572,1.35568,1.35569,45419.9982
24.06.2024 01:25:00.000,1.35571,1.35572,1.35561,1.35561,64080.0018
24.06.2024 01:26:00.000,1.35562,1.35578,1.35560,1.35575,95639.9994
24.06.2024 01:27:00.000,1.35573,1.35574,1.35567,1.35569,27420.0001
24.06.2024 01:28:00.000,1.35568,1.35568,1.35561,1.35562,20399.9996
24.06.2024 01:29:00.000,1.35562,1.35576,1.35562,1.35564,108839.9963
24.06.2024 01:30:00.000,1.35566,1.35577,1.35560,1.35570,221880.0049
24.06.2024 01:31:00.000,1.35570,1.35584,1.35569,1.35580,159419.9982
24.06.2024 01:32:00.000,1.35581,1.35587,1.35565,1.35567,108959.9991
24.06.2024 01:33:00.000,1.35567,1.35572,1.35561,1.35562,126779.9988
24.06.2024 01:34:00.000,1.35561,1.35564,1.35558,1.35564,55380.0011
24.06.2024 01:35:00.000,1.35564,1.35573,1.35563,1.35568,80099.9985
24.06.2024 01:36:00.000,1.35569,1.35569,1.35541,1.35541,58619.9989
24.06.2024 01:37:00.000,1.35543,1.35545,1.35540,1.35540,23219.9993
24.06.2024 01:38:00.000,1.35542,1.35548,1.35542,1.35548,25500
24.06.2024 01:39:00.000,1.35548,1.35548,1.35541,1.35541,36659.9998
24.06.2024 01:40:00.000,1.35539,1.35540,1.35519,1.35521,61979.9995
24.06.2024 01:41:00.000,1.35522,1.35526,1.35511,1.35524,113580.0018
24.06.2024 01:42:00.000,1.35525,1.35525,1.35521,1.35521,65819.9997
24.06.2024 01:43:00.000,1.35521,1.35542,1.35520,1.35539,87059.9976
24.06.2024 01:44:00.000,1.35538,1.35545,1.35533,1.35533,138479.9957
24.06.2024 01:45:00.000,1.35530,1.35534,1.35525,1.35531,130500
24.06.2024 01:46:00.000,1.35530,1.35537,1.35524,1.35536,138419.9982
24.06.2024 01:47:00.000,1.35536,1.35537,1.35533,1.35535,55919.9982
24.06.2024 01:48:00.000,1.35536,1.35538,1.35532,1.35536,60659.9998
24.06.2024 01:49:00.000,1.35535,1.35539,1.35534,1.35537,35939.9986
24.06.2024 01:50:00.000,1.35536,1.35541,1.35534,1.35536,40560.0014
24.06.2024 01:51:00.000,1.35535,1.35539,1.35534,1.35536,67980.0034
24.06.2024 01:52:00.000,1.35535,1.35542,1.35535,1.35542,24000
24.06.2024 01:53:00.000,1.35540,1.35540,1.35532,1.35533,79680.0003
24.06.2024 01:54:00.000,1.35532,1.35533,1.35531,1.35533,41700.0008
24.06.2024 01:55:00.000,1.35532,1.35533,1.35531,1.35532,26399.9996
24.06.2024 01:56:00.000,1.35533,1.35534,1.35532,1.35534,30000
24.06.2024 01:57:00.000,1.35534,1.35535,1.35529,1.35531,89279.9988
24.06.2024 01:58:00.000,1.35531,1.35531,1.35516,1.35516,108540.0009
24.06.2024 01:59:00.000,1.35516,1.35528,1.35513,1.35527,107580.0018
24.06.2024 02:00:00.000,1.35527,1.35528,1.35520,1.35527,157320.0073
24.06.2024 02:01:00.000,1.35528,1.35541,1.35526,1.35539,138240.0055
24.06.2024 02:02:00.000,1.35540,1.35547,1.35540,1.35545,116459.9991
24.06.2024 02:03:00.000,1.35546,1.35547,1.35542,1.35547,73319.9997
24.06.2024 02:04:00.000,1.35545,1.35548,1.35538,1.35540,40439.9986
24.06.2024 02:05:00.000,1.35542,1.35542,1.35538,1.35540,13140.0003
24.06.2024 02:06:00.000,1.35541,1.35542,1.35539,1.35541,55560.0014
24.06.2024 02:07:00.000,1.35540,1.35543,1.35540,1.35542,66120.0027
24.06.2024 02:08:00.000,1.35541,1.35543,1.35540,1.35541,67199.9969
24.06.2024 02:09:00.000,1.35541,1.35541,1.35537,1.35538,86519.9966
24.06.2024 02:10:00.000,1.35537,1.35545,1.35537,1.35543,64260.0021
24.06.2024 02:11:00.000,1.35545,1.35545,1.35541,1.35543,145919.9982
24.06.2024 02:12:00.000,1.35541,1.35544,1.35538,1.35543,113849.9985
24.06.2024 02:13:00.000,1.35541,1.35542,1.35536,1.35536,87510.0021
24.06.2024 02:14:00.000,1.35536,1.35551,1.35536,1.35547,98279.9988
24.06.2024 02:15:00.000,1.35546,1.35549,1.35542,1.35548,83760.0021
24.06.2024 02:16:00.000,1.35548,1.35548,1.35544,1.35545,42840.0002
24.06.2024 02:17:00.000,1.35544,1.35548,1.35544,1.35545,53639.9994
24.06.2024 02:18:00.000,1.35545,1.35548,1.35542,1.35545,69239.9979
24.06.2024 02:19:00.000,1.35543,1.35543,1.35539,1.35541,72839.9963
24.06.2024 02:20:00.000,1.35541,1.35542,1.35540,1.35542,109440.0024
24.06.2024 02:21:00.000,1.35541,1.35541,1.35525,1.35530,118080.0018
24.06.2024 02:22:00.000,1.35531,1.35533,1.35526,1.35530,63779.9988
24.06.2024 02:23:00.000,1.35530,1.35531,1.35528,1.35531,47400.0015
24.06.2024 02:24:00.000,1.35530,1.35536,1.35527,1.35530,55919.9982
24.06.2024 02:25:00.000,1.35529,1.35532,1.35527,1.35532,54060.0014
24.06.2024 02:26:00.000,1.35531,1.35536,1.35530,1.35533,64559.9976
24.06.2024 02:27:00.000,1.35532,1.35533,1.35520,1.35524,57720.0012
24.06.2024 02:28:00.000,1.35524,1.35524,1.35522,1.35523,42000
24.06.2024 02:29:00.000,1.35524,1.35525,1.35523,1.35524,26729.9995
24.06.2024 02:30:00.000,1.35525,1.35525,1.35516,1.35518,73889.9994
24.06.2024 02:31:00.000,1.35518,1.35521,1.35512,1.35518,45240.0017
24.06.2024 02:32:00.000,1.35520,1.35520,1.35516,1.35518,113760.0021
24.06.2024 02:33:00.000,1.35516,1.35518,1.35514,1.35515,15600.0004
24.06.2024 02:34:00.000,1.35514,1.35518,1.35513,1.35513,15600.0004
24.06.2024 02:35:00.000,1.35514,1.35515,1.35512,1.35512,10800.0002
24.06.2024 02:36:00.000,1.35515,1.35515,1.35514,1.35515,15600.0004
24.06.2024 02:37:00.000,1.35515,1.35516,1.35510,1.35510,10800.0002
24.06.2024 02:38:00.000,1.35511,1.35511,1.35508,1.35509,12000
24.06.2024 02:39:00.000,1.35508,1.35509,1.35508,1.35508,18000
24.06.2024 02:40:00.000,1.35509,1.35510,1.35509,1.35510,7199.9998
24.06.2024 02:41:00.000,1.35509,1.35519,1.35509,1.35518,58919.9982
24.06.2024 02:42:00.000,1.35517,1.35522,1.35517,1.35518,88589.9963
24.06.2024 02:43:00.000,1.35517,1.35522,1.35515,1.35520,105269.9966
24.06.2024 02:44:00.000,1.35521,1.35521,1.35517,1.35519,38909.9998
24.06.2024 02:45:00.000,1.35517,1.35520,1.35517,1.35520,31770.0005
24.06.2024 02:46:00.000,1.35518,1.35521,1.35518,1.35518,54779.9988
24.06.2024 02:47:00.000,1.35520,1.35533,1.35518,1.35531,59880.0011
24.06.2024 02:48:00.000,1.35531,1.35534,1.35520,1.35521,112440.0024
24.06.2024 02:49:00.000,1.35520,1.35521,1.35518,1.35519,78839.9963
24.06.2024 02:50:00.000,1.35519,1.35520,1.35518,1.35519,59400.0015
24.06.2024 02:51:00.000,1.35519,1.35520,1.35518,1.35520,27420.0001
24.06.2024 02:52:00.000,1.35518,1.35519,1.35516,1.35517,89699.9969
24.06.2024 02:53:00.000,1.35517,1.35521,1.35514,1.35521,43080.0018
24.06.2024 02:54:00.000,1.35521,1.35527,1.35521,1.35526,47400.0015
24.06.2024 02:55:00.000,1.35527,1.35527,1.35518,1.35518,38220.0012
24.06.2024 02:56:00.000,1.35519,1.35520,1.35516,1.35520,47159.9998
24.06.2024 02:57:00.000,1.35519,1.35524,1.35519,1.35522,99330.0018
24.06.2024 02:58:00.000,1.35524,1.35532,1.35524,1.35530,80669.9982
24.06.2024 02:59:00.000,1.35530,1.35530,1.35528,1.35530,87540.0009
24.06.2024 03:00:00.000,1.35529,1.35530,1.35521,1.35523,215580.0018
24.06.2024 03:01:00.000,1.35522,1.35525,1.35521,1.35522,56700.0008
24.06.2024 03:02:00.000,1.35521,1.35523,1.35521,1.35523,30600.0004
24.06.2024 03:03:00.000,1.35522,1.35527,1.35520,1.35521,48810.0014
24.06.2024 03:04:00.000,1.35520,1.35520,1.35518,1.35519,28079.9999
24.06.2024 03:05:00.000,1.35519,1.35520,1.35518,1.35520,9540
24.06.2024 03:06:00.000,1.35520,1.35522,1.35520,1.35521,6059.9999
24.06.2024 03:07:00.000,1.35522,1.35523,1.35520,1.35522,37080.0018
24.06.2024 03:08:00.000,1.35522,1.35522,1.35522,1.35522,3000
24.06.2024 03:09:00.000,1.35522,1.35522,1.35522,1.35522,0
24.06.2024 03:10:00.000,1.35521,1.35521,1.35518,1.35519,25500
24.06.2024 03:11:00.000,1.35518,1.35520,1.35517,1.35517,18000
24.06.2024 03:12:00.000,1.35515,1.35518,1.35498,1.35501,60119.9989
24.06.2024 03:13:00.000,1.35502,1.35504,1.35498,1.35501,47099.9985
24.06.2024 03:14:00.000,1.35500,1.35500,1.35500,1.35500,10079.9999
24.06.2024 03:15:00.000,1.35500,1.35501,1.35490,1.35491,22079.9999
24.06.2024 03:16:00.000,1.35490,1.35500,1.35489,1.35498,80699.9969
24.06.2024 03:17:00.000,1.35499,1.35500,1.35496,1.35498,55860.0006
24.06.2024 03:18:00.000,1.35497,1.35500,1.35497,1.35498,46740.0017
24.06.2024 03:19:00.000,1.35497,1.35499,1.35495,1.35498,53279.9988
24.06.2024 03:20:00.000,1.35498,1.35500,1.35498,1.35500,18000
24.06.2024 03:21:00.000,1.35500,1.35500,1.35497,1.35498,27540.0009
24.06.2024 03:22:00.000,1.35498,1.35498,1.35497,1.35497,7079.9999
24.06.2024 03:23:00.000,1.35497,1.35500,1.35496,1.35500,80400.0015
24.06.2024 03:24:00.000,1.35499,1.35502,1.35499,1.35502,106199.9969
24.06.2024 03:25:00.000,1.35501,1.35502,1.35497,1.35497,115500
24.06.2024 03:26:00.000,1.35498,1.35498,1.35490,1.35490,40680.0003
24.06.2024 03:27:00.000,1.35488,1.35488,1.35483,1.35484,101279.9988
24.06.2024 03:28:00.000,1.35483,1.35488,1.35483,1.35487,79739.9979
24.06.2024 03:29:00.000,1.35487,1.35497,1.35487,1.35495,101819.9997
24.06.2024 03:30:00.000,1.35495,1.35495,1.35486,1.35489,102419.9982
24.06.2024 03:31:00.000,1.35488,1.35488,1.35485,1.35487,61860.0006
24.06.2024 03:32:00.000,1.35488,1.35494,1.35487,1.35493,89580.0018
24.06.2024 03:33:00.000,1.35493,1.35495,1.35493,1.35494,21180.0003
24.06.2024 03:34:00.000,1.35494,1.35497,1.35494,1.35496,53040.0009
24.06.2024 03:35:00.000,1.35497,1.35500,1.35496,1.35499,96000
24.06.2024 03:36:00.000,1.35500,1.35500,1.35498,1.35498,99900.0015
24.06.2024 03:37:00.000,1.35498,1.35498,1.35497,1.35498,29639.9994
24.06.2024 03:38:00.000,1.35498,1.35500,1.35497,1.35500,86580.0018
24.06.2024 03:39:00.000,1.35499,1.35502,1.35499,1.35502,27840.0002
24.06.2024 03:40:00.000,1.35502,1.35502,1.35499,1.35499,7320.0002
24.06.2024 03:41:00.000,1.35500,1.35500,1.35499,1.35499,21600.0004
24.06.2024 03:42:00.000,1.35499,1.35501,1.35499,1.35500,129419.9982
24.06.2024 03:43:00.000,1.35500,1.35501,1.35497,1.35500,125699.9969
24.06.2024 03:44:00.000,1.35500,1.35502,1.35499,1.35501,75540.0009
24.06.2024 03:45:00.000,1.35501,1.35512,1.35501,1.35511,51779.9988
24.06.2024 03:46:00.000,1.35511,1.35512,1.35511,1.35512,4800.0002
24.06.2024 03:47:00.000,1.35511,1.35512,1.35498,1.35498,90360.0006
24.06.2024 03:48:00.000,1.35498,1.35500,1.35497,1.35497,52560.0014
24.06.2024 03:49:00.000,1.35498,1.35501,1.35497,1.35498,63720.0012
24.06.2024 03:50:00.000,1.35497,1.35501,1.35497,1.35498,46439.9986
24.06.2024 03:51:00.000,1.35499,1.35500,1.35497,1.35497,20579.9999
24.06.2024 03:52:00.000,1.35496,1.35498,1.35496,1.35497,4800.0002
24.06.2024 03:53:00.000,1.35498,1.35498,1.35492,1.35497,24000
24.06.2024 03:54:00.000,1.35497,1.35502,1.35496,1.35499,37560.0014
24.06.2024 03:55:00.000,1.35497,1.35498,1.35495,1.35497,31620.0008
24.06.2024 03:56:00.000,1.35497,1.35500,1.35497,1.35500,42540.0009
24.06.2024 03:57:00.000,1.35499,1.35500,1.35495,1.35497,74040.0009
24.06.2024 03:58:00.000,1.35496,1.35498,1.35495,1.35498,103500
24.06.2024 03:59:00.000,1.35498,1.35499,1.35494,1.35498,84540.0009
24.06.2024 04:00:00.000,1.35498,1.35498,1.35494,1.35496,13739.9998
24.06.2024 04:01:00.000,1.35497,1.35497,1.35496,1.35496,15689.9996
24.06.2024 04:02:00.000,1.35496,1.35507,1.35496,1.35506,71580.0018
24.06.2024 04:03:00.000,1.35507,1.35507,1.35506,1.35507,54060.0014
24.06.2024 04:04:00.000,1.35506,1.35510,1.35501,1.35502,72779.9988
24.06.2024 04:05:00.000,1.35502,1.35502,1.35501,1.35502,19860.0006
24.06.2024 04:06:00.000,1.35502,1.35502,1.35497,1.35499,60840.0002
24.06.2024 04:07:00.000,1.35502,1.35504,1.35500,1.35503,36180.0003
24.06.2024 04:08:00.000,1.35502,1.35503,1.35498,1.35498,38939.9986
24.06.2024 04:09:00.000,1.35499,1.35499,1.35498,1.35498,24000
24.06.2024 04:10:00.000,1.35498,1.35499,1.35498,1.35498,14819.9997
24.06.2024 04:11:00.000,1.35498,1.35501,1.35498,1.35501,20399.9996
24.06.2024 04:12:00.000,1.35501,1.35501,1.35498,1.35498,11369.9999
24.06.2024 04:13:00.000,1.35498,1.35499,1.35497,1.35498,7199.9998
24.06.2024 04:14:00.000,1.35497,1.35499,1.35493,1.35495,51060.0014
24.06.2024 04:15:00.000,1.35494,1.35500,1.35494,1.35500,30059.9995
24.06.2024 04:16:00.000,1.35500,1.35500,1.35496,1.35497,68370.0027
24.06.2024 04:17:00.000,1.35496,1.35497,1.35495,1.35495,65099.9985
24.06.2024 04:18:00.000,1.35495,1.35499,1.35493,1.35498,86309.9976
24.06.2024 04:19:00.000,1.35499,1.35499,1.35496,1.35496,34889.9994
24.06.2024 04:20:00.000,1.35497,1.35501,1.35496,1.35501,50520.0005
24.06.2024 04:21:00.000,1.35501,1.35501,1.35497,1.35500,50490.0017
24.06.2024 04:22:00.000,1.35499,1.35507,1.35499,1.35507,26159.9998
24.06.2024 04:23:00.000,1.35507,1.35507,1.35498,1.35498,54959.9991
24.06.2024 04:24:00.000,1.35499,1.35500,1.35498,1.35499,54119.9989
24.06.2024 04:25:00.000,1.35499,1.35501,1.35499,1.35500,22799.9992
24.06.2024 04:26:00.000,1.35500,1.35501,1.35498,1.35499,32400.0015
24.06.2024 04:27:00.000,1.35499,1.35499,1.35498,1.35498,48000
24.06.2024 04:28:00.000,1.35499,1.35501,1.35498,1.35500,32400.0015
24.06.2024 04:29:00.000,1.35500,1.35501,1.35498,1.35500,9600.0004
24.06.2024 04:30:00.000,1.35499,1.35500,1.35497,1.35497,6210
24.06.2024 04:31:00.000,1.35496,1.35498,1.35495,1.35498,35819.9997
24.06.2024 04:32:00.000,1.35498,1.35499,1.35497,1.35498,13439.9996
24.06.2024 04:33:00.000,1.35497,1.35498,1.35496,1.35496,7199.9998
24.06.2024 04:34:00.000,1.35496,1.35498,1.35496,1.35498,9000
24.06.2024 04:35:00.000,1.35496,1.35498,1.35496,1.35497,11100.0004
24.06.2024 04:36:00.000,1.35496,1.35497,1.35495,1.35495,7500
24.06.2024 04:37:00.000,1.35495,1.35496,1.35494,1.35496,7199.9998
24.06.2024 04:38:00.000,1.35495,1.35497,1.35495,1.35497,7199.9998
24.06.2024 04:39:00.000,1.35496,1.35497,1.35487,1.35488,17100.0004
24.06.2024 04:40:00.000,1.35488,1.35490,1.35487,1.35488,47759.9983
24.06.2024 04:41:00.000,1.35488,1.35490,1.35487,1.35490,14399.9996
24.06.2024 04:42:00.000,1.35489,1.35490,1.35487,1.35490,46259.9983
24.06.2024 04:43:00.000,1.35490,1.35500,1.35490,1.35499,102150.0015
24.06.2024 04:44:00.000,1.35500,1.35500,1.35496,1.35498,74639.9994
24.06.2024 04:45:00.000,1.35498,1.35499,1.35498,1.35499,82559.9976
24.06.2024 04:46:00.000,1.35499,1.35499,1.35498,1.35498,10199.9998
24.06.2024 04:47:00.000,1.35498,1.35506,1.35498,1.35505,45810.0014
24.06.2024 04:48:00.000,1.35505,1.35505,1.35505,1.35505,1200
24.06.2024 04:49:00.000,1.35506,1.35507,1.35505,1.35505,8399.9996
24.06.2024 04:50:00.000,1.35505,1.35507,1.35505,1.35506,38819.9997
24.06.2024 04:51:00.000,1.35506,1.35506,1.35505,1.35506,19200.0008
24.06.2024 04:52:00.000,1.35505,1.35506,1.35499,1.35500,38099.9985
24.06.2024 04:53:00.000,1.35500,1.35502,1.35499,1.35501,44819.9997
24.06.2024 04:54:00.000,1.35501,1.35502,1.35493,1.35493,48299.9992
24.06.2024 04:55:00.000,1.35494,1.35495,1.35492,1.35495,36000
24.06.2024 04:56:00.000,1.35495,1.35497,1.35494,1.35495,18840.0002
24.06.2024 04:57:00.000,1.35494,1.35503,1.35494,1.35501,66900.0015
24.06.2024 04:58:00.000,1.35502,1.35503,1.35500,1.35503,136919.9982
24.06.2024 04:59:00.000,1.35502,1.35506,1.35495,1.35500,275940.0024
24.06.2024 05:00:00.000,1.35500,1.35501,1.35482,1.35485,128369.9951
24.06.2024 05:01:00.000,1.35481,1.35493,1.35481,1.35493,73800.0031
24.06.2024 05:02:00.000,1.35493,1.35493,1.35491,1.35491,55259.9983
24.06.2024 05:03:00.000,1.35491,1.35491,1.35484,1.35486,71160.0037
24.06.2024 05:04:00.000,1.35486,1.35486,1.35480,1.35481,19979.9995
24.06.2024 05:05:00.000,1.35481,1.35481,1.35465,1.35466,94470.0012
24.06.2024 05:06:00.000,1.35466,1.35469,1.35466,1.35469,17399.9996
24.06.2024 05:07:00.000,1.35469,1.35479,1.35469,1.35472,63509.9983
24.06.2024 05:08:00.000,1.35470,1.35473,1.35470,1.35472,78360.0006
24.06.2024 05:09:00.000,1.35472,1.35477,1.35472,1.35477,11550.0002
24.06.2024 05:10:00.000,1.35477,1.35477,1.35471,1.35473,64230.0034
24.06.2024 05:11:00.000,1.35471,1.35472,1.35466,1.35468,132300.0031
24.06.2024 05:12:00.000,1.35469,1.35473,1.35468,1.35473,81599.9985
24.06.2024 05:13:00.000,1.35474,1.35476,1.35474,1.35475,17100.0004
24.06.2024 05:14:00.000,1.35474,1.35477,1.35474,1.35476,76919.9982
24.06.2024 05:15:00.000,1.35477,1.35481,1.35476,1.35481,65400.0015
24.06.2024 05:16:00.000,1.35480,1.35488,1.35480,1.35482,100769.9966
24.06.2024 05:17:00.000,1.35482,1.35482,1.35478,1.35478,67260.0021
24.06.2024 05:18:00.000,1.35478,1.35479,1.35477,1.35477,54060.0014
24.06.2024 05:19:00.000,1.35478,1.35480,1.35476,1.35479,80400.0015
24.06.2024 05:20:00.000,1.35478,1.35481,1.35477,1.35481,92760.0021
24.06.2024 05:21:00.000,1.35481,1.35481,1.35479,1.35480,49799.9992
24.06.2024 05:22:00.000,1.35481,1.35487,1.35480,1.35482,64919.9982
24.06.2024 05:23:00.000,1.35482,1.35487,1.35481,1.35486,49200.0008
24.06.2024 05:24:00.000,1.35486,1.35487,1.35482,1.35482,66120.0027
24.06.2024 05:25:00.000,1.35483,1.35486,1.35482,1.35485,24899.9996
24.06.2024 05:26:00.000,1.35486,1.35486,1.35485,1.35485,49200.0008
24.06.2024 05:27:00.000,1.35485,1.35486,1.35485,1.35485,44400.0015
24.06.2024 05:28:00.000,1.35486,1.35486,1.35485,1.35486,10800.0002
24.06.2024 05:29:00.000,1.35486,1.35486,1.35484,1.35485,24719.9993
24.06.2024 05:30:00.000,1.35485,1.35486,1.35475,1.35477,97019.9966
24.06.2024 05:31:00.000,1.35477,1.35477,1.35472,1.35473,95940.0024
24.06.2024 05:32:00.000,1.35472,1.35477,1.35472,1.35477,76019.9966
24.06.2024 05:33:00.000,1.35476,1.35477,1.35471,1.35471,81180.0003
24.06.2024 05:34:00.000,1.35471,1.35473,1.35471,1.35472,53040.0009
24.06.2024 05:35:00.000,1.35473,1.35473,1.35472,1.35472,30479.9995
24.06.2024 05:36:00.000,1.35472,1.35474,1.35472,1.35474,65040.0009
24.06.2024 05:37:00.000,1.35473,1.35474,1.35473,1.35474,46380.0011
24.06.2024 05:38:00.000,1.35474,1.35483,1.35474,1.35483,85860.0006
24.06.2024 05:39:00.000,1.35484,1.35486,1.35484,1.35485,21840.0002
24.06.2024 05:40:00.000,1.35486,1.35487,1.35482,1.35485,47159.9998
24.06.2024 05:41:00.000,1.35485,1.35486,1.35483,1.35483,16139.9994
