Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:23:00.000,18.11655,18.11655,18.11313,18.11325,62509.9983
24.06.2024 02:24:00.000,18.11327,18.11332,18.11326,18.11330,62400.0015
24.06.2024 02:25:00.000,18.11329,18.11331,18.11027,18.11027,70790.0009
24.06.2024 02:26:00.000,18.11026,18.11031,18.10882,18.10951,48869.9989
24.06.2024 02:27:00.000,18.10951,18.11001,18.10769,18.10977,37150.0015
24.06.2024 02:28:00.000,18.10977,18.10977,18.10977,18.10977,8399.9996
24.06.2024 02:29:00.000,18.10977,18.11004,18.10977,18.11004,13199.9998
24.06.2024 02:30:00.000,18.11004,18.11150,18.11004,18.11150,22799.9992
24.06.2024 02:31:00.000,18.11150,18.11336,18.11150,18.11327,25200.0008
24.06.2024 02:32:00.000,18.11327,18.11337,18.11237,18.11332,14100.0004
24.06.2024 02:33:00.000,18.11332,18.11424,18.11276,18.11318,15600.0004
24.06.2024 02:34:00.000,18.11221,18.11469,18.11216,18.11469,12600.0004
24.06.2024 02:35:00.000,18.11417,18.11417,18.11266,18.11405,13500
24.06.2024 02:36:00.000,18.11439,18.11474,18.11259,18.11281,30579.9999
24.06.2024 02:37:00.000,18.11281,18.11382,18.11261,18.11316,21000
24.06.2024 02:38:00.000,18.11316,18.11377,18.11301,18.11333,43729.9995
24.06.2024 02:39:00.000,18.11341,18.11341,18.11302,18.11303,39599.9985
24.06.2024 02:40:00.000,18.11303,18.11321,18.11283,18.11283,24899.9996
24.06.2024 02:41:00.000,18.11283,18.11317,18.11273,18.11291,15300.0002
24.06.2024 02:42:00.000,18.11310,18.11346,18.11309,18.11346,26290.0009
24.06.2024 02:43:00.000,18.11359,18.11359,18.11045,18.11088,44869.9989
24.06.2024 02:44:00.000,18.11087,18.11118,18.10962,18.11026,42979.9995
24.06.2024 02:45:00.000,18.11011,18.11021,18.11011,18.11011,27120.0008
24.06.2024 02:46:00.000,18.11011,18.11011,18.10960,18.10971,23750
24.06.2024 02:47:00.000,18.10979,18.11071,18.10979,18.11058,31030.0007
24.06.2024 02:48:00.000,18.11090,18.11107,18.11060,18.11063,59319.9997
24.06.2024 02:49:00.000,18.11063,18.11301,18.10911,18.11035,67809.9976
24.06.2024 02:50:00.000,18.11035,18.11069,18.11010,18.11010,38700.0008
24.06.2024 02:51:00.000,18.10973,18.11110,18.10900,18.10900,34590.0002
24.06.2024 02:52:00.000,18.10899,18.10942,18.10879,18.10942,18360.0006
24.06.2024 02:53:00.000,18.10879,18.10943,18.10545,18.10561,82400.0015
24.06.2024 02:54:00.000,18.10577,18.10721,18.10566,18.10655,116400.0015
24.06.2024 02:55:00.000,18.10701,18.10701,18.10603,18.10609,62580.0018
24.06.2024 02:56:00.000,18.10604,18.10651,18.10576,18.10651,55810.0014
24.06.2024 02:57:00.000,18.10652,18.10668,18.10648,18.10668,28479.9995
24.06.2024 02:58:00.000,18.10696,18.10712,18.10686,18.10686,9810.0004
24.06.2024 02:59:00.000,18.10689,18.10701,18.10682,18.10701,22040.0009
24.06.2024 03:00:00.000,18.10696,18.11136,18.10618,18.10850,70599.9985
24.06.2024 03:01:00.000,18.10850,18.10875,18.10828,18.10868,99830.0018
24.06.2024 03:02:00.000,18.10867,18.10867,18.10810,18.10831,52150.0015
24.06.2024 03:03:00.000,18.10836,18.10859,18.10801,18.10804,36020.0005
24.06.2024 03:04:00.000,18.10827,18.10827,18.10791,18.10791,21510.0002
24.06.2024 03:05:00.000,18.10791,18.10791,18.10791,18.10791,17299.9992
24.06.2024 03:06:00.000,18.10767,18.10861,18.10767,18.10861,11329.9999
24.06.2024 03:07:00.000,18.10857,18.10872,18.10802,18.10819,13409.9998
24.06.2024 03:08:00.000,18.10818,18.10871,18.10801,18.10863,12439.9996
24.06.2024 03:09:00.000,18.10864,18.10922,18.10862,18.10863,10140.0003
24.06.2024 03:10:00.000,18.10858,18.11093,18.10823,18.11062,19170.0001
24.06.2024 03:11:00.000,18.11062,18.11193,18.10993,18.11138,64449.9969
24.06.2024 03:12:00.000,18.11138,18.11138,18.11033,18.11033,10180.0003
24.06.2024 03:13:00.000,18.11033,18.11033,18.11028,18.11028,4800.0002
24.06.2024 03:14:00.000,18.11028,18.11028,18.11028,18.11028,10800.0002
24.06.2024 03:15:00.000,18.11028,18.11130,18.10990,18.11130,25440.0005
24.06.2024 03:16:00.000,18.11130,18.11130,18.10972,18.10972,30000
24.06.2024 03:17:00.000,18.10970,18.11072,18.10970,18.11022,17100.0004
24.06.2024 03:18:00.000,18.11022,18.11124,18.10990,18.10990,18000
24.06.2024 03:19:00.000,18.11124,18.11124,18.10972,18.11079,30000
24.06.2024 03:20:00.000,18.11079,18.12178,18.11079,18.12151,81209.9991
24.06.2024 03:21:00.000,18.12138,18.12147,18.11691,18.11691,63830.0018
24.06.2024 03:22:00.000,18.11691,18.11691,18.11691,18.11691,2980
24.06.2024 03:23:00.000,18.11691,18.11691,18.11691,18.11691,10430.0003
24.06.2024 03:24:00.000,18.11691,18.11762,18.11691,18.11709,30909.9998
24.06.2024 03:25:00.000,18.11691,18.11701,18.11691,18.11691,37130.0011
24.06.2024 03:26:00.000,18.11691,18.11691,18.11274,18.11309,54029.9988
24.06.2024 03:27:00.000,18.11308,18.11354,18.11034,18.11034,102400.0015
24.06.2024 03:28:00.000,18.11034,18.11035,18.11034,18.11035,8399.9996
24.06.2024 03:29:00.000,18.11046,18.11136,18.11034,18.11034,52790.0009
24.06.2024 03:30:00.000,18.11043,18.11713,18.10976,18.11669,82779.9988
24.06.2024 03:31:00.000,18.11630,18.11630,18.11457,18.11457,26399.9996
24.06.2024 03:32:00.000,18.11443,18.11644,18.11438,18.11613,22799.9992
24.06.2024 03:33:00.000,18.11663,18.11718,18.11559,18.11629,28489.9998
24.06.2024 03:34:00.000,18.11629,18.11629,18.11587,18.11587,21559.9995
24.06.2024 03:35:00.000,18.11587,18.11769,18.11573,18.11769,35090.0002
24.06.2024 03:36:00.000,18.11769,18.12324,18.11679,18.12174,50650.0015
24.06.2024 03:37:00.000,18.12192,18.12332,18.12063,18.12063,50630.0011
24.06.2024 03:38:00.000,18.12063,18.12185,18.11993,18.12185,90330.0018
24.06.2024 03:39:00.000,18.12033,18.12133,18.12033,18.12083,16799.9992
24.06.2024 03:40:00.000,18.12083,18.12083,18.11716,18.11722,16540.0009
24.06.2024 03:41:00.000,18.11720,18.11771,18.11700,18.11700,17489.9998
24.06.2024 03:42:00.000,18.11699,18.11832,18.11666,18.11686,27139.9994
24.06.2024 03:43:00.000,18.11809,18.11809,18.11636,18.11682,33000
24.06.2024 03:44:00.000,18.11681,18.11820,18.11680,18.11708,25489.9998
24.06.2024 03:45:00.000,18.11774,18.11977,18.11774,18.11906,19319.9997
24.06.2024 03:46:00.000,18.11907,18.12012,18.11907,18.12012,20399.9996
24.06.2024 03:47:00.000,18.12012,18.12012,18.12012,18.12012,7199.9998
24.06.2024 03:48:00.000,18.12114,18.12114,18.11911,18.12012,24299.9992
24.06.2024 03:49:00.000,18.12012,18.12012,18.12012,18.12012,3599.9999
24.06.2024 03:50:00.000,18.12012,18.12498,18.12012,18.12498,33930.0003
24.06.2024 03:51:00.000,18.12495,18.12498,18.12326,18.12417,94230.0034
24.06.2024 03:52:00.000,18.12417,18.12417,18.12401,18.12401,10800.0002
24.06.2024 03:53:00.000,18.12358,18.12358,18.12183,18.12183,34009.9983
24.06.2024 03:54:00.000,18.12175,18.12337,18.12175,18.12323,48720.0012
24.06.2024 03:55:00.000,18.12323,18.12323,18.12323,18.12323,6000
24.06.2024 03:56:00.000,18.12323,18.12323,18.12323,18.12323,3599.9999
24.06.2024 03:57:00.000,18.12323,18.12323,18.12257,18.12257,12000
24.06.2024 03:58:00.000,18.12257,18.12302,18.12257,18.12302,22799.9992
24.06.2024 03:59:00.000,18.12317,18.12403,18.12272,18.12375,15600.0004
24.06.2024 04:00:00.000,18.12375,18.12814,18.12286,18.12733,52439.9986
24.06.2024 04:01:00.000,18.12734,18.12734,18.12734,18.12734,6000
24.06.2024 04:02:00.000,18.12729,18.12818,18.12641,18.12779,19799.9992
24.06.2024 04:03:00.000,18.12818,18.12818,18.12729,18.12729,12000
24.06.2024 04:04:00.000,18.12692,18.12781,18.12646,18.12646,27299.9992
24.06.2024 04:05:00.000,18.12646,18.12781,18.12463,18.12563,36189.9986
24.06.2024 04:06:00.000,18.12563,18.12610,18.12531,18.12565,33900.0015
24.06.2024 04:07:00.000,18.12565,18.12628,18.12565,18.12576,20399.9996
24.06.2024 04:08:00.000,18.12569,18.12575,18.12521,18.12521,7199.9998
24.06.2024 04:09:00.000,18.12582,18.12582,18.12468,18.12482,11329.9999
24.06.2024 04:10:00.000,18.12482,18.12508,18.12482,18.12508,24000
24.06.2024 04:11:00.000,18.12508,18.12508,18.12508,18.12508,6000
24.06.2024 04:12:00.000,18.12508,18.12508,18.12468,18.12494,19440.0005
24.06.2024 04:13:00.000,18.12494,18.12494,18.12494,18.12494,4800.0002
24.06.2024 04:14:00.000,18.12522,18.12522,18.12500,18.12500,21170.0001
24.06.2024 04:15:00.000,18.12500,18.12532,18.12466,18.12468,17280.0007
24.06.2024 04:16:00.000,18.12469,18.12519,18.12466,18.12466,7199.9998
24.06.2024 04:17:00.000,18.12464,18.12513,18.12464,18.12513,8399.9996
24.06.2024 04:18:00.000,18.12513,18.12603,18.12513,18.12513,10800.0002
24.06.2024 04:19:00.000,18.12513,18.12513,18.12488,18.12488,24000
24.06.2024 04:20:00.000,18.12488,18.12801,18.12452,18.12801,19739.9998
24.06.2024 04:21:00.000,18.12762,18.12949,18.12758,18.12795,55919.9982
24.06.2024 04:22:00.000,18.12895,18.12895,18.12758,18.12845,20399.9996
24.06.2024 04:23:00.000,18.12845,18.12845,18.12845,18.12845,3599.9999
24.06.2024 04:24:00.000,18.12845,18.12845,18.12845,18.12845,2400.0001
24.06.2024 04:25:00.000,18.12845,18.12845,18.12845,18.12845,2400.0001
24.06.2024 04:26:00.000,18.12845,18.12845,18.12845,18.12845,0
24.06.2024 04:27:00.000,18.12845,18.12845,18.12845,18.12845,4800.0002
24.06.2024 04:28:00.000,18.12845,18.12845,18.12817,18.12817,9600.0004
24.06.2024 04:29:00.000,18.12817,18.12817,18.12789,18.12817,12000
24.06.2024 04:30:00.000,18.12735,18.13403,18.12599,18.13221,62400.0015
24.06.2024 04:31:00.000,18.13221,18.13275,18.13146,18.13223,26399.9996
24.06.2024 04:32:00.000,18.13281,18.13361,18.13237,18.13355,44400.0015
24.06.2024 04:33:00.000,18.13297,18.13375,18.13203,18.13375,26399.9996
24.06.2024 04:34:00.000,18.13348,18.13432,18.13051,18.13415,40799.9992
24.06.2024 04:35:00.000,18.13288,18.13288,18.13238,18.13238,16799.9992
24.06.2024 04:36:00.000,18.13238,18.13367,18.13234,18.13234,20520.0005
24.06.2024 04:37:00.000,18.13261,18.13376,18.13261,18.13275,19440.0005
24.06.2024 04:38:00.000,18.13275,18.13406,18.13275,18.13364,24000
24.06.2024 04:39:00.000,18.13387,18.13426,18.13280,18.13354,46319.9997
24.06.2024 04:40:00.000,18.13354,18.13354,18.12846,18.13152,47459.9991
24.06.2024 04:41:00.000,18.13143,18.13195,18.13143,18.13195,14399.9996
24.06.2024 04:42:00.000,18.13195,18.13235,18.12958,18.13037,59860.0006
24.06.2024 04:43:00.000,18.13186,18.13235,18.12985,18.13107,21889.9994
24.06.2024 04:44:00.000,18.13130,18.13130,18.12897,18.12897,20149.9996
24.06.2024 04:45:00.000,18.12955,18.13049,18.12774,18.12925,48409.9998
24.06.2024 04:46:00.000,18.12917,18.13027,18.12796,18.12796,22799.9992
24.06.2024 04:47:00.000,18.12770,18.12906,18.12677,18.12751,23149.9996
24.06.2024 04:48:00.000,18.12751,18.12751,18.12751,18.12751,2400.0001
24.06.2024 04:49:00.000,18.12751,18.12921,18.12673,18.12759,30600.0004
24.06.2024 04:50:00.000,18.12814,18.12894,18.12652,18.12706,15710
24.06.2024 04:51:00.000,18.12680,18.12847,18.12680,18.12794,33720.0012
24.06.2024 04:52:00.000,18.12772,18.12795,18.12486,18.12590,42669.9982
24.06.2024 04:53:00.000,18.12744,18.12810,18.12600,18.12789,49319.9997
24.06.2024 04:54:00.000,18.12789,18.12789,18.12781,18.12781,7199.9998
24.06.2024 04:55:00.000,18.12781,18.12781,18.12758,18.12758,4800.0002
24.06.2024 04:56:00.000,18.12758,18.12758,18.12758,18.12758,2400.0001
24.06.2024 04:57:00.000,18.12758,18.12758,18.12758,18.12758,4800.0002
24.06.2024 04:58:00.000,18.12664,18.12664,18.12436,18.12465,16709.9991
24.06.2024 04:59:00.000,18.12614,18.12795,18.12614,18.12755,19020.0005
24.06.2024 05:00:00.000,18.12755,18.13612,18.12619,18.12750,85809.9976
24.06.2024 05:01:00.000,18.12867,18.12946,18.12386,18.12386,40880.0011
24.06.2024 05:02:00.000,18.12384,18.12384,18.12339,18.12339,6659.9998
24.06.2024 05:03:00.000,18.12361,18.12367,18.12026,18.12367,59819.9997
24.06.2024 05:04:00.000,18.12321,18.12425,18.12132,18.12409,54060.0014
24.06.2024 05:05:00.000,18.12350,18.12596,18.12332,18.12572,55930.0003
24.06.2024 05:06:00.000,18.12571,18.12801,18.12521,18.12654,42220.0012
24.06.2024 05:07:00.000,18.12654,18.12681,18.12641,18.12681,21559.9995
24.06.2024 05:08:00.000,18.12641,18.12641,18.12557,18.12610,33959.9991
24.06.2024 05:09:00.000,18.12621,18.12621,18.12080,18.12148,27409.9998
24.06.2024 05:10:00.000,18.12148,18.12447,18.12093,18.12437,118569.9997
24.06.2024 05:11:00.000,18.12380,18.12525,18.12351,18.12386,50590.0002
24.06.2024 05:12:00.000,18.12386,18.12425,18.12302,18.12371,29649.9996
24.06.2024 05:13:00.000,18.12371,18.12371,18.12339,18.12351,22799.9992
24.06.2024 05:14:00.000,18.12351,18.12421,18.12221,18.12230,140669.9982
24.06.2024 05:15:00.000,18.12222,18.12285,18.12111,18.12259,86319.9997
24.06.2024 05:16:00.000,18.12231,18.12637,18.12191,18.12381,190070.0073
24.06.2024 05:17:00.000,18.12502,18.12713,18.12501,18.12603,62130.0011
24.06.2024 05:18:00.000,18.12694,18.12701,18.12471,18.12580,37580.0018
24.06.2024 05:19:00.000,18.12541,18.12618,18.12540,18.12551,35290.0009
24.06.2024 05:20:00.000,18.12521,18.12685,18.12492,18.12547,25819.9997
24.06.2024 05:21:00.000,18.12547,18.12661,18.12531,18.12621,36290.0009
24.06.2024 05:22:00.000,18.12560,18.12701,18.12560,18.12671,53659.9998
24.06.2024 05:23:00.000,18.12679,18.12688,18.12571,18.12688,37430.0003
24.06.2024 05:24:00.000,18.12688,18.12869,18.12559,18.12661,131899.9939
24.06.2024 05:25:00.000,18.12593,18.12721,18.12593,18.12721,115620.0027
24.06.2024 05:26:00.000,18.12721,18.12761,18.12527,18.12716,62590.0002
24.06.2024 05:27:00.000,18.12716,18.12848,18.12639,18.12639,72709.9991
24.06.2024 05:28:00.000,18.12630,18.13032,18.12541,18.12620,46970.0012
24.06.2024 05:29:00.000,18.12661,18.12796,18.12531,18.12581,76669.9982
24.06.2024 05:30:00.000,18.12581,18.12598,18.12286,18.12501,67510.0021
24.06.2024 05:31:00.000,18.12501,18.12501,18.12291,18.12341,36669.9982
24.06.2024 05:32:00.000,18.12341,18.12351,18.12341,18.12351,5400.0001
24.06.2024 05:33:00.000,18.12351,18.12376,18.11986,18.12256,66559.9976
24.06.2024 05:34:00.000,18.12301,18.12521,18.12240,18.12470,34939.9986
24.06.2024 05:35:00.000,18.12511,18.12671,18.12511,18.12671,10010.0002
24.06.2024 05:36:00.000,18.12691,18.12845,18.12684,18.12771,61450.0008
24.06.2024 05:37:00.000,18.12670,18.12903,18.12670,18.12811,36279.9988
24.06.2024 05:38:00.000,18.12745,18.12791,18.12703,18.12781,56909.9998
24.06.2024 05:39:00.000,18.12727,18.12781,18.12722,18.12746,50430.0003
24.06.2024 05:40:00.000,18.12751,18.13181,18.12739,18.12975,72610.0006
24.06.2024 05:41:00.000,18.12974,18.13151,18.12954,18.13031,112339.9963
