Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:38:00.000,170.720,170.731,170.713,170.728,253259.9945
24.06.2024 01:39:00.000,170.729,170.730,170.695,170.695,128699.9969
24.06.2024 01:40:00.000,170.694,170.699,170.677,170.682,253130.0049
24.06.2024 01:41:00.000,170.682,170.701,170.674,170.689,225000
24.06.2024 01:42:00.000,170.689,170.698,170.680,170.696,144000
24.06.2024 01:43:00.000,170.693,170.703,170.684,170.703,137470.0012
24.06.2024 01:44:00.000,170.704,170.738,170.699,170.738,294260.0098
24.06.2024 01:45:00.000,170.738,170.743,170.718,170.730,274470.0012
24.06.2024 01:46:00.000,170.732,170.733,170.705,170.709,274049.9878
24.06.2024 01:47:00.000,170.709,170.719,170.705,170.705,125699.9969
24.06.2024 01:48:00.000,170.705,170.708,170.673,170.678,174070.0073
24.06.2024 01:49:00.000,170.678,170.697,170.678,170.689,177600.0061
24.06.2024 01:50:00.000,170.688,170.695,170.684,170.690,140399.9939
24.06.2024 01:51:00.000,170.693,170.709,170.687,170.701,136479.9957
24.06.2024 01:52:00.000,170.701,170.708,170.679,170.683,202270.0043
24.06.2024 01:53:00.000,170.683,170.685,170.657,170.669,194399.9939
24.06.2024 01:54:00.000,170.670,170.693,170.669,170.684,179770.0043
24.06.2024 01:55:00.000,170.689,170.696,170.682,170.694,55500
24.06.2024 01:56:00.000,170.694,170.709,170.694,170.696,158589.9963
24.06.2024 01:57:00.000,170.697,170.744,170.696,170.738,270910.0037
24.06.2024 01:58:00.000,170.739,170.758,170.739,170.748,140979.9957
24.06.2024 01:59:00.000,170.746,170.750,170.724,170.731,116849.9985
24.06.2024 02:00:00.000,170.731,170.748,170.723,170.740,106800.0031
24.06.2024 02:01:00.000,170.740,170.744,170.729,170.740,191539.9933
24.06.2024 02:02:00.000,170.740,170.762,170.738,170.746,203619.9951
24.06.2024 02:03:00.000,170.745,170.761,170.744,170.758,187880.0049
24.06.2024 02:04:00.000,170.757,170.773,170.756,170.770,102750
24.06.2024 02:05:00.000,170.759,170.762,170.753,170.760,89400.0015
24.06.2024 02:06:00.000,170.761,170.761,170.748,170.748,76800.0031
24.06.2024 02:07:00.000,170.750,170.756,170.742,170.747,129899.9939
24.06.2024 02:08:00.000,170.747,170.748,170.735,170.743,123819.9997
24.06.2024 02:09:00.000,170.744,170.753,170.742,170.743,143020.0043
24.06.2024 02:10:00.000,170.743,170.743,170.711,170.711,155440.0024
24.06.2024 02:11:00.000,170.713,170.715,170.689,170.699,217199.9969
24.06.2024 02:12:00.000,170.698,170.705,170.686,170.697,170399.9939
24.06.2024 02:13:00.000,170.697,170.708,170.692,170.707,97199.9969
24.06.2024 02:14:00.000,170.708,170.721,170.708,170.715,60000
24.06.2024 02:15:00.000,170.714,170.730,170.714,170.727,38919.9982
24.06.2024 02:16:00.000,170.727,170.742,170.727,170.732,55569.9997
24.06.2024 02:17:00.000,170.732,170.743,170.729,170.739,84599.9985
24.06.2024 02:18:00.000,170.738,170.743,170.731,170.735,56819.9997
24.06.2024 02:19:00.000,170.736,170.739,170.728,170.735,147789.9933
24.06.2024 02:20:00.000,170.735,170.737,170.726,170.726,149699.9969
24.06.2024 02:21:00.000,170.727,170.727,170.712,170.721,84000
24.06.2024 02:22:00.000,170.721,170.730,170.717,170.729,88720.0012
24.06.2024 02:23:00.000,170.731,170.736,170.717,170.734,183139.9994
24.06.2024 02:24:00.000,170.731,170.739,170.729,170.737,91650.0015
24.06.2024 02:25:00.000,170.738,170.749,170.736,170.749,105300.0031
24.06.2024 02:26:00.000,170.748,170.766,170.742,170.764,115349.9985
24.06.2024 02:27:00.000,170.764,170.778,170.761,170.774,79050.0031
24.06.2024 02:28:00.000,170.776,170.778,170.771,170.773,158300.0031
24.06.2024 02:29:00.000,170.773,170.774,170.769,170.772,150880.0049
24.06.2024 02:30:00.000,170.771,170.778,170.762,170.772,224419.9982
24.06.2024 02:31:00.000,170.772,170.782,170.765,170.782,173759.9945
24.06.2024 02:32:00.000,170.782,170.783,170.767,170.769,166410.0037
24.06.2024 02:33:00.000,170.769,170.769,170.752,170.752,43799.9992
24.06.2024 02:34:00.000,170.752,170.757,170.749,170.753,46330.0018
24.06.2024 02:35:00.000,170.751,170.760,170.750,170.756,55200.0008
24.06.2024 02:36:00.000,170.752,170.752,170.741,170.747,18600.0004
24.06.2024 02:37:00.000,170.739,170.742,170.734,170.738,36840.0002
24.06.2024 02:38:00.000,170.736,170.737,170.732,170.736,43500
24.06.2024 02:39:00.000,170.734,170.734,170.708,170.714,53099.9985
24.06.2024 02:40:00.000,170.714,170.715,170.692,170.697,180820.0073
24.06.2024 02:41:00.000,170.697,170.710,170.697,170.702,75000
24.06.2024 02:42:00.000,170.701,170.707,170.686,170.687,42599.9985
24.06.2024 02:43:00.000,170.687,170.689,170.670,170.670,112139.9994
24.06.2024 02:44:00.000,170.670,170.674,170.667,170.667,131360.0006
24.06.2024 02:45:00.000,170.667,170.668,170.659,170.662,127190.0024
24.06.2024 02:46:00.000,170.662,170.680,170.659,170.660,161160.0037
24.06.2024 02:47:00.000,170.662,170.663,170.651,170.651,124589.9963
24.06.2024 02:48:00.000,170.650,170.659,170.650,170.656,166229.9957
24.06.2024 02:49:00.000,170.656,170.666,170.656,170.661,168009.9945
24.06.2024 02:50:00.000,170.662,170.663,170.657,170.661,36299.9992
24.06.2024 02:51:00.000,170.662,170.668,170.659,170.668,22799.9992
24.06.2024 02:52:00.000,170.668,170.692,170.668,170.690,68319.9997
24.06.2024 02:53:00.000,170.692,170.731,170.692,170.718,148979.9957
24.06.2024 02:54:00.000,170.718,170.731,170.714,170.725,77279.9988
24.06.2024 02:55:00.000,170.723,170.731,170.717,170.718,48599.9985
24.06.2024 02:56:00.000,170.717,170.718,170.707,170.713,93150.0015
24.06.2024 02:57:00.000,170.717,170.725,170.708,170.717,212850.0061
24.06.2024 02:58:00.000,170.716,170.732,170.710,170.732,163800.0031
24.06.2024 02:59:00.000,170.732,170.736,170.720,170.720,207000
24.06.2024 03:00:00.000,170.721,170.733,170.717,170.723,210600.0061
24.06.2024 03:01:00.000,170.724,170.742,170.724,170.739,213589.9963
24.06.2024 03:02:00.000,170.738,170.765,170.738,170.761,155669.9982
24.06.2024 03:03:00.000,170.760,170.793,170.757,170.783,194559.9976
24.06.2024 03:04:00.000,170.783,170.785,170.772,170.779,270809.9976
24.06.2024 03:05:00.000,170.781,170.784,170.773,170.774,46799.9992
24.06.2024 03:06:00.000,170.770,170.777,170.769,170.777,33599.9985
24.06.2024 03:07:00.000,170.775,170.775,170.763,170.764,38400.0015
24.06.2024 03:08:00.000,170.766,170.767,170.757,170.761,26399.9996
24.06.2024 03:09:00.000,170.762,170.767,170.762,170.766,16799.9992
24.06.2024 03:10:00.000,170.766,170.767,170.764,170.766,16799.9992
24.06.2024 03:11:00.000,170.767,170.767,170.763,170.767,39299.9992
24.06.2024 03:12:00.000,170.768,170.776,170.767,170.771,67199.9969
24.06.2024 03:13:00.000,170.770,170.775,170.768,170.773,21750
24.06.2024 03:14:00.000,170.772,170.772,170.766,170.766,7800.0002
24.06.2024 03:15:00.000,170.764,170.768,170.762,170.763,21899.9996
24.06.2024 03:16:00.000,170.762,170.768,170.751,170.757,76800.0031
24.06.2024 03:17:00.000,170.756,170.760,170.754,170.758,57000
24.06.2024 03:18:00.000,170.757,170.758,170.747,170.757,31799.9992
24.06.2024 03:19:00.000,170.754,170.759,170.749,170.755,88959.9991
24.06.2024 03:20:00.000,170.754,170.754,170.733,170.736,145470.0012
24.06.2024 03:21:00.000,170.736,170.745,170.736,170.745,68040.0009
24.06.2024 03:22:00.000,170.745,170.751,170.745,170.751,28799.9992
24.06.2024 03:23:00.000,170.750,170.753,170.750,170.752,24899.9996
24.06.2024 03:24:00.000,170.746,170.747,170.740,170.740,38549.9992
24.06.2024 03:25:00.000,170.739,170.739,170.697,170.697,94800.0031
24.06.2024 03:26:00.000,170.696,170.696,170.667,170.669,120300.0031
24.06.2024 03:27:00.000,170.672,170.673,170.659,170.668,89400.0015
24.06.2024 03:28:00.000,170.670,170.698,170.667,170.695,110849.9985
24.06.2024 03:29:00.000,170.694,170.711,170.694,170.710,176009.9945
24.06.2024 03:30:00.000,170.712,170.734,170.712,170.725,203679.9927
24.06.2024 03:31:00.000,170.726,170.733,170.720,170.729,277339.9963
24.06.2024 03:32:00.000,170.729,170.729,170.714,170.714,156899.9939
24.06.2024 03:33:00.000,170.713,170.715,170.706,170.710,90599.9985
24.06.2024 03:34:00.000,170.710,170.720,170.709,170.715,33000
24.06.2024 03:35:00.000,170.715,170.725,170.714,170.722,112500
24.06.2024 03:36:00.000,170.720,170.724,170.717,170.719,21600.0004
24.06.2024 03:37:00.000,170.720,170.729,170.719,170.726,32549.9992
24.06.2024 03:38:00.000,170.725,170.734,170.723,170.734,11550.0002
24.06.2024 03:39:00.000,170.735,170.735,170.728,170.732,17399.9996
24.06.2024 03:40:00.000,170.733,170.733,170.729,170.730,10800.0002
24.06.2024 03:41:00.000,170.729,170.731,170.729,170.730,10800.0002
24.06.2024 03:42:00.000,170.732,170.735,170.723,170.732,52950.0008
24.06.2024 03:43:00.000,170.733,170.735,170.724,170.724,29399.9996
24.06.2024 03:44:00.000,170.723,170.729,170.722,170.728,14399.9996
24.06.2024 03:45:00.000,170.727,170.728,170.715,170.716,18000
24.06.2024 03:46:00.000,170.715,170.720,170.707,170.708,10800.0002
24.06.2024 03:47:00.000,170.708,170.721,170.707,170.719,35400.0015
24.06.2024 03:48:00.000,170.719,170.721,170.717,170.718,24000
24.06.2024 03:49:00.000,170.718,170.718,170.716,170.717,10800.0002
24.06.2024 03:50:00.000,170.718,170.718,170.710,170.717,82199.9969
24.06.2024 03:51:00.000,170.719,170.721,170.716,170.721,101400.0015
24.06.2024 03:52:00.000,170.721,170.745,170.720,170.745,63360.0006
24.06.2024 03:53:00.000,170.743,170.759,170.741,170.752,56400.0015
24.06.2024 03:54:00.000,170.753,170.753,170.737,170.737,28200.0008
24.06.2024 03:55:00.000,170.736,170.738,170.732,170.732,22799.9992
24.06.2024 03:56:00.000,170.732,170.733,170.729,170.731,43799.9992
24.06.2024 03:57:00.000,170.732,170.750,170.732,170.750,99370.0027
24.06.2024 03:58:00.000,170.749,170.759,170.745,170.759,88949.9969
24.06.2024 03:59:00.000,170.757,170.759,170.750,170.751,88120.0027
24.06.2024 04:00:00.000,170.753,170.756,170.753,170.754,6000
24.06.2024 04:01:00.000,170.756,170.757,170.754,170.757,11699.9998
24.06.2024 04:02:00.000,170.759,170.767,170.756,170.760,28200.0008
24.06.2024 04:03:00.000,170.758,170.758,170.751,170.754,17399.9996
24.06.2024 04:04:00.000,170.755,170.761,170.754,170.760,15600.0004
24.06.2024 04:05:00.000,170.761,170.767,170.760,170.764,25350.0004
24.06.2024 04:06:00.000,170.767,170.768,170.755,170.755,24600.0004
24.06.2024 04:07:00.000,170.759,170.761,170.756,170.757,53400.0015
24.06.2024 04:08:00.000,170.757,170.765,170.756,170.765,19500
24.06.2024 04:09:00.000,170.764,170.770,170.761,170.770,33900.0015
24.06.2024 04:10:00.000,170.769,170.777,170.767,170.777,11399.9996
24.06.2024 04:11:00.000,170.781,170.787,170.778,170.778,23399.9996
24.06.2024 04:12:00.000,170.777,170.778,170.775,170.775,24000
24.06.2024 04:13:00.000,170.777,170.785,170.773,170.782,25200.0008
24.06.2024 04:14:00.000,170.783,170.788,170.783,170.788,13199.9998
24.06.2024 04:15:00.000,170.789,170.809,170.785,170.796,178800.0031
24.06.2024 04:16:00.000,170.795,170.801,170.795,170.799,121500
24.06.2024 04:17:00.000,170.799,170.807,170.790,170.804,147300.0031
24.06.2024 04:18:00.000,170.803,170.819,170.794,170.811,201149.9939
24.06.2024 04:19:00.000,170.812,170.833,170.810,170.830,190050.0031
24.06.2024 04:20:00.000,170.831,170.832,170.812,170.814,210149.9939
24.06.2024 04:21:00.000,170.816,170.828,170.807,170.821,249300.0031
24.06.2024 04:22:00.000,170.821,170.829,170.819,170.819,111300.0031
24.06.2024 04:23:00.000,170.819,170.829,170.814,170.818,99599.9985
24.06.2024 04:24:00.000,170.823,170.825,170.816,170.816,32400.0015
24.06.2024 04:25:00.000,170.817,170.825,170.816,170.825,41400.0015
24.06.2024 04:26:00.000,170.825,170.828,170.819,170.822,19200.0008
24.06.2024 04:27:00.000,170.820,170.824,170.808,170.809,86699.9969
24.06.2024 04:28:00.000,170.809,170.823,170.803,170.812,218100.0061
24.06.2024 04:29:00.000,170.812,170.821,170.810,170.820,155470.0012
24.06.2024 04:30:00.000,170.820,170.821,170.808,170.819,184050.0031
24.06.2024 04:31:00.000,170.822,170.823,170.799,170.807,141000
24.06.2024 04:32:00.000,170.807,170.836,170.806,170.836,102750
24.06.2024 04:33:00.000,170.835,170.835,170.824,170.827,92099.9985
24.06.2024 04:34:00.000,170.828,170.837,170.826,170.837,143699.9969
24.06.2024 04:35:00.000,170.838,170.848,170.830,170.830,140399.9939
24.06.2024 04:36:00.000,170.830,170.835,170.821,170.830,123900.0015
24.06.2024 04:37:00.000,170.831,170.835,170.825,170.825,179399.9939
24.06.2024 04:38:00.000,170.825,170.839,170.802,170.813,201139.9994
24.06.2024 04:39:00.000,170.814,170.837,170.804,170.818,217350.0061
24.06.2024 04:40:00.000,170.817,170.823,170.794,170.796,110849.9985
24.06.2024 04:41:00.000,170.796,170.817,170.793,170.815,199199.9969
24.06.2024 04:42:00.000,170.815,170.820,170.799,170.807,236470.0012
24.06.2024 04:43:00.000,170.804,170.805,170.788,170.788,100419.9982
24.06.2024 04:44:00.000,170.788,170.802,170.775,170.777,178649.9939
24.06.2024 04:45:00.000,170.777,170.799,170.777,170.799,162070.0073
24.06.2024 04:46:00.000,170.799,170.799,170.780,170.793,182699.9969
24.06.2024 04:47:00.000,170.793,170.814,170.784,170.790,165600.0061
24.06.2024 04:48:00.000,170.791,170.796,170.788,170.790,82050.0031
24.06.2024 04:49:00.000,170.790,170.817,170.789,170.798,202270.0043
24.06.2024 04:50:00.000,170.798,170.805,170.785,170.788,153300.0031
24.06.2024 04:51:00.000,170.788,170.800,170.787,170.792,150600.0061
24.06.2024 04:52:00.000,170.792,170.827,170.789,170.818,217410.0037
24.06.2024 04:53:00.000,170.818,170.820,170.802,170.809,203550.0031
24.06.2024 04:54:00.000,170.809,170.820,170.799,170.808,189300.0031
24.06.2024 04:55:00.000,170.809,170.836,170.808,170.835,188699.9969
24.06.2024 04:56:00.000,170.836,170.838,170.823,170.835,179100.0061
24.06.2024 04:57:00.000,170.835,170.839,170.827,170.838,127800.0031
24.06.2024 04:58:00.000,170.839,170.855,170.838,170.854,141149.9939
24.06.2024 04:59:00.000,170.853,170.861,170.853,170.857,115800.0031
24.06.2024 05:00:00.000,170.853,170.892,170.853,170.884,192300.0031
24.06.2024 05:01:00.000,170.884,170.905,170.882,170.896,259500
24.06.2024 05:02:00.000,170.896,170.916,170.893,170.916,175050.0031
24.06.2024 05:03:00.000,170.914,170.914,170.886,170.902,117449.9969
24.06.2024 05:04:00.000,170.902,170.902,170.894,170.895,151800.0031
24.06.2024 05:05:00.000,170.895,170.920,170.894,170.919,177520.0043
24.06.2024 05:06:00.000,170.920,170.925,170.915,170.920,81599.9985
24.06.2024 05:07:00.000,170.920,170.920,170.904,170.916,56250
24.06.2024 05:08:00.000,170.915,170.935,170.915,170.935,59400.0015
24.06.2024 05:09:00.000,170.933,170.933,170.911,170.920,180259.9945
24.06.2024 05:10:00.000,170.920,170.928,170.908,170.908,162960.0067
24.06.2024 05:11:00.000,170.910,170.917,170.905,170.911,46200.0008
24.06.2024 05:12:00.000,170.909,170.911,170.895,170.895,143850.0061
24.06.2024 05:13:00.000,170.895,170.905,170.895,170.900,43200.0008
24.06.2024 05:14:00.000,170.899,170.903,170.892,170.899,166649.9939
24.06.2024 05:15:00.000,170.899,170.899,170.886,170.888,100199.9969
24.06.2024 05:16:00.000,170.889,170.889,170.872,170.872,46200.0008
24.06.2024 05:17:00.000,170.872,170.877,170.868,170.876,59700.0008
24.06.2024 05:18:00.000,170.875,170.886,170.873,170.886,94940.0024
24.06.2024 05:19:00.000,170.884,170.888,170.881,170.882,105000
24.06.2024 05:20:00.000,170.882,170.890,170.881,170.881,30299.9992
24.06.2024 05:21:00.000,170.879,170.885,170.879,170.882,28500
24.06.2024 05:22:00.000,170.880,170.883,170.880,170.883,2400.0001
24.06.2024 05:23:00.000,170.883,170.895,170.883,170.884,18149.9996
24.06.2024 05:24:00.000,170.883,170.891,170.881,170.891,16799.9992
24.06.2024 05:25:00.000,170.886,170.888,170.879,170.888,25920.0001
24.06.2024 05:26:00.000,170.889,170.890,170.882,170.883,45599.9985
24.06.2024 05:27:00.000,170.884,170.892,170.883,170.890,70800.0031
24.06.2024 05:28:00.000,170.893,170.896,170.892,170.892,13199.9998
24.06.2024 05:29:00.000,170.894,170.897,170.894,170.897,6000
24.06.2024 05:30:00.000,170.900,170.909,170.900,170.906,50700.0008
24.06.2024 05:31:00.000,170.908,170.915,170.906,170.914,19200.0008
24.06.2024 05:32:00.000,170.918,170.933,170.918,170.929,99819.9997
24.06.2024 05:33:00.000,170.929,170.935,170.929,170.933,122709.9991
24.06.2024 05:34:00.000,170.933,170.934,170.927,170.928,116949.9969
24.06.2024 05:35:00.000,170.929,170.939,170.929,170.939,75970.0012
24.06.2024 05:36:00.000,170.941,170.946,170.939,170.941,57599.9985
24.06.2024 05:37:00.000,170.942,170.944,170.941,170.944,36599.9985
24.06.2024 05:38:00.000,170.942,170.944,170.935,170.940,56400.0015
24.06.2024 05:39:00.000,170.941,170.943,170.933,170.943,46200.0008
24.06.2024 05:40:00.000,170.943,170.969,170.940,170.961,148460.0067
24.06.2024 05:41:00.000,170.962,170.974,170.957,170.959,214389.9994
24.06.2024 05:42:00.000,170.959,170.962,170.936,170.936,152970.0012
24.06.2024 05:43:00.000,170.936,170.937,170.926,170.926,146610.0006
24.06.2024 05:44:00.000,170.926,170.927,170.923,170.924,68040.0009
24.06.2024 05:45:00.000,170.925,170.945,170.925,170.934,142970.0012
24.06.2024 05:46:00.000,170.935,170.940,170.934,170.935,89459.9991
24.06.2024 05:47:00.000,170.935,170.935,170.896,170.908,252509.9945
24.06.2024 05:48:00.000,170.909,170.915,170.905,170.905,188520.0043
24.06.2024 05:49:00.000,170.904,170.916,170.904,170.916,152039.9933
24.06.2024 05:50:00.000,170.914,170.917,170.900,170.900,209910.0037
24.06.2024 05:51:00.000,170.899,170.906,170.890,170.891,117599.9985
24.06.2024 05:52:00.000,170.891,170.892,170.873,170.892,156740.0055
24.06.2024 05:53:00.000,170.892,170.894,170.881,170.885,191009.9945
24.06.2024 05:54:00.000,170.887,170.894,170.880,170.884,170169.9982
24.06.2024 05:55:00.000,170.885,170.887,170.872,170.874,179360.0006
24.06.2024 05:56:00.000,170.877,170.882,170.868,170.881,144559.9976
24.06.2024 05:57:00.000,170.882,170.899,170.880,170.884,201300.0031
24.06.2024 05:58:00.000,170.884,170.898,170.883,170.894,150059.9976
24.06.2024 05:59:00.000,170.893,170.905,170.878,170.883,233699.9969
24.06.2024 06:00:00.000,170.882,170.890,170.848,170.856,328070.0073
24.06.2024 06:01:00.000,170.858,170.877,170.858,170.873,173990.0055
24.06.2024 06:02:00.000,170.873,170.880,170.850,170.851,247690.0024
24.06.2024 06:03:00.000,170.850,170.877,170.843,170.869,205490.0055
24.06.2024 06:04:00.000,170.871,170.922,170.870,170.885,289239.9902
24.06.2024 06:05:00.000,170.886,170.936,170.883,170.924,227399.9939
24.06.2024 06:06:00.000,170.922,170.929,170.911,170.920,89849.9985
24.06.2024 06:07:00.000,170.921,170.932,170.885,170.885,114150.0015
24.06.2024 06:08:00.000,170.886,170.899,170.883,170.886,126000
24.06.2024 06:09:00.000,170.886,170.929,170.884,170.929,111669.9982
24.06.2024 06:10:00.000,170.930,170.955,170.923,170.925,146699.9969
24.06.2024 06:11:00.000,170.925,170.925,170.905,170.915,141600.0061
24.06.2024 06:12:00.000,170.909,170.909,170.892,170.892,131699.9969
24.06.2024 06:13:00.000,170.893,170.918,170.892,170.914,84000
24.06.2024 06:14:00.000,170.915,170.946,170.914,170.946,181800.0031
24.06.2024 06:15:00.000,170.945,170.952,170.926,170.928,162000
24.06.2024 06:16:00.000,170.922,170.940,170.915,170.940,134399.9939
24.06.2024 06:17:00.000,170.940,170.999,170.940,170.982,233330.0018
24.06.2024 06:18:00.000,170.982,170.982,170.949,170.956,182550.0031
24.06.2024 06:19:00.000,170.956,170.970,170.943,170.970,175119.9951
