Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:55:00.000,0.89993,0.90007,0.89993,0.89996,26100.0004
24.06.2024 00:56:00.000,0.89995,0.89997,0.89987,0.89988,11699.9998
24.06.2024 00:57:00.000,0.89986,0.89992,0.89979,0.89980,22500
24.06.2024 00:58:00.000,0.89980,0.89981,0.89971,0.89976,40500
24.06.2024 00:59:00.000,0.89976,0.89977,0.89968,0.89969,21149.9996
24.06.2024 01:00:00.000,0.89969,0.89969,0.89942,0.89945,38700.0008
24.06.2024 01:01:00.000,0.89948,0.89950,0.89935,0.89937,35700.0008
24.06.2024 01:02:00.000,0.89939,0.89946,0.89936,0.89946,27899.9996
24.06.2024 01:03:00.000,0.89948,0.89959,0.89946,0.89959,24299.9992
24.06.2024 01:04:00.000,0.89960,0.89964,0.89950,0.89952,17100.0004
24.06.2024 01:05:00.000,0.89955,0.89960,0.89950,0.89956,18000
24.06.2024 01:06:00.000,0.89957,0.89957,0.89939,0.89939,21149.9996
24.06.2024 01:07:00.000,0.89938,0.89941,0.89921,0.89921,34200.0008
24.06.2024 01:08:00.000,0.89921,0.89927,0.89918,0.89920,26100.0004
24.06.2024 01:09:00.000,0.89921,0.89927,0.89917,0.89917,18000
24.06.2024 01:10:00.000,0.89916,0.89916,0.89900,0.89900,42299.9992
24.06.2024 01:11:00.000,0.89900,0.89905,0.89885,0.89887,30600.0004
24.06.2024 01:12:00.000,0.89890,0.89904,0.89890,0.89903,31500
24.06.2024 01:13:00.000,0.89903,0.89907,0.89882,0.89892,38700.0008
24.06.2024 01:14:00.000,0.89891,0.89894,0.89878,0.89890,52200.0008
24.06.2024 01:15:00.000,0.89889,0.89889,0.89853,0.89871,144000
24.06.2024 01:16:00.000,0.89872,0.89872,0.89838,0.89844,110010.0021
24.06.2024 01:17:00.000,0.89845,0.89866,0.89845,0.89858,64800.0031
24.06.2024 01:18:00.000,0.89854,0.89875,0.89852,0.89867,77400.0015
24.06.2024 01:19:00.000,0.89865,0.89877,0.89863,0.89872,36000
24.06.2024 01:20:00.000,0.89870,0.89875,0.89850,0.89856,54900.0015
24.06.2024 01:21:00.000,0.89858,0.89860,0.89848,0.89852,50400.0015
24.06.2024 01:22:00.000,0.89849,0.89863,0.89843,0.89863,31500
24.06.2024 01:23:00.000,0.89867,0.89884,0.89864,0.89884,28799.9992
24.06.2024 01:24:00.000,0.89884,0.89897,0.89883,0.89897,28799.9992
24.06.2024 01:25:00.000,0.89899,0.89902,0.89893,0.89894,27899.9996
24.06.2024 01:26:00.000,0.89895,0.89901,0.89892,0.89900,27899.9996
24.06.2024 01:27:00.000,0.89899,0.89911,0.89899,0.89906,27000
24.06.2024 01:28:00.000,0.89907,0.89910,0.89900,0.89903,42299.9992
24.06.2024 01:29:00.000,0.89903,0.89903,0.89874,0.89879,69389.9994
24.06.2024 01:30:00.000,0.89880,0.89895,0.89873,0.89892,60840.0002
24.06.2024 01:31:00.000,0.89889,0.89890,0.89877,0.89877,50849.9985
24.06.2024 01:32:00.000,0.89880,0.89895,0.89877,0.89892,41099.9985
24.06.2024 01:33:00.000,0.89891,0.89898,0.89882,0.89896,38849.9985
24.06.2024 01:34:00.000,0.89893,0.89900,0.89887,0.89890,32400.0015
24.06.2024 01:35:00.000,0.89891,0.89897,0.89887,0.89891,36900.0015
24.06.2024 01:36:00.000,0.89896,0.89904,0.89894,0.89902,37799.9992
24.06.2024 01:37:00.000,0.89900,0.89905,0.89898,0.89899,15300.0002
24.06.2024 01:38:00.000,0.89899,0.89899,0.89887,0.89888,30600.0004
24.06.2024 01:39:00.000,0.89888,0.89892,0.89884,0.89885,31500
24.06.2024 01:40:00.000,0.89890,0.89891,0.89870,0.89870,40500
24.06.2024 01:41:00.000,0.89864,0.89875,0.89864,0.89873,27450.0008
24.06.2024 01:42:00.000,0.89875,0.89878,0.89871,0.89871,15300.0002
24.06.2024 01:43:00.000,0.89870,0.89873,0.89863,0.89869,24299.9992
24.06.2024 01:44:00.000,0.89871,0.89892,0.89871,0.89892,44099.9985
24.06.2024 01:45:00.000,0.89897,0.89898,0.89893,0.89896,13500
24.06.2024 01:46:00.000,0.89897,0.89908,0.89897,0.89901,22500
24.06.2024 01:47:00.000,0.89902,0.89915,0.89902,0.89914,15300.0002
24.06.2024 01:48:00.000,0.89915,0.89916,0.89905,0.89907,22500
24.06.2024 01:49:00.000,0.89913,0.89915,0.89909,0.89913,17100.0004
24.06.2024 01:50:00.000,0.89911,0.89920,0.89904,0.89918,23399.9996
24.06.2024 01:51:00.000,0.89915,0.89923,0.89909,0.89922,24750
24.06.2024 01:52:00.000,0.89916,0.89917,0.89901,0.89901,23399.9996
24.06.2024 01:53:00.000,0.89900,0.89908,0.89897,0.89906,25200.0008
24.06.2024 01:54:00.000,0.89907,0.89907,0.89897,0.89898,18899.9996
24.06.2024 01:55:00.000,0.89899,0.89904,0.89896,0.89900,18000
24.06.2024 01:56:00.000,0.89899,0.89899,0.89888,0.89890,10800.0002
24.06.2024 01:57:00.000,0.89888,0.89895,0.89883,0.89890,25200.0008
24.06.2024 01:58:00.000,0.89889,0.89896,0.89885,0.89893,22049.9992
24.06.2024 01:59:00.000,0.89896,0.89903,0.89890,0.89901,34200.0008
24.06.2024 02:00:00.000,0.89898,0.89905,0.89895,0.89900,33299.9992
24.06.2024 02:01:00.000,0.89898,0.89898,0.89887,0.89888,36900.0015
24.06.2024 02:02:00.000,0.89890,0.89890,0.89878,0.89880,23399.9996
24.06.2024 02:03:00.000,0.89885,0.89895,0.89885,0.89895,9899.9996
24.06.2024 02:04:00.000,0.89897,0.89908,0.89895,0.89905,20700.0008
24.06.2024 02:05:00.000,0.89904,0.89911,0.89904,0.89911,14399.9996
24.06.2024 02:06:00.000,0.89911,0.89912,0.89905,0.89905,12600.0004
24.06.2024 02:07:00.000,0.89904,0.89915,0.89903,0.89903,20700.0008
24.06.2024 02:08:00.000,0.89904,0.89904,0.89895,0.89896,14850.0004
24.06.2024 02:09:00.000,0.89896,0.89902,0.89894,0.89900,18000
24.06.2024 02:10:00.000,0.89898,0.89902,0.89892,0.89899,18899.9996
24.06.2024 02:11:00.000,0.89903,0.89904,0.89895,0.89898,18000
24.06.2024 02:12:00.000,0.89899,0.89899,0.89876,0.89882,32400.0015
24.06.2024 02:13:00.000,0.89880,0.89883,0.89870,0.89874,44099.9985
24.06.2024 02:14:00.000,0.89874,0.89876,0.89862,0.89876,36900.0015
24.06.2024 02:15:00.000,0.89876,0.89881,0.89867,0.89877,33750
24.06.2024 02:16:00.000,0.89875,0.89888,0.89872,0.89887,23399.9996
24.06.2024 02:17:00.000,0.89885,0.89892,0.89883,0.89892,21600.0004
24.06.2024 02:18:00.000,0.89892,0.89908,0.89892,0.89906,19799.9992
24.06.2024 02:19:00.000,0.89908,0.89912,0.89899,0.89905,23399.9996
24.06.2024 02:20:00.000,0.89912,0.89917,0.89905,0.89916,32400.0015
24.06.2024 02:21:00.000,0.89915,0.89929,0.89914,0.89929,35099.9985
24.06.2024 02:22:00.000,0.89926,0.89930,0.89914,0.89917,30600.0004
24.06.2024 02:23:00.000,0.89919,0.89934,0.89919,0.89931,22500
24.06.2024 02:24:00.000,0.89931,0.89946,0.89930,0.89946,27899.9996
24.06.2024 02:25:00.000,0.89946,0.89952,0.89943,0.89951,17549.9992
24.06.2024 02:26:00.000,0.89951,0.89957,0.89947,0.89954,22500
24.06.2024 02:27:00.000,0.89953,0.89968,0.89953,0.89963,26100.0004
24.06.2024 02:28:00.000,0.89963,0.89966,0.89958,0.89962,21600.0004
24.06.2024 02:29:00.000,0.89961,0.89962,0.89957,0.89961,20700.0008
24.06.2024 02:30:00.000,0.89961,0.89967,0.89951,0.89953,22049.9992
24.06.2024 02:31:00.000,0.89953,0.89955,0.89947,0.89953,20700.0008
24.06.2024 02:32:00.000,0.89953,0.89954,0.89947,0.89953,24299.9992
24.06.2024 02:33:00.000,0.89956,0.89956,0.89944,0.89944,12600.0004
24.06.2024 02:34:00.000,0.89942,0.89947,0.89935,0.89935,23399.9996
24.06.2024 02:35:00.000,0.89934,0.89947,0.89934,0.89937,14399.9996
24.06.2024 02:36:00.000,0.89939,0.89943,0.89937,0.89943,8100.0004
24.06.2024 02:37:00.000,0.89946,0.89947,0.89928,0.89931,16200.0008
24.06.2024 02:38:00.000,0.89931,0.89931,0.89924,0.89924,17549.9992
24.06.2024 02:39:00.000,0.89924,0.89931,0.89923,0.89924,23399.9996
24.06.2024 02:40:00.000,0.89924,0.89925,0.89914,0.89914,13949.9998
24.06.2024 02:41:00.000,0.89915,0.89930,0.89915,0.89930,13500
24.06.2024 02:42:00.000,0.89929,0.89937,0.89928,0.89937,18000
24.06.2024 02:43:00.000,0.89937,0.89937,0.89926,0.89927,25200.0008
24.06.2024 02:44:00.000,0.89930,0.89934,0.89923,0.89923,15300.0002
24.06.2024 02:45:00.000,0.89925,0.89925,0.89917,0.89919,18899.9996
24.06.2024 02:46:00.000,0.89918,0.89924,0.89918,0.89918,18899.9996
24.06.2024 02:47:00.000,0.89918,0.89918,0.89906,0.89912,25659.9998
24.06.2024 02:48:00.000,0.89911,0.89918,0.89911,0.89918,18000
24.06.2024 02:49:00.000,0.89919,0.89924,0.89916,0.89920,15300.0002
24.06.2024 02:50:00.000,0.89914,0.89914,0.89907,0.89907,15750
24.06.2024 02:51:00.000,0.89909,0.89911,0.89904,0.89907,16649.9996
24.06.2024 02:52:00.000,0.89908,0.89911,0.89904,0.89907,9899.9996
24.06.2024 02:53:00.000,0.89909,0.89911,0.89895,0.89896,45450.0008
24.06.2024 02:54:00.000,0.89898,0.89898,0.89890,0.89891,18450.0008
24.06.2024 02:55:00.000,0.89893,0.89898,0.89884,0.89890,23399.9996
24.06.2024 02:56:00.000,0.89895,0.89902,0.89885,0.89886,18899.9996
24.06.2024 02:57:00.000,0.89888,0.89888,0.89865,0.89865,35099.9985
24.06.2024 02:58:00.000,0.89863,0.89873,0.89861,0.89862,47700.0008
24.06.2024 02:59:00.000,0.89864,0.89870,0.89861,0.89868,33299.9992
24.06.2024 03:00:00.000,0.89869,0.89881,0.89863,0.89871,61200.0008
24.06.2024 03:01:00.000,0.89869,0.89873,0.89860,0.89869,38700.0008
24.06.2024 03:02:00.000,0.89871,0.89897,0.89871,0.89895,32400.0015
24.06.2024 03:03:00.000,0.89894,0.89913,0.89892,0.89910,30600.0004
24.06.2024 03:04:00.000,0.89911,0.89918,0.89911,0.89918,9899.9996
24.06.2024 03:05:00.000,0.89923,0.89925,0.89907,0.89912,13500
24.06.2024 03:06:00.000,0.89907,0.89911,0.89905,0.89905,7199.9998
24.06.2024 03:07:00.000,0.89906,0.89912,0.89906,0.89909,5400.0001
24.06.2024 03:08:00.000,0.89912,0.89912,0.89895,0.89898,18450.0008
24.06.2024 03:09:00.000,0.89898,0.89901,0.89897,0.89900,7199.9998
24.06.2024 03:10:00.000,0.89901,0.89905,0.89900,0.89904,10350.0004
24.06.2024 03:11:00.000,0.89908,0.89908,0.89896,0.89902,15300.0002
24.06.2024 03:12:00.000,0.89902,0.89906,0.89883,0.89888,26549.9992
24.06.2024 03:13:00.000,0.89890,0.89895,0.89884,0.89893,10800.0002
24.06.2024 03:14:00.000,0.89891,0.89893,0.89891,0.89892,6300.0002
24.06.2024 03:15:00.000,0.89890,0.89892,0.89884,0.89884,6300.0002
24.06.2024 03:16:00.000,0.89890,0.89892,0.89888,0.89891,7199.9998
24.06.2024 03:17:00.000,0.89892,0.89892,0.89885,0.89885,13500
24.06.2024 03:18:00.000,0.89886,0.89886,0.89872,0.89877,15300.0002
24.06.2024 03:19:00.000,0.89875,0.89888,0.89874,0.89881,25200.0008
24.06.2024 03:20:00.000,0.89882,0.89882,0.89871,0.89871,9000
24.06.2024 03:21:00.000,0.89870,0.89875,0.89869,0.89869,5400.0001
24.06.2024 03:22:00.000,0.89867,0.89867,0.89863,0.89864,8100.0004
24.06.2024 03:23:00.000,0.89863,0.89871,0.89863,0.89871,9899.9996
24.06.2024 03:24:00.000,0.89871,0.89871,0.89871,0.89871,0
24.06.2024 03:25:00.000,0.89870,0.89876,0.89870,0.89875,8100.0004
24.06.2024 03:26:00.000,0.89873,0.89881,0.89871,0.89881,15300.0002
24.06.2024 03:27:00.000,0.89880,0.89888,0.89876,0.89876,21600.0004
24.06.2024 03:28:00.000,0.89880,0.89882,0.89876,0.89876,6300.0002
24.06.2024 03:29:00.000,0.89876,0.89876,0.89866,0.89872,13500
24.06.2024 03:30:00.000,0.89873,0.89884,0.89871,0.89882,12600.0004
24.06.2024 03:31:00.000,0.89883,0.89883,0.89881,0.89883,7199.9998
24.06.2024 03:32:00.000,0.89881,0.89883,0.89874,0.89874,10800.0002
24.06.2024 03:33:00.000,0.89874,0.89874,0.89868,0.89874,7199.9998
24.06.2024 03:34:00.000,0.89873,0.89874,0.89873,0.89874,1800
24.06.2024 03:35:00.000,0.89874,0.89881,0.89874,0.89878,9899.9996
24.06.2024 03:36:00.000,0.89879,0.89882,0.89876,0.89878,6300.0002
24.06.2024 03:37:00.000,0.89881,0.89890,0.89881,0.89889,5400.0001
24.06.2024 03:38:00.000,0.89888,0.89888,0.89877,0.89877,3599.9999
24.06.2024 03:39:00.000,0.89879,0.89880,0.89877,0.89880,3599.9999
24.06.2024 03:40:00.000,0.89884,0.89884,0.89872,0.89872,17100.0004
24.06.2024 03:41:00.000,0.89877,0.89882,0.89873,0.89880,7199.9998
24.06.2024 03:42:00.000,0.89880,0.89883,0.89875,0.89883,14850.0004
24.06.2024 03:43:00.000,0.89886,0.89898,0.89886,0.89886,14399.9996
24.06.2024 03:44:00.000,0.89885,0.89885,0.89881,0.89883,7199.9998
24.06.2024 03:45:00.000,0.89884,0.89884,0.89870,0.89877,20700.0008
24.06.2024 03:46:00.000,0.89879,0.89879,0.89875,0.89875,3599.9999
24.06.2024 03:47:00.000,0.89876,0.89883,0.89876,0.89879,18899.9996
24.06.2024 03:48:00.000,0.89878,0.89878,0.89866,0.89867,12149.9996
24.06.2024 03:49:00.000,0.89868,0.89868,0.89867,0.89867,1800
24.06.2024 03:50:00.000,0.89865,0.89870,0.89864,0.89869,8100.0004
24.06.2024 03:51:00.000,0.89866,0.89869,0.89866,0.89869,6300.0002
24.06.2024 03:52:00.000,0.89874,0.89876,0.89869,0.89876,12149.9996
24.06.2024 03:53:00.000,0.89876,0.89883,0.89876,0.89880,9000
24.06.2024 03:54:00.000,0.89881,0.89881,0.89875,0.89878,7199.9998
24.06.2024 03:55:00.000,0.89879,0.89879,0.89875,0.89877,6300.0002
24.06.2024 03:56:00.000,0.89876,0.89878,0.89876,0.89878,6300.0002
24.06.2024 03:57:00.000,0.89878,0.89883,0.89878,0.89878,9000
24.06.2024 03:58:00.000,0.89876,0.89876,0.89873,0.89873,2700
24.06.2024 03:59:00.000,0.89874,0.89876,0.89873,0.89874,10800.0002
24.06.2024 04:00:00.000,0.89871,0.89875,0.89871,0.89875,11699.9998
24.06.2024 04:01:00.000,0.89874,0.89875,0.89873,0.89874,8100.0004
24.06.2024 04:02:00.000,0.89872,0.89877,0.89870,0.89874,17100.0004
24.06.2024 04:03:00.000,0.89873,0.89877,0.89870,0.89870,12600.0004
24.06.2024 04:04:00.000,0.89872,0.89894,0.89871,0.89885,16200.0008
24.06.2024 04:05:00.000,0.89886,0.89896,0.89883,0.89885,15300.0002
24.06.2024 04:06:00.000,0.89886,0.89886,0.89879,0.89882,15300.0002
24.06.2024 04:07:00.000,0.89880,0.89882,0.89880,0.89882,2700
24.06.2024 04:08:00.000,0.89884,0.89890,0.89884,0.89889,10800.0002
24.06.2024 04:09:00.000,0.89890,0.89890,0.89870,0.89871,11699.9998
24.06.2024 04:10:00.000,0.89876,0.89876,0.89871,0.89875,9000
24.06.2024 04:11:00.000,0.89871,0.89871,0.89864,0.89866,24299.9992
24.06.2024 04:12:00.000,0.89866,0.89880,0.89866,0.89876,21600.0004
24.06.2024 04:13:00.000,0.89877,0.89887,0.89877,0.89884,10800.0002
24.06.2024 04:14:00.000,0.89886,0.89895,0.89886,0.89895,18000
24.06.2024 04:15:00.000,0.89895,0.89898,0.89890,0.89893,18899.9996
24.06.2024 04:16:00.000,0.89894,0.89906,0.89894,0.89905,33299.9992
24.06.2024 04:17:00.000,0.89907,0.89910,0.89904,0.89910,16200.0008
24.06.2024 04:18:00.000,0.89910,0.89913,0.89908,0.89911,20700.0008
24.06.2024 04:19:00.000,0.89911,0.89933,0.89911,0.89929,20700.0008
24.06.2024 04:20:00.000,0.89926,0.89928,0.89911,0.89922,25200.0008
24.06.2024 04:21:00.000,0.89921,0.89923,0.89917,0.89918,25200.0008
24.06.2024 04:22:00.000,0.89918,0.89920,0.89913,0.89913,14520.0005
24.06.2024 04:23:00.000,0.89915,0.89921,0.89915,0.89918,12600.0004
24.06.2024 04:24:00.000,0.89918,0.89919,0.89911,0.89911,5040
24.06.2024 04:25:00.000,0.89914,0.89916,0.89910,0.89916,5489.9998
24.06.2024 04:26:00.000,0.89914,0.89927,0.89914,0.89927,9000
24.06.2024 04:27:00.000,0.89926,0.89926,0.89923,0.89923,4500
24.06.2024 04:28:00.000,0.89919,0.89927,0.89916,0.89918,24299.9992
24.06.2024 04:29:00.000,0.89918,0.89918,0.89915,0.89917,11699.9998
24.06.2024 04:30:00.000,0.89918,0.89933,0.89918,0.89931,18000
24.06.2024 04:31:00.000,0.89934,0.89934,0.89930,0.89932,21600.0004
24.06.2024 04:32:00.000,0.89937,0.89939,0.89927,0.89927,19799.9992
24.06.2024 04:33:00.000,0.89926,0.89929,0.89922,0.89923,17100.0004
24.06.2024 04:34:00.000,0.89923,0.89923,0.89921,0.89923,9899.9996
24.06.2024 04:35:00.000,0.89923,0.89925,0.89918,0.89924,21600.0004
24.06.2024 04:36:00.000,0.89923,0.89928,0.89916,0.89926,17100.0004
24.06.2024 04:37:00.000,0.89929,0.89930,0.89926,0.89927,12600.0004
24.06.2024 04:38:00.000,0.89925,0.89932,0.89924,0.89932,9899.9996
24.06.2024 04:39:00.000,0.89929,0.89931,0.89921,0.89927,18450.0008
24.06.2024 04:40:00.000,0.89927,0.89927,0.89913,0.89915,22950.0008
24.06.2024 04:41:00.000,0.89915,0.89915,0.89905,0.89911,63000
24.06.2024 04:42:00.000,0.89912,0.89915,0.89910,0.89910,13050.0002
24.06.2024 04:43:00.000,0.89907,0.89911,0.89907,0.89911,12149.9996
24.06.2024 04:44:00.000,0.89912,0.89917,0.89911,0.89913,11699.9998
24.06.2024 04:45:00.000,0.89913,0.89914,0.89908,0.89914,9449.9998
24.06.2024 04:46:00.000,0.89914,0.89919,0.89914,0.89915,7199.9998
24.06.2024 04:47:00.000,0.89916,0.89920,0.89914,0.89917,14399.9996
24.06.2024 04:48:00.000,0.89918,0.89918,0.89917,0.89917,1800
24.06.2024 04:49:00.000,0.89917,0.89918,0.89912,0.89917,13500
24.06.2024 04:50:00.000,0.89917,0.89917,0.89917,0.89917,0
24.06.2024 04:51:00.000,0.89919,0.89920,0.89917,0.89919,6300.0002
24.06.2024 04:52:00.000,0.89916,0.89923,0.89914,0.89918,7199.9998
24.06.2024 04:53:00.000,0.89918,0.89921,0.89913,0.89915,8100.0004
24.06.2024 04:54:00.000,0.89918,0.89918,0.89912,0.89915,6300.0002
24.06.2024 04:55:00.000,0.89916,0.89916,0.89913,0.89913,2700
24.06.2024 04:56:00.000,0.89911,0.89914,0.89907,0.89912,8100.0004
24.06.2024 04:57:00.000,0.89913,0.89918,0.89913,0.89917,4500
24.06.2024 04:58:00.000,0.89923,0.89923,0.89916,0.89921,12600.0004
24.06.2024 04:59:00.000,0.89916,0.89923,0.89911,0.89923,62099.9985
24.06.2024 05:00:00.000,0.89923,0.89933,0.89916,0.89933,31500
24.06.2024 05:01:00.000,0.89934,0.89938,0.89926,0.89928,18000
24.06.2024 05:02:00.000,0.89930,0.89933,0.89928,0.89930,11250
24.06.2024 05:03:00.000,0.89930,0.89935,0.89924,0.89933,18899.9996
24.06.2024 05:04:00.000,0.89931,0.89933,0.89928,0.89931,18000
24.06.2024 05:05:00.000,0.89931,0.89944,0.89931,0.89940,30600.0004
24.06.2024 05:06:00.000,0.89943,0.89943,0.89934,0.89942,14399.9996
24.06.2024 05:07:00.000,0.89942,0.89945,0.89937,0.89945,18899.9996
24.06.2024 05:08:00.000,0.89947,0.89947,0.89945,0.89946,11699.9998
24.06.2024 05:09:00.000,0.89947,0.89947,0.89939,0.89942,19799.9992
24.06.2024 05:10:00.000,0.89942,0.89947,0.89942,0.89946,11699.9998
24.06.2024 05:11:00.000,0.89946,0.89957,0.89946,0.89948,17549.9992
24.06.2024 05:12:00.000,0.89950,0.89950,0.89937,0.89941,23399.9996
24.06.2024 05:13:00.000,0.89944,0.89946,0.89940,0.89944,18899.9996
24.06.2024 05:14:00.000,0.89949,0.89949,0.89940,0.89940,15300.0002
24.06.2024 05:15:00.000,0.89940,0.89943,0.89938,0.89943,9000
24.06.2024 05:16:00.000,0.89943,0.89944,0.89935,0.89935,9899.9996
24.06.2024 05:17:00.000,0.89936,0.89940,0.89935,0.89936,8100.0004
24.06.2024 05:18:00.000,0.89933,0.89944,0.89933,0.89943,7199.9998
24.06.2024 05:19:00.000,0.89949,0.89950,0.89944,0.89950,9899.9996
24.06.2024 05:20:00.000,0.89948,0.89951,0.89940,0.89940,20700.0008
24.06.2024 05:21:00.000,0.89940,0.89941,0.89934,0.89934,7199.9998
24.06.2024 05:22:00.000,0.89938,0.89943,0.89933,0.89939,16200.0008
24.06.2024 05:23:00.000,0.89937,0.89940,0.89934,0.89934,11250
24.06.2024 05:24:00.000,0.89934,0.89948,0.89934,0.89948,13050.0002
24.06.2024 05:25:00.000,0.89949,0.89951,0.89945,0.89950,14399.9996
24.06.2024 05:26:00.000,0.89950,0.89955,0.89945,0.89949,16200.0008
24.06.2024 05:27:00.000,0.89950,0.89953,0.89949,0.89949,8100.0004
24.06.2024 05:28:00.000,0.89950,0.89954,0.89949,0.89950,9000
24.06.2024 05:29:00.000,0.89950,0.89960,0.89950,0.89953,9899.9996
24.06.2024 05:30:00.000,0.89953,0.89965,0.89951,0.89958,31500
24.06.2024 05:31:00.000,0.89959,0.89969,0.89956,0.89962,29700.0008
24.06.2024 05:32:00.000,0.89962,0.89963,0.89959,0.89963,8100.0004
24.06.2024 05:33:00.000,0.89966,0.89969,0.89966,0.89966,6300.0002
24.06.2024 05:34:00.000,0.89965,0.89965,0.89961,0.89961,9000
24.06.2024 05:35:00.000,0.89959,0.89960,0.89959,0.89960,2700
24.06.2024 05:36:00.000,0.89960,0.89966,0.89956,0.89962,12600.0004
24.06.2024 05:37:00.000,0.89963,0.89963,0.89958,0.89958,12600.0004
24.06.2024 05:38:00.000,0.89956,0.89966,0.89956,0.89959,18000
24.06.2024 05:39:00.000,0.89959,0.89963,0.89948,0.89952,21600.0004
24.06.2024 05:40:00.000,0.89951,0.89962,0.89948,0.89948,18000
24.06.2024 05:41:00.000,0.89949,0.89957,0.89949,0.89955,11699.9998
24.06.2024 05:42:00.000,0.89953,0.89957,0.89952,0.89954,9000
24.06.2024 05:43:00.000,0.89955,0.89957,0.89949,0.89949,10350.0004
24.06.2024 05:44:00.000,0.89947,0.89947,0.89939,0.89942,16200.0008
