Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:42:00.000,1.13045,1.13045,1.13041,1.13041,3599.9999
24.06.2024 00:43:00.000,1.13042,1.13046,1.13040,1.13045,6000
24.06.2024 00:44:00.000,1.13046,1.13046,1.13042,1.13042,8399.9996
24.06.2024 00:45:00.000,1.13043,1.13045,1.13035,1.13035,12000
24.06.2024 00:46:00.000,1.13034,1.13037,1.13032,1.13033,10800.0002
24.06.2024 00:47:00.000,1.13034,1.13036,1.13025,1.13027,19200.0008
24.06.2024 00:48:00.000,1.13027,1.13032,1.13016,1.13020,20399.9996
24.06.2024 00:49:00.000,1.13021,1.13023,1.13019,1.13019,14399.9996
24.06.2024 00:50:00.000,1.13018,1.13022,1.13017,1.13021,24299.9992
24.06.2024 00:51:00.000,1.13018,1.13018,1.13015,1.13016,21600.0004
24.06.2024 00:52:00.000,1.13017,1.13022,1.13015,1.13022,18000
24.06.2024 00:53:00.000,1.13019,1.13025,1.13017,1.13019,21719.9993
24.06.2024 00:54:00.000,1.13019,1.13026,1.13016,1.13026,28799.9992
24.06.2024 00:55:00.000,1.13026,1.13027,1.13010,1.13024,54360.0006
24.06.2024 00:56:00.000,1.13026,1.13030,1.13022,1.13023,27600.0004
24.06.2024 00:57:00.000,1.13022,1.13023,1.13018,1.13018,12000
24.06.2024 00:58:00.000,1.13016,1.13020,1.13007,1.13011,20399.9996
24.06.2024 00:59:00.000,1.13009,1.13009,1.12992,1.12992,19200.0008
24.06.2024 01:00:00.000,1.12993,1.12993,1.12974,1.12974,30000
24.06.2024 01:01:00.000,1.12976,1.12976,1.12966,1.12974,31200.0008
24.06.2024 01:02:00.000,1.12970,1.12974,1.12962,1.12972,30120.0008
24.06.2024 01:03:00.000,1.12973,1.12977,1.12968,1.12972,25200.0008
24.06.2024 01:04:00.000,1.12975,1.12977,1.12973,1.12973,12000
24.06.2024 01:05:00.000,1.12974,1.12982,1.12973,1.12982,9600.0004
24.06.2024 01:06:00.000,1.12981,1.12982,1.12973,1.12973,34330.0018
24.06.2024 01:07:00.000,1.12970,1.12977,1.12967,1.12976,37919.9982
24.06.2024 01:08:00.000,1.12978,1.12984,1.12975,1.12977,79839.9963
24.06.2024 01:09:00.000,1.12977,1.12977,1.12974,1.12976,32259.9983
24.06.2024 01:10:00.000,1.12977,1.12981,1.12957,1.12969,68940.0024
24.06.2024 01:11:00.000,1.12969,1.12972,1.12962,1.12972,92080.0018
24.06.2024 01:12:00.000,1.12971,1.12983,1.12971,1.12982,170820.0073
24.06.2024 01:13:00.000,1.12981,1.12990,1.12966,1.12967,112699.9969
24.06.2024 01:14:00.000,1.12969,1.12976,1.12956,1.12971,192169.9982
24.06.2024 01:15:00.000,1.12972,1.12974,1.12943,1.12952,612109.9854
24.06.2024 01:16:00.000,1.12951,1.12951,1.12933,1.12936,232839.9963
24.06.2024 01:17:00.000,1.12937,1.12944,1.12927,1.12942,404600.0061
24.06.2024 01:18:00.000,1.12944,1.12956,1.12943,1.12948,192300.0031
24.06.2024 01:19:00.000,1.12948,1.12962,1.12943,1.12957,210360.0006
24.06.2024 01:20:00.000,1.12956,1.12958,1.12950,1.12950,269250
24.06.2024 01:21:00.000,1.12949,1.12963,1.12946,1.12962,98180.0003
24.06.2024 01:22:00.000,1.12962,1.12967,1.12957,1.12958,94180.0003
24.06.2024 01:23:00.000,1.12957,1.12967,1.12956,1.12961,167350.0061
24.06.2024 01:24:00.000,1.12961,1.12965,1.12956,1.12957,57560.0014
24.06.2024 01:25:00.000,1.12958,1.12966,1.12957,1.12965,24000
24.06.2024 01:26:00.000,1.12965,1.12977,1.12963,1.12977,28799.9992
24.06.2024 01:27:00.000,1.12976,1.12990,1.12976,1.12983,44880.0011
24.06.2024 01:28:00.000,1.12983,1.12988,1.12983,1.12984,31200.0008
24.06.2024 01:29:00.000,1.12987,1.12988,1.12975,1.12983,24120.0008
24.06.2024 01:30:00.000,1.12982,1.12988,1.12980,1.12985,40799.9992
24.06.2024 01:31:00.000,1.12989,1.12990,1.12982,1.12985,24000
24.06.2024 01:32:00.000,1.12984,1.12984,1.12970,1.12974,37200.0008
24.06.2024 01:33:00.000,1.12976,1.12977,1.12971,1.12973,19200.0008
24.06.2024 01:34:00.000,1.12971,1.12977,1.12969,1.12970,16799.9992
24.06.2024 01:35:00.000,1.12967,1.12968,1.12959,1.12962,35619.9989
24.06.2024 01:36:00.000,1.12963,1.12973,1.12963,1.12971,62540.0009
24.06.2024 01:37:00.000,1.12971,1.12973,1.12969,1.12973,49200.0008
24.06.2024 01:38:00.000,1.12972,1.12972,1.12959,1.12961,34799.9992
24.06.2024 01:39:00.000,1.12962,1.12967,1.12962,1.12962,18000
24.06.2024 01:40:00.000,1.12962,1.12962,1.12950,1.12953,28799.9992
24.06.2024 01:41:00.000,1.12954,1.12959,1.12954,1.12958,22799.9992
24.06.2024 01:42:00.000,1.12958,1.12968,1.12958,1.12966,61060.0014
24.06.2024 01:43:00.000,1.12965,1.12968,1.12965,1.12966,38400.0015
24.06.2024 01:44:00.000,1.12965,1.12969,1.12964,1.12968,70800.0031
24.06.2024 01:45:00.000,1.12966,1.12970,1.12965,1.12970,30000
24.06.2024 01:46:00.000,1.12971,1.12977,1.12963,1.12963,49200.0008
24.06.2024 01:47:00.000,1.12964,1.12969,1.12963,1.12963,34799.9992
24.06.2024 01:48:00.000,1.12963,1.12963,1.12961,1.12961,6000
24.06.2024 01:49:00.000,1.12960,1.12960,1.12949,1.12949,19200.0008
24.06.2024 01:50:00.000,1.12950,1.12950,1.12940,1.12941,12000
24.06.2024 01:51:00.000,1.12940,1.12941,1.12928,1.12928,30000
24.06.2024 01:52:00.000,1.12930,1.12934,1.12922,1.12924,28799.9992
24.06.2024 01:53:00.000,1.12923,1.12927,1.12912,1.12925,78419.9982
24.06.2024 01:54:00.000,1.12925,1.12929,1.12909,1.12909,282119.9951
24.06.2024 01:55:00.000,1.12910,1.12912,1.12904,1.12905,42000
24.06.2024 01:56:00.000,1.12906,1.12916,1.12906,1.12913,38400.0015
24.06.2024 01:57:00.000,1.12913,1.12928,1.12913,1.12928,43200.0008
24.06.2024 01:58:00.000,1.12928,1.12941,1.12928,1.12939,27600.0004
24.06.2024 01:59:00.000,1.12943,1.12943,1.12938,1.12940,15600.0004
24.06.2024 02:00:00.000,1.12940,1.12940,1.12928,1.12932,20399.9996
24.06.2024 02:01:00.000,1.12930,1.12932,1.12926,1.12929,26399.9996
24.06.2024 02:02:00.000,1.12930,1.12930,1.12915,1.12915,49200.0008
24.06.2024 02:03:00.000,1.12915,1.12916,1.12910,1.12910,26399.9996
24.06.2024 02:04:00.000,1.12908,1.12924,1.12907,1.12924,57740.0017
24.06.2024 02:05:00.000,1.12926,1.12926,1.12922,1.12923,18219.9993
24.06.2024 02:06:00.000,1.12923,1.12926,1.12922,1.12926,12000
24.06.2024 02:07:00.000,1.12925,1.12926,1.12921,1.12922,25200.0008
24.06.2024 02:08:00.000,1.12923,1.12929,1.12923,1.12928,26399.9996
24.06.2024 02:09:00.000,1.12928,1.12928,1.12925,1.12925,20399.9996
24.06.2024 02:10:00.000,1.12923,1.12923,1.12915,1.12917,26399.9996
24.06.2024 02:11:00.000,1.12917,1.12917,1.12910,1.12912,16799.9992
24.06.2024 02:12:00.000,1.12909,1.12913,1.12909,1.12911,12000
24.06.2024 02:13:00.000,1.12908,1.12916,1.12898,1.12899,41240.0017
24.06.2024 02:14:00.000,1.12901,1.12901,1.12893,1.12894,15520.0005
24.06.2024 02:15:00.000,1.12897,1.12897,1.12892,1.12896,12000
24.06.2024 02:16:00.000,1.12899,1.12904,1.12897,1.12904,10800.0002
24.06.2024 02:17:00.000,1.12903,1.12908,1.12903,1.12908,8399.9996
24.06.2024 02:18:00.000,1.12907,1.12908,1.12906,1.12906,6000
24.06.2024 02:19:00.000,1.12909,1.12924,1.12904,1.12924,44700.0008
24.06.2024 02:20:00.000,1.12923,1.12927,1.12922,1.12924,25799.9992
24.06.2024 02:21:00.000,1.12926,1.12927,1.12918,1.12923,311799.9878
24.06.2024 02:22:00.000,1.12921,1.12927,1.12921,1.12926,209160.0037
24.06.2024 02:23:00.000,1.12926,1.12927,1.12921,1.12921,42599.9985
24.06.2024 02:24:00.000,1.12921,1.12924,1.12921,1.12923,16719.9993
24.06.2024 02:25:00.000,1.12923,1.12924,1.12913,1.12915,16799.9992
24.06.2024 02:26:00.000,1.12922,1.12927,1.12916,1.12916,401709.9915
24.06.2024 02:27:00.000,1.12917,1.12922,1.12915,1.12919,65379.9973
24.06.2024 02:28:00.000,1.12920,1.12920,1.12909,1.12910,10800.0002
24.06.2024 02:29:00.000,1.12908,1.12918,1.12908,1.12917,13199.9998
24.06.2024 02:30:00.000,1.12918,1.12924,1.12914,1.12923,31799.9992
24.06.2024 02:31:00.000,1.12923,1.12932,1.12923,1.12932,30600.0004
24.06.2024 02:32:00.000,1.12933,1.12941,1.12933,1.12941,19200.0008
24.06.2024 02:33:00.000,1.12937,1.12937,1.12931,1.12933,9600.0004
24.06.2024 02:34:00.000,1.12929,1.12933,1.12929,1.12930,10800.0002
24.06.2024 02:35:00.000,1.12929,1.12932,1.12926,1.12926,14399.9996
24.06.2024 02:36:00.000,1.12927,1.12931,1.12926,1.12928,13199.9998
24.06.2024 02:37:00.000,1.12931,1.12931,1.12924,1.12925,10800.0002
24.06.2024 02:38:00.000,1.12927,1.12928,1.12924,1.12928,7199.9998
24.06.2024 02:39:00.000,1.12927,1.12928,1.12920,1.12920,18000
24.06.2024 02:40:00.000,1.12921,1.12927,1.12920,1.12926,12000
24.06.2024 02:41:00.000,1.12926,1.12928,1.12925,1.12928,10800.0002
24.06.2024 02:42:00.000,1.12928,1.12928,1.12921,1.12921,9600.0004
24.06.2024 02:43:00.000,1.12919,1.12920,1.12913,1.12917,12000
24.06.2024 02:44:00.000,1.12918,1.12921,1.12918,1.12921,4800.0002
24.06.2024 02:45:00.000,1.12918,1.12927,1.12918,1.12926,9520.0005
24.06.2024 02:46:00.000,1.12929,1.12932,1.12927,1.12929,32819.9997
24.06.2024 02:47:00.000,1.12929,1.12929,1.12918,1.12918,18540.0009
24.06.2024 02:48:00.000,1.12919,1.12923,1.12919,1.12923,17100.0004
24.06.2024 02:49:00.000,1.12925,1.12925,1.12923,1.12924,6000
24.06.2024 02:50:00.000,1.12921,1.12921,1.12920,1.12920,3599.9999
24.06.2024 02:51:00.000,1.12920,1.12922,1.12919,1.12921,6000
24.06.2024 02:52:00.000,1.12923,1.12926,1.12923,1.12925,14399.9996
24.06.2024 02:53:00.000,1.12926,1.12930,1.12926,1.12930,8399.9996
24.06.2024 02:54:00.000,1.12928,1.12933,1.12925,1.12933,7199.9998
24.06.2024 02:55:00.000,1.12933,1.12937,1.12932,1.12937,8399.9996
24.06.2024 02:56:00.000,1.12937,1.12938,1.12933,1.12933,7199.9998
24.06.2024 02:57:00.000,1.12932,1.12934,1.12928,1.12931,12000
24.06.2024 02:58:00.000,1.12931,1.12932,1.12931,1.12931,8399.9996
24.06.2024 02:59:00.000,1.12930,1.12932,1.12928,1.12928,6000
24.06.2024 03:00:00.000,1.12927,1.12932,1.12926,1.12932,8399.9996
24.06.2024 03:01:00.000,1.12931,1.12934,1.12931,1.12934,2400.0001
24.06.2024 03:02:00.000,1.12935,1.12937,1.12933,1.12933,9600.0004
24.06.2024 03:03:00.000,1.12934,1.12940,1.12934,1.12938,6000
24.06.2024 03:04:00.000,1.12939,1.12939,1.12932,1.12938,14399.9996
24.06.2024 03:05:00.000,1.12941,1.12943,1.12939,1.12939,12000
24.06.2024 03:06:00.000,1.12936,1.12936,1.12933,1.12933,3599.9999
24.06.2024 03:07:00.000,1.12933,1.12935,1.12932,1.12935,15600.0004
24.06.2024 03:08:00.000,1.12935,1.12938,1.12935,1.12937,4800.0002
24.06.2024 03:09:00.000,1.12939,1.12939,1.12939,1.12939,3599.9999
24.06.2024 03:10:00.000,1.12937,1.12939,1.12937,1.12938,4800.0002
24.06.2024 03:11:00.000,1.12939,1.12944,1.12939,1.12944,7199.9998
24.06.2024 03:12:00.000,1.12945,1.12947,1.12945,1.12946,8399.9996
24.06.2024 03:13:00.000,1.12945,1.12945,1.12945,1.12945,1200
24.06.2024 03:14:00.000,1.12947,1.12947,1.12947,1.12947,1200
24.06.2024 03:15:00.000,1.12948,1.12948,1.12948,1.12948,1200
24.06.2024 03:16:00.000,1.12950,1.12959,1.12950,1.12959,13199.9998
24.06.2024 03:17:00.000,1.12957,1.12958,1.12957,1.12958,2400.0001
24.06.2024 03:18:00.000,1.12959,1.12961,1.12952,1.12952,12000
24.06.2024 03:19:00.000,1.12952,1.12954,1.12949,1.12953,16920.0001
24.06.2024 03:20:00.000,1.12954,1.12954,1.12952,1.12952,3599.9999
24.06.2024 03:21:00.000,1.12952,1.12954,1.12952,1.12952,4800.0002
24.06.2024 03:22:00.000,1.12951,1.12951,1.12946,1.12950,4800.0002
24.06.2024 03:23:00.000,1.12949,1.12950,1.12949,1.12949,4800.0002
24.06.2024 03:24:00.000,1.12949,1.12950,1.12948,1.12948,7199.9998
24.06.2024 03:25:00.000,1.12946,1.12948,1.12945,1.12946,8399.9996
24.06.2024 03:26:00.000,1.12947,1.12948,1.12943,1.12946,18239.9998
24.06.2024 03:27:00.000,1.12945,1.12954,1.12944,1.12954,48939.9986
24.06.2024 03:28:00.000,1.12952,1.12957,1.12951,1.12955,70779.9988
24.06.2024 03:29:00.000,1.12956,1.12958,1.12955,1.12957,53000
24.06.2024 03:30:00.000,1.12955,1.12960,1.12951,1.12951,13199.9998
24.06.2024 03:31:00.000,1.12949,1.12957,1.12946,1.12957,25379.9992
24.06.2024 03:32:00.000,1.12957,1.12957,1.12951,1.12951,25079.9999
24.06.2024 03:33:00.000,1.12950,1.12951,1.12949,1.12950,10560.0004
24.06.2024 03:34:00.000,1.12945,1.12951,1.12945,1.12946,13199.9998
24.06.2024 03:35:00.000,1.12947,1.12954,1.12946,1.12953,30239.9998
24.06.2024 03:36:00.000,1.12953,1.12960,1.12951,1.12955,44799.9992
24.06.2024 03:37:00.000,1.12955,1.12959,1.12952,1.12959,73500
24.06.2024 03:38:00.000,1.12959,1.12962,1.12957,1.12961,30360.0006
24.06.2024 03:39:00.000,1.12962,1.12962,1.12951,1.12953,39599.9985
24.06.2024 03:40:00.000,1.12952,1.12953,1.12946,1.12946,27120.0008
24.06.2024 03:41:00.000,1.12945,1.12948,1.12944,1.12944,12960
24.06.2024 03:42:00.000,1.12947,1.12949,1.12946,1.12947,20879.9992
24.06.2024 03:43:00.000,1.12948,1.12950,1.12946,1.12946,28680.0003
24.06.2024 03:44:00.000,1.12946,1.12946,1.12940,1.12942,17159.9998
24.06.2024 03:45:00.000,1.12941,1.12943,1.12934,1.12934,22200.0008
24.06.2024 03:46:00.000,1.12935,1.12937,1.12932,1.12932,13199.9998
24.06.2024 03:47:00.000,1.12931,1.12946,1.12930,1.12946,53380.0011
24.06.2024 03:48:00.000,1.12947,1.12947,1.12943,1.12946,19319.9997
24.06.2024 03:49:00.000,1.12946,1.12947,1.12942,1.12942,26239.9998
24.06.2024 03:50:00.000,1.12942,1.12943,1.12939,1.12939,21120.0008
24.06.2024 03:51:00.000,1.12940,1.12949,1.12939,1.12944,48130.0011
24.06.2024 03:52:00.000,1.12945,1.12948,1.12943,1.12948,23760.0002
24.06.2024 03:53:00.000,1.12948,1.12954,1.12948,1.12952,25079.9999
24.06.2024 03:54:00.000,1.12950,1.12952,1.12947,1.12950,14520.0005
24.06.2024 03:55:00.000,1.12951,1.12954,1.12951,1.12954,7920.0001
24.06.2024 03:56:00.000,1.12953,1.12960,1.12953,1.12958,15840.0002
24.06.2024 03:57:00.000,1.12957,1.12957,1.12951,1.12952,13199.9998
24.06.2024 03:58:00.000,1.12954,1.12955,1.12953,1.12955,15840.0002
24.06.2024 03:59:00.000,1.12955,1.12955,1.12952,1.12953,18360.0006
24.06.2024 04:00:00.000,1.12953,1.12953,1.12950,1.12951,10439.9996
24.06.2024 04:01:00.000,1.12952,1.12952,1.12952,1.12952,1320.0001
24.06.2024 04:02:00.000,1.12953,1.12954,1.12951,1.12952,7800.0002
24.06.2024 04:03:00.000,1.12949,1.12954,1.12949,1.12953,14279.9997
24.06.2024 04:04:00.000,1.12949,1.12952,1.12949,1.12949,8399.9996
24.06.2024 04:05:00.000,1.12952,1.12955,1.12952,1.12955,15600.0004
24.06.2024 04:06:00.000,1.12953,1.12956,1.12951,1.12954,13199.9998
24.06.2024 04:07:00.000,1.12953,1.12954,1.12953,1.12954,4800.0002
24.06.2024 04:08:00.000,1.12956,1.12957,1.12952,1.12954,8399.9996
24.06.2024 04:09:00.000,1.12953,1.12959,1.12953,1.12959,6239.9998
24.06.2024 04:10:00.000,1.12959,1.12962,1.12955,1.12961,22799.9992
24.06.2024 04:11:00.000,1.12959,1.12962,1.12955,1.12958,25200.0008
24.06.2024 04:12:00.000,1.12958,1.12960,1.12955,1.12958,28020.0005
24.06.2024 04:13:00.000,1.12957,1.12962,1.12956,1.12960,15960
24.06.2024 04:14:00.000,1.12961,1.12962,1.12961,1.12961,12960
24.06.2024 04:15:00.000,1.12961,1.12976,1.12961,1.12970,47279.9988
24.06.2024 04:16:00.000,1.12969,1.12973,1.12967,1.12970,20520.0005
24.06.2024 04:17:00.000,1.12971,1.12972,1.12970,1.12971,9720.0003
24.06.2024 04:18:00.000,1.12967,1.12973,1.12965,1.12970,33000
24.06.2024 04:19:00.000,1.12971,1.12974,1.12969,1.12969,20760.0002
24.06.2024 04:20:00.000,1.12970,1.12974,1.12968,1.12968,20520.0005
24.06.2024 04:21:00.000,1.12970,1.12970,1.12963,1.12966,10079.9999
24.06.2024 04:22:00.000,1.12967,1.12968,1.12965,1.12965,12600.0004
24.06.2024 04:23:00.000,1.12966,1.12966,1.12963,1.12964,3720
24.06.2024 04:24:00.000,1.12970,1.12971,1.12970,1.12970,33000
24.06.2024 04:25:00.000,1.12970,1.12973,1.12970,1.12972,44880.0011
24.06.2024 04:26:00.000,1.12971,1.12971,1.12971,1.12971,2640.0001
24.06.2024 04:27:00.000,1.12970,1.12971,1.12970,1.12970,17159.9998
24.06.2024 04:28:00.000,1.12971,1.12971,1.12969,1.12969,13199.9998
24.06.2024 04:29:00.000,1.12969,1.12969,1.12967,1.12967,5280.0002
24.06.2024 04:30:00.000,1.12966,1.12968,1.12962,1.12965,19799.9992
24.06.2024 04:31:00.000,1.12966,1.12978,1.12966,1.12976,28920.0001
24.06.2024 04:32:00.000,1.12982,1.12986,1.12982,1.12985,31319.9997
24.06.2024 04:33:00.000,1.12984,1.12985,1.12983,1.12985,15720.0003
24.06.2024 04:34:00.000,1.12984,1.12985,1.12976,1.12985,24239.9998
24.06.2024 04:35:00.000,1.12983,1.12990,1.12983,1.12988,22799.9992
24.06.2024 04:36:00.000,1.12989,1.12992,1.12989,1.12991,10319.9997
24.06.2024 04:37:00.000,1.12998,1.13000,1.12996,1.12996,64959.9991
24.06.2024 04:38:00.000,1.12996,1.13000,1.12996,1.12999,67160.0037
24.06.2024 04:39:00.000,1.13000,1.13007,1.12997,1.13003,207220.0012
24.06.2024 04:40:00.000,1.13003,1.13004,1.12997,1.12998,262220.0012
24.06.2024 04:41:00.000,1.12997,1.13003,1.12996,1.13003,83980.0034
24.06.2024 04:42:00.000,1.13003,1.13006,1.12999,1.13000,33000
24.06.2024 04:43:00.000,1.13000,1.13000,1.12987,1.12988,32880.0011
24.06.2024 04:44:00.000,1.12988,1.12992,1.12987,1.12987,31680.0003
24.06.2024 04:45:00.000,1.12987,1.12991,1.12983,1.12991,15720.0003
24.06.2024 04:46:00.000,1.12991,1.12993,1.12989,1.12990,18479.9995
24.06.2024 04:47:00.000,1.12990,1.13002,1.12990,1.13002,41759.9983
24.06.2024 04:48:00.000,1.13002,1.13003,1.13000,1.13003,3599.9999
24.06.2024 04:49:00.000,1.12999,1.12999,1.12990,1.12990,14399.9996
24.06.2024 04:50:00.000,1.12991,1.12993,1.12991,1.12993,7199.9998
24.06.2024 04:51:00.000,1.12994,1.13015,1.12994,1.13015,20399.9996
24.06.2024 04:52:00.000,1.13011,1.13012,1.13008,1.13010,14399.9996
24.06.2024 04:53:00.000,1.13008,1.13008,1.13002,1.13004,13199.9998
24.06.2024 04:54:00.000,1.13005,1.13007,1.13002,1.13006,8399.9996
24.06.2024 04:55:00.000,1.13008,1.13011,1.13008,1.13010,4800.0002
24.06.2024 04:56:00.000,1.13009,1.13009,1.13000,1.13003,8399.9996
24.06.2024 04:57:00.000,1.13005,1.13011,1.13004,1.13004,9600.0004
24.06.2024 04:58:00.000,1.13005,1.13011,1.13004,1.13011,12000
24.06.2024 04:59:00.000,1.13009,1.13009,1.13008,1.13008,4800.0002
24.06.2024 05:00:00.000,1.13010,1.13019,1.13009,1.13017,26700.0008
24.06.2024 05:01:00.000,1.13018,1.13024,1.13018,1.13020,12000
24.06.2024 05:02:00.000,1.13019,1.13023,1.13018,1.13022,14399.9996
24.06.2024 05:03:00.000,1.13021,1.13026,1.13016,1.13025,43200.0008
24.06.2024 05:04:00.000,1.13024,1.13025,1.13018,1.13018,23040.0009
24.06.2024 05:05:00.000,1.13015,1.13019,1.13013,1.13014,35040.0009
24.06.2024 05:06:00.000,1.13013,1.13015,1.13003,1.13005,36119.9989
24.06.2024 05:07:00.000,1.13003,1.13004,1.12994,1.13000,27840.0002
24.06.2024 05:08:00.000,1.13001,1.13007,1.13001,1.13006,34680.0003
24.06.2024 05:09:00.000,1.13008,1.13017,1.13006,1.13016,29399.9996
24.06.2024 05:10:00.000,1.13017,1.13020,1.13012,1.13013,39959.9991
24.06.2024 05:11:00.000,1.13015,1.13016,1.13010,1.13012,33479.9995
24.06.2024 05:12:00.000,1.13011,1.13014,1.13009,1.13011,41759.9983
24.06.2024 05:13:00.000,1.13010,1.13013,1.13007,1.13010,33959.9991
24.06.2024 05:14:00.000,1.13012,1.13015,1.13010,1.13011,16920.0001
24.06.2024 05:15:00.000,1.13010,1.13010,1.13005,1.13006,21600.0004
24.06.2024 05:16:00.000,1.13005,1.13005,1.12997,1.13001,16799.9992
24.06.2024 05:17:00.000,1.13001,1.13001,1.12994,1.12994,18000
24.06.2024 05:18:00.000,1.12996,1.13000,1.12995,1.12997,19200.0008
24.06.2024 05:19:00.000,1.13000,1.13000,1.12994,1.12994,19319.9997
24.06.2024 05:20:00.000,1.12993,1.12996,1.12992,1.12992,16799.9992
24.06.2024 05:21:00.000,1.12994,1.12994,1.12990,1.12990,13439.9996
24.06.2024 05:22:00.000,1.12988,1.12990,1.12987,1.12989,6000
24.06.2024 05:23:00.000,1.12986,1.12988,1.12982,1.12983,14399.9996
24.06.2024 05:24:00.000,1.12981,1.13006,1.12981,1.13006,21600.0004
24.06.2024 05:25:00.000,1.13003,1.13010,1.13003,1.13009,18000
24.06.2024 05:26:00.000,1.13007,1.13013,1.13005,1.13010,22799.9992
24.06.2024 05:27:00.000,1.13010,1.13010,1.13005,1.13008,8399.9996
24.06.2024 05:28:00.000,1.13007,1.13007,1.13002,1.13002,4800.0002
24.06.2024 05:29:00.000,1.13001,1.13002,1.13000,1.13002,7199.9998
24.06.2024 05:30:00.000,1.13003,1.13018,1.13003,1.13016,200639.9994
24.06.2024 05:31:00.000,1.13018,1.13018,1.13016,1.13018,70360.0006
24.06.2024 05:32:00.000,1.13017,1.13018,1.13017,1.13018,57000
24.06.2024 05:33:00.000,1.13017,1.13018,1.13007,1.13010,46180.0003
24.06.2024 05:34:00.000,1.13010,1.13013,1.13003,1.13013,43880.0011
24.06.2024 05:35:00.000,1.13013,1.13013,1.13011,1.13011,11720.0003
24.06.2024 05:36:00.000,1.13011,1.13015,1.13011,1.13015,37229.9995
24.06.2024 05:37:00.000,1.13016,1.13017,1.13015,1.13016,9239.9998
24.06.2024 05:38:00.000,1.13015,1.13021,1.13014,1.13021,28959.9991
24.06.2024 05:39:00.000,1.13023,1.13024,1.13018,1.13022,27100.0004
24.06.2024 05:40:00.000,1.13023,1.13023,1.13012,1.13012,80309.9976
24.06.2024 05:41:00.000,1.13013,1.13015,1.13008,1.13013,35639.9994
24.06.2024 05:42:00.000,1.13013,1.13013,1.13008,1.13009,36459.9991
24.06.2024 05:43:00.000,1.13009,1.13009,1.13004,1.13004,20760.0002
