Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:53:00.000,17.98922,17.98922,17.98919,17.98920,4500
24.06.2024 00:54:00.000,17.98920,17.98939,17.98890,17.98890,22629.9992
24.06.2024 00:55:00.000,17.98890,17.99302,17.98884,17.98884,17100.0004
24.06.2024 00:56:00.000,17.98884,17.98947,17.98883,17.98901,38700.0008
24.06.2024 00:57:00.000,17.98901,17.98942,17.98900,17.98907,40500
24.06.2024 00:58:00.000,17.98907,17.99302,17.98897,17.98898,39060.0014
24.06.2024 00:59:00.000,17.98898,17.99116,17.98898,17.99116,35099.9985
24.06.2024 01:00:00.000,17.99116,17.99296,17.99052,17.99263,85319.9997
24.06.2024 01:01:00.000,17.99263,17.99273,17.99216,17.99218,36720.0012
24.06.2024 01:02:00.000,17.99218,17.99246,17.99215,17.99215,13500
24.06.2024 01:03:00.000,17.99215,17.99248,17.99185,17.99185,11699.9998
24.06.2024 01:04:00.000,17.99187,17.99187,17.99187,17.99187,5400.0001
24.06.2024 01:05:00.000,17.99255,17.99255,17.99187,17.99187,2700
24.06.2024 01:06:00.000,17.99187,17.99212,17.99183,17.99183,7199.9998
24.06.2024 01:07:00.000,17.99180,17.99241,17.99147,17.99147,8100.0004
24.06.2024 01:08:00.000,17.99148,17.99203,17.99148,17.99179,13500
24.06.2024 01:09:00.000,17.99179,17.99261,17.99156,17.99176,13319.9997
24.06.2024 01:10:00.000,17.99165,18.00323,17.99165,18.00243,31409.9998
24.06.2024 01:11:00.000,18.00282,18.00764,18.00282,18.00763,16739.9998
24.06.2024 01:12:00.000,18.00764,18.00764,18.00333,18.00338,10260.0002
24.06.2024 01:13:00.000,18.00339,18.00537,18.00306,18.00536,37799.9992
24.06.2024 01:14:00.000,18.00535,18.00719,18.00535,18.00692,10800.0002
24.06.2024 01:15:00.000,18.00682,18.01844,18.00682,18.01790,57779.9988
24.06.2024 01:16:00.000,18.01811,18.01937,18.01730,18.01843,44459.9991
24.06.2024 01:17:00.000,18.01822,18.01843,18.01717,18.01761,16559.9995
24.06.2024 01:18:00.000,18.01761,18.01771,18.01750,18.01750,4500
24.06.2024 01:19:00.000,18.01750,18.01775,18.01728,18.01763,8100.0004
24.06.2024 01:20:00.000,18.01763,18.01763,18.01741,18.01752,8100.0004
24.06.2024 01:21:00.000,18.01770,18.01878,18.01751,18.01793,11699.9998
24.06.2024 01:22:00.000,18.01794,18.02014,18.01792,18.01869,22409.9998
24.06.2024 01:23:00.000,18.01868,18.01870,18.01868,18.01870,1080
24.06.2024 01:24:00.000,18.01871,18.01871,18.01871,18.01871,720
24.06.2024 01:25:00.000,18.01889,18.01889,18.01806,18.01806,2160.0001
24.06.2024 01:26:00.000,18.01832,18.01833,18.01832,18.01833,1800
24.06.2024 01:27:00.000,18.01832,18.01835,18.01437,18.01437,6659.9998
24.06.2024 01:28:00.000,18.01414,18.01415,18.01414,18.01415,2700
24.06.2024 01:29:00.000,18.01415,18.01661,18.01415,18.01640,25020.0005
24.06.2024 01:30:00.000,18.01737,18.01737,18.01456,18.01593,15119.9999
24.06.2024 01:31:00.000,18.01593,18.01608,18.01485,18.01608,21180.0003
24.06.2024 01:32:00.000,18.01572,18.01719,18.01514,18.01527,36900.0015
24.06.2024 01:33:00.000,18.01527,18.01665,18.01506,18.01592,75599.9985
24.06.2024 01:34:00.000,18.01605,18.01605,18.01515,18.01515,22500
24.06.2024 01:35:00.000,18.01517,18.01566,18.01497,18.01541,77639.9994
24.06.2024 01:36:00.000,18.01549,18.01550,18.01502,18.01510,7440.0001
24.06.2024 01:37:00.000,18.01510,18.01538,18.01326,18.01330,13380.0001
24.06.2024 01:38:00.000,18.01331,18.01427,18.01298,18.01427,17280.0007
24.06.2024 01:39:00.000,18.01426,18.01501,18.01405,18.01501,18000
24.06.2024 01:40:00.000,18.01471,18.01513,18.01289,18.01383,43919.9982
24.06.2024 01:41:00.000,18.01383,18.01419,18.01383,18.01392,22500
24.06.2024 01:42:00.000,18.01392,18.01392,18.01385,18.01386,24299.9992
24.06.2024 01:43:00.000,18.01387,18.01409,18.01335,18.01386,14220.0003
24.06.2024 01:44:00.000,18.01406,18.01466,18.01347,18.01351,14220.0003
24.06.2024 01:45:00.000,18.01332,18.01332,18.00887,18.00888,12960
24.06.2024 01:46:00.000,18.00890,18.01068,18.00890,18.01068,4500
24.06.2024 01:47:00.000,18.01069,18.01071,18.01069,18.01071,1800
24.06.2024 01:48:00.000,18.01068,18.01068,18.00930,18.00966,3780
24.06.2024 01:49:00.000,18.00926,18.00926,18.00925,18.00925,18899.9996
24.06.2024 01:50:00.000,18.00926,18.01083,18.00925,18.00966,9720.0003
24.06.2024 01:51:00.000,18.01053,18.01096,18.00966,18.00966,1980
24.06.2024 01:52:00.000,18.01052,18.01078,18.00960,18.01078,7380.0001
24.06.2024 01:53:00.000,18.01101,18.01102,18.00998,18.00999,9899.9996
24.06.2024 01:54:00.000,18.00999,18.01089,18.00978,18.01068,11699.9998
24.06.2024 01:55:00.000,18.01011,18.01033,18.00997,18.00997,5400.0001
24.06.2024 01:56:00.000,18.00978,18.01002,18.00978,18.01002,3599.9999
24.06.2024 01:57:00.000,18.01075,18.01100,18.01017,18.01017,8100.0004
24.06.2024 01:58:00.000,18.01017,18.01017,18.01017,18.01017,900
24.06.2024 01:59:00.000,18.01017,18.01017,18.00996,18.00996,2700
24.06.2024 02:00:00.000,18.01015,18.01185,18.01015,18.01185,6659.9998
24.06.2024 02:01:00.000,18.01211,18.01483,18.01211,18.01375,20879.9992
24.06.2024 02:02:00.000,18.01374,18.01540,18.01374,18.01448,42299.9992
24.06.2024 02:03:00.000,18.01465,18.01504,18.01394,18.01394,14399.9996
24.06.2024 02:04:00.000,18.01398,18.01437,18.01328,18.01334,13319.9997
24.06.2024 02:05:00.000,18.01331,18.01332,18.01275,18.01316,15300.0002
24.06.2024 02:06:00.000,18.01316,18.01362,18.01314,18.01348,12960
24.06.2024 02:07:00.000,18.01336,18.01336,18.01322,18.01328,7380.0001
24.06.2024 02:08:00.000,18.01314,18.01423,18.01310,18.01372,13500
24.06.2024 02:09:00.000,18.01460,18.01473,18.01357,18.01357,20700.0008
24.06.2024 02:10:00.000,18.01357,18.01388,18.01345,18.01345,29700.0008
24.06.2024 02:11:00.000,18.01357,18.01507,18.01336,18.01342,36000
24.06.2024 02:12:00.000,18.01343,18.01563,18.01342,18.01448,43020.0005
24.06.2024 02:13:00.000,18.01410,18.01588,18.01410,18.01448,3420.0001
24.06.2024 02:14:00.000,18.01413,18.01416,18.01406,18.01413,17100.0004
24.06.2024 02:15:00.000,18.01419,18.01423,18.01419,18.01423,15300.0002
24.06.2024 02:16:00.000,18.01423,18.01423,18.01386,18.01388,13500
24.06.2024 02:17:00.000,18.01353,18.01440,18.01347,18.01347,8100.0004
24.06.2024 02:18:00.000,18.01347,18.01347,18.01347,18.01347,1800
24.06.2024 02:19:00.000,18.01391,18.01391,18.01390,18.01390,1080
24.06.2024 02:20:00.000,18.01389,18.01389,18.01384,18.01384,1080
24.06.2024 02:21:00.000,18.01358,18.01358,18.01288,18.01288,4320.0002
24.06.2024 02:22:00.000,18.01284,18.01317,18.01284,18.01312,7559.9999
24.06.2024 02:23:00.000,18.01312,18.01313,18.01103,18.01170,13229.9995
24.06.2024 02:24:00.000,18.01174,18.01305,18.01129,18.01305,21059.9995
24.06.2024 02:25:00.000,18.01306,18.01308,18.01210,18.01295,14310.0004
24.06.2024 02:26:00.000,18.01295,18.01295,18.01184,18.01193,11520.0005
24.06.2024 02:27:00.000,18.01195,18.01239,18.01192,18.01233,10439.9996
24.06.2024 02:28:00.000,18.01232,18.01281,18.01232,18.01274,5760.0002
24.06.2024 02:29:00.000,18.01227,18.01284,18.01195,18.01284,5579.9999
24.06.2024 02:30:00.000,18.01273,18.01281,18.01225,18.01244,9359.9997
24.06.2024 02:31:00.000,18.01244,18.01271,18.01237,18.01270,23399.9996
24.06.2024 02:32:00.000,18.01247,18.01259,18.01242,18.01242,5400.0001
24.06.2024 02:33:00.000,18.01243,18.01295,18.01243,18.01295,4500
24.06.2024 02:34:00.000,18.01297,18.01323,18.01271,18.01303,10800.0002
24.06.2024 02:35:00.000,18.01318,18.01318,18.01260,18.01288,8100.0004
24.06.2024 02:36:00.000,18.01310,18.01310,18.01289,18.01310,4500
24.06.2024 02:37:00.000,18.01290,18.01533,18.01278,18.01482,11880.0001
24.06.2024 02:38:00.000,18.01514,18.01514,18.01356,18.01410,10260.0002
24.06.2024 02:39:00.000,18.01357,18.01369,18.01336,18.01337,10800.0002
24.06.2024 02:40:00.000,18.01337,18.01403,18.01322,18.01380,7199.9998
24.06.2024 02:41:00.000,18.01351,18.01353,18.01351,18.01353,1800
24.06.2024 02:42:00.000,18.01353,18.01353,18.01352,18.01353,9000
24.06.2024 02:43:00.000,18.01353,18.01431,18.01282,18.01431,19620.0008
24.06.2024 02:44:00.000,18.01431,18.01441,18.01394,18.01399,6119.9999
24.06.2024 02:45:00.000,18.01399,18.01399,18.01224,18.01233,22860.0006
24.06.2024 02:46:00.000,18.01228,18.01238,18.01168,18.01223,41400.0015
24.06.2024 02:47:00.000,18.01225,18.01338,18.01220,18.01259,66599.9985
24.06.2024 02:48:00.000,18.01257,18.01260,18.01183,18.01243,38700.0008
24.06.2024 02:49:00.000,18.01244,18.01244,18.01183,18.01230,10800.0002
24.06.2024 02:50:00.000,18.01212,18.01212,18.01212,18.01212,900
24.06.2024 02:51:00.000,18.01212,18.01366,18.01140,18.01237,6300.0002
24.06.2024 02:52:00.000,18.01446,18.01446,18.01178,18.01192,7380.0001
24.06.2024 02:53:00.000,18.01192,18.01192,18.01185,18.01185,9899.9996
24.06.2024 02:54:00.000,18.02165,18.03115,18.02165,18.02860,21959.9991
24.06.2024 02:55:00.000,18.02899,18.02926,18.02899,18.02907,25200.0008
24.06.2024 02:56:00.000,18.02907,18.02907,18.02880,18.02902,10800.0002
24.06.2024 02:57:00.000,18.02902,18.02944,18.02880,18.02936,58500
24.06.2024 02:58:00.000,18.02936,18.03012,18.02913,18.02913,39599.9985
24.06.2024 02:59:00.000,18.03377,18.03782,18.03377,18.03711,39959.9991
24.06.2024 03:00:00.000,18.03771,18.03771,18.03752,18.03755,18000
24.06.2024 03:01:00.000,18.03755,18.03762,18.03603,18.03627,24120.0008
24.06.2024 03:02:00.000,18.03626,18.03626,18.03246,18.03248,15569.9997
24.06.2024 03:03:00.000,18.03247,18.03247,18.03245,18.03245,1800
24.06.2024 03:04:00.000,18.03245,18.03250,18.03245,18.03248,1440.0001
24.06.2024 03:05:00.000,18.03247,18.03251,18.03247,18.03248,3240
24.06.2024 03:06:00.000,18.03247,18.04161,18.03245,18.04085,19260.0002
24.06.2024 03:07:00.000,18.04085,18.04085,18.03647,18.03687,15840.0002
24.06.2024 03:08:00.000,18.03687,18.03768,18.03687,18.03726,15119.9999
24.06.2024 03:09:00.000,18.03736,18.03848,18.03673,18.03679,10260.0002
24.06.2024 03:10:00.000,18.03684,18.03769,18.03684,18.03749,7559.9999
24.06.2024 03:11:00.000,18.03749,18.03814,18.03749,18.03781,11520.0005
24.06.2024 03:12:00.000,18.03711,18.03845,18.03711,18.03806,3420.0001
24.06.2024 03:13:00.000,18.03806,18.03806,18.03780,18.03780,1620
24.06.2024 03:14:00.000,18.03780,18.03780,18.03632,18.03636,7199.9998
24.06.2024 03:15:00.000,18.03649,18.03789,18.03404,18.03414,22860.0006
24.06.2024 03:16:00.000,18.03413,18.03414,18.03295,18.03295,16200.0008
24.06.2024 03:17:00.000,18.03293,18.03294,18.03292,18.03293,2160.0001
24.06.2024 03:18:00.000,18.03292,18.03386,18.03292,18.03355,10800.0002
24.06.2024 03:19:00.000,18.03345,18.03384,18.03317,18.03353,15119.9999
24.06.2024 03:20:00.000,18.03364,18.03445,18.03054,18.03186,17819.9997
24.06.2024 03:21:00.000,18.03186,18.03186,18.03055,18.03055,7020
24.06.2024 03:22:00.000,18.03106,18.03106,18.03054,18.03055,5400.0001
24.06.2024 03:23:00.000,18.03055,18.03055,18.02842,18.02851,9720.0003
24.06.2024 03:24:00.000,18.02852,18.03138,18.02823,18.03095,20700.0008
24.06.2024 03:25:00.000,18.03096,18.03106,18.03094,18.03096,4860.0001
24.06.2024 03:26:00.000,18.03106,18.03106,18.03055,18.03055,1620
24.06.2024 03:27:00.000,18.02904,18.03057,18.02802,18.02852,8819.9997
24.06.2024 03:28:00.000,18.02853,18.02853,18.02776,18.02777,3059.9999
24.06.2024 03:29:00.000,18.02777,18.02790,18.02689,18.02785,9000
24.06.2024 03:30:00.000,18.02784,18.02853,18.01664,18.01774,16829.9999
24.06.2024 03:31:00.000,18.01870,18.01879,18.01765,18.01852,7920.0001
24.06.2024 03:32:00.000,18.01899,18.01904,18.01850,18.01852,15300.0002
24.06.2024 03:33:00.000,18.01852,18.01968,18.01851,18.01852,12600.0004
24.06.2024 03:34:00.000,18.01852,18.01852,18.01825,18.01852,3059.9999
24.06.2024 03:35:00.000,18.01852,18.01852,18.01825,18.01825,4860.0001
24.06.2024 03:36:00.000,18.01775,18.01825,18.01774,18.01818,5940.0001
24.06.2024 03:37:00.000,18.01818,18.01818,18.01613,18.01613,2520
24.06.2024 03:38:00.000,18.01613,18.01643,18.01613,18.01643,9899.9996
24.06.2024 03:39:00.000,18.01644,18.01818,18.01604,18.01799,20159.9998
24.06.2024 03:40:00.000,18.01799,18.01799,17.99494,18.00118,76319.9997
24.06.2024 03:41:00.000,18.00114,18.00171,17.99953,18.00124,133559.9976
24.06.2024 03:42:00.000,18.00120,18.00197,18.00099,18.00196,117180.0003
24.06.2024 03:43:00.000,18.00170,18.00234,18.00099,18.00234,77400.0015
24.06.2024 03:44:00.000,18.00312,18.01103,18.00312,18.01065,65699.9969
24.06.2024 03:45:00.000,18.01065,18.01191,18.01065,18.01188,12600.0004
24.06.2024 03:46:00.000,18.01189,18.01189,18.01185,18.01186,4500
24.06.2024 03:47:00.000,18.01193,18.01205,18.01189,18.01205,3599.9999
24.06.2024 03:48:00.000,18.01205,18.01205,18.01205,18.01205,1800
24.06.2024 03:49:00.000,18.01208,18.01208,18.01207,18.01208,2700
24.06.2024 03:50:00.000,18.01206,18.01226,18.01206,18.01223,6300.0002
24.06.2024 03:51:00.000,18.01224,18.01224,18.01224,18.01224,5400.0001
24.06.2024 03:52:00.000,18.01224,18.01224,18.01204,18.01221,12600.0004
24.06.2024 03:53:00.000,18.01221,18.01221,18.01199,18.01199,9899.9996
24.06.2024 03:54:00.000,18.01219,18.01219,18.01219,18.01219,3599.9999
24.06.2024 03:55:00.000,18.01222,18.01287,18.01221,18.01287,8100.0004
24.06.2024 03:56:00.000,18.01288,18.01301,18.01288,18.01301,2700
24.06.2024 03:57:00.000,18.01265,18.01266,18.01265,18.01266,1800
24.06.2024 03:58:00.000,18.01266,18.01266,18.01266,18.01266,0
24.06.2024 03:59:00.000,18.00904,18.00904,18.00895,18.00896,4500
24.06.2024 04:00:00.000,18.00897,18.01224,18.00897,18.01224,2880.0001
24.06.2024 04:01:00.000,18.00934,18.00941,18.00933,18.00934,16200.0008
24.06.2024 04:02:00.000,18.00933,18.00944,18.00888,18.00939,25200.0008
24.06.2024 04:03:00.000,18.00938,18.01206,18.00888,18.01206,21059.9995
24.06.2024 04:04:00.000,18.00940,18.01279,18.00921,18.01279,14399.9996
24.06.2024 04:05:00.000,18.01227,18.01763,18.01227,18.01763,13859.9997
24.06.2024 04:06:00.000,18.01845,18.02012,18.01844,18.02012,15300.0002
24.06.2024 04:07:00.000,18.01666,18.02011,18.01656,18.02011,9359.9997
24.06.2024 04:08:00.000,18.02011,18.02011,18.02011,18.02011,900
24.06.2024 04:09:00.000,18.01674,18.02012,18.01671,18.02012,12060.0004
24.06.2024 04:10:00.000,18.02012,18.02012,18.02012,18.02012,0
24.06.2024 04:11:00.000,18.01700,18.01757,18.01695,18.01697,8100.0004
24.06.2024 04:12:00.000,18.01703,18.01746,18.01690,18.01690,4500
24.06.2024 04:13:00.000,18.01689,18.01755,18.01684,18.01685,11699.9998
24.06.2024 04:14:00.000,18.01895,18.02085,18.01895,18.02085,3240
24.06.2024 04:15:00.000,18.02085,18.02085,18.01894,18.02085,4679.9998
24.06.2024 04:16:00.000,18.02085,18.02085,18.02084,18.02085,4500
24.06.2024 04:17:00.000,18.02084,18.02084,18.02084,18.02084,1800
24.06.2024 04:18:00.000,18.02085,18.02085,18.02085,18.02085,1800
24.06.2024 04:19:00.000,18.02085,18.02085,18.01734,18.01734,4500
24.06.2024 04:20:00.000,18.01729,18.02099,18.01724,18.02005,34020.0005
24.06.2024 04:21:00.000,18.02024,18.02047,18.02024,18.02047,1620
24.06.2024 04:22:00.000,18.02048,18.02048,18.01694,18.01694,9720.0003
24.06.2024 04:23:00.000,18.01864,18.02457,18.01864,18.02436,12060.0004
24.06.2024 04:24:00.000,18.02437,18.02458,18.02437,18.02458,5400.0001
24.06.2024 04:25:00.000,18.02458,18.02498,18.02458,18.02498,5400.0001
24.06.2024 04:26:00.000,18.02481,18.03413,18.02481,18.03365,32400.0015
24.06.2024 04:27:00.000,18.03365,18.03365,18.03272,18.03304,18360.0006
24.06.2024 04:28:00.000,18.03298,18.03386,18.03027,18.03380,16200.0008
24.06.2024 04:29:00.000,18.03380,18.03412,18.03380,18.03384,18360.0006
24.06.2024 04:30:00.000,18.03383,18.03384,18.03348,18.03348,8100.0004
24.06.2024 04:31:00.000,18.03349,18.03437,18.03317,18.03437,18899.9996
24.06.2024 04:32:00.000,18.03437,18.03608,18.03413,18.03498,120419.9982
24.06.2024 04:33:00.000,18.03497,18.03618,18.03347,18.03414,53819.9997
24.06.2024 04:34:00.000,18.03414,18.03414,18.03413,18.03413,3599.9999
24.06.2024 04:35:00.000,18.03414,18.03494,18.03305,18.03438,60299.9992
24.06.2024 04:36:00.000,18.03438,18.03438,18.03438,18.03438,6300.0002
24.06.2024 04:37:00.000,18.03438,18.03438,18.03348,18.03386,8100.0004
24.06.2024 04:38:00.000,18.03386,18.03386,18.03349,18.03349,3599.9999
24.06.2024 04:39:00.000,18.03348,18.03482,18.03283,18.03447,14399.9996
24.06.2024 04:40:00.000,18.03447,18.03447,18.02446,18.02683,101250
24.06.2024 04:41:00.000,18.02683,18.03171,18.01675,18.01676,295739.9902
24.06.2024 04:42:00.000,18.01676,18.02190,18.01676,18.01901,168660.0037
24.06.2024 04:43:00.000,18.01803,18.02334,18.01397,18.02151,145710.0067
24.06.2024 04:44:00.000,18.02151,18.02293,18.02151,18.02201,15659.9998
24.06.2024 04:45:00.000,18.02201,18.02201,18.01929,18.01943,27899.9996
24.06.2024 04:46:00.000,18.01943,18.01950,18.01932,18.01938,23399.9996
24.06.2024 04:47:00.000,18.01936,18.02201,18.01936,18.02201,45000
24.06.2024 04:48:00.000,18.01938,18.01942,18.01938,18.01941,5400.0001
24.06.2024 04:49:00.000,18.01939,18.02201,18.01922,18.02200,17100.0004
24.06.2024 04:50:00.000,18.02201,18.02201,18.01905,18.01907,18899.9996
24.06.2024 04:51:00.000,18.01905,18.01913,18.01890,18.01910,27899.9996
24.06.2024 04:52:00.000,18.01909,18.01913,18.01899,18.01901,15300.0002
24.06.2024 04:53:00.000,18.01900,18.02267,18.01877,18.02229,35099.9985
24.06.2024 04:54:00.000,18.02228,18.02323,18.02228,18.02269,5579.9999
24.06.2024 04:55:00.000,18.02269,18.02507,18.02269,18.02507,5880.0001
24.06.2024 04:56:00.000,18.02507,18.02632,18.02507,18.02510,7020
24.06.2024 04:57:00.000,18.02510,18.02748,18.02510,18.02748,15300.0002
24.06.2024 04:58:00.000,18.02777,18.02777,18.02777,18.02777,2700
24.06.2024 04:59:00.000,18.02731,18.02741,18.02684,18.02731,5219.9998
24.06.2024 05:00:00.000,18.02884,18.02933,18.02689,18.02764,10710
24.06.2024 05:01:00.000,18.02764,18.02764,18.01743,18.02115,22530.0007
24.06.2024 05:02:00.000,18.01841,18.02190,18.01841,18.02114,20700.0008
24.06.2024 05:03:00.000,18.02112,18.02204,18.02112,18.02117,16200.0008
24.06.2024 05:04:00.000,18.02187,18.02204,18.02111,18.02111,9899.9996
24.06.2024 05:05:00.000,18.02154,18.02219,18.01848,18.02111,18000
24.06.2024 05:06:00.000,18.02176,18.02219,18.02110,18.02110,7199.9998
24.06.2024 05:07:00.000,18.02197,18.02219,18.02111,18.02111,14399.9996
24.06.2024 05:08:00.000,18.02197,18.02219,18.02111,18.02111,9000
24.06.2024 05:09:00.000,18.02000,18.02000,18.01635,18.01897,16739.9998
24.06.2024 05:10:00.000,18.01727,18.01897,18.00376,18.00657,66059.9976
24.06.2024 05:11:00.000,18.00314,18.00692,18.00235,18.00580,75419.9982
24.06.2024 05:12:00.000,18.00615,18.00900,18.00170,18.00900,73800.0031
24.06.2024 05:13:00.000,18.00899,18.01186,18.00793,18.00845,58529.9988
24.06.2024 05:14:00.000,18.00879,18.01402,18.00819,18.01352,81480.0034
24.06.2024 05:15:00.000,18.01390,18.01562,18.01267,18.01509,75959.9991
24.06.2024 05:16:00.000,18.01509,18.01605,18.01305,18.01422,108180.0003
24.06.2024 05:17:00.000,18.01422,18.01588,18.01396,18.01397,65160.0037
24.06.2024 05:18:00.000,18.01397,18.01397,18.01372,18.01372,1260
24.06.2024 05:19:00.000,18.01297,18.01383,18.01296,18.01383,3599.9999
24.06.2024 05:20:00.000,18.01297,18.01383,18.00181,18.00635,55470.0012
24.06.2024 05:21:00.000,18.00635,18.00931,18.00599,18.00863,31860.0006
24.06.2024 05:22:00.000,18.00896,18.01030,18.00735,18.00827,69300.0031
24.06.2024 05:23:00.000,18.00863,18.01090,18.00741,18.01060,79019.9966
24.06.2024 05:24:00.000,18.00981,18.01244,18.00771,18.01244,83879.9973
24.06.2024 05:25:00.000,18.01266,18.01388,18.01162,18.01162,23399.9996
24.06.2024 05:26:00.000,18.01161,18.01251,18.01063,18.01142,11699.9998
24.06.2024 05:27:00.000,18.01205,18.01264,18.01205,18.01251,3599.9999
24.06.2024 05:28:00.000,18.01242,18.01242,18.01241,18.01241,2700
24.06.2024 05:29:00.000,18.01241,18.01241,18.01240,18.01241,23399.9996
24.06.2024 05:30:00.000,18.01211,18.01211,18.01157,18.01190,5400.0001
24.06.2024 05:31:00.000,18.01190,18.01190,18.01190,18.01190,0
24.06.2024 05:32:00.000,18.01190,18.01190,18.01190,18.01190,900
24.06.2024 05:33:00.000,18.01072,18.01072,18.01072,18.01072,900
24.06.2024 05:34:00.000,18.01078,18.01145,18.01078,18.01143,5400.0001
24.06.2024 05:35:00.000,18.01144,18.01175,18.01144,18.01154,2700
24.06.2024 05:36:00.000,18.01176,18.01176,18.01176,18.01176,900
24.06.2024 05:37:00.000,18.01161,18.01191,18.01161,18.01179,2700
24.06.2024 05:38:00.000,18.01196,18.01223,18.01190,18.01223,4500
24.06.2024 05:39:00.000,18.01200,18.01577,18.01200,18.01571,27000
24.06.2024 05:40:00.000,18.01571,18.01605,18.00783,18.01415,101370.0027
24.06.2024 05:41:00.000,18.01415,18.01415,18.00528,18.00573,63659.9998
24.06.2024 05:42:00.000,18.00694,18.00724,18.00064,18.00435,115589.9963
24.06.2024 05:43:00.000,18.00439,18.00692,18.00016,18.00622,208500
24.06.2024 05:44:00.000,18.00621,18.00829,18.00551,18.00713,31620.0008
24.06.2024 05:45:00.000,18.00712,18.01076,18.00296,18.00853,46889.9994
