Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:54:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:55:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:56:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:57:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:58:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 00:59:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:00:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:01:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:02:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:03:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:04:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:05:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:06:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:07:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:08:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:09:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:10:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:11:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:12:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:13:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:14:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:15:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:16:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:17:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:18:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:19:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:20:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:21:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:22:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:23:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:24:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:25:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:26:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:27:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:28:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:29:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:54:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:55:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:56:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:57:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:58:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 01:59:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:00:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:01:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:02:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:03:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:04:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:05:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:06:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:07:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:08:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:09:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:10:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:11:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:12:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:13:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:14:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:15:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:16:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:17:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:18:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:19:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:20:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:21:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:22:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:23:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:24:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:25:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:26:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:27:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:28:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:29:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:54:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:55:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:56:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:57:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:58:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 02:59:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:00:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:01:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:02:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:03:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:04:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:05:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:06:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:07:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:08:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:09:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:10:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:11:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:12:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:13:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:14:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:15:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:16:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:17:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:18:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:19:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:20:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:21:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:22:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:23:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:24:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:25:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:26:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:27:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:28:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:29:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:54:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:55:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:56:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:57:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:58:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 03:59:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:00:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:01:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:02:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:03:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:04:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:05:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:06:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:07:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:08:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:09:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:10:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:11:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:12:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:13:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:14:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:15:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:16:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:17:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:18:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:19:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:20:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:21:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:22:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:23:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:24:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:25:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:26:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:27:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:28:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:29:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:54:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:55:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:56:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:57:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:58:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 04:59:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:00:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:01:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:02:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:03:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:04:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:05:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:06:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:07:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:08:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:09:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:10:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:11:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:12:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:13:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:14:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:15:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:16:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:17:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:18:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:19:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:20:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:21:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:22:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:23:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:24:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:25:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:26:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:27:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:28:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:29:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:30:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:31:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:32:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:33:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:34:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:35:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:36:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:37:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:38:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:39:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:40:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:41:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:42:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:43:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:44:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:45:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:46:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:47:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:48:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:49:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:50:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:51:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:52:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:53:00.000,32.85199,32.85199,32.85199,32.85199,0
24.06.2024 05:54:00.000,32.81007,32.81323,32.81007,32.81211,7199.9998
24.06.2024 05:55:00.000,32.81281,32.82838,32.81166,32.81421,76500
24.06.2024 05:56:00.000,32.81408,32.81598,32.81366,32.81598,11699.9998
24.06.2024 05:57:00.000,32.81598,32.81598,32.81598,32.81598,900
24.06.2024 05:58:00.000,32.81598,32.81598,32.81598,32.81598,0
24.06.2024 05:59:00.000,32.81598,32.81598,32.81598,32.81598,0
24.06.2024 06:00:00.000,32.81558,32.82690,32.81558,32.82690,29700.0008
24.06.2024 06:01:00.000,32.82629,32.82680,32.82608,32.82673,43200.0008
24.06.2024 06:02:00.000,32.82699,32.82699,32.81798,32.81837,4500
24.06.2024 06:03:00.000,32.82657,32.82657,32.81788,32.81817,17100.0004
24.06.2024 06:04:00.000,32.82567,32.82567,32.81758,32.82520,17100.0004
24.06.2024 06:05:00.000,32.82470,32.82552,32.81721,32.81916,27000
24.06.2024 06:06:00.000,32.81952,32.82546,32.81381,32.81749,54000
24.06.2024 06:07:00.000,32.82480,32.82524,32.81085,32.81273,72000
24.06.2024 06:08:00.000,32.81273,32.82164,32.81013,32.81380,101699.9969
24.06.2024 06:09:00.000,32.81380,32.82293,32.81021,32.81034,100800.0031
24.06.2024 06:10:00.000,32.81034,32.84381,32.81034,32.83677,171000
24.06.2024 06:11:00.000,32.83693,32.84439,32.80699,32.81097,220949.9969
24.06.2024 06:12:00.000,32.81097,32.81363,32.80699,32.80858,171000
24.06.2024 06:13:00.000,32.80858,32.82216,32.80812,32.81977,197100.0061
24.06.2024 06:14:00.000,32.81953,32.82606,32.81899,32.82224,107550.0031
