Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:00:31.970,178.801,178.78099999999998,1200,1200
24.06.2024 00:00:32.374,178.80200000000002,178.782,1800,1200
24.06.2024 00:00:32.828,178.801,178.78099999999998,1200,1200
24.06.2024 00:00:33.382,178.803,178.78099999999998,1800,1200
24.06.2024 00:00:33.736,178.80200000000002,178.78400000000002,1200,1200
24.06.2024 00:00:36.353,178.803,178.782,1200,1200
24.06.2024 00:00:38.119,178.8,178.78099999999998,1200,1200
24.06.2024 00:00:38.221,178.799,178.77900000000002,1200,1200
24.06.2024 00:00:38.776,178.79500000000002,178.773,1200,1200
24.06.2024 00:00:39.482,178.794,178.775,1200,1200
24.06.2024 00:00:40.287,178.796,178.77599999999998,1200,1200
24.06.2024 00:00:41.093,178.796,178.775,1200,1200
24.06.2024 00:00:41.848,178.79500000000002,178.773,1200,1200
24.06.2024 00:00:43.055,178.79500000000002,178.77599999999998,1200,1200
24.06.2024 00:00:43.157,178.798,178.77900000000002,1200,1200
24.06.2024 00:00:43.461,178.803,178.783,1200,1200
24.06.2024 00:00:43.512,178.80200000000002,178.782,1800,1200
24.06.2024 00:00:45.024,178.803,178.783,1200,1200
24.06.2024 00:00:46.534,178.8,178.778,1200,1200
24.06.2024 00:00:46.585,178.792,178.77,1800,1620
24.06.2024 00:00:46.687,178.78799999999998,178.766,1200,1200
24.06.2024 00:00:46.788,178.78900000000002,178.76700000000002,1200,1200
24.06.2024 00:00:46.890,178.783,178.763,1200,1200
24.06.2024 00:00:47.042,178.785,178.76500000000001,1800,1200
24.06.2024 00:00:48.002,178.787,178.76500000000001,1200,1200
24.06.2024 00:00:49.058,178.787,178.766,1200,1200
24.06.2024 00:00:50.165,178.793,178.773,1200,1200
24.06.2024 00:00:50.267,178.794,178.77400000000003,1200,1200
24.06.2024 00:00:52.079,178.797,178.775,1200,1200
24.06.2024 00:00:52.181,178.797,178.77700000000002,1890,1200
24.06.2024 00:00:53.240,178.80200000000002,178.78,1890,1200
24.06.2024 00:00:53.544,178.803,178.78099999999998,1200,1200
24.06.2024 00:00:53.646,178.808,178.78799999999998,1200,1200
24.06.2024 00:00:53.748,178.805,178.786,1200,1200
24.06.2024 00:00:54.002,178.80200000000002,178.787,1200,1200
24.06.2024 00:00:54.508,178.80400000000003,178.787,1200,1200
24.06.2024 00:00:55.718,178.80200000000002,178.787,1200,1200
24.06.2024 00:00:56.474,178.80400000000003,178.78900000000002,1200,1200
24.06.2024 00:00:56.525,178.80900000000003,178.792,1200,1200
24.06.2024 00:00:56.627,178.813,178.791,1200,1800
24.06.2024 00:00:58.539,178.816,178.791,1320.0001,1200
24.06.2024 00:00:58.994,178.815,178.791,1320.0001,1200
24.06.2024 00:01:02.918,178.816,178.791,1320.0001,1200
24.06.2024 00:01:03.723,178.816,178.791,1320.0001,1200
24.06.2024 00:01:04.831,178.81099999999998,178.792,1200,1200
24.06.2024 00:01:05.890,178.812,178.792,1200,1800
24.06.2024 00:01:06.695,178.81400000000002,178.794,1200,1200
24.06.2024 00:01:06.796,178.81,178.79,1200,1800
24.06.2024 00:01:07.455,178.80900000000003,178.79,1200,1200
24.06.2024 00:01:07.556,178.808,178.79,1200,1200
24.06.2024 00:01:10.025,178.80599999999998,178.79,1200,1200
24.06.2024 00:01:10.126,178.803,178.78900000000002,1200,1200
24.06.2024 00:01:10.228,178.80400000000003,178.79,1200,1200
24.06.2024 00:01:11.736,178.805,178.79,1200,1200
24.06.2024 00:01:12.039,178.803,178.786,1200,1200
24.06.2024 00:01:15.007,178.80400000000003,178.783,1200,1200
24.06.2024 00:01:16.015,178.8,178.778,1200,1800
24.06.2024 00:01:16.066,178.797,178.77900000000002,1200,1200
24.06.2024 00:01:16.167,178.797,178.778,1200,1200
24.06.2024 00:01:16.269,178.796,178.77700000000002,1200,1200
24.06.2024 00:01:16.421,178.803,178.782,1200,1800
24.06.2024 00:01:16.926,178.80200000000002,178.782,1200,1200
24.06.2024 00:01:17.329,178.803,178.782,1200,1200
24.06.2024 00:01:24.168,178.80200000000002,178.78400000000002,1200,1200
24.06.2024 00:01:24.621,178.803,178.782,1200,1200
24.06.2024 00:01:25.125,178.805,178.785,1200,1200
24.06.2024 00:01:25.176,178.808,178.78799999999998,1200,1800
24.06.2024 00:01:25.328,178.80700000000002,178.78799999999998,1200,1200
24.06.2024 00:01:25.580,178.80700000000002,178.787,1200,1200
24.06.2024 00:01:26.637,178.80200000000002,178.787,1200,1200
24.06.2024 00:01:27.545,178.803,178.78099999999998,1200,1800
24.06.2024 00:01:27.596,178.797,178.778,1200,1200
24.06.2024 00:01:27.849,178.796,178.778,1200,1200
24.06.2024 00:01:28.958,178.799,178.77700000000002,1320.0001,1200
24.06.2024 00:01:30.115,178.798,178.77700000000002,1200,1200
24.06.2024 00:01:30.318,178.799,178.778,1320.0001,1800
24.06.2024 00:01:30.974,178.797,178.778,1200,1200
24.06.2024 00:01:32.032,178.797,178.77700000000002,1200,1200
24.06.2024 00:01:33.189,178.799,178.77700000000002,1200,1800
24.06.2024 00:01:33.291,178.798,178.77900000000002,1200,1200
24.06.2024 00:01:34.147,178.799,178.77900000000002,1200,1200
24.06.2024 00:01:34.199,178.796,178.77700000000002,1200,1200
24.06.2024 00:01:34.956,178.79500000000002,178.77599999999998,1200,1200
24.06.2024 00:01:37.067,178.796,178.77599999999998,1200,1200
24.06.2024 00:01:37.774,178.799,178.77700000000002,1200,1200
24.06.2024 00:01:37.876,178.796,178.77700000000002,1200,1200
24.06.2024 00:01:39.133,178.79500000000002,178.77400000000003,1200,1200
24.06.2024 00:01:40.794,178.794,178.77599999999998,1200,1200
24.06.2024 00:01:41.096,178.792,178.77599999999998,1200,1200
24.06.2024 00:01:43.155,178.792,178.77400000000003,1200,1200
24.06.2024 00:01:46.325,178.793,178.77200000000002,1200,1200
24.06.2024 00:01:47.233,178.792,178.77200000000002,1200,1200
24.06.2024 00:01:51.157,178.785,178.763,1200,1200
24.06.2024 00:01:51.259,178.782,178.76,1200,1200
24.06.2024 00:01:53.177,178.768,178.74900000000002,1200,1200
24.06.2024 00:01:53.279,178.76500000000001,178.743,1200,2160.0001
24.06.2024 00:01:53.381,178.762,178.74,1200,1200
24.06.2024 00:01:53.483,178.763,178.74099999999999,1200,1200
24.06.2024 00:01:53.584,178.763,178.743,1200,1200
24.06.2024 00:01:53.635,178.76500000000001,178.745,1200,1200
24.06.2024 00:01:57.017,178.763,178.743,1200,1200
24.06.2024 00:01:57.118,178.756,178.736,1200,1200
24.06.2024 00:01:57.220,178.756,178.734,1200,1200
24.06.2024 00:01:57.575,178.757,178.735,1200,1200
24.06.2024 00:01:57.677,178.758,178.738,1320.0001,1200
24.06.2024 00:01:57.728,178.76,178.738,1200,1200
24.06.2024 00:01:57.780,178.75400000000002,178.734,1200,1200
24.06.2024 00:01:57.882,178.752,178.732,1200,1200
24.06.2024 00:01:57.984,178.752,178.73,1200,1200
24.06.2024 00:01:58.086,178.748,178.728,1200,1200
24.06.2024 00:01:58.187,178.75099999999998,178.729,1200,1200
24.06.2024 00:01:58.339,178.753,178.731,1200,1200
24.06.2024 00:01:58.441,178.752,178.732,1320.0001,1200
24.06.2024 00:01:58.543,178.74,178.72,1200,1200
24.06.2024 00:01:58.947,178.739,178.717,1200,1200
24.06.2024 00:01:59.100,178.74,178.718,1200,1200
24.06.2024 00:01:59.403,178.738,178.718,1200,1200
24.06.2024 00:01:59.505,178.74,178.718,1200,1200
24.06.2024 00:01:59.657,178.74099999999999,178.71900000000002,1320.0001,1200
24.06.2024 00:01:59.860,178.74099999999999,178.72099999999998,1320.0001,1200
24.06.2024 00:02:00.263,178.74200000000002,178.72,1200,1200
24.06.2024 00:02:01.173,178.739,178.71900000000002,1200,1200
24.06.2024 00:02:01.325,178.74099999999999,178.72099999999998,1200,1200
24.06.2024 00:02:05.550,178.74599999999998,178.72400000000002,1200,1200
24.06.2024 00:02:05.653,178.733,178.713,1200,1200
24.06.2024 00:02:05.755,178.73,178.71,1200,1200
24.06.2024 00:02:06.663,178.731,178.71099999999998,1200,1200
24.06.2024 00:02:06.815,178.73,178.71,1200,1200
24.06.2024 00:02:06.916,178.72400000000002,178.702,1200,1200
24.06.2024 00:02:07.018,178.731,178.70900000000003,1200,1200
24.06.2024 00:02:07.879,178.729,178.713,1200,1200
24.06.2024 00:02:07.980,178.731,178.713,1200,1200
24.06.2024 00:02:08.082,178.731,178.715,1320.0001,1200
24.06.2024 00:02:10.148,178.733,178.715,1200,1200
24.06.2024 00:02:10.249,178.731,178.715,1200,1200
24.06.2024 00:02:11.586,178.733,178.715,1200,1200
24.06.2024 00:02:13.757,178.734,178.718,1200,1200
24.06.2024 00:02:13.860,178.735,178.71900000000002,1200,1200
24.06.2024 00:02:13.962,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 00:02:14.064,178.739,178.72099999999998,1200,1200
24.06.2024 00:02:14.165,178.74,178.722,1200,1200
24.06.2024 00:02:14.266,178.74599999999998,178.728,1200,1200
24.06.2024 00:02:14.368,178.74599999999998,178.73,1200,1200
24.06.2024 00:02:15.024,178.747,178.731,1200,1200
24.06.2024 00:02:15.327,178.74900000000002,178.733,1200,1200
24.06.2024 00:02:17.241,178.757,178.725,1920,1800
24.06.2024 00:02:18.799,178.756,178.726,1920,1800
24.06.2024 00:02:18.951,178.75400000000002,178.728,1320.0001,1200
24.06.2024 00:02:19.002,178.75400000000002,178.726,1320.0001,1200
24.06.2024 00:02:19.205,178.75400000000002,178.72400000000002,1920,1200
24.06.2024 00:02:19.508,178.755,178.72400000000002,1320.0001,1200
24.06.2024 00:02:19.610,178.75400000000002,178.725,1320.0001,1200
24.06.2024 00:02:19.863,178.74599999999998,178.718,1320.0001,1200
24.06.2024 00:02:19.965,178.745,178.715,1320.0001,1200
24.06.2024 00:02:20.623,178.74200000000002,178.71599999999998,1320.0001,1200
24.06.2024 00:02:21.078,178.733,178.704,1320.0001,2700
24.06.2024 00:02:21.180,178.73,178.703,1320.0001,1200
24.06.2024 00:02:21.584,178.731,178.703,1320.0001,1800
24.06.2024 00:02:22.090,178.728,178.702,1320.0001,1800
24.06.2024 00:02:22.242,178.728,178.703,1320.0001,1200
24.06.2024 00:02:22.293,178.727,178.701,1320.0001,1200
24.06.2024 00:02:22.395,178.73,178.702,1320.0001,1200
24.06.2024 00:02:22.547,178.725,178.70000000000002,1200,1200
24.06.2024 00:02:22.699,178.726,178.701,1200,1200
24.06.2024 00:02:22.852,178.71599999999998,178.69400000000002,1200,1200
24.06.2024 00:02:22.904,178.715,178.69,1320.0001,1200
24.06.2024 00:02:22.955,178.706,178.688,1200,1200
24.06.2024 00:02:23.006,178.705,178.68,1200,1200
24.06.2024 00:02:23.158,178.70700000000002,178.68400000000003,1320.0001,1200
24.06.2024 00:02:23.209,178.70900000000003,178.685,1320.0001,1200
24.06.2024 00:02:23.513,178.71099999999998,178.687,1200,1200
24.06.2024 00:02:23.615,178.713,178.692,1200,1200
24.06.2024 00:02:23.666,178.71900000000002,178.697,1200,1200
24.06.2024 00:02:23.920,178.718,178.69400000000002,1200,1200
24.06.2024 00:02:24.021,178.71900000000002,178.696,1200,1200
24.06.2024 00:02:24.073,178.717,178.695,1200,1200
24.06.2024 00:02:24.174,178.718,178.695,1200,1200
24.06.2024 00:02:25.285,178.726,178.69299999999998,2819.9999,1200
24.06.2024 00:02:25.336,178.734,178.706,1890,1200
24.06.2024 00:02:25.387,178.731,178.698,1320.0001,1200
24.06.2024 00:02:25.438,178.72299999999998,178.705,1200,1200
24.06.2024 00:02:25.540,178.717,178.698,1200,1200
24.06.2024 00:02:25.642,178.718,178.70000000000002,1200,1200
24.06.2024 00:02:26.600,178.718,178.702,1200,1200
24.06.2024 00:02:27.054,178.72,178.702,1200,1200
24.06.2024 00:02:27.256,178.72099999999998,178.705,1200,1200
24.06.2024 00:02:28.618,178.727,178.70900000000003,1200,1200
24.06.2024 00:02:28.720,178.729,178.713,1200,1200
24.06.2024 00:02:29.224,178.728,178.71200000000002,1200,1200
24.06.2024 00:02:29.326,178.73,178.713,1200,1200
24.06.2024 00:02:29.679,178.731,178.715,1200,1200
24.06.2024 00:02:30.487,178.733,178.715,1200,1200
24.06.2024 00:02:30.890,178.734,178.71599999999998,1200,1200
24.06.2024 00:02:31.345,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:02:31.447,178.735,178.71900000000002,1200,1200
24.06.2024 00:02:31.599,178.735,178.717,1200,1200
24.06.2024 00:02:32.154,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 00:02:32.256,178.74200000000002,178.72400000000002,1200,1200
24.06.2024 00:02:32.459,178.743,178.727,1200,1200
24.06.2024 00:02:33.215,178.74099999999999,178.725,1200,1200
24.06.2024 00:02:34.524,178.74,178.72400000000002,1200,1200
24.06.2024 00:02:35.080,178.733,178.71900000000002,1200,1200
24.06.2024 00:02:35.131,178.727,178.70900000000003,1200,1200
24.06.2024 00:02:35.586,178.728,178.71,1200,1200
24.06.2024 00:02:36.039,178.729,178.71099999999998,1200,1200
24.06.2024 00:02:36.191,178.728,178.71,1200,1200
24.06.2024 00:02:37.149,178.728,178.71200000000002,1200,1200
24.06.2024 00:02:37.401,178.727,178.71099999999998,1200,1200
24.06.2024 00:02:37.603,178.72,178.704,1200,1200
24.06.2024 00:02:37.705,178.71900000000002,178.701,1200,1200
24.06.2024 00:02:38.262,178.717,178.699,1200,1200
24.06.2024 00:02:38.565,178.718,178.70000000000002,1200,1200
24.06.2024 00:02:38.667,178.71599999999998,178.70000000000002,1200,1200
24.06.2024 00:02:38.819,178.71,178.69400000000002,1200,1200
24.06.2024 00:02:39.072,178.71200000000002,178.69400000000002,1200,1200
24.06.2024 00:02:39.476,178.71200000000002,178.696,1200,1200
24.06.2024 00:02:40.585,178.71400000000003,178.698,1200,1200
24.06.2024 00:02:40.788,178.71200000000002,178.696,1200,1200
24.06.2024 00:02:41.192,178.71099999999998,178.695,1200,1200
24.06.2024 00:02:43.607,178.70900000000003,178.69299999999998,1200,1200
24.06.2024 00:02:45.972,178.71200000000002,178.69400000000002,1200,1200
24.06.2024 00:02:46.074,178.71,178.692,1200,1200
24.06.2024 00:02:46.327,178.71599999999998,178.70000000000002,1200,1200
24.06.2024 00:02:47.135,178.71400000000003,178.698,1200,1200
24.06.2024 00:02:47.388,178.71599999999998,178.70000000000002,1200,1200
24.06.2024 00:02:47.792,178.717,178.701,1200,1200
24.06.2024 00:02:48.045,178.722,178.706,1200,1200
24.06.2024 00:02:49.207,178.718,178.702,1200,1200
24.06.2024 00:02:49.309,178.71900000000002,178.703,1200,1200
24.06.2024 00:02:49.663,178.717,178.699,1200,1200
24.06.2024 00:02:50.168,178.718,178.70000000000002,1200,1200
24.06.2024 00:02:50.622,178.717,178.699,1200,1200
24.06.2024 00:02:50.875,178.715,178.697,1200,1200
24.06.2024 00:02:51.229,178.722,178.69299999999998,1320.0001,1200
24.06.2024 00:02:51.381,178.722,178.69299999999998,1320.0001,1200
24.06.2024 00:02:51.935,178.72099999999998,178.69400000000002,1320.0001,1200
24.06.2024 00:02:52.690,178.72299999999998,178.697,1920,1200
24.06.2024 00:02:53.145,178.725,178.70000000000002,1320.0001,1200
24.06.2024 00:02:53.196,178.72299999999998,178.697,1320.0001,1200
24.06.2024 00:02:54.106,178.731,178.703,1320.0001,1200
24.06.2024 00:02:54.208,178.735,178.717,1800,1200
24.06.2024 00:02:54.259,178.73,178.71200000000002,1200,1200
24.06.2024 00:02:54.361,178.729,178.71099999999998,1200,1800
24.06.2024 00:02:55.168,178.729,178.713,1200,1200
24.06.2024 00:02:55.270,178.736,178.718,1200,1200
24.06.2024 00:02:55.372,178.736,178.72,1200,1800
24.06.2024 00:02:55.473,178.736,178.718,1200,1200
24.06.2024 00:02:55.727,178.733,178.718,1200,1200
24.06.2024 00:02:55.829,178.733,178.715,1200,1200
24.06.2024 00:02:56.837,178.734,178.71599999999998,1200,1200
24.06.2024 00:02:56.938,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:02:57.392,178.734,178.718,1200,1200
24.06.2024 00:02:58.048,178.734,178.718,1200,1200
24.06.2024 00:02:58.250,178.735,178.71900000000002,1200,1800
24.06.2024 00:02:58.756,178.738,178.72099999999998,1200,1200
24.06.2024 00:02:59.260,178.736,178.72,1200,1200
24.06.2024 00:02:59.866,178.738,178.72,1200,1200
24.06.2024 00:03:00.118,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:03:02.336,178.734,178.718,1200,1200
24.06.2024 00:03:02.437,178.73700000000002,178.72,1200,1200
24.06.2024 00:03:02.489,178.736,178.718,1200,1800
24.06.2024 00:03:02.641,178.739,178.72299999999998,1200,1200
24.06.2024 00:03:02.742,178.74099999999999,178.72299999999998,1200,1200
24.06.2024 00:03:02.894,178.74200000000002,178.726,1200,1200
24.06.2024 00:03:02.996,178.743,178.727,1200,1200
24.06.2024 00:03:03.299,178.74200000000002,178.726,1200,1200
24.06.2024 00:03:03.652,178.74400000000003,178.726,1200,1200
24.06.2024 00:03:04.308,178.747,178.729,1200,1200
24.06.2024 00:03:04.409,178.747,178.73,1200,1800
24.06.2024 00:03:04.510,178.75099999999998,178.732,1200,1200
24.06.2024 00:03:04.915,178.74900000000002,178.733,1200,1200
24.06.2024 00:03:05.418,178.748,178.729,1200,1200
24.06.2024 00:03:05.821,178.75,178.731,1200,1200
24.06.2024 00:03:05.923,178.75099999999998,178.732,1200,1200
24.06.2024 00:03:06.176,178.752,178.733,1200,1200
24.06.2024 00:03:07.787,178.752,178.734,1200,1200
24.06.2024 00:03:11.813,178.757,178.739,1200,1800
24.06.2024 00:03:11.916,178.755,178.73700000000002,1200,1200
24.06.2024 00:03:12.119,178.752,178.734,1200,1200
24.06.2024 00:03:14.436,178.753,178.735,1200,1200
24.06.2024 00:03:14.740,178.758,178.735,1320.0001,1200
24.06.2024 00:03:16.552,178.76500000000001,178.739,1890,1200
24.06.2024 00:03:16.603,178.762,178.736,1200,1320.0001
24.06.2024 00:03:17.107,178.762,178.736,1200,1320.0001
24.06.2024 00:03:17.359,178.761,178.73700000000002,1200,1200
24.06.2024 00:03:18.904,178.761,178.73700000000002,1200,1320.0001
24.06.2024 00:03:19.006,178.764,178.74099999999999,1200,1200
24.06.2024 00:03:19.109,178.763,178.73700000000002,1200,1320.0001
24.06.2024 00:03:19.160,178.76500000000001,178.74200000000002,1890,1200
24.06.2024 00:03:19.211,178.764,178.738,1200,1200
24.06.2024 00:03:19.313,178.761,178.736,1200,1200
24.06.2024 00:03:20.421,178.76500000000001,178.738,1800,1200
24.06.2024 00:03:20.875,178.766,178.74099999999999,1320.0001,1200
24.06.2024 00:03:23.791,178.764,178.74200000000002,1200,1200
24.06.2024 00:03:23.943,178.763,178.739,1320.0001,1200
24.06.2024 00:03:23.994,178.762,178.73700000000002,1200,1200
24.06.2024 00:03:24.045,178.75900000000001,178.738,1320.0001,1200
24.06.2024 00:03:25.253,178.76,178.73700000000002,1320.0001,1200
24.06.2024 00:03:27.064,178.752,178.735,1200,1200
24.06.2024 00:03:27.115,178.752,178.729,1200,1200
24.06.2024 00:03:27.621,178.755,178.732,1200,1200
24.06.2024 00:03:27.672,178.75900000000001,178.734,1200,1200
24.06.2024 00:03:27.723,178.76,178.738,1320.0001,1200
24.06.2024 00:03:28.881,178.75900000000001,178.73700000000002,1200,1200
24.06.2024 00:03:29.234,178.75900000000001,178.736,1800,1200
24.06.2024 00:03:29.589,178.761,178.73700000000002,1320.0001,1200
24.06.2024 00:03:29.690,178.76,178.738,1200,1200
24.06.2024 00:03:30.195,178.758,178.736,1200,1200
24.06.2024 00:03:30.246,178.76,178.736,1200,1200
24.06.2024 00:03:30.348,178.76,178.73700000000002,1200,1200
24.06.2024 00:03:30.803,178.761,178.73700000000002,1800,1200
24.06.2024 00:03:31.457,178.75900000000001,178.738,1200,1200
24.06.2024 00:03:33.270,178.757,178.73700000000002,1800,1200
24.06.2024 00:03:36.694,178.755,178.73700000000002,1200,1200
24.06.2024 00:03:37.198,178.743,178.725,1200,1200
24.06.2024 00:03:37.300,178.74099999999999,178.725,1200,1200
24.06.2024 00:03:40.120,178.743,178.725,1200,1200
24.06.2024 00:03:40.222,178.753,178.73700000000002,1200,1200
24.06.2024 00:03:40.475,178.752,178.736,1200,1200
24.06.2024 00:03:40.627,178.75099999999998,178.733,1200,1800
24.06.2024 00:03:40.729,178.753,178.735,1200,1200
24.06.2024 00:03:40.831,178.757,178.739,1200,1200
24.06.2024 00:03:43.401,178.756,178.738,1200,1200
24.06.2024 00:03:43.503,178.756,178.74,1200,1200
24.06.2024 00:03:43.604,178.757,178.74099999999999,1200,1200
24.06.2024 00:03:44.009,178.758,178.743,1200,1200
24.06.2024 00:03:44.362,178.757,178.74099999999999,1200,1200
24.06.2024 00:03:44.464,178.756,178.738,1800,1200
24.06.2024 00:03:44.868,178.755,178.74,1200,1200
24.06.2024 00:03:46.831,178.755,178.739,1800,1200
24.06.2024 00:03:49.746,178.757,178.739,1800,1200
24.06.2024 00:03:51.908,178.757,178.74,1200,1200
24.06.2024 00:03:53.018,178.75900000000001,178.743,1200,1200
24.06.2024 00:03:53.824,178.757,178.74099999999999,1200,1200
24.06.2024 00:03:54.781,178.757,178.739,1200,1200
24.06.2024 00:03:54.882,178.755,178.739,1200,1200
24.06.2024 00:03:54.984,178.753,178.738,1200,1200
24.06.2024 00:03:55.085,178.755,178.739,1200,1200
24.06.2024 00:03:55.288,178.758,178.74,1800,1200
24.06.2024 00:03:57.553,178.757,178.74,1200,1200
24.06.2024 00:03:57.755,178.756,178.74200000000002,1200,1200
24.06.2024 00:04:01.308,178.756,178.74,1800,1200
24.06.2024 00:04:01.612,178.76,178.74400000000003,1200,1200
24.06.2024 00:04:01.919,178.762,178.74400000000003,1200,1200
24.06.2024 00:04:02.273,178.76,178.74400000000003,1200,1200
24.06.2024 00:04:03.081,178.75900000000001,178.74099999999999,1200,1200
24.06.2024 00:04:03.989,178.755,178.739,1200,1200
24.06.2024 00:04:04.493,178.75400000000002,178.738,1200,1200
24.06.2024 00:04:05.402,178.757,178.734,1200,1200
24.06.2024 00:04:07.114,178.752,178.732,1200,1200
24.06.2024 00:04:07.165,178.745,178.72099999999998,1200,1800
24.06.2024 00:04:07.267,178.74400000000003,178.71900000000002,1200,1320.0001
24.06.2024 00:04:10.186,178.74400000000003,178.71900000000002,1200,1320.0001
24.06.2024 00:04:10.489,178.743,178.72,1200,1320.0001
24.06.2024 00:04:10.792,178.743,178.72,1200,1320.0001
24.06.2024 00:04:11.245,178.743,178.72,1200,1320.0001
24.06.2024 00:04:12.452,178.74200000000002,178.72299999999998,1200,1200
24.06.2024 00:04:14.364,178.752,178.734,1200,1200
24.06.2024 00:04:14.466,178.752,178.734,1800,1200
24.06.2024 00:04:14.567,178.75099999999998,178.733,1200,1200
24.06.2024 00:04:14.668,178.756,178.736,1200,1200
24.06.2024 00:04:14.871,178.757,178.73700000000002,1800,1200
24.06.2024 00:04:15.174,178.75099999999998,178.733,1200,1200
24.06.2024 00:04:15.427,178.75099999999998,178.731,1200,1200
24.06.2024 00:04:15.579,178.748,178.731,1800,1200
24.06.2024 00:04:16.639,178.748,178.733,1200,1200
24.06.2024 00:04:16.943,178.75,178.731,1200,1200
24.06.2024 00:04:17.348,178.75,178.736,1200,1200
24.06.2024 00:04:18.254,178.75099999999998,178.734,1200,1200
24.06.2024 00:04:19.009,178.75,178.736,1200,1200
24.06.2024 00:04:20.518,178.75400000000002,178.735,1800,1200
24.06.2024 00:04:21.224,178.75099999999998,178.732,1200,1200
24.06.2024 00:04:23.741,178.75,178.731,1200,1200
24.06.2024 00:04:24.297,178.75,178.732,1200,1200
24.06.2024 00:04:24.900,178.753,178.735,1800,1200
