Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:37:00.000,1.13025,1.13028,1.13022,1.13022,19200.0008
24.06.2024 00:38:00.000,1.13024,1.13032,1.13024,1.13031,13199.9998
24.06.2024 00:39:00.000,1.13032,1.13038,1.13032,1.13037,10800.0002
24.06.2024 00:40:00.000,1.13036,1.13039,1.13034,1.13034,15600.0004
24.06.2024 00:41:00.000,1.13036,1.13037,1.13029,1.13029,21600.0004
24.06.2024 00:42:00.000,1.13031,1.13031,1.13029,1.13029,3599.9999
24.06.2024 00:43:00.000,1.13029,1.13031,1.13028,1.13030,6000
24.06.2024 00:44:00.000,1.13031,1.13032,1.13028,1.13029,8399.9996
24.06.2024 00:45:00.000,1.13030,1.13030,1.13022,1.13022,12000
24.06.2024 00:46:00.000,1.13021,1.13025,1.13017,1.13019,10800.0002
24.06.2024 00:47:00.000,1.13020,1.13021,1.13012,1.13014,19200.0008
24.06.2024 00:48:00.000,1.13013,1.13018,1.13004,1.13005,28200.0008
24.06.2024 00:49:00.000,1.13006,1.13010,1.13006,1.13007,14399.9996
24.06.2024 00:50:00.000,1.13006,1.13009,1.13003,1.13006,15600.0004
24.06.2024 00:51:00.000,1.13006,1.13006,1.13001,1.13001,21600.0004
24.06.2024 00:52:00.000,1.13003,1.13009,1.13003,1.13008,18000
24.06.2024 00:53:00.000,1.13005,1.13012,1.13003,1.13004,21600.0004
24.06.2024 00:54:00.000,1.13006,1.13013,1.13003,1.13013,28799.9992
24.06.2024 00:55:00.000,1.13012,1.13013,1.12997,1.13012,62700.0008
24.06.2024 00:56:00.000,1.13011,1.13018,1.13009,1.13010,27600.0004
24.06.2024 00:57:00.000,1.13009,1.13010,1.13005,1.13005,12000
24.06.2024 00:58:00.000,1.13002,1.13006,1.12994,1.12998,20399.9996
24.06.2024 00:59:00.000,1.12997,1.12997,1.12978,1.12979,19319.9997
24.06.2024 01:00:00.000,1.12980,1.12980,1.12961,1.12961,30239.9998
24.06.2024 01:01:00.000,1.12961,1.12963,1.12953,1.12959,31319.9997
24.06.2024 01:02:00.000,1.12958,1.12961,1.12950,1.12960,30120.0008
24.06.2024 01:03:00.000,1.12961,1.12963,1.12954,1.12960,25200.0008
24.06.2024 01:04:00.000,1.12960,1.12963,1.12959,1.12960,12000
24.06.2024 01:05:00.000,1.12962,1.12963,1.12958,1.12958,9600.0004
24.06.2024 01:06:00.000,1.12959,1.12959,1.12951,1.12951,51860.0006
24.06.2024 01:07:00.000,1.12952,1.12955,1.12948,1.12949,59549.9992
24.06.2024 01:08:00.000,1.12949,1.12957,1.12947,1.12952,320019.989
24.06.2024 01:09:00.000,1.12950,1.12952,1.12948,1.12952,232449.9969
24.06.2024 01:10:00.000,1.12951,1.12958,1.12936,1.12949,166259.9945
24.06.2024 01:11:00.000,1.12947,1.12950,1.12940,1.12944,104099.9985
24.06.2024 01:12:00.000,1.12948,1.12956,1.12948,1.12954,405369.9951
24.06.2024 01:13:00.000,1.12955,1.12964,1.12943,1.12943,500910.0037
24.06.2024 01:14:00.000,1.12944,1.12952,1.12933,1.12944,239350.0061
24.06.2024 01:15:00.000,1.12944,1.12946,1.12916,1.12924,1013460.022
24.06.2024 01:16:00.000,1.12921,1.12922,1.12907,1.12912,243119.9951
24.06.2024 01:17:00.000,1.12911,1.12915,1.12900,1.12914,455869.9951
24.06.2024 01:18:00.000,1.12915,1.12929,1.12915,1.12924,548400.0244
24.06.2024 01:19:00.000,1.12924,1.12933,1.12918,1.12929,452290.0085
24.06.2024 01:20:00.000,1.12926,1.12931,1.12921,1.12924,521520.0195
24.06.2024 01:21:00.000,1.12923,1.12938,1.12921,1.12937,348459.9915
24.06.2024 01:22:00.000,1.12938,1.12944,1.12934,1.12934,174869.9951
24.06.2024 01:23:00.000,1.12935,1.12940,1.12932,1.12936,156559.9976
24.06.2024 01:24:00.000,1.12936,1.12949,1.12936,1.12944,31860.0006
24.06.2024 01:25:00.000,1.12946,1.12947,1.12940,1.12943,51540.0009
24.06.2024 01:26:00.000,1.12946,1.12960,1.12942,1.12958,28920.0001
24.06.2024 01:27:00.000,1.12957,1.12971,1.12957,1.12969,63939.9986
24.06.2024 01:28:00.000,1.12966,1.12972,1.12965,1.12969,31319.9997
24.06.2024 01:29:00.000,1.12970,1.12973,1.12962,1.12967,24000
24.06.2024 01:30:00.000,1.12967,1.12974,1.12967,1.12971,40799.9992
24.06.2024 01:31:00.000,1.12976,1.12977,1.12970,1.12970,24000
24.06.2024 01:32:00.000,1.12969,1.12969,1.12958,1.12962,37200.0008
24.06.2024 01:33:00.000,1.12963,1.12963,1.12956,1.12960,19319.9997
24.06.2024 01:34:00.000,1.12959,1.12962,1.12956,1.12958,17040.0009
24.06.2024 01:35:00.000,1.12955,1.12955,1.12936,1.12939,79860.0006
24.06.2024 01:36:00.000,1.12940,1.12951,1.12940,1.12949,78000
24.06.2024 01:37:00.000,1.12949,1.12954,1.12947,1.12953,54000
24.06.2024 01:38:00.000,1.12954,1.12954,1.12944,1.12949,45659.9998
24.06.2024 01:39:00.000,1.12950,1.12954,1.12948,1.12950,18600.0004
24.06.2024 01:40:00.000,1.12947,1.12949,1.12937,1.12940,47610.0006
24.06.2024 01:41:00.000,1.12940,1.12945,1.12939,1.12944,23520.0005
24.06.2024 01:42:00.000,1.12946,1.12946,1.12938,1.12939,106660.0037
24.06.2024 01:43:00.000,1.12941,1.12943,1.12939,1.12941,75220.0012
24.06.2024 01:44:00.000,1.12942,1.12948,1.12941,1.12948,64349.9985
24.06.2024 01:45:00.000,1.12947,1.12950,1.12945,1.12949,38009.9983
24.06.2024 01:46:00.000,1.12952,1.12958,1.12947,1.12947,54439.9986
24.06.2024 01:47:00.000,1.12946,1.12954,1.12946,1.12949,37659.9998
24.06.2024 01:48:00.000,1.12947,1.12947,1.12945,1.12946,6480
24.06.2024 01:49:00.000,1.12944,1.12946,1.12936,1.12937,20040.0009
24.06.2024 01:50:00.000,1.12938,1.12938,1.12926,1.12928,12239.9998
24.06.2024 01:51:00.000,1.12927,1.12927,1.12913,1.12916,31319.9997
24.06.2024 01:52:00.000,1.12917,1.12920,1.12909,1.12912,30479.9995
24.06.2024 01:53:00.000,1.12910,1.12911,1.12898,1.12898,42299.9992
24.06.2024 01:54:00.000,1.12899,1.12903,1.12887,1.12887,82660.0037
24.06.2024 01:55:00.000,1.12886,1.12890,1.12884,1.12886,46639.9994
24.06.2024 01:56:00.000,1.12885,1.12897,1.12885,1.12892,42299.9992
24.06.2024 01:57:00.000,1.12892,1.12913,1.12892,1.12913,47919.9982
24.06.2024 01:58:00.000,1.12913,1.12927,1.12913,1.12925,29399.9996
24.06.2024 01:59:00.000,1.12929,1.12929,1.12925,1.12926,16079.9999
24.06.2024 02:00:00.000,1.12925,1.12925,1.12915,1.12919,21360.0006
24.06.2024 02:01:00.000,1.12918,1.12919,1.12913,1.12916,28079.9999
24.06.2024 02:02:00.000,1.12915,1.12916,1.12902,1.12903,53880.0011
24.06.2024 02:03:00.000,1.12903,1.12903,1.12895,1.12895,28680.0003
24.06.2024 02:04:00.000,1.12894,1.12900,1.12889,1.12900,175669.9982
24.06.2024 02:05:00.000,1.12900,1.12905,1.12900,1.12901,18479.9995
24.06.2024 02:06:00.000,1.12902,1.12906,1.12902,1.12905,13199.9998
24.06.2024 02:07:00.000,1.12906,1.12906,1.12902,1.12905,27600.0004
24.06.2024 02:08:00.000,1.12904,1.12912,1.12904,1.12912,29040.0009
24.06.2024 02:09:00.000,1.12912,1.12912,1.12907,1.12908,22440.0005
24.06.2024 02:10:00.000,1.12905,1.12905,1.12898,1.12899,29040.0009
24.06.2024 02:11:00.000,1.12899,1.12899,1.12896,1.12897,18360.0006
24.06.2024 02:12:00.000,1.12896,1.12900,1.12896,1.12896,12000
24.06.2024 02:13:00.000,1.12896,1.12897,1.12878,1.12879,45959.9991
24.06.2024 02:14:00.000,1.12881,1.12881,1.12875,1.12875,16200.0008
24.06.2024 02:15:00.000,1.12880,1.12882,1.12877,1.12880,12119.9999
24.06.2024 02:16:00.000,1.12885,1.12891,1.12884,1.12891,10800.0002
24.06.2024 02:17:00.000,1.12890,1.12894,1.12889,1.12893,8399.9996
24.06.2024 02:18:00.000,1.12892,1.12894,1.12892,1.12894,6000
24.06.2024 02:19:00.000,1.12897,1.12904,1.12892,1.12898,85919.9982
24.06.2024 02:20:00.000,1.12900,1.12906,1.12898,1.12903,78339.9963
24.06.2024 02:21:00.000,1.12904,1.12904,1.12892,1.12895,391230.011
24.06.2024 02:22:00.000,1.12893,1.12903,1.12892,1.12903,309019.989
24.06.2024 02:23:00.000,1.12902,1.12904,1.12898,1.12898,255619.9951
24.06.2024 02:24:00.000,1.12897,1.12899,1.12896,1.12899,53279.9988
24.06.2024 02:25:00.000,1.12899,1.12901,1.12896,1.12897,27100.0004
24.06.2024 02:26:00.000,1.12892,1.12899,1.12889,1.12889,383269.989
24.06.2024 02:27:00.000,1.12888,1.12897,1.12888,1.12896,136429.9927
24.06.2024 02:28:00.000,1.12895,1.12896,1.12892,1.12895,19979.9995
24.06.2024 02:29:00.000,1.12893,1.12893,1.12888,1.12892,36930.0003
24.06.2024 02:30:00.000,1.12892,1.12902,1.12888,1.12902,81510.0021
24.06.2024 02:31:00.000,1.12902,1.12913,1.12900,1.12913,24899.9996
24.06.2024 02:32:00.000,1.12914,1.12922,1.12914,1.12922,20899.9996
24.06.2024 02:33:00.000,1.12921,1.12921,1.12915,1.12915,9939.9996
24.06.2024 02:34:00.000,1.12913,1.12919,1.12913,1.12917,10840.0002
24.06.2024 02:35:00.000,1.12916,1.12920,1.12913,1.12913,14399.9996
24.06.2024 02:36:00.000,1.12914,1.12917,1.12913,1.12916,13199.9998
24.06.2024 02:37:00.000,1.12916,1.12916,1.12912,1.12912,10720.0003
24.06.2024 02:38:00.000,1.12913,1.12915,1.12911,1.12915,7199.9998
24.06.2024 02:39:00.000,1.12914,1.12915,1.12906,1.12906,18000
24.06.2024 02:40:00.000,1.12907,1.12911,1.12906,1.12911,12000
24.06.2024 02:41:00.000,1.12913,1.12915,1.12912,1.12915,10800.0002
24.06.2024 02:42:00.000,1.12916,1.12916,1.12907,1.12907,9600.0004
24.06.2024 02:43:00.000,1.12907,1.12908,1.12899,1.12904,12000
24.06.2024 02:44:00.000,1.12906,1.12906,1.12904,1.12906,4800.0002
24.06.2024 02:45:00.000,1.12905,1.12906,1.12900,1.12901,19049.9992
24.06.2024 02:46:00.000,1.12907,1.12908,1.12904,1.12908,32790.0009
24.06.2024 02:47:00.000,1.12908,1.12908,1.12899,1.12899,26069.9997
24.06.2024 02:48:00.000,1.12901,1.12904,1.12901,1.12903,8520.0005
24.06.2024 02:49:00.000,1.12907,1.12908,1.12906,1.12906,6000
24.06.2024 02:50:00.000,1.12904,1.12904,1.12901,1.12901,12300.0002
24.06.2024 02:51:00.000,1.12903,1.12903,1.12902,1.12902,6000
24.06.2024 02:52:00.000,1.12906,1.12909,1.12906,1.12907,14399.9996
24.06.2024 02:53:00.000,1.12908,1.12914,1.12908,1.12913,8399.9996
24.06.2024 02:54:00.000,1.12913,1.12917,1.12911,1.12917,7199.9998
24.06.2024 02:55:00.000,1.12919,1.12924,1.12916,1.12924,8399.9996
24.06.2024 02:56:00.000,1.12922,1.12923,1.12918,1.12920,7199.9998
24.06.2024 02:57:00.000,1.12917,1.12921,1.12916,1.12916,12000
24.06.2024 02:58:00.000,1.12919,1.12920,1.12918,1.12918,8399.9996
24.06.2024 02:59:00.000,1.12917,1.12917,1.12916,1.12916,6000
24.06.2024 03:00:00.000,1.12915,1.12920,1.12912,1.12920,8399.9996
24.06.2024 03:01:00.000,1.12919,1.12919,1.12919,1.12919,2400.0001
24.06.2024 03:02:00.000,1.12923,1.12925,1.12919,1.12921,9600.0004
24.06.2024 03:03:00.000,1.12922,1.12925,1.12922,1.12925,6000
24.06.2024 03:04:00.000,1.12926,1.12926,1.12919,1.12924,14399.9996
24.06.2024 03:05:00.000,1.12927,1.12928,1.12924,1.12925,12000
24.06.2024 03:06:00.000,1.12923,1.12923,1.12921,1.12921,3599.9999
24.06.2024 03:07:00.000,1.12919,1.12922,1.12917,1.12920,15600.0004
24.06.2024 03:08:00.000,1.12923,1.12925,1.12923,1.12924,4800.0002
24.06.2024 03:09:00.000,1.12924,1.12927,1.12924,1.12925,3599.9999
24.06.2024 03:10:00.000,1.12924,1.12927,1.12924,1.12926,4800.0002
24.06.2024 03:11:00.000,1.12927,1.12931,1.12924,1.12931,7199.9998
24.06.2024 03:12:00.000,1.12932,1.12935,1.12932,1.12933,8399.9996
24.06.2024 03:13:00.000,1.12933,1.12933,1.12933,1.12933,1200
24.06.2024 03:14:00.000,1.12933,1.12933,1.12933,1.12933,1200
24.06.2024 03:15:00.000,1.12933,1.12933,1.12933,1.12933,1200
24.06.2024 03:16:00.000,1.12936,1.12945,1.12936,1.12945,13199.9998
24.06.2024 03:17:00.000,1.12945,1.12946,1.12945,1.12946,2400.0001
24.06.2024 03:18:00.000,1.12947,1.12948,1.12940,1.12940,12000
24.06.2024 03:19:00.000,1.12937,1.12942,1.12936,1.12938,16799.9992
24.06.2024 03:20:00.000,1.12942,1.12942,1.12939,1.12939,3599.9999
24.06.2024 03:21:00.000,1.12938,1.12941,1.12938,1.12940,4800.0002
24.06.2024 03:22:00.000,1.12939,1.12939,1.12934,1.12935,4800.0002
24.06.2024 03:23:00.000,1.12934,1.12938,1.12934,1.12937,4800.0002
24.06.2024 03:24:00.000,1.12935,1.12937,1.12934,1.12934,7199.9998
24.06.2024 03:25:00.000,1.12934,1.12935,1.12931,1.12934,8399.9996
24.06.2024 03:26:00.000,1.12933,1.12934,1.12931,1.12931,16799.9992
24.06.2024 03:27:00.000,1.12932,1.12934,1.12925,1.12927,285000
24.06.2024 03:28:00.000,1.12927,1.12934,1.12927,1.12930,313940.0024
24.06.2024 03:29:00.000,1.12933,1.12935,1.12932,1.12932,254020.0043
24.06.2024 03:30:00.000,1.12933,1.12941,1.12931,1.12935,19799.9992
24.06.2024 03:31:00.000,1.12931,1.12940,1.12930,1.12940,15600.0004
24.06.2024 03:32:00.000,1.12940,1.12940,1.12936,1.12936,22799.9992
24.06.2024 03:33:00.000,1.12937,1.12937,1.12935,1.12935,9600.0004
24.06.2024 03:34:00.000,1.12931,1.12935,1.12930,1.12930,20620.0008
24.06.2024 03:35:00.000,1.12933,1.12934,1.12927,1.12929,138820.0073
24.06.2024 03:36:00.000,1.12928,1.12934,1.12927,1.12928,272220.0012
24.06.2024 03:37:00.000,1.12928,1.12936,1.12926,1.12936,303579.9866
24.06.2024 03:38:00.000,1.12936,1.12939,1.12934,1.12938,138960.0067
24.06.2024 03:39:00.000,1.12937,1.12940,1.12935,1.12938,107400.0015
24.06.2024 03:40:00.000,1.12939,1.12939,1.12933,1.12934,25200.0008
24.06.2024 03:41:00.000,1.12933,1.12934,1.12930,1.12932,12000
24.06.2024 03:42:00.000,1.12932,1.12934,1.12932,1.12934,19200.0008
24.06.2024 03:43:00.000,1.12936,1.12937,1.12933,1.12933,26399.9996
24.06.2024 03:44:00.000,1.12933,1.12933,1.12926,1.12930,15600.0004
24.06.2024 03:45:00.000,1.12929,1.12930,1.12921,1.12922,20399.9996
24.06.2024 03:46:00.000,1.12921,1.12924,1.12920,1.12920,12000
24.06.2024 03:47:00.000,1.12918,1.12922,1.12915,1.12921,34119.9989
24.06.2024 03:48:00.000,1.12920,1.12922,1.12919,1.12921,70639.9994
24.06.2024 03:49:00.000,1.12921,1.12924,1.12918,1.12921,41400.0015
24.06.2024 03:50:00.000,1.12921,1.12921,1.12917,1.12918,19200.0008
24.06.2024 03:51:00.000,1.12919,1.12928,1.12917,1.12923,35400.0015
24.06.2024 03:52:00.000,1.12924,1.12931,1.12924,1.12931,30299.9992
24.06.2024 03:53:00.000,1.12931,1.12936,1.12931,1.12933,23239.9998
24.06.2024 03:54:00.000,1.12933,1.12933,1.12931,1.12933,13199.9998
24.06.2024 03:55:00.000,1.12932,1.12936,1.12932,1.12936,7199.9998
24.06.2024 03:56:00.000,1.12937,1.12943,1.12937,1.12939,14840.0002
24.06.2024 03:57:00.000,1.12940,1.12940,1.12933,1.12936,11920.0001
24.06.2024 03:58:00.000,1.12936,1.12940,1.12936,1.12940,14760.0002
24.06.2024 03:59:00.000,1.12937,1.12940,1.12935,1.12938,17020.0005
24.06.2024 04:00:00.000,1.12936,1.12937,1.12935,1.12937,9600.0004
24.06.2024 04:01:00.000,1.12936,1.12936,1.12936,1.12936,1120
24.06.2024 04:02:00.000,1.12938,1.12938,1.12936,1.12936,7199.9998
24.06.2024 04:03:00.000,1.12932,1.12938,1.12932,1.12937,13199.9998
24.06.2024 04:04:00.000,1.12936,1.12939,1.12936,1.12937,8399.9996
24.06.2024 04:05:00.000,1.12939,1.12943,1.12937,1.12940,15600.0004
24.06.2024 04:06:00.000,1.12938,1.12941,1.12938,1.12940,13199.9998
24.06.2024 04:07:00.000,1.12939,1.12941,1.12939,1.12941,4800.0002
24.06.2024 04:08:00.000,1.12942,1.12942,1.12938,1.12939,8399.9996
24.06.2024 04:09:00.000,1.12938,1.12938,1.12932,1.12934,31120.0008
24.06.2024 04:10:00.000,1.12935,1.12937,1.12932,1.12937,146539.9933
24.06.2024 04:11:00.000,1.12935,1.12937,1.12932,1.12933,153740.0055
24.06.2024 04:12:00.000,1.12935,1.12937,1.12932,1.12935,79260.0021
24.06.2024 04:13:00.000,1.12935,1.12939,1.12933,1.12937,41020.0005
24.06.2024 04:14:00.000,1.12938,1.12941,1.12938,1.12941,12000
24.06.2024 04:15:00.000,1.12941,1.12956,1.12940,1.12953,85860.0006
24.06.2024 04:16:00.000,1.12952,1.12956,1.12951,1.12954,20399.9996
24.06.2024 04:17:00.000,1.12955,1.12957,1.12955,1.12957,9600.0004
24.06.2024 04:18:00.000,1.12951,1.12959,1.12951,1.12956,31200.0008
24.06.2024 04:19:00.000,1.12955,1.12960,1.12954,1.12954,19200.0008
24.06.2024 04:20:00.000,1.12955,1.12960,1.12955,1.12955,19200.0008
24.06.2024 04:21:00.000,1.12955,1.12955,1.12951,1.12953,9600.0004
24.06.2024 04:22:00.000,1.12954,1.12955,1.12951,1.12952,12000
24.06.2024 04:23:00.000,1.12951,1.12951,1.12951,1.12951,3599.9999
24.06.2024 04:24:00.000,1.12946,1.12948,1.12944,1.12948,232339.9963
24.06.2024 04:25:00.000,1.12947,1.12950,1.12945,1.12945,266279.9988
24.06.2024 04:26:00.000,1.12946,1.12946,1.12946,1.12946,11100.0004
24.06.2024 04:27:00.000,1.12947,1.12948,1.12945,1.12947,119699.9969
24.06.2024 04:28:00.000,1.12945,1.12948,1.12944,1.12944,68620.0027
24.06.2024 04:29:00.000,1.12946,1.12947,1.12944,1.12947,4719.9998
24.06.2024 04:30:00.000,1.12948,1.12949,1.12944,1.12948,18000
24.06.2024 04:31:00.000,1.12949,1.12962,1.12949,1.12960,26399.9996
24.06.2024 04:32:00.000,1.12966,1.12971,1.12966,1.12970,28799.9992
24.06.2024 04:33:00.000,1.12970,1.12972,1.12969,1.12970,14399.9996
24.06.2024 04:34:00.000,1.12971,1.12971,1.12964,1.12970,22799.9992
24.06.2024 04:35:00.000,1.12970,1.12976,1.12970,1.12975,21600.0004
24.06.2024 04:36:00.000,1.12977,1.12979,1.12977,1.12979,9600.0004
24.06.2024 04:37:00.000,1.12974,1.12976,1.12972,1.12973,441899.9939
24.06.2024 04:38:00.000,1.12974,1.12976,1.12973,1.12976,456179.9927
24.06.2024 04:39:00.000,1.12975,1.12979,1.12973,1.12975,457359.9854
24.06.2024 04:40:00.000,1.12977,1.12977,1.12972,1.12972,714260.0098
24.06.2024 04:41:00.000,1.12972,1.12979,1.12969,1.12977,585359.9854
24.06.2024 04:42:00.000,1.12978,1.12981,1.12977,1.12981,130539.9933
24.06.2024 04:43:00.000,1.12979,1.12980,1.12970,1.12971,37639.9994
24.06.2024 04:44:00.000,1.12971,1.12973,1.12969,1.12971,28799.9992
24.06.2024 04:45:00.000,1.12969,1.12973,1.12968,1.12973,14540
24.06.2024 04:46:00.000,1.12973,1.12976,1.12973,1.12975,16540.0009
24.06.2024 04:47:00.000,1.12975,1.12986,1.12974,1.12986,23239.9998
24.06.2024 04:48:00.000,1.12988,1.12988,1.12987,1.12987,3599.9999
24.06.2024 04:49:00.000,1.12989,1.12989,1.12980,1.12980,14399.9996
24.06.2024 04:50:00.000,1.12980,1.12980,1.12977,1.12978,7199.9998
24.06.2024 04:51:00.000,1.12980,1.13000,1.12980,1.13000,20399.9996
24.06.2024 04:52:00.000,1.12996,1.12999,1.12996,1.12996,14399.9996
24.06.2024 04:53:00.000,1.12995,1.12995,1.12989,1.12991,13199.9998
24.06.2024 04:54:00.000,1.12992,1.12994,1.12990,1.12994,8399.9996
24.06.2024 04:55:00.000,1.12995,1.12996,1.12995,1.12995,4800.0002
24.06.2024 04:56:00.000,1.12994,1.12994,1.12987,1.12991,8399.9996
24.06.2024 04:57:00.000,1.12992,1.12996,1.12990,1.12990,9600.0004
24.06.2024 04:58:00.000,1.12992,1.12997,1.12990,1.12996,12000
24.06.2024 04:59:00.000,1.12996,1.12996,1.12994,1.12995,4800.0002
24.06.2024 05:00:00.000,1.12996,1.13006,1.12994,1.13005,26700.0008
24.06.2024 05:01:00.000,1.13006,1.13009,1.13006,1.13008,12000
24.06.2024 05:02:00.000,1.13007,1.13011,1.13003,1.13008,14399.9996
24.06.2024 05:03:00.000,1.13006,1.13014,1.13003,1.13011,43200.0008
24.06.2024 05:04:00.000,1.13009,1.13013,1.13003,1.13003,22799.9992
24.06.2024 05:05:00.000,1.13003,1.13006,1.12999,1.13001,32400.0015
24.06.2024 05:06:00.000,1.12999,1.13002,1.12991,1.12991,33599.9985
24.06.2024 05:07:00.000,1.12990,1.12991,1.12979,1.12987,26399.9996
24.06.2024 05:08:00.000,1.12986,1.12994,1.12986,1.12992,32400.0015
24.06.2024 05:09:00.000,1.12995,1.13004,1.12994,1.13002,27600.0004
24.06.2024 05:10:00.000,1.13004,1.13008,1.12999,1.13001,37200.0008
24.06.2024 05:11:00.000,1.13003,1.13003,1.12996,1.12998,31200.0008
24.06.2024 05:12:00.000,1.12999,1.13002,1.12996,1.12996,38400.0015
24.06.2024 05:13:00.000,1.12995,1.12999,1.12994,1.12998,31200.0008
24.06.2024 05:14:00.000,1.12999,1.13001,1.12996,1.12997,16799.9992
24.06.2024 05:15:00.000,1.12995,1.12998,1.12991,1.12993,21819.9997
24.06.2024 05:16:00.000,1.12991,1.12991,1.12985,1.12988,16799.9992
24.06.2024 05:17:00.000,1.12986,1.12987,1.12981,1.12981,17920.0001
24.06.2024 05:18:00.000,1.12982,1.12987,1.12982,1.12985,19200.0008
24.06.2024 05:19:00.000,1.12988,1.12988,1.12979,1.12980,19200.0008
24.06.2024 05:20:00.000,1.12978,1.12984,1.12978,1.12980,16799.9992
24.06.2024 05:21:00.000,1.12981,1.12981,1.12975,1.12975,13199.9998
24.06.2024 05:22:00.000,1.12975,1.12975,1.12974,1.12974,6000
24.06.2024 05:23:00.000,1.12974,1.12975,1.12968,1.12969,14399.9996
24.06.2024 05:24:00.000,1.12969,1.12992,1.12969,1.12992,21600.0004
24.06.2024 05:25:00.000,1.12991,1.12997,1.12991,1.12996,18000
24.06.2024 05:26:00.000,1.12995,1.12998,1.12993,1.12997,22799.9992
24.06.2024 05:27:00.000,1.12995,1.12996,1.12993,1.12994,8399.9996
24.06.2024 05:28:00.000,1.12992,1.12992,1.12989,1.12989,4800.0002
24.06.2024 05:29:00.000,1.12988,1.12989,1.12987,1.12989,7199.9998
24.06.2024 05:30:00.000,1.12991,1.12997,1.12985,1.12988,217080.0018
24.06.2024 05:31:00.000,1.12988,1.12993,1.12988,1.12992,194080.0018
24.06.2024 05:32:00.000,1.12993,1.12994,1.12989,1.12992,78410.0037
24.06.2024 05:33:00.000,1.12994,1.12994,1.12982,1.12987,32240.0017
24.06.2024 05:34:00.000,1.12986,1.12991,1.12979,1.12991,22799.9992
24.06.2024 05:35:00.000,1.12991,1.12992,1.12989,1.12990,10800.0002
24.06.2024 05:36:00.000,1.12990,1.12995,1.12989,1.12995,26399.9996
24.06.2024 05:37:00.000,1.12995,1.12997,1.12994,1.12994,8399.9996
24.06.2024 05:38:00.000,1.12993,1.13003,1.12993,1.13003,26399.9996
24.06.2024 05:39:00.000,1.13003,1.13005,1.12994,1.12996,110919.9982
24.06.2024 05:40:00.000,1.12994,1.12996,1.12988,1.12988,401029.9988
24.06.2024 05:41:00.000,1.12989,1.12992,1.12985,1.12990,58639.9994
24.06.2024 05:42:00.000,1.12990,1.12991,1.12986,1.12989,32400.0015
