Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:27:00.000,11.24168,11.24168,11.24168,11.24168,1200
24.06.2024 00:28:00.000,11.24168,11.24168,11.24168,11.24168,1200
24.06.2024 00:29:00.000,11.24178,11.24178,11.24178,11.24178,1200
24.06.2024 00:30:00.000,11.24178,11.24178,11.24178,11.24178,0
24.06.2024 00:31:00.000,11.24184,11.24184,11.24184,11.24184,1200
24.06.2024 00:32:00.000,11.24186,11.24304,11.24186,11.24304,13199.9998
24.06.2024 00:33:00.000,11.24292,11.24299,11.24281,11.24291,8399.9996
24.06.2024 00:34:00.000,11.24301,11.24301,11.24290,11.24292,8399.9996
24.06.2024 00:35:00.000,11.24299,11.24299,11.24297,11.24298,3599.9999
24.06.2024 00:36:00.000,11.24304,11.24304,11.24293,11.24294,3599.9999
24.06.2024 00:37:00.000,11.24288,11.24290,11.24288,11.24290,2400.0001
24.06.2024 00:38:00.000,11.24289,11.24308,11.24289,11.24299,7199.9998
24.06.2024 00:39:00.000,11.24297,11.24297,11.24288,11.24291,4800.0002
24.06.2024 00:40:00.000,11.24287,11.24303,11.24287,11.24288,8399.9996
24.06.2024 00:41:00.000,11.24297,11.24297,11.24297,11.24297,1200
24.06.2024 00:42:00.000,11.24288,11.24288,11.24288,11.24288,1200
24.06.2024 00:43:00.000,11.24279,11.24279,11.24266,11.24266,2400.0001
24.06.2024 00:44:00.000,11.24266,11.24276,11.24266,11.24276,2400.0001
24.06.2024 00:45:00.000,11.24276,11.24276,11.24276,11.24276,0
24.06.2024 00:46:00.000,11.24275,11.24275,11.24240,11.24240,9600.0004
24.06.2024 00:47:00.000,11.24240,11.24240,11.24240,11.24240,2400.0001
24.06.2024 00:48:00.000,11.24240,11.24248,11.24240,11.24248,6000
24.06.2024 00:49:00.000,11.24248,11.24248,11.24248,11.24248,0
24.06.2024 00:50:00.000,11.24257,11.24284,11.24248,11.24284,14399.9996
24.06.2024 00:51:00.000,11.24275,11.24275,11.24258,11.24258,2400.0001
24.06.2024 00:52:00.000,11.24242,11.24242,11.24241,11.24241,2400.0001
24.06.2024 00:53:00.000,11.24245,11.24245,11.24245,11.24245,1200
24.06.2024 00:54:00.000,11.24256,11.24256,11.24256,11.24256,1200
24.06.2024 00:55:00.000,11.24264,11.24272,11.24264,11.24272,2400.0001
24.06.2024 00:56:00.000,11.24272,11.24272,11.24197,11.24197,9600.0004
24.06.2024 00:57:00.000,11.24180,11.24180,11.24123,11.24132,9600.0004
24.06.2024 00:58:00.000,11.24123,11.24132,11.24123,11.24132,2400.0001
24.06.2024 00:59:00.000,11.24126,11.24126,11.24022,11.24046,19200.0008
24.06.2024 01:00:00.000,11.24037,11.24053,11.23943,11.23971,102000
24.06.2024 01:01:00.000,11.23976,11.23976,11.23748,11.23821,111599.9985
24.06.2024 01:02:00.000,11.23808,11.23840,11.23747,11.23769,319799.9878
24.06.2024 01:03:00.000,11.23775,11.23775,11.23743,11.23743,74400.0015
24.06.2024 01:04:00.000,11.23744,11.23748,11.23731,11.23741,37200.0008
24.06.2024 01:05:00.000,11.23741,11.23741,11.23729,11.23738,12000
24.06.2024 01:06:00.000,11.23738,11.23753,11.23730,11.23738,14399.9996
24.06.2024 01:07:00.000,11.23737,11.24107,11.23737,11.24090,498000
24.06.2024 01:08:00.000,11.24094,11.24102,11.24038,11.24073,883799.9878
24.06.2024 01:09:00.000,11.24068,11.24088,11.24041,11.24041,31500
24.06.2024 01:10:00.000,11.24071,11.24072,11.23988,11.23994,510299.9878
24.06.2024 01:11:00.000,11.24020,11.24107,11.24007,11.24070,287399.9939
24.06.2024 01:12:00.000,11.24072,11.24132,11.24054,11.24123,540000
24.06.2024 01:13:00.000,11.24120,11.24188,11.24024,11.24166,610799.9878
24.06.2024 01:14:00.000,11.24153,11.24566,11.24080,11.24518,1908900.0244
24.06.2024 01:15:00.000,11.24520,11.24903,11.24462,11.24889,2613000
24.06.2024 01:16:00.000,11.24894,11.24988,11.24867,11.24959,2273699.9512
24.06.2024 01:17:00.000,11.24942,11.25003,11.24923,11.24945,2801399.9023
24.06.2024 01:18:00.000,11.24943,11.25021,11.24943,11.25002,2405699.9512
24.06.2024 01:19:00.000,11.25002,11.25101,11.24987,11.25101,1777800.0488
24.06.2024 01:20:00.000,11.25105,11.25236,11.25099,11.25218,1333800.0488
24.06.2024 01:21:00.000,11.25203,11.25245,11.25195,11.25201,553799.9878
24.06.2024 01:22:00.000,11.25200,11.25254,11.25138,11.25242,535799.9878
24.06.2024 01:23:00.000,11.25176,11.25297,11.25176,11.25236,87599.9985
24.06.2024 01:24:00.000,11.25264,11.25275,11.25153,11.25170,105599.9985
24.06.2024 01:25:00.000,11.25209,11.25218,11.25173,11.25180,44400.0015
24.06.2024 01:26:00.000,11.25171,11.25225,11.25143,11.25146,76800.0031
24.06.2024 01:27:00.000,11.25139,11.25154,11.25110,11.25110,22200.0008
24.06.2024 01:28:00.000,11.25118,11.25202,11.25118,11.25168,206399.9939
24.06.2024 01:29:00.000,11.25165,11.25176,11.25112,11.25112,51599.9985
24.06.2024 01:30:00.000,11.25128,11.25140,11.25100,11.25115,16799.9992
24.06.2024 01:31:00.000,11.25098,11.25135,11.25050,11.25050,18000
24.06.2024 01:32:00.000,11.25050,11.25050,11.24927,11.25029,84000
24.06.2024 01:33:00.000,11.25021,11.25070,11.25019,11.25068,96000
24.06.2024 01:34:00.000,11.25061,11.25082,11.25058,11.25079,14399.9996
24.06.2024 01:35:00.000,11.25076,11.25123,11.24926,11.24947,171600.0061
24.06.2024 01:36:00.000,11.24947,11.25090,11.24940,11.25077,94800.0031
24.06.2024 01:37:00.000,11.25077,11.25087,11.24997,11.25022,74400.0015
24.06.2024 01:38:00.000,11.25031,11.25034,11.25008,11.25025,55200.0008
24.06.2024 01:39:00.000,11.25017,11.25063,11.25017,11.25056,43200.0008
24.06.2024 01:40:00.000,11.25050,11.25070,11.24988,11.24988,259200.0122
24.06.2024 01:41:00.000,11.24988,11.25045,11.24983,11.25044,93599.9985
24.06.2024 01:42:00.000,11.25021,11.25058,11.25021,11.25043,21600.0004
24.06.2024 01:43:00.000,11.25043,11.25067,11.25033,11.25043,42000
24.06.2024 01:44:00.000,11.25041,11.25068,11.25035,11.25066,32400.0015
24.06.2024 01:45:00.000,11.25070,11.25119,11.25065,11.25119,40799.9992
24.06.2024 01:46:00.000,11.25119,11.25130,11.25048,11.25075,64800.0031
24.06.2024 01:47:00.000,11.25072,11.25123,11.25072,11.25101,72000
24.06.2024 01:48:00.000,11.25105,11.25105,11.25059,11.25074,64800.0031
24.06.2024 01:49:00.000,11.25075,11.25084,11.25049,11.25059,39599.9985
24.06.2024 01:50:00.000,11.25058,11.25059,11.25010,11.25031,78000
24.06.2024 01:51:00.000,11.25031,11.25058,11.25031,11.25037,19200.0008
24.06.2024 01:52:00.000,11.25041,11.25058,11.25036,11.25051,31200.0008
24.06.2024 01:53:00.000,11.25040,11.25059,11.25040,11.25044,30000
24.06.2024 01:54:00.000,11.25044,11.25127,11.25044,11.25119,67199.9969
24.06.2024 01:55:00.000,11.25118,11.25170,11.25118,11.25144,69599.9985
24.06.2024 01:56:00.000,11.25152,11.25152,11.25114,11.25114,12000
24.06.2024 01:57:00.000,11.25114,11.25143,11.25112,11.25143,18000
24.06.2024 01:58:00.000,11.25151,11.25151,11.25105,11.25111,40799.9992
24.06.2024 01:59:00.000,11.25107,11.25142,11.25061,11.25095,100800.0031
24.06.2024 02:00:00.000,11.25094,11.25101,11.24932,11.24939,88800.0031
24.06.2024 02:01:00.000,11.24948,11.24952,11.24851,11.24872,97199.9969
24.06.2024 02:02:00.000,11.24872,11.24875,11.24844,11.24871,64800.0031
24.06.2024 02:03:00.000,11.24864,11.24871,11.24863,11.24870,9600.0004
24.06.2024 02:04:00.000,11.24882,11.24915,11.24882,11.24909,79199.9969
24.06.2024 02:05:00.000,11.24909,11.24925,11.24893,11.24923,63599.9985
24.06.2024 02:06:00.000,11.24912,11.24930,11.24900,11.24920,30000
24.06.2024 02:07:00.000,11.24920,11.24921,11.24910,11.24911,24000
24.06.2024 02:08:00.000,11.24920,11.24920,11.24809,11.24829,61200.0008
24.06.2024 02:09:00.000,11.24822,11.24834,11.24822,11.24828,12000
24.06.2024 02:10:00.000,11.24829,11.24838,11.24827,11.24827,16799.9992
24.06.2024 02:11:00.000,11.24809,11.24821,11.24808,11.24821,13199.9998
24.06.2024 02:12:00.000,11.24812,11.24824,11.24766,11.24774,24000
24.06.2024 02:13:00.000,11.24775,11.24903,11.24774,11.24903,16799.9992
24.06.2024 02:14:00.000,11.24903,11.24903,11.24858,11.24858,38400.0015
24.06.2024 02:15:00.000,11.24898,11.24902,11.24898,11.24901,22799.9992
24.06.2024 02:16:00.000,11.24901,11.24905,11.24889,11.24898,13199.9998
24.06.2024 02:17:00.000,11.24898,11.24899,11.24898,11.24898,24000
24.06.2024 02:18:00.000,11.24900,11.24900,11.24898,11.24898,8399.9996
24.06.2024 02:19:00.000,11.24898,11.24899,11.24898,11.24898,7199.9998
24.06.2024 02:20:00.000,11.24890,11.24890,11.24880,11.24890,9600.0004
24.06.2024 02:21:00.000,11.24890,11.24909,11.24890,11.24897,16799.9992
24.06.2024 02:22:00.000,11.24906,11.24920,11.24903,11.24903,9600.0004
24.06.2024 02:23:00.000,11.24903,11.24985,11.24903,11.24985,22799.9992
24.06.2024 02:24:00.000,11.24988,11.24988,11.24988,11.24988,3599.9999
24.06.2024 02:25:00.000,11.24988,11.24988,11.24954,11.24963,37200.0008
24.06.2024 02:26:00.000,11.24957,11.24989,11.24954,11.24989,38400.0015
24.06.2024 02:27:00.000,11.24989,11.25080,11.24989,11.25001,98400.0015
24.06.2024 02:28:00.000,11.25001,11.25029,11.24999,11.25028,38400.0015
24.06.2024 02:29:00.000,11.25028,11.25046,11.25021,11.25046,30000
24.06.2024 02:30:00.000,11.25036,11.25047,11.25035,11.25036,30000
24.06.2024 02:31:00.000,11.25029,11.25036,11.25021,11.25028,10800.0002
24.06.2024 02:32:00.000,11.25023,11.25031,11.25023,11.25029,25200.0008
24.06.2024 02:33:00.000,11.25029,11.25031,11.25023,11.25023,18000
24.06.2024 02:34:00.000,11.25033,11.25033,11.25033,11.25033,3599.9999
24.06.2024 02:35:00.000,11.25033,11.25033,11.25033,11.25033,4800.0002
24.06.2024 02:36:00.000,11.25033,11.25034,11.25020,11.25023,6000
24.06.2024 02:37:00.000,11.25023,11.25024,11.25023,11.25024,7199.9998
24.06.2024 02:38:00.000,11.25023,11.25034,11.25023,11.25033,15600.0004
24.06.2024 02:39:00.000,11.25033,11.25034,11.25022,11.25022,19200.0008
24.06.2024 02:40:00.000,11.25028,11.25028,11.24969,11.24981,31200.0008
24.06.2024 02:41:00.000,11.24989,11.24993,11.24960,11.24960,14399.9996
24.06.2024 02:42:00.000,11.24960,11.25066,11.24960,11.25023,48299.9992
24.06.2024 02:43:00.000,11.25023,11.25023,11.24940,11.24949,24000
24.06.2024 02:44:00.000,11.24940,11.24949,11.24932,11.24939,9600.0004
24.06.2024 02:45:00.000,11.24940,11.24947,11.24902,11.24902,22799.9992
24.06.2024 02:46:00.000,11.24910,11.24911,11.24817,11.24820,42000
24.06.2024 02:47:00.000,11.24819,11.24844,11.24786,11.24844,15600.0004
24.06.2024 02:48:00.000,11.24834,11.24884,11.24834,11.24884,18000
24.06.2024 02:49:00.000,11.24884,11.24951,11.24884,11.24928,37200.0008
24.06.2024 02:50:00.000,11.24927,11.24950,11.24926,11.24926,13199.9998
24.06.2024 02:51:00.000,11.24926,11.24944,11.24926,11.24944,4800.0002
24.06.2024 02:52:00.000,11.24927,11.24934,11.24918,11.24930,20399.9996
24.06.2024 02:53:00.000,11.24930,11.24930,11.24924,11.24924,6000
24.06.2024 02:54:00.000,11.24924,11.24924,11.24913,11.24913,19200.0008
24.06.2024 02:55:00.000,11.24914,11.24914,11.24894,11.24895,40799.9992
24.06.2024 02:56:00.000,11.24910,11.24913,11.24900,11.24913,8399.9996
24.06.2024 02:57:00.000,11.24890,11.24891,11.24885,11.24885,39599.9985
24.06.2024 02:58:00.000,11.24879,11.24879,11.24825,11.24839,70800.0031
24.06.2024 02:59:00.000,11.24808,11.24863,11.24808,11.24863,102000
24.06.2024 03:00:00.000,11.24864,11.24886,11.24859,11.24886,136800.0031
24.06.2024 03:01:00.000,11.24886,11.24907,11.24886,11.24891,15600.0004
24.06.2024 03:02:00.000,11.24899,11.24974,11.24899,11.24948,26399.9996
24.06.2024 03:03:00.000,11.24948,11.24971,11.24940,11.24946,16799.9992
24.06.2024 03:04:00.000,11.24946,11.24955,11.24944,11.24952,9600.0004
24.06.2024 03:05:00.000,11.24943,11.24964,11.24936,11.24941,26399.9996
24.06.2024 03:06:00.000,11.24941,11.24942,11.24894,11.24894,135899.9939
24.06.2024 03:07:00.000,11.24894,11.24895,11.24867,11.24874,99000
24.06.2024 03:08:00.000,11.24879,11.24879,11.24835,11.24835,14399.9996
24.06.2024 03:09:00.000,11.24789,11.24790,11.24789,11.24789,10800.0002
24.06.2024 03:10:00.000,11.24789,11.24826,11.24789,11.24826,33000
24.06.2024 03:11:00.000,11.24826,11.24828,11.24809,11.24824,37200.0008
24.06.2024 03:12:00.000,11.24823,11.24850,11.24806,11.24849,36000
24.06.2024 03:13:00.000,11.24849,11.24862,11.24849,11.24862,15600.0004
24.06.2024 03:14:00.000,11.24862,11.24863,11.24837,11.24862,21600.0004
24.06.2024 03:15:00.000,11.24862,11.24862,11.24862,11.24862,2400.0001
24.06.2024 03:16:00.000,11.24863,11.24863,11.24391,11.24397,80400.0015
24.06.2024 03:17:00.000,11.24456,11.24477,11.24421,11.24432,146399.9939
24.06.2024 03:18:00.000,11.24432,11.24518,11.24395,11.24510,51599.9985
24.06.2024 03:19:00.000,11.24490,11.24522,11.24428,11.24428,98400.0015
24.06.2024 03:20:00.000,11.24428,11.24438,11.24396,11.24418,64800.0031
24.06.2024 03:21:00.000,11.24413,11.24433,11.24409,11.24419,8399.9996
24.06.2024 03:22:00.000,11.24389,11.24405,11.24389,11.24404,6000
24.06.2024 03:23:00.000,11.24403,11.24417,11.24403,11.24410,3599.9999
24.06.2024 03:24:00.000,11.24394,11.24394,11.24394,11.24394,2400.0001
24.06.2024 03:25:00.000,11.24342,11.24358,11.24229,11.24234,37200.0008
24.06.2024 03:26:00.000,11.24233,11.24243,11.24233,11.24242,7199.9998
24.06.2024 03:27:00.000,11.24327,11.24378,11.24258,11.24258,196800.0031
24.06.2024 03:28:00.000,11.24256,11.24271,11.24256,11.24271,2400.0001
24.06.2024 03:29:00.000,11.24270,11.24270,11.24270,11.24270,1200
24.06.2024 03:30:00.000,11.24271,11.24363,11.24264,11.24295,145800.0031
24.06.2024 03:31:00.000,11.24306,11.24375,11.24306,11.24368,18000
24.06.2024 03:32:00.000,11.24357,11.24357,11.24291,11.24291,12000
24.06.2024 03:33:00.000,11.24271,11.24305,11.24251,11.24251,7199.9998
24.06.2024 03:34:00.000,11.24281,11.24281,11.24251,11.24281,3599.9999
24.06.2024 03:35:00.000,11.24281,11.24281,11.24281,11.24281,0
24.06.2024 03:36:00.000,11.24287,11.24358,11.24287,11.24351,15600.0004
24.06.2024 03:37:00.000,11.24364,11.24377,11.24350,11.24377,9600.0004
24.06.2024 03:38:00.000,11.24377,11.24377,11.24377,11.24377,0
24.06.2024 03:39:00.000,11.24404,11.24416,11.24397,11.24412,48599.9985
24.06.2024 03:40:00.000,11.24464,11.24660,11.24426,11.24645,414000
24.06.2024 03:41:00.000,11.24641,11.24665,11.24621,11.24651,975599.9756
24.06.2024 03:42:00.000,11.24655,11.24663,11.24495,11.24497,452399.9939
24.06.2024 03:43:00.000,11.24495,11.24532,11.24489,11.24510,358200.0122
24.06.2024 03:44:00.000,11.24518,11.24557,11.24507,11.24527,317399.9939
24.06.2024 03:45:00.000,11.24530,11.24551,11.24515,11.24527,423000
24.06.2024 03:46:00.000,11.24535,11.24544,11.24366,11.24494,531000
24.06.2024 03:47:00.000,11.24495,11.24524,11.24416,11.24445,537000
24.06.2024 03:48:00.000,11.24438,11.24456,11.24390,11.24426,299399.9939
24.06.2024 03:49:00.000,11.24409,11.24515,11.24339,11.24413,65400.0015
24.06.2024 03:50:00.000,11.24413,11.24719,11.24289,11.24697,1170000
24.06.2024 03:51:00.000,11.24693,11.24740,11.24683,11.24720,756000
24.06.2024 03:52:00.000,11.24721,11.24769,11.24683,11.24766,756000
24.06.2024 03:53:00.000,11.24768,11.24831,11.24749,11.24816,551400.0244
24.06.2024 03:54:00.000,11.24817,11.24824,11.24761,11.24765,532200.0122
24.06.2024 03:55:00.000,11.24765,11.24811,11.24743,11.24793,369000
24.06.2024 03:56:00.000,11.24798,11.24820,11.24763,11.24812,648000
24.06.2024 03:57:00.000,11.24853,11.24884,11.24802,11.24884,524400.0244
24.06.2024 03:58:00.000,11.24886,11.24989,11.24740,11.24989,540900.0244
24.06.2024 03:59:00.000,11.24985,11.24999,11.24973,11.24976,108000
24.06.2024 04:00:00.000,11.24970,11.25004,11.24923,11.24997,315000
24.06.2024 04:01:00.000,11.24984,11.25057,11.24969,11.24996,180000
24.06.2024 04:02:00.000,11.24996,11.25023,11.24989,11.25006,73199.9969
24.06.2024 04:03:00.000,11.24980,11.24990,11.24979,11.24990,37200.0008
24.06.2024 04:04:00.000,11.24975,11.24982,11.24840,11.24844,391500
24.06.2024 04:05:00.000,11.24841,11.24875,11.24828,11.24870,567000
24.06.2024 04:06:00.000,11.24861,11.24927,11.24834,11.24866,756000
24.06.2024 04:07:00.000,11.24877,11.24883,11.24857,11.24874,360000
24.06.2024 04:08:00.000,11.24874,11.25371,11.24874,11.25357,189600.0061
24.06.2024 04:09:00.000,11.25361,11.25361,11.24892,11.24957,252000
24.06.2024 04:10:00.000,11.24958,11.24963,11.24850,11.24874,160800.0031
24.06.2024 04:11:00.000,11.24905,11.24999,11.24880,11.24955,118800.0031
24.06.2024 04:12:00.000,11.24971,11.25023,11.24937,11.24952,106800.0031
24.06.2024 04:13:00.000,11.24966,11.25028,11.24956,11.25015,74400.0015
24.06.2024 04:14:00.000,11.25008,11.25018,11.24994,11.25018,14399.9996
24.06.2024 04:15:00.000,11.25015,11.25019,11.24801,11.24801,91199.9969
24.06.2024 04:16:00.000,11.24800,11.24804,11.24726,11.24752,171600.0061
24.06.2024 04:17:00.000,11.24752,11.24778,11.24727,11.24759,66000
24.06.2024 04:18:00.000,11.24749,11.24786,11.24738,11.24776,49200.0008
24.06.2024 04:19:00.000,11.24769,11.24786,11.24769,11.24784,26399.9996
24.06.2024 04:20:00.000,11.24782,11.24834,11.24782,11.24834,69300.0031
24.06.2024 04:21:00.000,11.24841,11.24866,11.24841,11.24864,50400.0015
24.06.2024 04:22:00.000,11.24864,11.24878,11.24859,11.24869,45599.9985
24.06.2024 04:23:00.000,11.24871,11.24918,11.24871,11.24918,31799.9992
24.06.2024 04:24:00.000,11.24903,11.24907,11.24849,11.24885,153000
24.06.2024 04:25:00.000,11.24880,11.24886,11.24870,11.24884,72000
24.06.2024 04:26:00.000,11.24885,11.24885,11.24863,11.24878,135000
24.06.2024 04:27:00.000,11.24888,11.24894,11.24821,11.24888,189000
24.06.2024 04:28:00.000,11.24878,11.24882,11.24830,11.24881,405000
24.06.2024 04:29:00.000,11.24905,11.24942,11.24828,11.24919,461700.0122
24.06.2024 04:30:00.000,11.24917,11.25067,11.24308,11.24493,1150199.9512
24.06.2024 04:31:00.000,11.24380,11.24428,11.24136,11.24146,900000
24.06.2024 04:32:00.000,11.24150,11.24405,11.24135,11.24331,976799.9878
24.06.2024 04:33:00.000,11.24328,11.24393,11.24257,11.24296,297000
24.06.2024 04:34:00.000,11.24304,11.24431,11.24258,11.24416,1268699.9512
24.06.2024 04:35:00.000,11.24411,11.24449,11.24404,11.24444,522299.9878
24.06.2024 04:36:00.000,11.24409,11.24409,11.24309,11.24333,93000
24.06.2024 04:37:00.000,11.24323,11.24342,11.24176,11.24176,157199.9969
24.06.2024 04:38:00.000,11.24186,11.24301,11.24140,11.24294,698700.0122
24.06.2024 04:39:00.000,11.24292,11.24311,11.24248,11.24248,325799.9878
24.06.2024 04:40:00.000,11.24243,11.24276,11.24149,11.24213,2384399.9023
24.06.2024 04:41:00.000,11.24209,11.24688,11.24164,11.24590,3935100.0977
24.06.2024 04:42:00.000,11.24591,11.24663,11.24495,11.24619,3950399.9023
24.06.2024 04:43:00.000,11.24571,11.24690,11.24557,11.24614,2862000
24.06.2024 04:44:00.000,11.24617,11.24732,11.24590,11.24615,2425800.0488
24.06.2024 04:45:00.000,11.24616,11.24720,11.24585,11.24600,1989900.0244
24.06.2024 04:46:00.000,11.24601,11.24610,11.24515,11.24548,2732399.9023
24.06.2024 04:47:00.000,11.24549,11.24762,11.24549,11.24700,2074199.9512
24.06.2024 04:48:00.000,11.24701,11.24786,11.24682,11.24712,1551000
24.06.2024 04:49:00.000,11.24713,11.24832,11.24713,11.24769,1102500
24.06.2024 04:50:00.000,11.24783,11.24794,11.24688,11.24744,1158300.0488
24.06.2024 04:51:00.000,11.24717,11.24772,11.24677,11.24730,360899.9939
24.06.2024 04:52:00.000,11.24755,11.24785,11.24632,11.24648,180000
24.06.2024 04:53:00.000,11.24662,11.24665,11.24592,11.24612,100800.0031
24.06.2024 04:54:00.000,11.24617,11.24673,11.24593,11.24616,30000
24.06.2024 04:55:00.000,11.24626,11.24676,11.24566,11.24606,81599.9985
24.06.2024 04:56:00.000,11.24618,11.24635,11.24555,11.24574,48000
24.06.2024 04:57:00.000,11.24590,11.24692,11.24562,11.24692,62400.0015
24.06.2024 04:58:00.000,11.24679,11.24694,11.24568,11.24615,32400.0015
24.06.2024 04:59:00.000,11.24607,11.24643,11.24599,11.24643,12000
24.06.2024 05:00:00.000,11.24659,11.24682,11.24530,11.24648,383700.0122
24.06.2024 05:01:00.000,11.24656,11.24667,11.24555,11.24566,533099.9756
24.06.2024 05:02:00.000,11.24551,11.24619,11.24442,11.24601,1537800.0488
24.06.2024 05:03:00.000,11.24602,11.24632,11.24519,11.24524,1282800.0488
24.06.2024 05:04:00.000,11.24537,11.24603,11.24536,11.24551,1076099.9756
24.06.2024 05:05:00.000,11.24551,11.24634,11.24518,11.24549,783900.0244
24.06.2024 05:06:00.000,11.24549,11.24649,11.24549,11.24598,588000
24.06.2024 05:07:00.000,11.24598,11.24666,11.24584,11.24641,1129800.0488
24.06.2024 05:08:00.000,11.24645,11.24651,11.24546,11.24547,1448699.9512
24.06.2024 05:09:00.000,11.24547,11.24588,11.24517,11.24517,418200.0122
24.06.2024 05:10:00.000,11.24517,11.24587,11.24517,11.24577,279000
24.06.2024 05:11:00.000,11.24556,11.24616,11.24508,11.24523,325500
24.06.2024 05:12:00.000,11.24528,11.24610,11.24496,11.24569,174600.0061
24.06.2024 05:13:00.000,11.24585,11.24606,11.24504,11.24581,170699.9969
24.06.2024 05:14:00.000,11.24568,11.24592,11.24513,11.24545,139800.0031
24.06.2024 05:15:00.000,11.24576,11.24605,11.24505,11.24567,151199.9969
24.06.2024 05:16:00.000,11.24548,11.24638,11.24524,11.24565,123599.9985
24.06.2024 05:17:00.000,11.24555,11.24625,11.24542,11.24577,266100.0061
24.06.2024 05:18:00.000,11.24600,11.24624,11.24528,11.24573,114000
24.06.2024 05:19:00.000,11.24597,11.24614,11.24526,11.24566,133500
24.06.2024 05:20:00.000,11.24595,11.24673,11.24567,11.24624,625799.9878
24.06.2024 05:21:00.000,11.24624,11.24662,11.24557,11.24616,562200.0122
24.06.2024 05:22:00.000,11.24616,11.24671,11.24586,11.24588,1066199.9512
24.06.2024 05:23:00.000,11.24588,11.24662,11.24573,11.24584,948900.0244
24.06.2024 05:24:00.000,11.24582,11.24621,11.24539,11.24590,1102199.9512
24.06.2024 05:25:00.000,11.24590,11.24839,11.24578,11.24799,615299.9878
24.06.2024 05:26:00.000,11.24801,11.24821,11.24759,11.24786,120599.9985
24.06.2024 05:27:00.000,11.24777,11.24840,11.24745,11.24773,21000
24.06.2024 05:28:00.000,11.24772,11.24788,11.24746,11.24765,31200.0008
24.06.2024 05:29:00.000,11.24774,11.24828,11.24734,11.24761,132000
24.06.2024 05:30:00.000,11.24773,11.25170,11.24761,11.24765,315600.0061
24.06.2024 05:31:00.000,11.24766,11.24843,11.24766,11.24808,140399.9939
24.06.2024 05:32:00.000,11.24808,11.24810,11.24798,11.24808,58799.9992
24.06.2024 05:33:00.000,11.24817,11.24824,11.24806,11.24816,97199.9969
24.06.2024 05:34:00.000,11.24817,11.24825,11.24808,11.24816,80400.0015
24.06.2024 05:35:00.000,11.24811,11.24840,11.24811,11.24839,51599.9985
24.06.2024 05:36:00.000,11.24838,11.24870,11.24556,11.24599,91199.9969
24.06.2024 05:37:00.000,11.24605,11.24605,11.24564,11.24596,8399.9996
24.06.2024 05:38:00.000,11.24658,11.24668,11.24610,11.24610,102000
24.06.2024 05:39:00.000,11.24641,11.24654,11.24577,11.24593,256799.9878
24.06.2024 05:40:00.000,11.24567,11.24567,11.24525,11.24552,49200.0008
24.06.2024 05:41:00.000,11.24542,11.24597,11.24542,11.24573,207000
24.06.2024 05:42:00.000,11.24573,11.24593,11.24560,11.24589,155399.9939
24.06.2024 05:43:00.000,11.24589,11.25007,11.24567,11.24988,344399.9939
24.06.2024 05:44:00.000,11.24989,11.25177,11.24882,11.25177,90599.9985
24.06.2024 05:45:00.000,11.25203,11.25203,11.25129,11.25129,13199.9998
24.06.2024 05:46:00.000,11.25120,11.25120,11.25042,11.25045,54000
