Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:54:00.000,106.103,106.129,106.095,106.124,201059.9976
24.06.2024 00:55:00.000,106.121,106.132,106.112,106.128,197520.0043
24.06.2024 00:56:00.000,106.128,106.132,106.093,106.099,148539.9933
24.06.2024 00:57:00.000,106.099,106.114,106.097,106.100,93349.9985
24.06.2024 00:58:00.000,106.102,106.106,106.089,106.095,58340.0002
24.06.2024 00:59:00.000,106.096,106.096,106.080,106.085,64620.0027
24.06.2024 01:00:00.000,106.085,106.085,106.027,106.029,190839.9963
24.06.2024 01:01:00.000,106.032,106.036,106.019,106.023,128610.0006
24.06.2024 01:02:00.000,106.023,106.030,106.019,106.030,93330.0018
24.06.2024 01:03:00.000,106.030,106.053,106.028,106.053,131820.0073
24.06.2024 01:04:00.000,106.054,106.057,106.035,106.038,60720.0012
24.06.2024 01:05:00.000,106.040,106.047,106.035,106.041,56529.9988
24.06.2024 01:06:00.000,106.040,106.042,106.012,106.014,93819.9997
24.06.2024 01:07:00.000,106.015,106.015,105.987,105.996,82440.0024
24.06.2024 01:08:00.000,105.995,106.006,105.992,105.997,116110.0006
24.06.2024 01:09:00.000,105.997,105.999,105.984,105.995,95449.9969
24.06.2024 01:10:00.000,105.996,106.022,105.980,105.990,184139.9994
24.06.2024 01:11:00.000,105.990,105.995,105.953,105.953,128789.9933
24.06.2024 01:12:00.000,105.955,105.978,105.954,105.959,103919.9982
24.06.2024 01:13:00.000,105.960,105.967,105.917,105.923,142889.9994
24.06.2024 01:14:00.000,105.917,105.928,105.884,105.928,169979.9957
24.06.2024 01:15:00.000,105.927,105.927,105.831,105.862,395100.0061
24.06.2024 01:16:00.000,105.863,105.864,105.813,105.817,251369.9951
24.06.2024 01:17:00.000,105.819,105.854,105.815,105.850,223559.9976
24.06.2024 01:18:00.000,105.851,105.898,105.845,105.889,295750
24.06.2024 01:19:00.000,105.890,105.918,105.886,105.904,155479.9957
24.06.2024 01:20:00.000,105.906,105.906,105.872,105.879,147240.0055
24.06.2024 01:21:00.000,105.879,105.880,105.862,105.874,126000
24.06.2024 01:22:00.000,105.870,105.899,105.862,105.892,139199.9969
24.06.2024 01:23:00.000,105.893,105.925,105.892,105.925,75599.9985
24.06.2024 01:24:00.000,105.926,105.942,105.925,105.941,82800.0031
24.06.2024 01:25:00.000,105.939,105.957,105.939,105.957,98059.9976
24.06.2024 01:26:00.000,105.962,105.967,105.948,105.964,118540.0009
24.06.2024 01:27:00.000,105.965,105.980,105.962,105.980,114529.9988
24.06.2024 01:28:00.000,105.980,105.991,105.973,105.976,111550.0031
24.06.2024 01:29:00.000,105.975,105.976,105.932,105.942,90480.0034
24.06.2024 01:30:00.000,105.943,105.958,105.929,105.948,133199.9969
24.06.2024 01:31:00.000,105.947,105.960,105.935,105.938,138600.0061
24.06.2024 01:32:00.000,105.939,105.958,105.928,105.957,144270.0043
24.06.2024 01:33:00.000,105.954,105.958,105.937,105.953,81599.9985
24.06.2024 01:34:00.000,105.952,105.964,105.943,105.950,89239.9979
24.06.2024 01:35:00.000,105.951,105.969,105.934,105.935,135149.9939
24.06.2024 01:36:00.000,105.934,105.950,105.934,105.950,166949.9969
24.06.2024 01:37:00.000,105.949,105.956,105.944,105.953,69519.9966
24.06.2024 01:38:00.000,105.953,105.956,105.942,105.944,153210.0067
24.06.2024 01:39:00.000,105.943,105.943,105.923,105.924,108629.9973
24.06.2024 01:40:00.000,105.920,105.931,105.906,105.906,150029.9988
24.06.2024 01:41:00.000,105.905,105.920,105.900,105.908,99540.0009
24.06.2024 01:42:00.000,105.909,105.913,105.902,105.909,85470.0012
24.06.2024 01:43:00.000,105.907,105.909,105.897,105.904,105300.0031
24.06.2024 01:44:00.000,105.906,105.952,105.906,105.952,227160.0037
24.06.2024 01:45:00.000,105.952,105.960,105.945,105.953,132419.9982
24.06.2024 01:46:00.000,105.953,105.968,105.937,105.938,109139.9994
24.06.2024 01:47:00.000,105.939,105.956,105.937,105.952,62750
24.06.2024 01:48:00.000,105.952,105.952,105.927,105.929,47400.0015
24.06.2024 01:49:00.000,105.930,105.949,105.930,105.942,71589.9963
24.06.2024 01:50:00.000,105.942,105.949,105.935,105.947,62580.0018
24.06.2024 01:51:00.000,105.945,105.965,105.943,105.962,77260.0021
24.06.2024 01:52:00.000,105.961,105.962,105.924,105.924,80400.0015
24.06.2024 01:53:00.000,105.922,105.927,105.913,105.926,86489.9979
24.06.2024 01:54:00.000,105.926,105.937,105.920,105.921,84120.0027
24.06.2024 01:55:00.000,105.922,105.931,105.913,105.925,65489.9979
24.06.2024 01:56:00.000,105.927,105.932,105.920,105.920,43270.0005
24.06.2024 01:57:00.000,105.919,105.949,105.915,105.946,98370.0027
24.06.2024 01:58:00.000,105.943,105.963,105.943,105.962,56340.0002
24.06.2024 01:59:00.000,105.962,105.966,105.948,105.950,79800.0031
24.06.2024 02:00:00.000,105.949,105.970,105.945,105.957,89010.0021
24.06.2024 02:01:00.000,105.955,105.956,105.944,105.946,75839.9963
24.06.2024 02:02:00.000,105.945,105.956,105.931,105.937,104540.0009
24.06.2024 02:03:00.000,105.940,105.952,105.940,105.952,23040.0009
24.06.2024 02:04:00.000,105.954,105.971,105.952,105.967,50639.9994
24.06.2024 02:05:00.000,105.965,105.967,105.956,105.967,35400.0015
24.06.2024 02:06:00.000,105.966,105.966,105.956,105.956,37529.9988
24.06.2024 02:07:00.000,105.953,105.968,105.951,105.955,46319.9997
24.06.2024 02:08:00.000,105.954,105.957,105.943,105.952,60240.0017
24.06.2024 02:09:00.000,105.951,105.959,105.947,105.953,45369.9989
24.06.2024 02:10:00.000,105.951,105.952,105.925,105.925,45000
24.06.2024 02:11:00.000,105.924,105.924,105.915,105.918,56369.9989
24.06.2024 02:12:00.000,105.920,105.922,105.897,105.907,102690.0024
24.06.2024 02:13:00.000,105.907,105.911,105.894,105.903,113970.0012
24.06.2024 02:14:00.000,105.904,105.914,105.897,105.902,91580.0018
24.06.2024 02:15:00.000,105.903,105.913,105.898,105.913,55139.9994
24.06.2024 02:16:00.000,105.911,105.928,105.910,105.927,56159.9998
24.06.2024 02:17:00.000,105.926,105.942,105.924,105.942,58200.0008
24.06.2024 02:18:00.000,105.942,105.959,105.942,105.956,42000
24.06.2024 02:19:00.000,105.959,105.962,105.952,105.958,34720.0012
24.06.2024 02:20:00.000,105.961,105.968,105.954,105.966,52799.9992
24.06.2024 02:21:00.000,105.963,105.979,105.960,105.979,38400.0015
24.06.2024 02:22:00.000,105.978,105.983,105.969,105.973,60000
24.06.2024 02:23:00.000,105.974,105.985,105.967,105.980,52200.0008
24.06.2024 02:24:00.000,105.981,105.996,105.978,105.996,48240.0017
24.06.2024 02:25:00.000,105.997,106.007,105.995,106.007,32099.9985
24.06.2024 02:26:00.000,106.007,106.017,106.006,106.015,45540.0009
24.06.2024 02:27:00.000,106.016,106.034,106.009,106.032,54840.0002
24.06.2024 02:28:00.000,106.035,106.039,106.026,106.033,117599.9985
24.06.2024 02:29:00.000,106.033,106.033,106.025,106.031,29399.9996
24.06.2024 02:30:00.000,106.032,106.041,106.022,106.025,53729.9995
24.06.2024 02:31:00.000,106.025,106.029,106.018,106.029,121730.0034
24.06.2024 02:32:00.000,106.029,106.032,106.016,106.023,146009.9945
24.06.2024 02:33:00.000,106.022,106.022,106.009,106.009,67589.9963
24.06.2024 02:34:00.000,106.008,106.011,105.996,105.998,102879.9973
24.06.2024 02:35:00.000,105.998,106.012,105.995,106.006,95019.9966
24.06.2024 02:36:00.000,106.007,106.007,105.998,106.004,83519.9966
24.06.2024 02:37:00.000,106.003,106.005,105.988,105.991,137880.0049
24.06.2024 02:38:00.000,105.990,105.990,105.979,105.979,92319.9997
24.06.2024 02:39:00.000,105.978,105.979,105.966,105.967,105400.0015
24.06.2024 02:40:00.000,105.967,105.971,105.956,105.957,191699.9969
24.06.2024 02:41:00.000,105.958,105.973,105.958,105.969,156479.9957
24.06.2024 02:42:00.000,105.969,105.973,105.966,105.971,95819.9997
24.06.2024 02:43:00.000,105.972,105.974,105.961,105.963,94620.0027
24.06.2024 02:44:00.000,105.963,105.969,105.957,105.958,54340.0002
24.06.2024 02:45:00.000,105.958,105.960,105.945,105.954,130259.9945
24.06.2024 02:46:00.000,105.954,105.965,105.954,105.954,94199.9969
24.06.2024 02:47:00.000,105.953,105.954,105.938,105.938,124139.9994
24.06.2024 02:48:00.000,105.938,105.952,105.938,105.952,68199.9969
24.06.2024 02:49:00.000,105.954,105.959,105.950,105.956,63139.9994
24.06.2024 02:50:00.000,105.954,105.954,105.944,105.945,49119.9989
24.06.2024 02:51:00.000,105.947,105.947,105.939,105.942,64900.0015
24.06.2024 02:52:00.000,105.942,105.951,105.940,105.951,47369.9989
24.06.2024 02:53:00.000,105.953,105.969,105.943,105.953,105839.9963
24.06.2024 02:54:00.000,105.953,105.958,105.948,105.951,83610.0006
24.06.2024 02:55:00.000,105.950,105.960,105.941,105.947,85559.9976
24.06.2024 02:56:00.000,105.952,105.959,105.938,105.938,88769.9966
24.06.2024 02:57:00.000,105.939,105.945,105.919,105.920,123400.0015
24.06.2024 02:58:00.000,105.919,105.927,105.912,105.921,188119.9951
24.06.2024 02:59:00.000,105.921,105.931,105.916,105.920,200660.0037
24.06.2024 03:00:00.000,105.920,105.938,105.917,105.925,175199.9969
24.06.2024 03:01:00.000,105.926,105.934,105.914,105.928,113639.9994
24.06.2024 03:02:00.000,105.931,105.970,105.931,105.968,115069.9997
24.06.2024 03:03:00.000,105.968,106.004,105.964,105.997,149949.9969
24.06.2024 03:04:00.000,105.997,106.001,105.987,105.998,64559.9976
24.06.2024 03:05:00.000,105.997,106.008,105.988,105.992,56610.0006
24.06.2024 03:06:00.000,105.991,105.993,105.984,105.991,39240.0017
24.06.2024 03:07:00.000,105.988,105.995,105.986,105.989,24569.9997
24.06.2024 03:08:00.000,105.990,105.993,105.969,105.974,57189.9986
24.06.2024 03:09:00.000,105.973,105.978,105.973,105.976,21600.0004
24.06.2024 03:10:00.000,105.976,105.985,105.976,105.985,44009.9983
24.06.2024 03:11:00.000,105.986,105.988,105.975,105.984,41279.9988
24.06.2024 03:12:00.000,105.985,105.995,105.981,105.982,49889.9994
24.06.2024 03:13:00.000,105.985,105.986,105.977,105.985,26940.0005
24.06.2024 03:14:00.000,105.984,105.986,105.979,105.981,17260.0002
24.06.2024 03:15:00.000,105.980,105.981,105.977,105.978,37139.9994
24.06.2024 03:16:00.000,105.978,105.985,105.974,105.977,28200.0008
24.06.2024 03:17:00.000,105.975,105.975,105.969,105.971,60389.9994
24.06.2024 03:18:00.000,105.972,105.972,105.955,105.962,58110.0006
24.06.2024 03:19:00.000,105.963,105.975,105.959,105.968,102209.9991
24.06.2024 03:20:00.000,105.968,105.968,105.947,105.950,64239.9979
24.06.2024 03:21:00.000,105.952,105.959,105.952,105.953,45779.9988
24.06.2024 03:22:00.000,105.953,105.953,105.947,105.951,32369.9989
24.06.2024 03:23:00.000,105.953,105.960,105.952,105.960,36119.9989
24.06.2024 03:24:00.000,105.956,105.956,105.952,105.954,39540.0009
24.06.2024 03:25:00.000,105.952,105.952,105.925,105.928,83139.9994
24.06.2024 03:26:00.000,105.928,105.928,105.912,105.916,162660.0037
24.06.2024 03:27:00.000,105.917,105.926,105.909,105.913,139139.9994
24.06.2024 03:28:00.000,105.914,105.930,105.914,105.925,127440.0024
24.06.2024 03:29:00.000,105.925,105.928,105.916,105.923,125489.9979
24.06.2024 03:30:00.000,105.926,105.943,105.924,105.939,45290.0009
24.06.2024 03:31:00.000,105.939,105.942,105.934,105.938,100559.9976
24.06.2024 03:32:00.000,105.937,105.937,105.918,105.918,71339.9963
24.06.2024 03:33:00.000,105.919,105.919,105.910,105.913,25680.0003
24.06.2024 03:34:00.000,105.914,105.921,105.912,105.919,27840.0002
24.06.2024 03:35:00.000,105.918,105.928,105.918,105.923,59020.0005
24.06.2024 03:36:00.000,105.923,105.926,105.918,105.919,27000
24.06.2024 03:37:00.000,105.921,105.933,105.921,105.930,30600.0004
24.06.2024 03:38:00.000,105.927,105.927,105.919,105.924,15600.0004
24.06.2024 03:39:00.000,105.926,105.926,105.923,105.925,9000
24.06.2024 03:40:00.000,105.925,105.932,105.924,105.925,18000
24.06.2024 03:41:00.000,105.926,105.936,105.925,105.934,22469.9993
24.06.2024 03:42:00.000,105.933,105.936,105.926,105.936,43349.9985
24.06.2024 03:43:00.000,105.937,105.948,105.934,105.934,38400.0015
24.06.2024 03:44:00.000,105.935,105.935,105.931,105.933,19200.0008
24.06.2024 03:45:00.000,105.932,105.932,105.915,105.917,35400.0015
24.06.2024 03:46:00.000,105.918,105.920,105.913,105.917,11399.9996
24.06.2024 03:47:00.000,105.916,105.928,105.916,105.928,28200.0008
24.06.2024 03:48:00.000,105.927,105.927,105.916,105.916,22799.9992
24.06.2024 03:49:00.000,105.915,105.918,105.913,105.916,20399.9996
24.06.2024 03:50:00.000,105.917,105.922,105.915,105.922,27899.9996
24.06.2024 03:51:00.000,105.920,105.924,105.920,105.924,30000
24.06.2024 03:52:00.000,105.931,105.946,105.931,105.946,36299.9992
24.06.2024 03:53:00.000,105.945,105.953,105.943,105.951,18600.0004
24.06.2024 03:54:00.000,105.950,105.950,105.939,105.940,13199.9998
24.06.2024 03:55:00.000,105.942,105.943,105.939,105.942,10800.0002
24.06.2024 03:56:00.000,105.941,105.942,105.940,105.942,9600.0004
24.06.2024 03:57:00.000,105.944,105.951,105.944,105.948,30850.0004
24.06.2024 03:58:00.000,105.947,105.950,105.944,105.950,35169.9982
24.06.2024 03:59:00.000,105.950,105.951,105.945,105.946,30299.9992
24.06.2024 04:00:00.000,105.942,105.949,105.941,105.949,21000
24.06.2024 04:01:00.000,105.947,105.951,105.947,105.949,16200.0008
24.06.2024 04:02:00.000,105.950,105.951,105.942,105.943,34500
24.06.2024 04:03:00.000,105.940,105.945,105.938,105.939,24000
24.06.2024 04:04:00.000,105.941,105.970,105.940,105.962,22239.9998
24.06.2024 04:05:00.000,105.969,105.974,105.961,105.963,39000
24.06.2024 04:06:00.000,105.964,105.965,105.953,105.954,34020.0005
24.06.2024 04:07:00.000,105.955,105.955,105.953,105.954,9119.9999
24.06.2024 04:08:00.000,105.953,105.967,105.953,105.967,19799.9992
24.06.2024 04:09:00.000,105.965,105.965,105.944,105.947,20399.9996
24.06.2024 04:10:00.000,105.947,105.949,105.946,105.949,17159.9998
24.06.2024 04:11:00.000,105.947,105.948,105.943,105.943,38220.0012
24.06.2024 04:12:00.000,105.947,105.959,105.947,105.956,24930.0003
24.06.2024 04:13:00.000,105.957,105.967,105.957,105.964,21840.0002
24.06.2024 04:14:00.000,105.963,105.980,105.963,105.979,44319.9997
24.06.2024 04:15:00.000,105.976,105.996,105.971,105.986,53400.0015
24.06.2024 04:16:00.000,105.989,106.005,105.989,106.004,56500
24.06.2024 04:17:00.000,106.003,106.011,106.000,106.007,80949.9969
24.06.2024 04:18:00.000,106.008,106.020,106.002,106.013,56400.0015
24.06.2024 04:19:00.000,106.013,106.052,106.013,106.048,97629.9973
24.06.2024 04:20:00.000,106.044,106.047,106.024,106.032,84120.0027
24.06.2024 04:21:00.000,106.030,106.037,106.025,106.032,77040.0009
24.06.2024 04:22:00.000,106.031,106.039,106.023,106.024,31649.9996
24.06.2024 04:23:00.000,106.025,106.036,106.025,106.030,28799.9992
24.06.2024 04:24:00.000,106.031,106.035,106.024,106.025,23700.0008
24.06.2024 04:25:00.000,106.027,106.033,106.023,106.033,18600.0004
24.06.2024 04:26:00.000,106.033,106.043,106.033,106.041,38400.0015
24.06.2024 04:27:00.000,106.041,106.042,106.031,106.031,36520.0005
24.06.2024 04:28:00.000,106.025,106.032,106.024,106.026,137029.9988
24.06.2024 04:29:00.000,106.026,106.029,106.021,106.029,64680.0003
24.06.2024 04:30:00.000,106.028,106.042,106.025,106.042,99489.9979
24.06.2024 04:31:00.000,106.042,106.045,106.030,106.031,124779.9988
24.06.2024 04:32:00.000,106.032,106.047,106.032,106.043,82080.0018
24.06.2024 04:33:00.000,106.042,106.044,106.033,106.034,22319.9997
24.06.2024 04:34:00.000,106.033,106.041,106.032,106.039,30600.0004
24.06.2024 04:35:00.000,106.040,106.048,106.036,106.039,88889.9994
24.06.2024 04:36:00.000,106.039,106.040,106.028,106.039,45240.0017
24.06.2024 04:37:00.000,106.039,106.043,106.038,106.038,49709.9991
24.06.2024 04:38:00.000,106.039,106.049,106.031,106.037,59799.9992
24.06.2024 04:39:00.000,106.036,106.048,106.030,106.035,71550.0031
24.06.2024 04:40:00.000,106.030,106.034,106.007,106.008,96120.0027
24.06.2024 04:41:00.000,106.008,106.018,105.999,106.018,77639.9994
24.06.2024 04:42:00.000,106.020,106.022,106.011,106.014,84900.0015
24.06.2024 04:43:00.000,106.012,106.012,106.000,106.003,112599.9985
24.06.2024 04:44:00.000,106.002,106.007,105.990,105.991,86760.0021
24.06.2024 04:45:00.000,105.991,106.000,105.984,106.000,111059.9976
24.06.2024 04:46:00.000,106.000,106.004,105.990,106.000,107080.0018
24.06.2024 04:47:00.000,106.003,106.009,105.992,105.996,94169.9982
24.06.2024 04:48:00.000,105.995,105.999,105.995,105.995,12779.9997
24.06.2024 04:49:00.000,105.996,106.014,105.996,106.003,86540.0009
24.06.2024 04:50:00.000,106.004,106.006,105.995,105.996,64800.0031
24.06.2024 04:51:00.000,105.997,106.007,105.996,106.000,87720.0012
24.06.2024 04:52:00.000,105.998,106.023,105.998,106.013,59459.9991
24.06.2024 04:53:00.000,106.008,106.012,105.999,106.009,89040.0009
24.06.2024 04:54:00.000,106.008,106.013,106.004,106.010,100500
24.06.2024 04:55:00.000,106.009,106.020,106.009,106.020,85620.0027
24.06.2024 04:56:00.000,106.020,106.024,106.012,106.022,61409.9998
24.06.2024 04:57:00.000,106.022,106.022,106.017,106.022,47580.0018
24.06.2024 04:58:00.000,106.022,106.037,106.022,106.036,36299.9992
24.06.2024 04:59:00.000,106.036,106.045,106.035,106.045,42959.9991
24.06.2024 05:00:00.000,106.046,106.072,106.046,106.071,90629.9973
24.06.2024 05:01:00.000,106.071,106.082,106.063,106.065,79230.0034
24.06.2024 05:02:00.000,106.066,106.080,106.066,106.079,39720.0012
24.06.2024 05:03:00.000,106.079,106.079,106.061,106.075,48569.9997
24.06.2024 05:04:00.000,106.074,106.074,106.066,106.069,63930.0003
24.06.2024 05:05:00.000,106.070,106.097,106.069,106.094,79470.0012
24.06.2024 05:06:00.000,106.098,106.098,106.087,106.092,90940.0024
24.06.2024 05:07:00.000,106.092,106.094,106.086,106.094,44009.9983
24.06.2024 05:08:00.000,106.095,106.105,106.095,106.105,61650.0015
24.06.2024 05:09:00.000,106.102,106.102,106.086,106.086,70440.0024
24.06.2024 05:10:00.000,106.088,106.093,106.088,106.090,98099.9985
24.06.2024 05:11:00.000,106.092,106.102,106.091,106.097,79500
24.06.2024 05:12:00.000,106.097,106.099,106.079,106.079,45540.0009
24.06.2024 05:13:00.000,106.082,106.086,106.077,106.082,57900.0015
24.06.2024 05:14:00.000,106.086,106.087,106.078,106.080,46770.0005
24.06.2024 05:15:00.000,106.080,106.080,106.076,106.078,45450.0008
24.06.2024 05:16:00.000,106.078,106.078,106.067,106.068,39389.9994
24.06.2024 05:17:00.000,106.070,106.074,106.069,106.070,34409.9998
24.06.2024 05:18:00.000,106.071,106.082,106.068,106.081,45810.0014
24.06.2024 05:19:00.000,106.080,106.086,106.080,106.086,42959.9991
24.06.2024 05:20:00.000,106.090,106.091,106.078,106.078,24120.0008
24.06.2024 05:21:00.000,106.077,106.079,106.074,106.074,19049.9992
24.06.2024 05:22:00.000,106.074,106.077,106.069,106.075,23190.0005
24.06.2024 05:23:00.000,106.073,106.080,106.071,106.074,49259.9983
24.06.2024 05:24:00.000,106.073,106.092,106.073,106.090,29040.0009
24.06.2024 05:25:00.000,106.093,106.094,106.084,106.091,20399.9996
24.06.2024 05:26:00.000,106.092,106.097,106.083,106.085,30719.9993
24.06.2024 05:27:00.000,106.090,106.091,106.086,106.087,13800.0002
24.06.2024 05:28:00.000,106.088,106.092,106.086,106.086,19200.0008
24.06.2024 05:29:00.000,106.088,106.099,106.088,106.095,18000
24.06.2024 05:30:00.000,106.097,106.110,106.097,106.106,55200.0008
24.06.2024 05:31:00.000,106.107,106.120,106.107,106.114,52409.9998
24.06.2024 05:32:00.000,106.112,106.124,106.112,106.123,51119.9989
24.06.2024 05:33:00.000,106.123,106.130,106.123,106.127,51659.9998
24.06.2024 05:34:00.000,106.126,106.126,106.119,106.120,25559.9995
24.06.2024 05:35:00.000,106.119,106.125,106.118,106.124,23040.0009
24.06.2024 05:36:00.000,106.125,106.134,106.125,106.133,32790.0009
24.06.2024 05:37:00.000,106.134,106.134,106.129,106.129,20940.0005
24.06.2024 05:38:00.000,106.127,106.127,106.120,106.120,66750
24.06.2024 05:39:00.000,106.120,106.122,106.108,106.112,72569.9997
24.06.2024 05:40:00.000,106.113,106.134,106.113,106.120,117569.9997
24.06.2024 05:41:00.000,106.120,106.131,106.120,106.127,113589.9963
24.06.2024 05:42:00.000,106.127,106.127,106.108,106.108,87970.0012
24.06.2024 05:43:00.000,106.111,106.115,106.107,106.107,73019.9966
24.06.2024 05:44:00.000,106.105,106.105,106.094,106.098,76910.0037
24.06.2024 05:45:00.000,106.100,106.112,106.100,106.103,125860.0006
24.06.2024 05:46:00.000,106.104,106.119,106.100,106.119,99330.0018
24.06.2024 05:47:00.000,106.115,106.117,106.101,106.107,129300.0031
24.06.2024 05:48:00.000,106.107,106.119,106.107,106.119,66120.0027
24.06.2024 05:49:00.000,106.119,106.123,106.118,106.122,73480.0034
24.06.2024 05:50:00.000,106.122,106.122,106.109,106.109,103620.0027
24.06.2024 05:51:00.000,106.109,106.110,106.095,106.095,107750
24.06.2024 05:52:00.000,106.093,106.094,106.082,106.083,103599.9985
24.06.2024 05:53:00.000,106.083,106.086,106.076,106.077,84879.9973
24.06.2024 05:54:00.000,106.077,106.081,106.072,106.074,113080.0018
24.06.2024 05:55:00.000,106.074,106.074,106.055,106.055,97680.0003
24.06.2024 05:56:00.000,106.056,106.058,106.049,106.058,71339.9963
24.06.2024 05:57:00.000,106.059,106.079,106.056,106.059,100650.0015
24.06.2024 05:58:00.000,106.063,106.079,106.063,106.072,87790.0009
24.06.2024 05:59:00.000,106.074,106.079,106.064,106.067,102739.9979
24.06.2024 06:00:00.000,106.069,106.078,106.059,106.062,152880.0049
24.06.2024 06:01:00.000,106.064,106.069,106.059,106.067,75059.9976
24.06.2024 06:02:00.000,106.069,106.071,106.050,106.050,92410.0037
24.06.2024 06:03:00.000,106.049,106.065,106.047,106.057,59389.9994
24.06.2024 06:04:00.000,106.058,106.078,106.057,106.058,125889.9994
24.06.2024 06:05:00.000,106.059,106.095,106.059,106.090,78120.0027
24.06.2024 06:06:00.000,106.088,106.098,106.088,106.097,48599.9985
24.06.2024 06:07:00.000,106.097,106.104,106.082,106.082,39599.9985
24.06.2024 06:08:00.000,106.084,106.101,106.083,106.099,69599.9985
24.06.2024 06:09:00.000,106.099,106.109,106.098,106.108,49200.0008
24.06.2024 06:10:00.000,106.107,106.111,106.091,106.103,84959.9991
24.06.2024 06:11:00.000,106.103,106.103,106.090,106.096,82440.0024
24.06.2024 06:12:00.000,106.097,106.097,106.080,106.080,65849.9985
24.06.2024 06:13:00.000,106.079,106.096,106.079,106.095,56220.0012
24.06.2024 06:14:00.000,106.096,106.110,106.095,106.109,72209.9991
24.06.2024 06:15:00.000,106.110,106.117,106.091,106.092,59400.0015
24.06.2024 06:16:00.000,106.088,106.093,106.085,106.093,24600.0004
24.06.2024 06:17:00.000,106.095,106.123,106.094,106.120,56919.9982
24.06.2024 06:18:00.000,106.118,106.119,106.108,106.108,42599.9985
