Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:44:00.000,116.674,116.690,116.674,116.682,22200.0008
24.06.2024 00:45:00.000,116.683,116.683,116.673,116.673,28799.9992
24.06.2024 00:46:00.000,116.671,116.682,116.669,116.670,30000
24.06.2024 00:47:00.000,116.670,116.680,116.670,116.674,23399.9996
24.06.2024 00:48:00.000,116.673,116.673,116.660,116.660,41400.0015
24.06.2024 00:49:00.000,116.661,116.663,116.651,116.653,20399.9996
24.06.2024 00:50:00.000,116.651,116.652,116.634,116.646,77400.0015
24.06.2024 00:51:00.000,116.645,116.645,116.627,116.630,71699.9969
24.06.2024 00:52:00.000,116.634,116.660,116.633,116.645,106319.9997
24.06.2024 00:53:00.000,116.646,116.649,116.636,116.643,94800.0031
24.06.2024 00:54:00.000,116.644,116.675,116.643,116.673,155070.0073
24.06.2024 00:55:00.000,116.676,116.684,116.660,116.681,161610.0006
24.06.2024 00:56:00.000,116.685,116.690,116.656,116.664,103980.0034
24.06.2024 00:57:00.000,116.662,116.675,116.662,116.668,50849.9985
24.06.2024 00:58:00.000,116.667,116.674,116.664,116.665,27600.0004
24.06.2024 00:59:00.000,116.664,116.670,116.654,116.655,38700.0008
24.06.2024 01:00:00.000,116.655,116.655,116.620,116.625,136350.0061
24.06.2024 01:01:00.000,116.626,116.631,116.623,116.627,49889.9994
24.06.2024 01:02:00.000,116.625,116.627,116.623,116.626,16319.9997
24.06.2024 01:03:00.000,116.628,116.629,116.615,116.629,67199.9969
24.06.2024 01:04:00.000,116.629,116.631,116.623,116.625,41099.9985
24.06.2024 01:05:00.000,116.623,116.630,116.622,116.625,42090.0002
24.06.2024 01:06:00.000,116.623,116.623,116.606,116.609,58799.9992
24.06.2024 01:07:00.000,116.609,116.617,116.601,116.615,34439.9986
24.06.2024 01:08:00.000,116.614,116.626,116.612,116.621,52439.9986
24.06.2024 01:09:00.000,116.621,116.622,116.610,116.622,38669.9982
24.06.2024 01:10:00.000,116.625,116.660,116.611,116.630,129360.0006
24.06.2024 01:11:00.000,116.629,116.634,116.601,116.604,55200.0008
24.06.2024 01:12:00.000,116.602,116.618,116.592,116.592,63599.9985
24.06.2024 01:13:00.000,116.589,116.592,116.547,116.547,76529.9988
24.06.2024 01:14:00.000,116.546,116.550,116.523,116.543,148679.9927
24.06.2024 01:15:00.000,116.542,116.545,116.493,116.506,160800.0031
24.06.2024 01:16:00.000,116.505,116.513,116.484,116.486,120959.9991
24.06.2024 01:17:00.000,116.485,116.507,116.485,116.497,112199.9969
24.06.2024 01:18:00.000,116.498,116.529,116.491,116.528,136919.9982
24.06.2024 01:19:00.000,116.527,116.546,116.526,116.544,75000
24.06.2024 01:20:00.000,116.546,116.546,116.529,116.530,70800.0031
24.06.2024 01:21:00.000,116.529,116.535,116.516,116.530,54000
24.06.2024 01:22:00.000,116.532,116.548,116.527,116.536,77400.0015
24.06.2024 01:23:00.000,116.537,116.548,116.530,116.544,63000
24.06.2024 01:24:00.000,116.545,116.557,116.543,116.548,54000
24.06.2024 01:25:00.000,116.545,116.557,116.545,116.553,59880.0011
24.06.2024 01:26:00.000,116.557,116.572,116.555,116.572,79680.0003
24.06.2024 01:27:00.000,116.574,116.575,116.566,116.573,45599.9985
24.06.2024 01:28:00.000,116.575,116.593,116.574,116.577,53430.0003
24.06.2024 01:29:00.000,116.575,116.577,116.558,116.569,59400.0015
24.06.2024 01:30:00.000,116.568,116.571,116.556,116.562,121199.9969
24.06.2024 01:31:00.000,116.561,116.574,116.560,116.563,54840.0002
24.06.2024 01:32:00.000,116.561,116.569,116.549,116.566,55319.9997
24.06.2024 01:33:00.000,116.567,116.571,116.553,116.560,66599.9985
24.06.2024 01:34:00.000,116.558,116.564,116.555,116.555,48959.9991
24.06.2024 01:35:00.000,116.555,116.573,116.544,116.545,60840.0002
24.06.2024 01:36:00.000,116.546,116.551,116.534,116.542,98040.0009
24.06.2024 01:37:00.000,116.540,116.543,116.537,116.542,49799.9992
24.06.2024 01:38:00.000,116.541,116.551,116.539,116.543,51599.9985
24.06.2024 01:39:00.000,116.543,116.544,116.525,116.526,53400.0015
24.06.2024 01:40:00.000,116.525,116.525,116.510,116.510,87599.9985
24.06.2024 01:41:00.000,116.511,116.522,116.510,116.515,59400.0015
24.06.2024 01:42:00.000,116.517,116.520,116.509,116.515,48000
24.06.2024 01:43:00.000,116.514,116.517,116.509,116.517,51119.9989
24.06.2024 01:44:00.000,116.518,116.544,116.518,116.544,87959.9991
24.06.2024 01:45:00.000,116.542,116.550,116.533,116.542,86639.9994
24.06.2024 01:46:00.000,116.543,116.546,116.532,116.532,59459.9991
24.06.2024 01:47:00.000,116.535,116.539,116.531,116.532,33000
24.06.2024 01:48:00.000,116.532,116.532,116.512,116.516,34290.0009
24.06.2024 01:49:00.000,116.517,116.529,116.517,116.523,39959.9991
24.06.2024 01:50:00.000,116.523,116.527,116.520,116.525,36720.0012
24.06.2024 01:51:00.000,116.528,116.535,116.525,116.534,21959.9991
24.06.2024 01:52:00.000,116.531,116.535,116.513,116.514,48000
24.06.2024 01:53:00.000,116.514,116.514,116.496,116.505,49799.9992
24.06.2024 01:54:00.000,116.508,116.517,116.508,116.514,35400.0015
24.06.2024 01:55:00.000,116.515,116.518,116.509,116.517,24000
24.06.2024 01:56:00.000,116.518,116.524,116.517,116.517,32400.0015
24.06.2024 01:57:00.000,116.518,116.547,116.517,116.544,47520.0005
24.06.2024 01:58:00.000,116.544,116.555,116.544,116.549,46290.0009
24.06.2024 01:59:00.000,116.548,116.552,116.533,116.538,49200.0008
24.06.2024 02:00:00.000,116.537,116.552,116.534,116.545,50400.0015
24.06.2024 02:01:00.000,116.544,116.547,116.539,116.546,34799.9992
24.06.2024 02:02:00.000,116.544,116.562,116.543,116.557,52919.9982
24.06.2024 02:03:00.000,116.556,116.557,116.553,116.557,15000
24.06.2024 02:04:00.000,116.558,116.566,116.557,116.562,34200.0008
24.06.2024 02:05:00.000,116.554,116.560,116.553,116.560,27600.0004
24.06.2024 02:06:00.000,116.559,116.559,116.554,116.554,25799.9992
24.06.2024 02:07:00.000,116.551,116.562,116.549,116.553,27000
24.06.2024 02:08:00.000,116.552,116.557,116.549,116.556,35400.0015
24.06.2024 02:09:00.000,116.555,116.563,116.555,116.556,17760.0002
24.06.2024 02:10:00.000,116.556,116.556,116.531,116.531,24600.0004
24.06.2024 02:11:00.000,116.529,116.529,116.517,116.523,36000
24.06.2024 02:12:00.000,116.523,116.526,116.517,116.526,40799.9992
24.06.2024 02:13:00.000,116.527,116.530,116.519,116.528,33000
24.06.2024 02:14:00.000,116.526,116.538,116.526,116.533,32400.0015
24.06.2024 02:15:00.000,116.531,116.543,116.531,116.543,20040.0009
24.06.2024 02:16:00.000,116.541,116.551,116.541,116.545,36119.9989
24.06.2024 02:17:00.000,116.546,116.554,116.542,116.552,31799.9992
24.06.2024 02:18:00.000,116.553,116.561,116.550,116.552,39000
24.06.2024 02:19:00.000,116.551,116.553,116.549,116.550,25799.9992
24.06.2024 02:20:00.000,116.552,116.553,116.545,116.552,35400.0015
24.06.2024 02:21:00.000,116.550,116.552,116.544,116.552,21090.0002
24.06.2024 02:22:00.000,116.551,116.558,116.550,116.557,22200.0008
24.06.2024 02:23:00.000,116.559,116.559,116.550,116.559,21600.0004
24.06.2024 02:24:00.000,116.560,116.560,116.556,116.559,9000
24.06.2024 02:25:00.000,116.560,116.569,116.560,116.569,22200.0008
24.06.2024 02:26:00.000,116.568,116.581,116.566,116.579,25799.9992
24.06.2024 02:27:00.000,116.581,116.585,116.575,116.584,25200.0008
24.06.2024 02:28:00.000,116.587,116.587,116.582,116.586,31799.9992
24.06.2024 02:29:00.000,116.584,116.588,116.582,116.588,15600.0004
24.06.2024 02:30:00.000,116.587,116.593,116.582,116.587,46799.9992
24.06.2024 02:31:00.000,116.584,116.592,116.580,116.591,37799.9992
24.06.2024 02:32:00.000,116.591,116.591,116.581,116.585,57000
24.06.2024 02:33:00.000,116.583,116.583,116.575,116.578,17399.9996
24.06.2024 02:34:00.000,116.580,116.581,116.577,116.579,22799.9992
24.06.2024 02:35:00.000,116.579,116.583,116.579,116.582,18600.0004
24.06.2024 02:36:00.000,116.582,116.582,116.574,116.580,25200.0008
24.06.2024 02:37:00.000,116.574,116.576,116.570,116.573,50400.0015
24.06.2024 02:38:00.000,116.570,116.573,116.567,116.570,39599.9985
24.06.2024 02:39:00.000,116.571,116.571,116.557,116.558,24600.0004
24.06.2024 02:40:00.000,116.559,116.563,116.547,116.552,78900.0015
24.06.2024 02:41:00.000,116.552,116.565,116.552,116.558,66989.9979
24.06.2024 02:42:00.000,116.559,116.561,116.553,116.557,45599.9985
24.06.2024 02:43:00.000,116.557,116.558,116.550,116.551,33599.9985
24.06.2024 02:44:00.000,116.551,116.553,116.550,116.550,16799.9992
24.06.2024 02:45:00.000,116.551,116.552,116.544,116.551,31200.0008
24.06.2024 02:46:00.000,116.551,116.561,116.551,116.552,24000
24.06.2024 02:47:00.000,116.553,116.557,116.549,116.550,46200.0008
24.06.2024 02:48:00.000,116.550,116.555,116.548,116.554,28200.0008
24.06.2024 02:49:00.000,116.555,116.555,116.552,116.553,13199.9998
24.06.2024 02:50:00.000,116.552,116.554,116.551,116.553,10800.0002
24.06.2024 02:51:00.000,116.554,116.557,116.553,116.557,9600.0004
24.06.2024 02:52:00.000,116.559,116.570,116.559,116.570,17399.9996
24.06.2024 02:53:00.000,116.569,116.597,116.566,116.590,48930.0003
24.06.2024 02:54:00.000,116.591,116.599,116.586,116.596,37200.0008
24.06.2024 02:55:00.000,116.593,116.598,116.592,116.592,21600.0004
24.06.2024 02:56:00.000,116.593,116.593,116.587,116.588,36000
24.06.2024 02:57:00.000,116.587,116.592,116.579,116.588,41400.0015
24.06.2024 02:58:00.000,116.587,116.590,116.584,116.590,24809.9995
24.06.2024 02:59:00.000,116.591,116.593,116.585,116.587,33900.0015
24.06.2024 03:00:00.000,116.586,116.593,116.581,116.583,41159.9998
24.06.2024 03:01:00.000,116.582,116.592,116.582,116.590,66720.0012
24.06.2024 03:02:00.000,116.588,116.611,116.588,116.610,64379.9973
24.06.2024 03:03:00.000,116.610,116.632,116.609,116.628,57000
24.06.2024 03:04:00.000,116.627,116.627,116.615,116.625,34319.9997
24.06.2024 03:05:00.000,116.624,116.628,116.622,116.623,25799.9992
24.06.2024 03:06:00.000,116.621,116.628,116.619,116.628,16799.9992
24.06.2024 03:07:00.000,116.623,116.627,116.619,116.619,24000
24.06.2024 03:08:00.000,116.620,116.622,116.614,116.616,19200.0008
24.06.2024 03:09:00.000,116.617,116.617,116.612,116.612,17399.9996
24.06.2024 03:10:00.000,116.613,116.617,116.613,116.616,10800.0002
24.06.2024 03:11:00.000,116.617,116.622,116.613,116.621,21389.9994
24.06.2024 03:12:00.000,116.620,116.627,116.620,116.623,25889.9994
24.06.2024 03:13:00.000,116.626,116.626,116.622,116.624,10770.0005
24.06.2024 03:14:00.000,116.625,116.626,116.618,116.618,17159.9998
24.06.2024 03:15:00.000,116.618,116.620,116.617,116.617,13439.9996
24.06.2024 03:16:00.000,116.617,116.620,116.608,116.616,32400.0015
24.06.2024 03:17:00.000,116.616,116.619,116.613,116.618,18360.0006
24.06.2024 03:18:00.000,116.617,116.618,116.610,116.616,21600.0004
24.06.2024 03:19:00.000,116.616,116.616,116.608,116.609,23700.0008
24.06.2024 03:20:00.000,116.607,116.607,116.597,116.600,31799.9992
24.06.2024 03:21:00.000,116.601,116.607,116.601,116.607,9600.0004
24.06.2024 03:22:00.000,116.605,116.610,116.605,116.610,12000
24.06.2024 03:23:00.000,116.609,116.610,116.608,116.608,6000
24.06.2024 03:24:00.000,116.609,116.609,116.603,116.603,9600.0004
24.06.2024 03:25:00.000,116.600,116.600,116.575,116.576,46799.9992
24.06.2024 03:26:00.000,116.575,116.575,116.551,116.552,59400.0015
24.06.2024 03:27:00.000,116.554,116.554,116.544,116.548,58439.9986
24.06.2024 03:28:00.000,116.551,116.565,116.546,116.563,59099.9985
24.06.2024 03:29:00.000,116.564,116.571,116.561,116.570,31200.0008
24.06.2024 03:30:00.000,116.572,116.585,116.572,116.579,16799.9992
24.06.2024 03:31:00.000,116.580,116.580,116.573,116.578,19799.9992
24.06.2024 03:32:00.000,116.579,116.579,116.568,116.568,27600.0004
24.06.2024 03:33:00.000,116.569,116.570,116.566,116.566,14399.9996
24.06.2024 03:34:00.000,116.567,116.575,116.566,116.571,33569.9997
24.06.2024 03:35:00.000,116.571,116.577,116.570,116.575,43200.0008
24.06.2024 03:36:00.000,116.574,116.574,116.567,116.569,26760.0002
24.06.2024 03:37:00.000,116.571,116.573,116.569,116.573,25260.0002
24.06.2024 03:38:00.000,116.570,116.575,116.568,116.575,20040.0009
24.06.2024 03:39:00.000,116.575,116.576,116.574,116.576,10439.9996
24.06.2024 03:40:00.000,116.577,116.578,116.577,116.578,6599.9999
24.06.2024 03:41:00.000,116.579,116.580,116.575,116.579,13680.0003
24.06.2024 03:42:00.000,116.577,116.585,116.571,116.584,43799.9992
24.06.2024 03:43:00.000,116.584,116.586,116.579,116.581,16920.0001
24.06.2024 03:44:00.000,116.580,116.580,116.574,116.577,18809.9995
24.06.2024 03:45:00.000,116.575,116.575,116.569,116.570,22200.0008
24.06.2024 03:46:00.000,116.570,116.571,116.566,116.567,13079.9999
24.06.2024 03:47:00.000,116.566,116.573,116.566,116.571,22079.9999
24.06.2024 03:48:00.000,116.571,116.574,116.570,116.570,19680.0003
24.06.2024 03:49:00.000,116.570,116.571,116.570,116.570,7920.0001
24.06.2024 03:50:00.000,116.571,116.573,116.566,116.572,15119.9999
24.06.2024 03:51:00.000,116.575,116.576,116.574,116.576,8520.0005
24.06.2024 03:52:00.000,116.576,116.593,116.576,116.593,31079.9999
24.06.2024 03:53:00.000,116.591,116.594,116.591,116.593,14850.0004
24.06.2024 03:54:00.000,116.592,116.592,116.585,116.587,14100.0004
24.06.2024 03:55:00.000,116.589,116.589,116.585,116.585,11640.0003
24.06.2024 03:56:00.000,116.586,116.588,116.586,116.587,14279.9997
24.06.2024 03:57:00.000,116.587,116.591,116.584,116.590,27719.9993
24.06.2024 03:58:00.000,116.590,116.597,116.588,116.596,19680.0003
24.06.2024 03:59:00.000,116.596,116.596,116.595,116.595,11520.0005
24.06.2024 04:00:00.000,116.596,116.601,116.596,116.599,30719.9993
24.06.2024 04:01:00.000,116.600,116.601,116.597,116.601,22680.0003
24.06.2024 04:02:00.000,116.602,116.608,116.601,116.601,36240.0017
24.06.2024 04:03:00.000,116.601,116.603,116.598,116.603,22079.9999
24.06.2024 04:04:00.000,116.600,116.605,116.599,116.605,17700.0008
24.06.2024 04:05:00.000,116.603,116.607,116.603,116.607,7199.9998
24.06.2024 04:06:00.000,116.606,116.606,116.597,116.597,7199.9998
24.06.2024 04:07:00.000,116.596,116.598,116.596,116.598,3599.9999
24.06.2024 04:08:00.000,116.598,116.600,116.597,116.599,15359.9997
24.06.2024 04:09:00.000,116.599,116.600,116.598,116.599,13170.0001
24.06.2024 04:10:00.000,116.600,116.601,116.599,116.601,6000
24.06.2024 04:11:00.000,116.602,116.609,116.602,116.605,15600.0004
24.06.2024 04:12:00.000,116.607,116.607,116.607,116.607,1200
24.06.2024 04:13:00.000,116.605,116.606,116.605,116.606,2400.0001
24.06.2024 04:14:00.000,116.606,116.609,116.606,116.609,9720.0003
24.06.2024 04:15:00.000,116.608,116.623,116.608,116.619,26399.9996
24.06.2024 04:16:00.000,116.619,116.619,116.615,116.618,9600.0004
24.06.2024 04:17:00.000,116.617,116.626,116.613,116.622,28680.0003
24.06.2024 04:18:00.000,116.621,116.631,116.617,116.627,61799.9992
24.06.2024 04:19:00.000,116.627,116.648,116.626,116.645,55200.0008
24.06.2024 04:20:00.000,116.642,116.643,116.634,116.634,55200.0008
24.06.2024 04:21:00.000,116.633,116.637,116.627,116.637,31799.9992
24.06.2024 04:22:00.000,116.636,116.642,116.635,116.635,25200.0008
24.06.2024 04:23:00.000,116.636,116.645,116.635,116.638,23639.9994
24.06.2024 04:24:00.000,116.639,116.644,116.638,116.638,17639.9994
24.06.2024 04:25:00.000,116.638,116.644,116.635,116.643,32369.9989
24.06.2024 04:26:00.000,116.645,116.646,116.640,116.642,23219.9993
24.06.2024 04:27:00.000,116.640,116.644,116.629,116.631,30959.9991
24.06.2024 04:28:00.000,116.631,116.638,116.627,116.631,77910.0037
24.06.2024 04:29:00.000,116.630,116.641,116.628,116.641,33599.9985
24.06.2024 04:30:00.000,116.638,116.641,116.631,116.635,35520.0005
24.06.2024 04:31:00.000,116.637,116.637,116.619,116.628,47939.9986
24.06.2024 04:32:00.000,116.629,116.649,116.629,116.649,46200.0008
24.06.2024 04:33:00.000,116.648,116.648,116.642,116.645,9600.0004
24.06.2024 04:34:00.000,116.643,116.650,116.643,116.649,10800.0002
24.06.2024 04:35:00.000,116.650,116.656,116.645,116.646,38400.0015
24.06.2024 04:36:00.000,116.645,116.647,116.641,116.643,21600.0004
24.06.2024 04:37:00.000,116.644,116.644,116.640,116.640,10199.9998
24.06.2024 04:38:00.000,116.641,116.650,116.629,116.634,39000
24.06.2024 04:39:00.000,116.632,116.648,116.628,116.632,44400.0015
24.06.2024 04:40:00.000,116.631,116.638,116.616,116.619,50400.0015
24.06.2024 04:41:00.000,116.621,116.635,116.618,116.632,34799.9992
24.06.2024 04:42:00.000,116.633,116.637,116.626,116.626,53520.0005
24.06.2024 04:43:00.000,116.624,116.624,116.613,116.618,57000
24.06.2024 04:44:00.000,116.617,116.623,116.604,116.604,45599.9985
24.06.2024 04:45:00.000,116.605,116.617,116.602,116.617,36599.9985
24.06.2024 04:46:00.000,116.617,116.617,116.603,116.612,20040.0009
24.06.2024 04:47:00.000,116.613,116.623,116.607,116.611,40799.9992
24.06.2024 04:48:00.000,116.611,116.615,116.611,116.611,7199.9998
24.06.2024 04:49:00.000,116.612,116.630,116.611,116.620,46799.9992
24.06.2024 04:50:00.000,116.621,116.623,116.606,116.608,22920.0001
24.06.2024 04:51:00.000,116.608,116.621,116.606,116.613,31290.0009
24.06.2024 04:52:00.000,116.611,116.636,116.611,116.631,30000
24.06.2024 04:53:00.000,116.625,116.631,116.620,116.627,30000
24.06.2024 04:54:00.000,116.627,116.633,116.620,116.621,37200.0008
24.06.2024 04:55:00.000,116.623,116.638,116.621,116.638,37799.9992
24.06.2024 04:56:00.000,116.638,116.645,116.635,116.644,27600.0004
24.06.2024 04:57:00.000,116.642,116.642,116.638,116.642,10800.0002
24.06.2024 04:58:00.000,116.640,116.654,116.640,116.650,19200.0008
24.06.2024 04:59:00.000,116.651,116.656,116.651,116.656,3599.9999
24.06.2024 05:00:00.000,116.660,116.680,116.658,116.675,64650.0015
24.06.2024 05:01:00.000,116.676,116.689,116.673,116.682,61290.0009
24.06.2024 05:02:00.000,116.682,116.692,116.681,116.692,27299.9992
24.06.2024 05:03:00.000,116.694,116.694,116.679,116.685,45779.9988
24.06.2024 05:04:00.000,116.685,116.685,116.676,116.676,22200.0008
24.06.2024 05:05:00.000,116.675,116.688,116.675,116.686,31200.0008
24.06.2024 05:06:00.000,116.684,116.690,116.683,116.687,21000
24.06.2024 05:07:00.000,116.685,116.687,116.683,116.686,12000
24.06.2024 05:08:00.000,116.687,116.697,116.687,116.697,20399.9996
24.06.2024 05:09:00.000,116.695,116.695,116.683,116.684,25200.0008
24.06.2024 05:10:00.000,116.686,116.690,116.684,116.687,24600.0004
24.06.2024 05:11:00.000,116.688,116.690,116.680,116.686,24000
24.06.2024 05:12:00.000,116.685,116.685,116.676,116.676,6000
24.06.2024 05:13:00.000,116.677,116.682,116.676,116.680,14399.9996
24.06.2024 05:14:00.000,116.679,116.679,116.673,116.675,13199.9998
24.06.2024 05:15:00.000,116.672,116.674,116.669,116.673,7199.9998
24.06.2024 05:16:00.000,116.673,116.673,116.669,116.669,15600.0004
24.06.2024 05:17:00.000,116.670,116.674,116.670,116.672,18000
24.06.2024 05:18:00.000,116.674,116.676,116.674,116.674,3599.9999
24.06.2024 05:19:00.000,116.676,116.676,116.672,116.673,14399.9996
24.06.2024 05:20:00.000,116.673,116.674,116.666,116.669,9600.0004
24.06.2024 05:21:00.000,116.671,116.671,116.668,116.669,7199.9998
24.06.2024 05:22:00.000,116.668,116.669,116.667,116.667,6000
24.06.2024 05:23:00.000,116.668,116.674,116.667,116.672,12000
24.06.2024 05:24:00.000,116.673,116.677,116.672,116.675,14399.9996
24.06.2024 05:25:00.000,116.676,116.676,116.668,116.673,10800.0002
24.06.2024 05:26:00.000,116.674,116.675,116.670,116.670,16799.9992
24.06.2024 05:27:00.000,116.668,116.676,116.667,116.673,36720.0012
24.06.2024 05:28:00.000,116.671,116.675,116.668,116.668,23520.0005
24.06.2024 05:29:00.000,116.668,116.673,116.668,116.672,15720.0003
24.06.2024 05:30:00.000,116.673,116.683,116.673,116.681,14399.9996
24.06.2024 05:31:00.000,116.682,116.685,116.682,116.685,11399.9996
24.06.2024 05:32:00.000,116.690,116.692,116.686,116.690,19799.9992
24.06.2024 05:33:00.000,116.691,116.701,116.691,116.697,24000
24.06.2024 05:34:00.000,116.696,116.697,116.693,116.694,18600.0004
24.06.2024 05:35:00.000,116.694,116.700,116.693,116.700,19200.0008
24.06.2024 05:36:00.000,116.700,116.706,116.700,116.704,9600.0004
24.06.2024 05:37:00.000,116.705,116.706,116.702,116.706,9000
24.06.2024 05:38:00.000,116.705,116.705,116.697,116.699,22799.9992
24.06.2024 05:39:00.000,116.699,116.702,116.694,116.700,31200.0008
24.06.2024 05:40:00.000,116.697,116.716,116.697,116.707,37799.9992
24.06.2024 05:41:00.000,116.709,116.717,116.709,116.710,27600.0004
24.06.2024 05:42:00.000,116.710,116.710,116.691,116.691,24000
24.06.2024 05:43:00.000,116.692,116.692,116.688,116.688,6000
24.06.2024 05:44:00.000,116.686,116.686,116.681,116.682,9600.0004
24.06.2024 05:45:00.000,116.683,116.694,116.683,116.687,37319.9997
24.06.2024 05:46:00.000,116.684,116.690,116.684,116.690,7199.9998
24.06.2024 05:47:00.000,116.685,116.685,116.667,116.673,46770.0005
24.06.2024 05:48:00.000,116.675,116.680,116.673,116.674,18000
24.06.2024 05:49:00.000,116.676,116.683,116.676,116.683,10800.0002
24.06.2024 05:50:00.000,116.682,116.682,116.672,116.672,28440.0005
24.06.2024 05:51:00.000,116.673,116.677,116.667,116.667,25200.0008
24.06.2024 05:52:00.000,116.664,116.665,116.656,116.664,34799.9992
24.06.2024 05:53:00.000,116.665,116.666,116.659,116.659,19799.9992
24.06.2024 05:54:00.000,116.663,116.664,116.656,116.659,33599.9985
24.06.2024 05:55:00.000,116.661,116.665,116.649,116.650,37200.0008
24.06.2024 05:56:00.000,116.649,116.651,116.644,116.650,43200.0008
24.06.2024 05:57:00.000,116.651,116.662,116.647,116.651,56400.0015
24.06.2024 05:58:00.000,116.650,116.662,116.650,116.656,44400.0015
24.06.2024 05:59:00.000,116.656,116.667,116.653,116.655,60599.9985
24.06.2024 06:00:00.000,116.655,116.661,116.643,116.651,90000
24.06.2024 06:01:00.000,116.654,116.658,116.650,116.654,82680.0003
24.06.2024 06:02:00.000,116.655,116.656,116.638,116.639,84720.0012
24.06.2024 06:03:00.000,116.639,116.651,116.638,116.642,92790.0009
24.06.2024 06:04:00.000,116.644,116.669,116.644,116.658,150059.9976
24.06.2024 06:05:00.000,116.658,116.687,116.658,116.677,118139.9994
24.06.2024 06:06:00.000,116.677,116.684,116.672,116.682,73139.9994
24.06.2024 06:07:00.000,116.683,116.685,116.660,116.660,55349.9985
24.06.2024 06:08:00.000,116.660,116.670,116.660,116.662,61200.0008
24.06.2024 06:09:00.000,116.662,116.688,116.659,116.687,78569.9997
24.06.2024 06:10:00.000,116.687,116.691,116.665,116.665,63060.0014
24.06.2024 06:11:00.000,116.664,116.666,116.659,116.664,25200.0008
24.06.2024 06:12:00.000,116.665,116.665,116.653,116.653,30299.9992
24.06.2024 06:13:00.000,116.661,116.669,116.661,116.667,22799.9992
24.06.2024 06:14:00.000,116.668,116.684,116.668,116.684,22200.0008
24.06.2024 06:15:00.000,116.682,116.691,116.672,116.673,36000
24.06.2024 06:16:00.000,116.666,116.672,116.659,116.672,34200.0008
24.06.2024 06:17:00.000,116.673,116.693,116.672,116.692,41400.0015
24.06.2024 06:18:00.000,116.690,116.691,116.672,116.678,42000
24.06.2024 06:19:00.000,116.677,116.677,116.670,116.674,42540.0009
24.06.2024 06:20:00.000,116.677,116.687,116.675,116.684,56729.9995
