Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:12:00.000,0.59274,0.59278,0.59269,0.59270,16559.9995
24.06.2024 03:13:00.000,0.59270,0.59273,0.59269,0.59273,11920.0001
24.06.2024 03:14:00.000,0.59272,0.59273,0.59272,0.59273,7199.9998
24.06.2024 03:15:00.000,0.59272,0.59273,0.59271,0.59272,6000
24.06.2024 03:16:00.000,0.59274,0.59278,0.59274,0.59275,10800.0002
24.06.2024 03:17:00.000,0.59273,0.59273,0.59271,0.59271,18000
24.06.2024 03:18:00.000,0.59271,0.59271,0.59264,0.59266,22799.9992
24.06.2024 03:19:00.000,0.59266,0.59272,0.59264,0.59268,38400.0015
24.06.2024 03:20:00.000,0.59268,0.59268,0.59261,0.59261,12000
24.06.2024 03:21:00.000,0.59263,0.59266,0.59262,0.59262,7199.9998
24.06.2024 03:22:00.000,0.59262,0.59262,0.59258,0.59258,8319.9997
24.06.2024 03:23:00.000,0.59259,0.59262,0.59258,0.59260,13199.9998
24.06.2024 03:24:00.000,0.59260,0.59260,0.59260,0.59260,1120
24.06.2024 03:25:00.000,0.59261,0.59264,0.59260,0.59263,8399.9996
24.06.2024 03:26:00.000,0.59262,0.59264,0.59259,0.59264,16799.9992
24.06.2024 03:27:00.000,0.59262,0.59270,0.59261,0.59261,32400.0015
24.06.2024 03:28:00.000,0.59264,0.59265,0.59262,0.59262,9600.0004
24.06.2024 03:29:00.000,0.59262,0.59262,0.59255,0.59259,11920.0001
24.06.2024 03:30:00.000,0.59260,0.59265,0.59256,0.59264,24000
24.06.2024 03:31:00.000,0.59264,0.59264,0.59260,0.59262,15600.0004
24.06.2024 03:32:00.000,0.59261,0.59261,0.59254,0.59256,12000
24.06.2024 03:33:00.000,0.59255,0.59256,0.59251,0.59255,16799.9992
24.06.2024 03:34:00.000,0.59253,0.59254,0.59251,0.59254,8399.9996
24.06.2024 03:35:00.000,0.59253,0.59257,0.59252,0.59254,15600.0004
24.06.2024 03:36:00.000,0.59254,0.59260,0.59254,0.59254,25200.0008
24.06.2024 03:37:00.000,0.59255,0.59261,0.59255,0.59261,31639.9994
24.06.2024 03:38:00.000,0.59260,0.59260,0.59255,0.59255,3599.9999
24.06.2024 03:39:00.000,0.59256,0.59257,0.59256,0.59257,7199.9998
24.06.2024 03:40:00.000,0.59259,0.59259,0.59252,0.59253,27559.9995
24.06.2024 03:41:00.000,0.59255,0.59259,0.59252,0.59256,21879.9992
24.06.2024 03:42:00.000,0.59257,0.59259,0.59253,0.59259,41919.9982
24.06.2024 03:43:00.000,0.59260,0.59267,0.59259,0.59259,33560.0014
24.06.2024 03:44:00.000,0.59257,0.59257,0.59253,0.59255,27719.9993
24.06.2024 03:45:00.000,0.59254,0.59254,0.59245,0.59248,37150.0015
24.06.2024 03:46:00.000,0.59248,0.59249,0.59246,0.59249,11710
24.06.2024 03:47:00.000,0.59247,0.59253,0.59246,0.59253,37639.9994
24.06.2024 03:48:00.000,0.59249,0.59249,0.59245,0.59246,22190.0005
24.06.2024 03:49:00.000,0.59246,0.59248,0.59246,0.59247,19950.0008
24.06.2024 03:50:00.000,0.59247,0.59250,0.59245,0.59248,19479.9995
24.06.2024 03:51:00.000,0.59249,0.59255,0.59246,0.59253,21600.0004
24.06.2024 03:52:00.000,0.59254,0.59258,0.59253,0.59258,24000
24.06.2024 03:53:00.000,0.59258,0.59265,0.59258,0.59263,11920.0001
24.06.2024 03:54:00.000,0.59263,0.59263,0.59259,0.59261,11239.9998
24.06.2024 03:55:00.000,0.59261,0.59264,0.59260,0.59264,7420.0001
24.06.2024 03:56:00.000,0.59264,0.59268,0.59264,0.59267,17760.0002
24.06.2024 03:57:00.000,0.59266,0.59268,0.59262,0.59262,26239.9998
24.06.2024 03:58:00.000,0.59261,0.59261,0.59258,0.59260,8020.0005
24.06.2024 03:59:00.000,0.59262,0.59262,0.59260,0.59260,18059.9995
24.06.2024 04:00:00.000,0.59258,0.59261,0.59258,0.59261,27120.0008
24.06.2024 04:01:00.000,0.59260,0.59263,0.59260,0.59262,11840.0002
24.06.2024 04:02:00.000,0.59261,0.59261,0.59257,0.59257,16719.9993
24.06.2024 04:03:00.000,0.59256,0.59258,0.59255,0.59255,16780.0007
24.06.2024 04:04:00.000,0.59256,0.59271,0.59255,0.59265,13159.9998
24.06.2024 04:05:00.000,0.59265,0.59271,0.59264,0.59265,25200.0008
24.06.2024 04:06:00.000,0.59266,0.59267,0.59263,0.59264,16719.9993
24.06.2024 04:07:00.000,0.59265,0.59266,0.59263,0.59265,13199.9998
24.06.2024 04:08:00.000,0.59266,0.59270,0.59264,0.59266,24059.9995
24.06.2024 04:09:00.000,0.59268,0.59268,0.59254,0.59254,18799.9992
24.06.2024 04:10:00.000,0.59256,0.59258,0.59254,0.59257,14399.9996
24.06.2024 04:11:00.000,0.59254,0.59254,0.59249,0.59253,31200.0008
24.06.2024 04:12:00.000,0.59255,0.59261,0.59255,0.59260,26399.9996
24.06.2024 04:13:00.000,0.59260,0.59266,0.59260,0.59264,19200.0008
24.06.2024 04:14:00.000,0.59264,0.59271,0.59264,0.59271,21600.0004
24.06.2024 04:15:00.000,0.59268,0.59278,0.59268,0.59277,38400.0015
24.06.2024 04:16:00.000,0.59277,0.59285,0.59276,0.59283,54000
24.06.2024 04:17:00.000,0.59285,0.59286,0.59281,0.59286,22799.9992
24.06.2024 04:18:00.000,0.59283,0.59287,0.59281,0.59285,51000
24.06.2024 04:19:00.000,0.59285,0.59301,0.59285,0.59295,31120.0008
24.06.2024 04:20:00.000,0.59293,0.59297,0.59289,0.59295,40240.0017
24.06.2024 04:21:00.000,0.59294,0.59294,0.59290,0.59291,28420.0001
24.06.2024 04:22:00.000,0.59293,0.59293,0.59287,0.59287,13949.9998
24.06.2024 04:23:00.000,0.59288,0.59291,0.59288,0.59291,8399.9996
24.06.2024 04:24:00.000,0.59290,0.59293,0.59286,0.59287,8319.9997
24.06.2024 04:25:00.000,0.59288,0.59288,0.59286,0.59288,12340.0002
24.06.2024 04:26:00.000,0.59287,0.59294,0.59287,0.59294,12689.9996
24.06.2024 04:27:00.000,0.59294,0.59294,0.59293,0.59293,5540
24.06.2024 04:28:00.000,0.59291,0.59296,0.59288,0.59290,15439.9996
24.06.2024 04:29:00.000,0.59287,0.59290,0.59287,0.59289,9000
24.06.2024 04:30:00.000,0.59289,0.59298,0.59289,0.59297,25340.0002
24.06.2024 04:31:00.000,0.59299,0.59304,0.59298,0.59304,20399.9996
24.06.2024 04:32:00.000,0.59305,0.59312,0.59302,0.59302,22799.9992
24.06.2024 04:33:00.000,0.59304,0.59305,0.59300,0.59301,19200.0008
24.06.2024 04:34:00.000,0.59301,0.59302,0.59299,0.59301,28799.9992
24.06.2024 04:35:00.000,0.59301,0.59304,0.59297,0.59303,40560.0014
24.06.2024 04:36:00.000,0.59304,0.59309,0.59301,0.59308,39520.0005
24.06.2024 04:37:00.000,0.59309,0.59309,0.59305,0.59308,34119.9989
24.06.2024 04:38:00.000,0.59310,0.59313,0.59308,0.59313,18899.9996
24.06.2024 04:39:00.000,0.59309,0.59311,0.59306,0.59310,35299.9992
24.06.2024 04:40:00.000,0.59309,0.59309,0.59300,0.59302,53479.9995
24.06.2024 04:41:00.000,0.59299,0.59303,0.59294,0.59302,59209.9991
24.06.2024 04:42:00.000,0.59302,0.59304,0.59302,0.59302,23389.9994
24.06.2024 04:43:00.000,0.59299,0.59300,0.59295,0.59296,20459.9991
24.06.2024 04:44:00.000,0.59297,0.59299,0.59294,0.59294,30260.0002
24.06.2024 04:45:00.000,0.59294,0.59296,0.59291,0.59295,30739.9998
24.06.2024 04:46:00.000,0.59298,0.59300,0.59295,0.59299,14840.0002
24.06.2024 04:47:00.000,0.59300,0.59301,0.59296,0.59301,25840.0002
24.06.2024 04:48:00.000,0.59301,0.59301,0.59301,0.59301,4199.9998
24.06.2024 04:49:00.000,0.59300,0.59302,0.59299,0.59299,18940.0005
24.06.2024 04:50:00.000,0.59300,0.59301,0.59299,0.59299,4500
24.06.2024 04:51:00.000,0.59301,0.59309,0.59298,0.59309,42880.0011
24.06.2024 04:52:00.000,0.59308,0.59310,0.59305,0.59306,24430.0003
24.06.2024 04:53:00.000,0.59304,0.59305,0.59300,0.59302,26600.0004
24.06.2024 04:54:00.000,0.59304,0.59304,0.59300,0.59303,7500
24.06.2024 04:55:00.000,0.59304,0.59304,0.59302,0.59304,6000
24.06.2024 04:56:00.000,0.59301,0.59303,0.59298,0.59303,12899.9996
24.06.2024 04:57:00.000,0.59305,0.59308,0.59303,0.59303,11399.9996
24.06.2024 04:58:00.000,0.59303,0.59308,0.59303,0.59308,9600.0004
24.06.2024 04:59:00.000,0.59307,0.59309,0.59305,0.59309,17309.9995
24.06.2024 05:00:00.000,0.59308,0.59318,0.59308,0.59318,40020.0005
24.06.2024 05:01:00.000,0.59320,0.59322,0.59312,0.59314,52099.9985
24.06.2024 05:02:00.000,0.59313,0.59315,0.59313,0.59315,14149.9996
24.06.2024 05:03:00.000,0.59315,0.59315,0.59305,0.59313,54090.0002
24.06.2024 05:04:00.000,0.59312,0.59312,0.59309,0.59309,28909.9998
24.06.2024 05:05:00.000,0.59308,0.59318,0.59307,0.59316,42479.9995
24.06.2024 05:06:00.000,0.59317,0.59317,0.59309,0.59310,48040.0009
24.06.2024 05:07:00.000,0.59309,0.59313,0.59308,0.59313,37919.9982
24.06.2024 05:08:00.000,0.59313,0.59315,0.59312,0.59315,35740.0017
24.06.2024 05:09:00.000,0.59315,0.59317,0.59312,0.59314,20540.0009
24.06.2024 05:10:00.000,0.59316,0.59318,0.59314,0.59316,13040
24.06.2024 05:11:00.000,0.59316,0.59325,0.59316,0.59319,26239.9998
24.06.2024 05:12:00.000,0.59318,0.59322,0.59313,0.59314,36799.9992
24.06.2024 05:13:00.000,0.59313,0.59317,0.59311,0.59315,36119.9989
24.06.2024 05:14:00.000,0.59318,0.59320,0.59313,0.59316,29899.9996
24.06.2024 05:15:00.000,0.59314,0.59317,0.59314,0.59317,38580.0018
24.06.2024 05:16:00.000,0.59316,0.59317,0.59310,0.59312,29149.9996
24.06.2024 05:17:00.000,0.59311,0.59314,0.59310,0.59310,26760.0002
24.06.2024 05:18:00.000,0.59310,0.59317,0.59310,0.59315,16200.0008
24.06.2024 05:19:00.000,0.59318,0.59322,0.59316,0.59321,31780.0007
24.06.2024 05:20:00.000,0.59321,0.59324,0.59317,0.59317,35869.9989
24.06.2024 05:21:00.000,0.59315,0.59316,0.59312,0.59312,22299.9992
24.06.2024 05:22:00.000,0.59312,0.59315,0.59310,0.59310,23770.0005
24.06.2024 05:23:00.000,0.59311,0.59312,0.59308,0.59308,12220.0003
24.06.2024 05:24:00.000,0.59308,0.59324,0.59307,0.59324,27819.9997
24.06.2024 05:25:00.000,0.59324,0.59327,0.59322,0.59324,39560.0014
24.06.2024 05:26:00.000,0.59324,0.59328,0.59322,0.59327,37099.9985
24.06.2024 05:27:00.000,0.59327,0.59329,0.59325,0.59325,13199.9998
24.06.2024 05:28:00.000,0.59323,0.59326,0.59320,0.59322,12000
24.06.2024 05:29:00.000,0.59322,0.59328,0.59322,0.59325,13560.0004
24.06.2024 05:30:00.000,0.59327,0.59333,0.59327,0.59329,54189.9986
24.06.2024 05:31:00.000,0.59330,0.59337,0.59329,0.59334,69989.9979
24.06.2024 05:32:00.000,0.59335,0.59335,0.59330,0.59334,23260.0002
24.06.2024 05:33:00.000,0.59332,0.59335,0.59331,0.59332,13119.9999
24.06.2024 05:34:00.000,0.59333,0.59334,0.59329,0.59334,20079.9999
24.06.2024 05:35:00.000,0.59334,0.59335,0.59333,0.59333,11020.0005
24.06.2024 05:36:00.000,0.59334,0.59338,0.59331,0.59335,25629.9992
24.06.2024 05:37:00.000,0.59336,0.59337,0.59333,0.59334,29469.9993
24.06.2024 05:38:00.000,0.59333,0.59337,0.59332,0.59335,26360.0006
24.06.2024 05:39:00.000,0.59335,0.59336,0.59328,0.59330,29709.9991
24.06.2024 05:40:00.000,0.59329,0.59336,0.59326,0.59326,25040.0009
24.06.2024 05:41:00.000,0.59325,0.59329,0.59325,0.59328,16200.0008
