Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:53:00.000,1.51665,1.51666,1.51647,1.51666,28260.0002
24.06.2024 00:54:00.000,1.51665,1.51665,1.51657,1.51660,17459.9991
24.06.2024 00:55:00.000,1.51661,1.51683,1.51659,1.51661,10619.9999
24.06.2024 00:56:00.000,1.51662,1.51665,1.51654,1.51661,6210
24.06.2024 00:57:00.000,1.51662,1.51664,1.51645,1.51646,4079.9999
24.06.2024 00:58:00.000,1.51645,1.51649,1.51639,1.51648,6119.9999
24.06.2024 00:59:00.000,1.51649,1.51649,1.51639,1.51647,7320.0002
24.06.2024 01:00:00.000,1.51648,1.51684,1.51647,1.51684,8100.0004
24.06.2024 01:01:00.000,1.51680,1.51691,1.51673,1.51686,4920.0001
24.06.2024 01:02:00.000,1.51687,1.51688,1.51673,1.51683,3210
24.06.2024 01:03:00.000,1.51681,1.51686,1.51675,1.51675,3599.9999
24.06.2024 01:04:00.000,1.51672,1.51681,1.51672,1.51679,2160.0001
24.06.2024 01:05:00.000,1.51677,1.51681,1.51676,1.51677,2700
24.06.2024 01:06:00.000,1.51678,1.51681,1.51672,1.51677,7110.0001
24.06.2024 01:07:00.000,1.51676,1.51685,1.51673,1.51684,3240
24.06.2024 01:08:00.000,1.51685,1.51686,1.51675,1.51684,3780
24.06.2024 01:09:00.000,1.51682,1.51691,1.51682,1.51683,1440.0001
24.06.2024 01:10:00.000,1.51678,1.51691,1.51678,1.51685,4619.9999
24.06.2024 01:11:00.000,1.51685,1.51687,1.51679,1.51687,2700
24.06.2024 01:12:00.000,1.51686,1.51688,1.51678,1.51686,6960
24.06.2024 01:13:00.000,1.51688,1.51690,1.51671,1.51687,5280.0002
24.06.2024 01:14:00.000,1.51685,1.51696,1.51673,1.51682,16319.9997
24.06.2024 01:15:00.000,1.51680,1.51727,1.51671,1.51721,56130.0011
24.06.2024 01:16:00.000,1.51721,1.51725,1.51703,1.51721,19049.9992
24.06.2024 01:17:00.000,1.51722,1.51738,1.51710,1.51710,8550.0002
24.06.2024 01:18:00.000,1.51711,1.51713,1.51691,1.51698,9659.9998
24.06.2024 01:19:00.000,1.51696,1.51707,1.51687,1.51701,5909.9998
24.06.2024 01:20:00.000,1.51704,1.51723,1.51701,1.51709,21360.0006
24.06.2024 01:21:00.000,1.51711,1.51716,1.51685,1.51685,5520
24.06.2024 01:22:00.000,1.51683,1.51693,1.51671,1.51687,5849.9999
24.06.2024 01:23:00.000,1.51689,1.51693,1.51679,1.51690,4559.9999
24.06.2024 01:24:00.000,1.51691,1.51692,1.51681,1.51683,2400.0001
24.06.2024 01:25:00.000,1.51686,1.51689,1.51672,1.51674,14220.0003
24.06.2024 01:26:00.000,1.51675,1.51676,1.51665,1.51668,12779.9997
24.06.2024 01:27:00.000,1.51668,1.51672,1.51653,1.51660,15029.9997
24.06.2024 01:28:00.000,1.51661,1.51661,1.51650,1.51660,2760
24.06.2024 01:29:00.000,1.51659,1.51675,1.51652,1.51662,9119.9999
24.06.2024 01:30:00.000,1.51661,1.51668,1.51642,1.51651,12060.0004
24.06.2024 01:31:00.000,1.51650,1.51660,1.51642,1.51657,9000
24.06.2024 01:32:00.000,1.51658,1.51664,1.51649,1.51652,5880.0001
24.06.2024 01:33:00.000,1.51652,1.51653,1.51645,1.51645,4199.9998
24.06.2024 01:34:00.000,1.51645,1.51650,1.51642,1.51649,3000
24.06.2024 01:35:00.000,1.51650,1.51662,1.51647,1.51662,3690.0001
24.06.2024 01:36:00.000,1.51662,1.51662,1.51642,1.51642,3720
24.06.2024 01:37:00.000,1.51641,1.51643,1.51637,1.51640,4920.0001
24.06.2024 01:38:00.000,1.51640,1.51644,1.51638,1.51644,5520
24.06.2024 01:39:00.000,1.51644,1.51648,1.51642,1.51643,5760.0002
24.06.2024 01:40:00.000,1.51647,1.51655,1.51637,1.51645,5489.9998
24.06.2024 01:41:00.000,1.51642,1.51644,1.51629,1.51637,4079.9999
24.06.2024 01:42:00.000,1.51637,1.51639,1.51632,1.51632,1920
24.06.2024 01:43:00.000,1.51632,1.51649,1.51630,1.51647,6119.9999
24.06.2024 01:44:00.000,1.51645,1.51656,1.51645,1.51645,5219.9998
24.06.2024 01:45:00.000,1.51647,1.51648,1.51642,1.51642,3359.9999
24.06.2024 01:46:00.000,1.51643,1.51655,1.51636,1.51655,4800.0002
24.06.2024 01:47:00.000,1.51655,1.51655,1.51645,1.51651,6480
24.06.2024 01:48:00.000,1.51651,1.51656,1.51651,1.51654,5400.0001
24.06.2024 01:49:00.000,1.51655,1.51660,1.51653,1.51658,5880.0001
24.06.2024 01:50:00.000,1.51657,1.51671,1.51654,1.51668,4559.9999
24.06.2024 01:51:00.000,1.51669,1.51684,1.51668,1.51678,6300.0002
24.06.2024 01:52:00.000,1.51676,1.51691,1.51676,1.51691,8220.0003
24.06.2024 01:53:00.000,1.51694,1.51701,1.51692,1.51693,3000
24.06.2024 01:54:00.000,1.51691,1.51707,1.51689,1.51707,3599.9999
24.06.2024 01:55:00.000,1.51709,1.51711,1.51706,1.51711,2760
24.06.2024 01:56:00.000,1.51704,1.51704,1.51693,1.51693,2400.0001
24.06.2024 01:57:00.000,1.51691,1.51691,1.51673,1.51674,3599.9999
24.06.2024 01:58:00.000,1.51674,1.51675,1.51653,1.51653,8279.9997
24.06.2024 01:59:00.000,1.51653,1.51665,1.51650,1.51665,7739.9998
24.06.2024 02:00:00.000,1.51664,1.51674,1.51664,1.51674,6119.9999
24.06.2024 02:01:00.000,1.51674,1.51679,1.51673,1.51679,6690.0001
24.06.2024 02:02:00.000,1.51680,1.51686,1.51675,1.51682,7800.0002
24.06.2024 02:03:00.000,1.51682,1.51693,1.51682,1.51693,5040
24.06.2024 02:04:00.000,1.51693,1.51697,1.51688,1.51692,5280.0002
24.06.2024 02:05:00.000,1.51691,1.51695,1.51691,1.51695,4920.0001
24.06.2024 02:06:00.000,1.51694,1.51695,1.51686,1.51689,4800.0002
24.06.2024 02:07:00.000,1.51689,1.51698,1.51689,1.51694,6270
24.06.2024 02:08:00.000,1.51693,1.51693,1.51680,1.51682,11130.0001
24.06.2024 02:09:00.000,1.51682,1.51685,1.51678,1.51682,6210
24.06.2024 02:10:00.000,1.51683,1.51697,1.51682,1.51696,5159.9998
24.06.2024 02:11:00.000,1.51697,1.51698,1.51693,1.51694,4920.0001
24.06.2024 02:12:00.000,1.51692,1.51695,1.51689,1.51691,5969.9998
24.06.2024 02:13:00.000,1.51693,1.51694,1.51684,1.51689,5880.0001
24.06.2024 02:14:00.000,1.51690,1.51704,1.51687,1.51703,4320.0002
24.06.2024 02:15:00.000,1.51702,1.51705,1.51697,1.51704,5639.9999
24.06.2024 02:16:00.000,1.51703,1.51704,1.51692,1.51696,6719.9998
24.06.2024 02:17:00.000,1.51696,1.51696,1.51689,1.51694,5369.9999
24.06.2024 02:18:00.000,1.51694,1.51695,1.51690,1.51693,4619.9999
24.06.2024 02:19:00.000,1.51693,1.51699,1.51664,1.51665,8069.9997
24.06.2024 02:20:00.000,1.51664,1.51670,1.51661,1.51667,6000
24.06.2024 02:21:00.000,1.51668,1.51674,1.51661,1.51670,9210
24.06.2024 02:22:00.000,1.51670,1.51673,1.51665,1.51668,7079.9999
24.06.2024 02:23:00.000,1.51667,1.51677,1.51667,1.51677,6210
24.06.2024 02:24:00.000,1.51677,1.51680,1.51675,1.51677,4920.0001
24.06.2024 02:25:00.000,1.51676,1.51685,1.51675,1.51685,5010.0002
24.06.2024 02:26:00.000,1.51685,1.51696,1.51682,1.51696,6030.0002
24.06.2024 02:27:00.000,1.51698,1.51701,1.51685,1.51692,4079.9999
24.06.2024 02:28:00.000,1.51693,1.51693,1.51689,1.51689,1320.0001
24.06.2024 02:29:00.000,1.51690,1.51692,1.51684,1.51685,960
24.06.2024 02:30:00.000,1.51688,1.51695,1.51687,1.51695,3599.9999
24.06.2024 02:31:00.000,1.51694,1.51698,1.51686,1.51691,5280.0002
24.06.2024 02:32:00.000,1.51690,1.51695,1.51689,1.51690,2280
24.06.2024 02:33:00.000,1.51690,1.51693,1.51690,1.51690,1440.0001
24.06.2024 02:34:00.000,1.51689,1.51692,1.51689,1.51690,1440.0001
24.06.2024 02:35:00.000,1.51690,1.51697,1.51690,1.51697,3240
24.06.2024 02:36:00.000,1.51696,1.51696,1.51688,1.51689,3720
24.06.2024 02:37:00.000,1.51689,1.51693,1.51688,1.51688,4320.0002
24.06.2024 02:38:00.000,1.51688,1.51689,1.51686,1.51689,2160.0001
24.06.2024 02:39:00.000,1.51690,1.51701,1.51689,1.51696,5489.9998
24.06.2024 02:40:00.000,1.51698,1.51701,1.51691,1.51693,3359.9999
24.06.2024 02:41:00.000,1.51694,1.51698,1.51691,1.51696,4079.9999
24.06.2024 02:42:00.000,1.51694,1.51704,1.51694,1.51703,2880.0001
24.06.2024 02:43:00.000,1.51703,1.51708,1.51696,1.51699,5880.0001
24.06.2024 02:44:00.000,1.51697,1.51702,1.51694,1.51695,3359.9999
24.06.2024 02:45:00.000,1.51695,1.51696,1.51693,1.51694,1200
24.06.2024 02:46:00.000,1.51691,1.51696,1.51688,1.51689,3240
24.06.2024 02:47:00.000,1.51690,1.51704,1.51689,1.51704,4170.0001
24.06.2024 02:48:00.000,1.51706,1.51708,1.51696,1.51696,3240
24.06.2024 02:49:00.000,1.51696,1.51696,1.51690,1.51693,2760
24.06.2024 02:50:00.000,1.51693,1.51702,1.51692,1.51701,2609.9999
24.06.2024 02:51:00.000,1.51701,1.51702,1.51698,1.51700,2400.0001
24.06.2024 02:52:00.000,1.51700,1.51702,1.51697,1.51698,3059.9999
24.06.2024 02:53:00.000,1.51697,1.51701,1.51696,1.51699,2520
24.06.2024 02:54:00.000,1.51699,1.51705,1.51690,1.51690,2760
24.06.2024 02:55:00.000,1.51689,1.51690,1.51683,1.51683,5040
24.06.2024 02:56:00.000,1.51684,1.51690,1.51681,1.51687,4170.0001
24.06.2024 02:57:00.000,1.51686,1.51691,1.51685,1.51686,3720
24.06.2024 02:58:00.000,1.51680,1.51694,1.51680,1.51690,3960
24.06.2024 02:59:00.000,1.51691,1.51696,1.51689,1.51694,5520
24.06.2024 03:00:00.000,1.51695,1.51698,1.51687,1.51690,3480
24.06.2024 03:01:00.000,1.51690,1.51692,1.51688,1.51691,3000
24.06.2024 03:02:00.000,1.51694,1.51694,1.51688,1.51688,3359.9999
24.06.2024 03:03:00.000,1.51689,1.51691,1.51687,1.51688,960
24.06.2024 03:04:00.000,1.51688,1.51700,1.51688,1.51698,3359.9999
24.06.2024 03:05:00.000,1.51697,1.51700,1.51689,1.51693,4320.0002
24.06.2024 03:06:00.000,1.51693,1.51693,1.51690,1.51691,2400.0001
24.06.2024 03:07:00.000,1.51691,1.51699,1.51690,1.51697,2760
24.06.2024 03:08:00.000,1.51697,1.51697,1.51695,1.51696,3599.9999
24.06.2024 03:09:00.000,1.51696,1.51697,1.51695,1.51697,4290
24.06.2024 03:10:00.000,1.51697,1.51697,1.51693,1.51694,4380.0001
24.06.2024 03:11:00.000,1.51692,1.51695,1.51691,1.51694,2520
24.06.2024 03:12:00.000,1.51693,1.51693,1.51667,1.51670,3000
24.06.2024 03:13:00.000,1.51671,1.51676,1.51669,1.51675,3480
24.06.2024 03:14:00.000,1.51674,1.51675,1.51672,1.51672,2309.9999
24.06.2024 03:15:00.000,1.51673,1.51677,1.51660,1.51661,3869.9999
24.06.2024 03:16:00.000,1.51660,1.51666,1.51660,1.51666,2400.0001
24.06.2024 03:17:00.000,1.51665,1.51665,1.51664,1.51664,600
24.06.2024 03:18:00.000,1.51664,1.51666,1.51660,1.51663,3960
24.06.2024 03:19:00.000,1.51664,1.51671,1.51662,1.51663,4079.9999
24.06.2024 03:20:00.000,1.51663,1.51663,1.51660,1.51662,3720
24.06.2024 03:21:00.000,1.51662,1.51663,1.51659,1.51662,3599.9999
24.06.2024 03:22:00.000,1.51662,1.51663,1.51659,1.51659,2520
24.06.2024 03:23:00.000,1.51660,1.51662,1.51659,1.51662,2940.0001
24.06.2024 03:24:00.000,1.51662,1.51665,1.51661,1.51665,2640.0001
24.06.2024 03:25:00.000,1.51665,1.51672,1.51665,1.51671,11819.9997
24.06.2024 03:26:00.000,1.51667,1.51680,1.51667,1.51675,3119.9999
24.06.2024 03:27:00.000,1.51673,1.51677,1.51671,1.51674,5520
24.06.2024 03:28:00.000,1.51675,1.51676,1.51669,1.51669,3119.9999
24.06.2024 03:29:00.000,1.51669,1.51678,1.51668,1.51677,6780.0002
24.06.2024 03:30:00.000,1.51677,1.51686,1.51675,1.51684,5099.9999
24.06.2024 03:31:00.000,1.51685,1.51691,1.51685,1.51688,5699.9998
24.06.2024 03:32:00.000,1.51687,1.51691,1.51684,1.51684,4500
24.06.2024 03:33:00.000,1.51685,1.51691,1.51685,1.51691,3240
24.06.2024 03:34:00.000,1.51691,1.51698,1.51687,1.51698,12420.0001
24.06.2024 03:35:00.000,1.51697,1.51699,1.51695,1.51697,8699.9998
24.06.2024 03:36:00.000,1.51699,1.51699,1.51689,1.51695,6420.0001
24.06.2024 03:37:00.000,1.51695,1.51705,1.51694,1.51700,7619.9999
24.06.2024 03:38:00.000,1.51701,1.51701,1.51694,1.51696,9960
24.06.2024 03:39:00.000,1.51696,1.51701,1.51690,1.51692,11460
24.06.2024 03:40:00.000,1.51691,1.51701,1.51688,1.51700,14819.9997
24.06.2024 03:41:00.000,1.51700,1.51701,1.51696,1.51697,11040
24.06.2024 03:42:00.000,1.51696,1.51706,1.51695,1.51696,15300.0002
24.06.2024 03:43:00.000,1.51700,1.51709,1.51696,1.51703,17190.0005
24.06.2024 03:44:00.000,1.51701,1.51710,1.51701,1.51708,11069.9997
24.06.2024 03:45:00.000,1.51709,1.51718,1.51707,1.51713,12420.0001
24.06.2024 03:46:00.000,1.51714,1.51716,1.51708,1.51710,12810.0004
24.06.2024 03:47:00.000,1.51714,1.51716,1.51705,1.51706,8850.0004
24.06.2024 03:48:00.000,1.51705,1.51705,1.51699,1.51701,5219.9998
24.06.2024 03:49:00.000,1.51701,1.51702,1.51694,1.51698,13470.0003
24.06.2024 03:50:00.000,1.51697,1.51700,1.51691,1.51698,14790
24.06.2024 03:51:00.000,1.51697,1.51699,1.51681,1.51685,5909.9998
24.06.2024 03:52:00.000,1.51688,1.51693,1.51685,1.51689,8279.9997
24.06.2024 03:53:00.000,1.51686,1.51687,1.51680,1.51684,5940.0001
24.06.2024 03:54:00.000,1.51684,1.51687,1.51678,1.51678,19440.0005
24.06.2024 03:55:00.000,1.51679,1.51679,1.51672,1.51673,7800.0002
24.06.2024 03:56:00.000,1.51671,1.51673,1.51667,1.51671,11760.0002
24.06.2024 03:57:00.000,1.51672,1.51682,1.51671,1.51676,6900.0001
24.06.2024 03:58:00.000,1.51676,1.51680,1.51672,1.51676,5699.9998
24.06.2024 03:59:00.000,1.51675,1.51677,1.51668,1.51672,5820.0002
24.06.2024 04:00:00.000,1.51673,1.51679,1.51670,1.51673,6599.9999
24.06.2024 04:01:00.000,1.51674,1.51677,1.51673,1.51675,6150.0001
24.06.2024 04:02:00.000,1.51675,1.51686,1.51672,1.51683,6659.9998
24.06.2024 04:03:00.000,1.51685,1.51686,1.51681,1.51684,5040
24.06.2024 04:04:00.000,1.51684,1.51688,1.51682,1.51687,5969.9998
24.06.2024 04:05:00.000,1.51688,1.51689,1.51680,1.51680,7469.9998
24.06.2024 04:06:00.000,1.51681,1.51685,1.51674,1.51680,6239.9998
24.06.2024 04:07:00.000,1.51679,1.51685,1.51679,1.51685,4440.0001
24.06.2024 04:08:00.000,1.51684,1.51685,1.51679,1.51683,6420.0001
24.06.2024 04:09:00.000,1.51683,1.51686,1.51682,1.51683,4320.0002
24.06.2024 04:10:00.000,1.51686,1.51691,1.51686,1.51691,4320.0002
24.06.2024 04:11:00.000,1.51688,1.51690,1.51683,1.51685,5099.9999
24.06.2024 04:12:00.000,1.51684,1.51690,1.51682,1.51682,8609.9997
24.06.2024 04:13:00.000,1.51683,1.51688,1.51681,1.51688,4409.9998
24.06.2024 04:14:00.000,1.51688,1.51691,1.51683,1.51683,7829.9999
24.06.2024 04:15:00.000,1.51684,1.51687,1.51671,1.51672,5159.9998
24.06.2024 04:16:00.000,1.51671,1.51674,1.51668,1.51671,5159.9998
24.06.2024 04:17:00.000,1.51672,1.51674,1.51670,1.51674,4320.0002
24.06.2024 04:18:00.000,1.51676,1.51683,1.51672,1.51681,15779.9997
24.06.2024 04:19:00.000,1.51680,1.51680,1.51674,1.51679,5460
24.06.2024 04:20:00.000,1.51678,1.51681,1.51666,1.51672,11609.9997
24.06.2024 04:21:00.000,1.51671,1.51680,1.51671,1.51675,5130.0001
24.06.2024 04:22:00.000,1.51675,1.51682,1.51670,1.51681,7739.9998
24.06.2024 04:23:00.000,1.51680,1.51683,1.51676,1.51677,3119.9999
24.06.2024 04:24:00.000,1.51676,1.51679,1.51674,1.51678,3599.9999
24.06.2024 04:25:00.000,1.51679,1.51680,1.51672,1.51679,12029.9997
24.06.2024 04:26:00.000,1.51677,1.51679,1.51674,1.51676,3960
24.06.2024 04:27:00.000,1.51676,1.51677,1.51675,1.51676,2520
24.06.2024 04:28:00.000,1.51676,1.51679,1.51674,1.51677,3480
24.06.2024 04:29:00.000,1.51677,1.51678,1.51675,1.51678,2400.0001
24.06.2024 04:30:00.000,1.51677,1.51680,1.51675,1.51678,4199.9998
24.06.2024 04:31:00.000,1.51677,1.51682,1.51663,1.51666,7380.0001
24.06.2024 04:32:00.000,1.51665,1.51665,1.51654,1.51660,3359.9999
24.06.2024 04:33:00.000,1.51659,1.51661,1.51659,1.51660,3119.9999
24.06.2024 04:34:00.000,1.51657,1.51660,1.51657,1.51658,3960
24.06.2024 04:35:00.000,1.51658,1.51660,1.51649,1.51650,6239.9998
24.06.2024 04:36:00.000,1.51651,1.51651,1.51643,1.51645,5579.9999
24.06.2024 04:37:00.000,1.51645,1.51652,1.51645,1.51645,7349.9999
24.06.2024 04:38:00.000,1.51643,1.51643,1.51640,1.51641,4679.9998
24.06.2024 04:39:00.000,1.51641,1.51648,1.51640,1.51642,5159.9998
24.06.2024 04:40:00.000,1.51640,1.51647,1.51639,1.51644,5159.9998
24.06.2024 04:41:00.000,1.51644,1.51646,1.51631,1.51634,4679.9998
24.06.2024 04:42:00.000,1.51634,1.51637,1.51631,1.51635,5520
24.06.2024 04:43:00.000,1.51635,1.51652,1.51634,1.51651,6480
24.06.2024 04:44:00.000,1.51651,1.51660,1.51649,1.51659,5520
24.06.2024 04:45:00.000,1.51660,1.51660,1.51653,1.51654,5579.9999
24.06.2024 04:46:00.000,1.51653,1.51654,1.51651,1.51651,3240
24.06.2024 04:47:00.000,1.51652,1.51654,1.51640,1.51646,3720
24.06.2024 04:48:00.000,1.51646,1.51646,1.51642,1.51645,4590.0002
24.06.2024 04:49:00.000,1.51644,1.51649,1.51644,1.51647,4380.0001
24.06.2024 04:50:00.000,1.51647,1.51648,1.51646,1.51647,2400.0001
24.06.2024 04:51:00.000,1.51647,1.51648,1.51631,1.51631,3359.9999
24.06.2024 04:52:00.000,1.51630,1.51635,1.51625,1.51633,8760.0002
24.06.2024 04:53:00.000,1.51634,1.51641,1.51632,1.51635,4320.0002
24.06.2024 04:54:00.000,1.51634,1.51635,1.51627,1.51635,5040
24.06.2024 04:55:00.000,1.51634,1.51635,1.51628,1.51630,3630.0001
24.06.2024 04:56:00.000,1.51631,1.51638,1.51628,1.51629,13140.0003
24.06.2024 04:57:00.000,1.51628,1.51641,1.51619,1.51641,19889.9994
24.06.2024 04:58:00.000,1.51640,1.51644,1.51638,1.51638,4199.9998
24.06.2024 04:59:00.000,1.51639,1.51648,1.51637,1.51647,14040
24.06.2024 05:00:00.000,1.51647,1.51651,1.51608,1.51622,21360.0006
24.06.2024 05:01:00.000,1.51622,1.51629,1.51619,1.51629,11369.9999
24.06.2024 05:02:00.000,1.51631,1.51633,1.51628,1.51630,9119.9999
24.06.2024 05:03:00.000,1.51629,1.51640,1.51624,1.51637,15479.9995
24.06.2024 05:04:00.000,1.51633,1.51646,1.51629,1.51646,26399.9996
24.06.2024 05:05:00.000,1.51646,1.51648,1.51635,1.51644,15600.0004
24.06.2024 05:06:00.000,1.51643,1.51662,1.51638,1.51659,16889.9994
24.06.2024 05:07:00.000,1.51656,1.51668,1.51652,1.51652,27239.9998
24.06.2024 05:08:00.000,1.51652,1.51659,1.51651,1.51657,19770.0005
24.06.2024 05:09:00.000,1.51655,1.51662,1.51642,1.51643,18659.9998
24.06.2024 05:10:00.000,1.51651,1.51655,1.51640,1.51647,26969.9993
24.06.2024 05:11:00.000,1.51652,1.51656,1.51646,1.51653,14310.0004
24.06.2024 05:12:00.000,1.51653,1.51655,1.51646,1.51654,10770.0005
24.06.2024 05:13:00.000,1.51654,1.51658,1.51649,1.51654,23010.0002
24.06.2024 05:14:00.000,1.51654,1.51657,1.51644,1.51646,10409.9998
24.06.2024 05:15:00.000,1.51649,1.51652,1.51645,1.51650,13619.9999
24.06.2024 05:16:00.000,1.51652,1.51656,1.51649,1.51653,17069.9997
24.06.2024 05:17:00.000,1.51652,1.51654,1.51646,1.51649,7559.9999
24.06.2024 05:18:00.000,1.51649,1.51650,1.51648,1.51649,8100.0004
24.06.2024 05:19:00.000,1.51650,1.51651,1.51645,1.51648,12779.9997
24.06.2024 05:20:00.000,1.51648,1.51652,1.51645,1.51650,9390.0003
24.06.2024 05:21:00.000,1.51651,1.51652,1.51648,1.51652,9779.9997
24.06.2024 05:22:00.000,1.51653,1.51659,1.51650,1.51650,9720.0003
24.06.2024 05:23:00.000,1.51652,1.51656,1.51650,1.51654,13260.0002
24.06.2024 05:24:00.000,1.51654,1.51659,1.51634,1.51636,19110.0006
24.06.2024 05:25:00.000,1.51640,1.51642,1.51635,1.51637,15390.0003
24.06.2024 05:26:00.000,1.51639,1.51642,1.51626,1.51634,23489.9998
24.06.2024 05:27:00.000,1.51634,1.51636,1.51633,1.51636,6960
24.06.2024 05:28:00.000,1.51636,1.51648,1.51635,1.51646,6389.9999
24.06.2024 05:29:00.000,1.51645,1.51648,1.51641,1.51642,10680.0003
24.06.2024 05:30:00.000,1.51643,1.51644,1.51629,1.51633,7530.0002
24.06.2024 05:31:00.000,1.51633,1.51634,1.51628,1.51629,7469.9998
24.06.2024 05:32:00.000,1.51630,1.51632,1.51629,1.51631,12720.0003
24.06.2024 05:33:00.000,1.51631,1.51643,1.51628,1.51642,12239.9998
24.06.2024 05:34:00.000,1.51642,1.51642,1.51628,1.51629,8550.0002
24.06.2024 05:35:00.000,1.51630,1.51633,1.51629,1.51631,840
24.06.2024 05:36:00.000,1.51628,1.51634,1.51627,1.51629,3329.9999
24.06.2024 05:37:00.000,1.51628,1.51629,1.51626,1.51627,1650
24.06.2024 05:38:00.000,1.51624,1.51633,1.51619,1.51626,6570.0002
24.06.2024 05:39:00.000,1.51627,1.51629,1.51619,1.51624,5460
24.06.2024 05:40:00.000,1.51625,1.51632,1.51625,1.51629,4559.9999
24.06.2024 05:41:00.000,1.51629,1.51641,1.51629,1.51636,8340.0002
24.06.2024 05:42:00.000,1.51635,1.51642,1.51633,1.51641,9210
24.06.2024 05:43:00.000,1.51640,1.51642,1.51637,1.51640,5219.9998
24.06.2024 05:44:00.000,1.51638,1.51646,1.51638,1.51644,4260.0002
24.06.2024 05:45:00.000,1.51644,1.51654,1.51643,1.51644,5790
24.06.2024 05:46:00.000,1.51647,1.51653,1.51643,1.51647,13560.0004
