Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:41:00.000,1.44862,1.44862,1.44860,1.44861,102540.0009
24.06.2024 03:42:00.000,1.44861,1.44866,1.44861,1.44866,157259.9945
24.06.2024 03:43:00.000,1.44865,1.44868,1.44863,1.44865,208050.0031
24.06.2024 03:44:00.000,1.44865,1.44865,1.44861,1.44863,134220.0012
24.06.2024 03:45:00.000,1.44864,1.44867,1.44861,1.44863,254160.0037
24.06.2024 03:46:00.000,1.44863,1.44865,1.44854,1.44854,108239.9979
24.06.2024 03:47:00.000,1.44855,1.44867,1.44855,1.44856,197940.0024
24.06.2024 03:48:00.000,1.44855,1.44855,1.44849,1.44849,140190.0024
24.06.2024 03:49:00.000,1.44851,1.44851,1.44848,1.44848,178559.9976
24.06.2024 03:50:00.000,1.44849,1.44849,1.44840,1.44841,390149.9939
24.06.2024 03:51:00.000,1.44840,1.44840,1.44837,1.44839,200520.0043
24.06.2024 03:52:00.000,1.44840,1.44845,1.44840,1.44844,159240.0055
24.06.2024 03:53:00.000,1.44845,1.44856,1.44845,1.44854,225869.9951
24.06.2024 03:54:00.000,1.44854,1.44854,1.44847,1.44847,128279.9988
24.06.2024 03:55:00.000,1.44848,1.44848,1.44838,1.44841,166649.9939
24.06.2024 03:56:00.000,1.44840,1.44842,1.44838,1.44842,164669.9982
24.06.2024 03:57:00.000,1.44841,1.44850,1.44841,1.44848,195779.9988
24.06.2024 03:58:00.000,1.44847,1.44850,1.44846,1.44850,267510.0098
24.06.2024 03:59:00.000,1.44849,1.44850,1.44843,1.44844,188009.9945
24.06.2024 04:00:00.000,1.44844,1.44847,1.44844,1.44846,74819.9997
24.06.2024 04:01:00.000,1.44845,1.44848,1.44844,1.44846,80099.9985
24.06.2024 04:02:00.000,1.44844,1.44858,1.44843,1.44858,118800.0031
24.06.2024 04:03:00.000,1.44858,1.44858,1.44851,1.44853,116160.0037
24.06.2024 04:04:00.000,1.44852,1.44854,1.44848,1.44851,103919.9982
24.06.2024 04:05:00.000,1.44850,1.44852,1.44849,1.44849,66540.0009
24.06.2024 04:06:00.000,1.44850,1.44853,1.44844,1.44847,165300.0031
24.06.2024 04:07:00.000,1.44847,1.44853,1.44847,1.44852,158070.0073
24.06.2024 04:08:00.000,1.44851,1.44856,1.44850,1.44855,127050.0031
24.06.2024 04:09:00.000,1.44855,1.44857,1.44854,1.44856,262649.9939
24.06.2024 04:10:00.000,1.44856,1.44863,1.44856,1.44862,106110.0006
24.06.2024 04:11:00.000,1.44862,1.44864,1.44857,1.44858,195600.0061
24.06.2024 04:12:00.000,1.44858,1.44859,1.44854,1.44855,217289.9933
24.06.2024 04:13:00.000,1.44856,1.44862,1.44853,1.44861,106139.9994
24.06.2024 04:14:00.000,1.44860,1.44866,1.44860,1.44861,106620.0027
24.06.2024 04:15:00.000,1.44861,1.44866,1.44857,1.44857,129630.0049
24.06.2024 04:16:00.000,1.44855,1.44859,1.44855,1.44858,111510.0021
24.06.2024 04:17:00.000,1.44857,1.44859,1.44856,1.44859,52619.9989
24.06.2024 04:18:00.000,1.44859,1.44860,1.44856,1.44859,65639.9994
24.06.2024 04:19:00.000,1.44861,1.44862,1.44858,1.44858,74069.9997
24.06.2024 04:20:00.000,1.44859,1.44860,1.44855,1.44860,113519.9966
24.06.2024 04:21:00.000,1.44860,1.44861,1.44858,1.44860,50520.0005
24.06.2024 04:22:00.000,1.44858,1.44865,1.44858,1.44864,35639.9994
24.06.2024 04:23:00.000,1.44863,1.44867,1.44858,1.44858,50580.0018
24.06.2024 04:24:00.000,1.44859,1.44861,1.44855,1.44856,65220.0012
24.06.2024 04:25:00.000,1.44858,1.44860,1.44856,1.44859,19559.9995
24.06.2024 04:26:00.000,1.44858,1.44860,1.44855,1.44858,51990.0017
24.06.2024 04:27:00.000,1.44858,1.44861,1.44858,1.44861,128940.0024
24.06.2024 04:28:00.000,1.44859,1.44863,1.44859,1.44863,32430.0003
24.06.2024 04:29:00.000,1.44862,1.44863,1.44861,1.44862,31559.9995
24.06.2024 04:30:00.000,1.44863,1.44863,1.44858,1.44860,86629.9973
24.06.2024 04:31:00.000,1.44864,1.44867,1.44864,1.44867,63959.9991
24.06.2024 04:32:00.000,1.44868,1.44871,1.44867,1.44869,44369.9989
24.06.2024 04:33:00.000,1.44869,1.44869,1.44866,1.44868,65309.9976
24.06.2024 04:34:00.000,1.44867,1.44868,1.44861,1.44867,167130.0049
24.06.2024 04:35:00.000,1.44868,1.44869,1.44867,1.44867,90360.0006
24.06.2024 04:36:00.000,1.44869,1.44872,1.44866,1.44872,77610.0006
24.06.2024 04:37:00.000,1.44872,1.44873,1.44867,1.44867,115620.0027
24.06.2024 04:38:00.000,1.44867,1.44867,1.44860,1.44865,156720.0012
24.06.2024 04:39:00.000,1.44866,1.44871,1.44864,1.44866,125819.9997
24.06.2024 04:40:00.000,1.44864,1.44873,1.44863,1.44869,190500
24.06.2024 04:41:00.000,1.44869,1.44869,1.44865,1.44866,130199.9969
24.06.2024 04:42:00.000,1.44865,1.44866,1.44863,1.44864,100019.9966
24.06.2024 04:43:00.000,1.44864,1.44867,1.44864,1.44867,93959.9991
24.06.2024 04:44:00.000,1.44866,1.44877,1.44864,1.44877,231990.0055
24.06.2024 04:45:00.000,1.44877,1.44881,1.44876,1.44881,61680.0003
24.06.2024 04:46:00.000,1.44882,1.44882,1.44880,1.44882,27329.9999
24.06.2024 04:47:00.000,1.44881,1.44884,1.44878,1.44882,115680.0003
24.06.2024 04:48:00.000,1.44882,1.44883,1.44882,1.44882,83370.0027
24.06.2024 04:49:00.000,1.44882,1.44883,1.44878,1.44882,89819.9997
24.06.2024 04:50:00.000,1.44882,1.44884,1.44882,1.44883,42389.9994
24.06.2024 04:51:00.000,1.44884,1.44886,1.44884,1.44884,48779.9988
24.06.2024 04:52:00.000,1.44882,1.44890,1.44882,1.44884,122279.9988
24.06.2024 04:53:00.000,1.44882,1.44885,1.44879,1.44880,81360.0006
24.06.2024 04:54:00.000,1.44877,1.44877,1.44872,1.44874,142080.0018
24.06.2024 04:55:00.000,1.44876,1.44877,1.44873,1.44876,132300.0031
24.06.2024 04:56:00.000,1.44877,1.44878,1.44873,1.44875,118680.0003
24.06.2024 04:57:00.000,1.44876,1.44883,1.44874,1.44882,236460.0067
24.06.2024 04:58:00.000,1.44885,1.44888,1.44884,1.44887,204270.0043
24.06.2024 04:59:00.000,1.44886,1.44889,1.44872,1.44872,117809.9976
24.06.2024 05:00:00.000,1.44875,1.44884,1.44866,1.44884,460649.9939
24.06.2024 05:01:00.000,1.44884,1.44891,1.44884,1.44888,187919.9982
24.06.2024 05:02:00.000,1.44887,1.44894,1.44886,1.44892,49330.0018
24.06.2024 05:03:00.000,1.44891,1.44898,1.44888,1.44892,277440.0024
24.06.2024 05:04:00.000,1.44893,1.44896,1.44888,1.44896,451500
24.06.2024 05:05:00.000,1.44894,1.44897,1.44885,1.44893,518429.9927
24.06.2024 05:06:00.000,1.44892,1.44896,1.44892,1.44895,441480.011
24.06.2024 05:07:00.000,1.44895,1.44900,1.44891,1.44898,429149.9939
24.06.2024 05:08:00.000,1.44898,1.44905,1.44897,1.44901,351119.9951
24.06.2024 05:09:00.000,1.44902,1.44905,1.44897,1.44903,512640.0146
24.06.2024 05:10:00.000,1.44901,1.44904,1.44892,1.44892,536130.0049
24.06.2024 05:11:00.000,1.44892,1.44901,1.44891,1.44897,248399.9939
24.06.2024 05:12:00.000,1.44897,1.44900,1.44895,1.44897,230970.0012
24.06.2024 05:13:00.000,1.44900,1.44901,1.44894,1.44897,158190.0024
24.06.2024 05:14:00.000,1.44897,1.44897,1.44893,1.44894,158729.9957
24.06.2024 05:15:00.000,1.44896,1.44897,1.44892,1.44895,174330.0018
24.06.2024 05:16:00.000,1.44895,1.44895,1.44883,1.44884,228240.0055
24.06.2024 05:17:00.000,1.44882,1.44883,1.44880,1.44880,106470.0012
24.06.2024 05:18:00.000,1.44879,1.44886,1.44879,1.44884,92160.0037
24.06.2024 05:19:00.000,1.44887,1.44888,1.44885,1.44888,62009.9983
24.06.2024 05:20:00.000,1.44887,1.44894,1.44887,1.44887,87629.9973
24.06.2024 05:21:00.000,1.44888,1.44891,1.44888,1.44888,58770.0005
24.06.2024 05:22:00.000,1.44887,1.44895,1.44887,1.44891,150809.9976
24.06.2024 05:23:00.000,1.44890,1.44892,1.44883,1.44883,135059.9976
24.06.2024 05:24:00.000,1.44883,1.44890,1.44881,1.44887,87150.0015
24.06.2024 05:25:00.000,1.44887,1.44893,1.44885,1.44893,131339.9963
24.06.2024 05:26:00.000,1.44893,1.44895,1.44888,1.44888,49830.0018
24.06.2024 05:27:00.000,1.44889,1.44890,1.44887,1.44889,42180.0003
24.06.2024 05:28:00.000,1.44891,1.44895,1.44891,1.44894,34049.9992
24.06.2024 05:29:00.000,1.44894,1.44895,1.44894,1.44895,12210
24.06.2024 05:30:00.000,1.44895,1.44903,1.44890,1.44892,154710.0067
24.06.2024 05:31:00.000,1.44892,1.44900,1.44892,1.44896,121260.0021
24.06.2024 05:32:00.000,1.44895,1.44900,1.44895,1.44900,24690.0005
24.06.2024 05:33:00.000,1.44899,1.44900,1.44895,1.44898,62580.0018
24.06.2024 05:34:00.000,1.44898,1.44900,1.44898,1.44900,15060.0004
24.06.2024 05:35:00.000,1.44899,1.44900,1.44898,1.44898,59669.9982
24.06.2024 05:36:00.000,1.44899,1.44902,1.44896,1.44896,19229.9995
24.06.2024 05:37:00.000,1.44900,1.44900,1.44900,1.44900,6090.0002
24.06.2024 05:38:00.000,1.44902,1.44911,1.44902,1.44911,70050.0031
24.06.2024 05:39:00.000,1.44911,1.44911,1.44901,1.44906,132360.0006
24.06.2024 05:40:00.000,1.44906,1.44911,1.44905,1.44905,35430.0003
