Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:55:00.000,7.80376,7.80380,7.80376,7.80379,11880.0001
24.06.2024 00:56:00.000,7.80377,7.80379,7.80375,7.80377,7380.0001
24.06.2024 00:57:00.000,7.80379,7.80379,7.80375,7.80375,4320.0002
24.06.2024 00:58:00.000,7.80377,7.80379,7.80375,7.80377,9720.0003
24.06.2024 00:59:00.000,7.80376,7.80376,7.80368,7.80371,24030.0007
24.06.2024 01:00:00.000,7.80371,7.80376,7.80309,7.80347,60119.9989
24.06.2024 01:01:00.000,7.80351,7.80357,7.80347,7.80354,13319.9997
24.06.2024 01:02:00.000,7.80352,7.80352,7.80343,7.80343,5219.9998
24.06.2024 01:03:00.000,7.80344,7.80352,7.80343,7.80352,5400.0001
24.06.2024 01:04:00.000,7.80350,7.80352,7.80349,7.80352,10350.0004
24.06.2024 01:05:00.000,7.80351,7.80358,7.80350,7.80350,9630.0001
24.06.2024 01:06:00.000,7.80358,7.80358,7.80350,7.80350,7020
24.06.2024 01:07:00.000,7.80351,7.80351,7.80351,7.80351,3329.9999
24.06.2024 01:08:00.000,7.80349,7.80350,7.80295,7.80295,30600.0004
24.06.2024 01:09:00.000,7.80296,7.80364,7.80296,7.80364,35279.9988
24.06.2024 01:10:00.000,7.80366,7.80399,7.80353,7.80358,44099.9985
24.06.2024 01:11:00.000,7.80363,7.80368,7.80363,7.80366,5579.9999
24.06.2024 01:12:00.000,7.80363,7.80365,7.80358,7.80363,9449.9998
24.06.2024 01:13:00.000,7.80366,7.80381,7.80342,7.80346,33240.0017
24.06.2024 01:14:00.000,7.80347,7.80354,7.80328,7.80333,59400.0015
24.06.2024 01:15:00.000,7.80332,7.80335,7.80326,7.80333,12239.9998
24.06.2024 01:16:00.000,7.80326,7.80336,7.80321,7.80333,17280.0007
24.06.2024 01:17:00.000,7.80333,7.80334,7.80333,7.80334,4500
24.06.2024 01:18:00.000,7.80332,7.80333,7.80289,7.80304,40770.0005
24.06.2024 01:19:00.000,7.80303,7.80313,7.80303,7.80313,10260.0002
24.06.2024 01:20:00.000,7.80312,7.80312,7.80305,7.80306,7199.9998
24.06.2024 01:21:00.000,7.80304,7.80310,7.80304,7.80309,4500
24.06.2024 01:22:00.000,7.80308,7.80310,7.80308,7.80309,3599.9999
24.06.2024 01:23:00.000,7.80307,7.80315,7.80307,7.80315,8100.0004
24.06.2024 01:24:00.000,7.80315,7.80315,7.80315,7.80315,8100.0004
24.06.2024 01:25:00.000,7.80315,7.80315,7.80314,7.80314,3599.9999
24.06.2024 01:26:00.000,7.80314,7.80314,7.80311,7.80314,10800.0002
24.06.2024 01:27:00.000,7.80314,7.80314,7.80314,7.80314,9000
24.06.2024 01:28:00.000,7.80314,7.80314,7.80314,7.80314,5400.0001
24.06.2024 01:29:00.000,7.80314,7.80314,7.80314,7.80314,5400.0001
24.06.2024 01:30:00.000,7.80314,7.80318,7.80314,7.80318,7199.9998
24.06.2024 01:31:00.000,7.80320,7.80320,7.80320,7.80320,5400.0001
24.06.2024 01:32:00.000,7.80320,7.80320,7.80317,7.80317,5400.0001
24.06.2024 01:33:00.000,7.80317,7.80326,7.80316,7.80326,10800.0002
24.06.2024 01:34:00.000,7.80327,7.80334,7.80327,7.80331,14399.9996
24.06.2024 01:35:00.000,7.80335,7.80347,7.80331,7.80335,16200.0008
24.06.2024 01:36:00.000,7.80333,7.80333,7.80333,7.80333,2700
24.06.2024 01:37:00.000,7.80333,7.80333,7.80322,7.80322,4500
24.06.2024 01:38:00.000,7.80324,7.80330,7.80324,7.80329,4500
24.06.2024 01:39:00.000,7.80329,7.80329,7.80329,7.80329,0
24.06.2024 01:40:00.000,7.80330,7.80330,7.80319,7.80330,6300.0002
24.06.2024 01:41:00.000,7.80329,7.80332,7.80328,7.80332,6300.0002
24.06.2024 01:42:00.000,7.80331,7.80331,7.80328,7.80328,4500
24.06.2024 01:43:00.000,7.80331,7.80331,7.80329,7.80331,2700
24.06.2024 01:44:00.000,7.80331,7.80331,7.80331,7.80331,900
24.06.2024 01:45:00.000,7.80334,7.80350,7.80333,7.80350,14399.9996
24.06.2024 01:46:00.000,7.80350,7.80350,7.80345,7.80350,11699.9998
24.06.2024 01:47:00.000,7.80350,7.80350,7.80350,7.80350,0
24.06.2024 01:48:00.000,7.80350,7.80350,7.80350,7.80350,0
24.06.2024 01:49:00.000,7.80350,7.80350,7.80333,7.80350,11550.0002
24.06.2024 01:50:00.000,7.80350,7.80350,7.80350,7.80350,7199.9998
24.06.2024 01:51:00.000,7.80350,7.80350,7.80350,7.80350,9899.9996
24.06.2024 01:52:00.000,7.80350,7.80350,7.80340,7.80344,5400.0001
24.06.2024 01:53:00.000,7.80344,7.80344,7.80344,7.80344,1800
24.06.2024 01:54:00.000,7.80349,7.80350,7.80349,7.80350,2700
24.06.2024 01:55:00.000,7.80350,7.80350,7.80348,7.80350,11699.9998
24.06.2024 01:56:00.000,7.80350,7.80350,7.80350,7.80350,4500
24.06.2024 01:57:00.000,7.80350,7.80355,7.80350,7.80355,6300.0002
24.06.2024 01:58:00.000,7.80351,7.80353,7.80343,7.80348,5579.9999
24.06.2024 01:59:00.000,7.80348,7.80350,7.80348,7.80350,2700
24.06.2024 02:00:00.000,7.80350,7.80363,7.80350,7.80361,9899.9996
24.06.2024 02:01:00.000,7.80363,7.80364,7.80361,7.80364,5400.0001
24.06.2024 02:02:00.000,7.80363,7.80363,7.80362,7.80363,2700
24.06.2024 02:03:00.000,7.80362,7.80368,7.80362,7.80365,4500
24.06.2024 02:04:00.000,7.80370,7.80377,7.80370,7.80377,4500
24.06.2024 02:05:00.000,7.80376,7.80376,7.80366,7.80369,7199.9998
24.06.2024 02:06:00.000,7.80374,7.80379,7.80369,7.80369,6300.0002
24.06.2024 02:07:00.000,7.80371,7.80377,7.80371,7.80376,5400.0001
24.06.2024 02:08:00.000,7.80375,7.80376,7.80368,7.80372,5969.9998
24.06.2024 02:09:00.000,7.80373,7.80373,7.80372,7.80372,4500
24.06.2024 02:10:00.000,7.80373,7.80373,7.80372,7.80372,1800
24.06.2024 02:11:00.000,7.80376,7.80379,7.80374,7.80379,2700
24.06.2024 02:12:00.000,7.80373,7.80374,7.80373,7.80374,1800
24.06.2024 02:13:00.000,7.80375,7.80379,7.80374,7.80379,2700
24.06.2024 02:14:00.000,7.80381,7.80381,7.80377,7.80378,4500
24.06.2024 02:15:00.000,7.80384,7.80384,7.80377,7.80377,8100.0004
24.06.2024 02:16:00.000,7.80377,7.80377,7.80374,7.80374,1800
24.06.2024 02:17:00.000,7.80374,7.80374,7.80374,7.80374,0
24.06.2024 02:18:00.000,7.80374,7.80374,7.80374,7.80374,0
24.06.2024 02:19:00.000,7.80374,7.80374,7.80374,7.80374,0
24.06.2024 02:20:00.000,7.80374,7.80374,7.80374,7.80374,0
24.06.2024 02:21:00.000,7.80379,7.80397,7.80379,7.80395,8100.0004
24.06.2024 02:22:00.000,7.80398,7.80399,7.80376,7.80379,33029.9988
24.06.2024 02:23:00.000,7.80379,7.80392,7.80379,7.80389,19799.9992
24.06.2024 02:24:00.000,7.80387,7.80400,7.80379,7.80393,33840.0002
24.06.2024 02:25:00.000,7.80393,7.80395,7.80389,7.80389,5400.0001
24.06.2024 02:26:00.000,7.80389,7.80389,7.80389,7.80389,0
24.06.2024 02:27:00.000,7.80388,7.80389,7.80384,7.80389,8909.9998
24.06.2024 02:28:00.000,7.80388,7.80389,7.80388,7.80389,2700
24.06.2024 02:29:00.000,7.80390,7.80390,7.80381,7.80385,15029.9997
24.06.2024 02:30:00.000,7.80385,7.80387,7.80385,7.80387,4860.0001
24.06.2024 02:31:00.000,7.80385,7.80388,7.80384,7.80384,17819.9997
24.06.2024 02:32:00.000,7.80385,7.80388,7.80385,7.80388,8369.9999
24.06.2024 02:33:00.000,7.80389,7.80389,7.80383,7.80387,12239.9998
24.06.2024 02:34:00.000,7.80386,7.80394,7.80384,7.80393,6659.9998
24.06.2024 02:35:00.000,7.80389,7.80389,7.80389,7.80389,900
24.06.2024 02:36:00.000,7.80388,7.80389,7.80388,7.80389,1800
24.06.2024 02:37:00.000,7.80388,7.80388,7.80387,7.80387,2700
24.06.2024 02:38:00.000,7.80388,7.80388,7.80388,7.80388,1800
24.06.2024 02:39:00.000,7.80388,7.80388,7.80387,7.80387,1800
24.06.2024 02:40:00.000,7.80388,7.80388,7.80387,7.80387,2700
24.06.2024 02:41:00.000,7.80386,7.80391,7.80386,7.80391,8550.0002
24.06.2024 02:42:00.000,7.80391,7.80408,7.80391,7.80404,21510.0002
24.06.2024 02:43:00.000,7.80403,7.80421,7.80403,7.80419,7380.0001
24.06.2024 02:44:00.000,7.80416,7.80424,7.80416,7.80423,7199.9998
24.06.2024 02:45:00.000,7.80423,7.80424,7.80423,7.80424,4500
24.06.2024 02:46:00.000,7.80423,7.80430,7.80419,7.80430,4500
24.06.2024 02:47:00.000,7.80429,7.80432,7.80423,7.80423,6300.0002
24.06.2024 02:48:00.000,7.80421,7.80433,7.80421,7.80433,5400.0001
24.06.2024 02:49:00.000,7.80430,7.80436,7.80424,7.80429,19799.9992
24.06.2024 02:50:00.000,7.80426,7.80433,7.80425,7.80433,10800.0002
24.06.2024 02:51:00.000,7.80441,7.80474,7.80441,7.80462,23399.9996
24.06.2024 02:52:00.000,7.80462,7.80468,7.80462,7.80467,4500
24.06.2024 02:53:00.000,7.80467,7.80477,7.80454,7.80458,21600.0004
24.06.2024 02:54:00.000,7.80454,7.80455,7.80445,7.80449,8100.0004
24.06.2024 02:55:00.000,7.80445,7.80448,7.80438,7.80442,8279.9997
24.06.2024 02:56:00.000,7.80441,7.80443,7.80440,7.80442,5400.0001
24.06.2024 02:57:00.000,7.80444,7.80444,7.80436,7.80437,7290
24.06.2024 02:58:00.000,7.80435,7.80439,7.80428,7.80436,22229.9995
24.06.2024 02:59:00.000,7.80436,7.80437,7.80423,7.80431,15840.0002
24.06.2024 03:00:00.000,7.80432,7.80432,7.80432,7.80432,900
24.06.2024 03:01:00.000,7.80433,7.80433,7.80419,7.80422,18000
24.06.2024 03:02:00.000,7.80422,7.80423,7.80418,7.80420,9180.0003
24.06.2024 03:03:00.000,7.80420,7.80420,7.80412,7.80412,6300.0002
24.06.2024 03:04:00.000,7.80409,7.80409,7.80399,7.80399,7110.0001
24.06.2024 03:05:00.000,7.80400,7.80400,7.80400,7.80400,900
24.06.2024 03:06:00.000,7.80402,7.80402,7.80402,7.80402,900
24.06.2024 03:07:00.000,7.80403,7.80403,7.80400,7.80401,4860.0001
24.06.2024 03:08:00.000,7.80402,7.80403,7.80402,7.80403,2700
24.06.2024 03:09:00.000,7.80399,7.80403,7.80399,7.80403,8279.9997
24.06.2024 03:10:00.000,7.80403,7.80408,7.80399,7.80406,8729.9995
24.06.2024 03:11:00.000,7.80407,7.80407,7.80402,7.80402,3599.9999
24.06.2024 03:12:00.000,7.80400,7.80402,7.80399,7.80402,4500
24.06.2024 03:13:00.000,7.80402,7.80441,7.80402,7.80425,50220.0012
24.06.2024 03:14:00.000,7.80426,7.80426,7.80422,7.80425,9720.0003
24.06.2024 03:15:00.000,7.80425,7.80425,7.80401,7.80406,52470.0012
24.06.2024 03:16:00.000,7.80406,7.80406,7.80405,7.80406,14489.9998
24.06.2024 03:17:00.000,7.80412,7.80413,7.80406,7.80407,9899.9996
24.06.2024 03:18:00.000,7.80408,7.80418,7.80402,7.80407,14399.9996
24.06.2024 03:19:00.000,7.80403,7.80403,7.80403,7.80403,900
24.06.2024 03:20:00.000,7.80402,7.80403,7.80396,7.80401,11159.9998
24.06.2024 03:21:00.000,7.80403,7.80414,7.80400,7.80411,21959.9991
24.06.2024 03:22:00.000,7.80406,7.80440,7.80406,7.80440,32939.9986
24.06.2024 03:23:00.000,7.80441,7.80449,7.80432,7.80449,31139.9994
24.06.2024 03:24:00.000,7.80445,7.80445,7.80445,7.80445,2700
24.06.2024 03:25:00.000,7.80446,7.80449,7.80442,7.80442,7650.0001
24.06.2024 03:26:00.000,7.80441,7.80446,7.80441,7.80445,8369.9999
24.06.2024 03:27:00.000,7.80443,7.80446,7.80443,7.80443,5579.9999
24.06.2024 03:28:00.000,7.80443,7.80452,7.80441,7.80449,14130.0001
24.06.2024 03:29:00.000,7.80450,7.80450,7.80450,7.80450,900
24.06.2024 03:30:00.000,7.80450,7.80450,7.80450,7.80450,0
24.06.2024 03:31:00.000,7.80452,7.80453,7.80448,7.80449,4500
24.06.2024 03:32:00.000,7.80448,7.80448,7.80448,7.80448,3599.9999
24.06.2024 03:33:00.000,7.80448,7.80448,7.80448,7.80448,2700
24.06.2024 03:34:00.000,7.80448,7.80448,7.80448,7.80448,3599.9999
24.06.2024 03:35:00.000,7.80448,7.80448,7.80448,7.80448,900
24.06.2024 03:36:00.000,7.80448,7.80448,7.80448,7.80448,900
24.06.2024 03:37:00.000,7.80448,7.80448,7.80448,7.80448,1800
24.06.2024 03:38:00.000,7.80448,7.80448,7.80448,7.80448,900
24.06.2024 03:39:00.000,7.80448,7.80449,7.80448,7.80449,1800
24.06.2024 03:40:00.000,7.80448,7.80448,7.80448,7.80448,1800
24.06.2024 03:41:00.000,7.80448,7.80448,7.80448,7.80448,900
24.06.2024 03:42:00.000,7.80448,7.80448,7.80448,7.80448,900
24.06.2024 03:43:00.000,7.80447,7.80448,7.80447,7.80447,2700
24.06.2024 03:44:00.000,7.80456,7.80458,7.80451,7.80457,19440.0005
24.06.2024 03:45:00.000,7.80456,7.80461,7.80449,7.80461,8819.9997
24.06.2024 03:46:00.000,7.80456,7.80460,7.80456,7.80458,2700
24.06.2024 03:47:00.000,7.80458,7.80458,7.80458,7.80458,0
24.06.2024 03:48:00.000,7.80459,7.80459,7.80459,7.80459,900
24.06.2024 03:49:00.000,7.80461,7.80477,7.80458,7.80475,10529.9997
24.06.2024 03:50:00.000,7.80477,7.80483,7.80474,7.80474,26819.9997
24.06.2024 03:51:00.000,7.80476,7.80478,7.80476,7.80476,3240
24.06.2024 03:52:00.000,7.80478,7.80478,7.80475,7.80475,2160.0001
24.06.2024 03:53:00.000,7.80474,7.80516,7.80473,7.80516,38430.0003
24.06.2024 03:54:00.000,7.80520,7.80523,7.80512,7.80512,12600.0004
24.06.2024 03:55:00.000,7.80510,7.80510,7.80476,7.80490,31139.9994
24.06.2024 03:56:00.000,7.80493,7.80512,7.80493,7.80507,23219.9993
24.06.2024 03:57:00.000,7.80503,7.80506,7.80499,7.80499,19530.0007
24.06.2024 03:58:00.000,7.80497,7.80510,7.80489,7.80489,18360.0006
24.06.2024 03:59:00.000,7.80487,7.80487,7.80481,7.80481,6480
24.06.2024 04:00:00.000,7.80480,7.80484,7.80479,7.80482,27899.9996
24.06.2024 04:01:00.000,7.80484,7.80498,7.80484,7.80495,23579.9999
24.06.2024 04:02:00.000,7.80499,7.80504,7.80499,7.80500,15300.0002
24.06.2024 04:03:00.000,7.80500,7.80515,7.80498,7.80503,15659.9998
24.06.2024 04:04:00.000,7.80502,7.80506,7.80502,7.80506,5400.0001
24.06.2024 04:05:00.000,7.80505,7.80531,7.80505,7.80531,18899.9996
24.06.2024 04:06:00.000,7.80529,7.80531,7.80527,7.80530,8100.0004
24.06.2024 04:07:00.000,7.80531,7.80531,7.80531,7.80531,3599.9999
24.06.2024 04:08:00.000,7.80531,7.80543,7.80531,7.80543,9899.9996
24.06.2024 04:09:00.000,7.80541,7.80542,7.80536,7.80542,6300.0002
24.06.2024 04:10:00.000,7.80541,7.80541,7.80541,7.80541,990
24.06.2024 04:11:00.000,7.80538,7.80541,7.80538,7.80541,7110.0001
24.06.2024 04:12:00.000,7.80541,7.80541,7.80541,7.80541,5099.9999
24.06.2024 04:13:00.000,7.80541,7.80542,7.80541,7.80541,9119.9999
24.06.2024 04:14:00.000,7.80541,7.80541,7.80541,7.80541,2010
24.06.2024 04:15:00.000,7.80541,7.80541,7.80541,7.80541,5010.0002
24.06.2024 04:16:00.000,7.80541,7.80541,7.80539,7.80539,9029.9997
24.06.2024 04:17:00.000,7.80539,7.80540,7.80539,7.80540,4079.9999
24.06.2024 04:18:00.000,7.80541,7.80544,7.80537,7.80544,5969.9998
24.06.2024 04:19:00.000,7.80544,7.80546,7.80544,7.80545,7199.9998
24.06.2024 04:20:00.000,7.80545,7.80545,7.80545,7.80545,7199.9998
24.06.2024 04:21:00.000,7.80545,7.80545,7.80543,7.80545,2700
24.06.2024 04:22:00.000,7.80545,7.80545,7.80545,7.80545,900
24.06.2024 04:23:00.000,7.80549,7.80568,7.80549,7.80568,13500
24.06.2024 04:24:00.000,7.80567,7.80568,7.80564,7.80568,6900.0001
24.06.2024 04:25:00.000,7.80570,7.80607,7.80569,7.80593,21420.0001
24.06.2024 04:26:00.000,7.80591,7.80591,7.80580,7.80580,4050.0002
24.06.2024 04:27:00.000,7.80580,7.80580,7.80580,7.80580,1020
24.06.2024 04:28:00.000,7.80580,7.80580,7.80580,7.80580,5010.0002
24.06.2024 04:29:00.000,7.80580,7.80580,7.80578,7.80580,5070.0002
24.06.2024 04:30:00.000,7.80580,7.80580,7.80576,7.80576,2700
24.06.2024 04:31:00.000,7.80578,7.80580,7.80578,7.80580,2940.0001
24.06.2024 04:32:00.000,7.80580,7.80580,7.80580,7.80580,4619.9999
24.06.2024 04:33:00.000,7.80580,7.80580,7.80580,7.80580,5760.0002
24.06.2024 04:34:00.000,7.80580,7.80580,7.80580,7.80580,2700
24.06.2024 04:35:00.000,7.80574,7.80574,7.80557,7.80560,9359.9997
24.06.2024 04:36:00.000,7.80559,7.80559,7.80559,7.80559,900
24.06.2024 04:37:00.000,7.80557,7.80557,7.80556,7.80556,1800
24.06.2024 04:38:00.000,7.80560,7.80560,7.80560,7.80560,3599.9999
24.06.2024 04:39:00.000,7.80560,7.80560,7.80560,7.80560,900
24.06.2024 04:40:00.000,7.80560,7.80560,7.80560,7.80560,900
24.06.2024 04:41:00.000,7.80560,7.80560,7.80560,7.80560,0
24.06.2024 04:42:00.000,7.80555,7.80560,7.80555,7.80560,4500
24.06.2024 04:43:00.000,7.80560,7.80560,7.80559,7.80559,1800
24.06.2024 04:44:00.000,7.80560,7.80560,7.80560,7.80560,3599.9999
24.06.2024 04:45:00.000,7.80560,7.80560,7.80560,7.80560,900
24.06.2024 04:46:00.000,7.80560,7.80560,7.80560,7.80560,5400.0001
24.06.2024 04:47:00.000,7.80560,7.80560,7.80560,7.80560,3599.9999
24.06.2024 04:48:00.000,7.80560,7.80560,7.80560,7.80560,4500
24.06.2024 04:49:00.000,7.80560,7.80560,7.80560,7.80560,7199.9998
24.06.2024 04:50:00.000,7.80560,7.80560,7.80560,7.80560,4500
24.06.2024 04:51:00.000,7.80560,7.80560,7.80554,7.80554,4500
24.06.2024 04:52:00.000,7.80554,7.80554,7.80554,7.80554,0
24.06.2024 04:53:00.000,7.80554,7.80556,7.80554,7.80556,2910.0001
24.06.2024 04:54:00.000,7.80555,7.80556,7.80555,7.80556,1800
24.06.2024 04:55:00.000,7.80556,7.80556,7.80556,7.80556,900
24.06.2024 04:56:00.000,7.80556,7.80556,7.80556,7.80556,0
24.06.2024 04:57:00.000,7.80552,7.80552,7.80552,7.80552,1800
24.06.2024 04:58:00.000,7.80554,7.80554,7.80554,7.80554,900
24.06.2024 04:59:00.000,7.80554,7.80554,7.80551,7.80551,4590.0002
24.06.2024 05:00:00.000,7.80549,7.80554,7.80549,7.80551,7770
24.06.2024 05:01:00.000,7.80551,7.80555,7.80551,7.80554,4619.9999
24.06.2024 05:02:00.000,7.80553,7.80553,7.80553,7.80553,990
24.06.2024 05:03:00.000,7.80553,7.80553,7.80553,7.80553,0
24.06.2024 05:04:00.000,7.80554,7.80554,7.80554,7.80554,900
24.06.2024 05:05:00.000,7.80555,7.80555,7.80555,7.80555,900
24.06.2024 05:06:00.000,7.80554,7.80554,7.80554,7.80554,990
24.06.2024 05:07:00.000,7.80554,7.80554,7.80554,7.80554,0
24.06.2024 05:08:00.000,7.80554,7.80554,7.80554,7.80554,0
24.06.2024 05:09:00.000,7.80554,7.80554,7.80554,7.80554,0
24.06.2024 05:10:00.000,7.80555,7.80561,7.80555,7.80560,3599.9999
24.06.2024 05:11:00.000,7.80559,7.80560,7.80559,7.80560,1800
24.06.2024 05:12:00.000,7.80560,7.80561,7.80560,7.80561,1800
24.06.2024 05:13:00.000,7.80560,7.80560,7.80560,7.80560,990
24.06.2024 05:14:00.000,7.80561,7.80561,7.80560,7.80560,1800
24.06.2024 05:15:00.000,7.80561,7.80562,7.80561,7.80562,1800
24.06.2024 05:16:00.000,7.80561,7.80561,7.80561,7.80561,900
24.06.2024 05:17:00.000,7.80562,7.80562,7.80562,7.80562,900
24.06.2024 05:18:00.000,7.80562,7.80562,7.80562,7.80562,900
24.06.2024 05:19:00.000,7.80559,7.80559,7.80556,7.80556,2940.0001
24.06.2024 05:20:00.000,7.80556,7.80556,7.80556,7.80556,7170.0001
24.06.2024 05:21:00.000,7.80556,7.80556,7.80556,7.80556,7079.9999
24.06.2024 05:22:00.000,7.80556,7.80559,7.80556,7.80559,6000
24.06.2024 05:23:00.000,7.80555,7.80570,7.80555,7.80570,4380.0001
24.06.2024 05:24:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:25:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:26:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:27:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:28:00.000,7.80571,7.80571,7.80571,7.80571,900
24.06.2024 05:29:00.000,7.80571,7.80571,7.80571,7.80571,0
24.06.2024 05:30:00.000,7.80570,7.80570,7.80570,7.80570,900
24.06.2024 05:31:00.000,7.80571,7.80571,7.80570,7.80570,1800
24.06.2024 05:32:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:33:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:34:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:35:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:36:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:37:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:38:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:39:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:40:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:41:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:42:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:43:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:44:00.000,7.80570,7.80570,7.80570,7.80570,0
24.06.2024 05:45:00.000,7.80571,7.80571,7.80571,7.80571,900
24.06.2024 05:46:00.000,7.80571,7.80571,7.80571,7.80571,0
24.06.2024 05:47:00.000,7.80571,7.80571,7.80571,7.80571,0
24.06.2024 05:48:00.000,7.80571,7.80571,7.80571,7.80571,0
24.06.2024 05:49:00.000,7.80571,7.80571,7.80571,7.80571,0
24.06.2024 05:50:00.000,7.80572,7.80579,7.80572,7.80579,2700
24.06.2024 05:51:00.000,7.80579,7.80596,7.80579,7.80583,10890.0003
24.06.2024 05:52:00.000,7.80583,7.80583,7.80583,7.80583,0
