Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:41:00.000,5.69611,5.69611,5.69601,5.69608,4500
24.06.2024 00:42:00.000,5.69609,5.69610,5.69608,5.69610,3599.9999
24.06.2024 00:43:00.000,5.69609,5.69617,5.69604,5.69604,4500
24.06.2024 00:44:00.000,5.69610,5.69622,5.69600,5.69621,6300.0002
24.06.2024 00:45:00.000,5.69622,5.69622,5.69621,5.69622,19799.9992
24.06.2024 00:46:00.000,5.69621,5.69621,5.69612,5.69612,13500
24.06.2024 00:47:00.000,5.69619,5.69657,5.69619,5.69631,15300.0002
24.06.2024 00:48:00.000,5.69633,5.69633,5.69611,5.69613,12600.0004
24.06.2024 00:49:00.000,5.69613,5.69613,5.69613,5.69613,3599.9999
24.06.2024 00:50:00.000,5.69611,5.69613,5.69608,5.69608,5400.0001
24.06.2024 00:51:00.000,5.69618,5.69618,5.69608,5.69608,1800
24.06.2024 00:52:00.000,5.69598,5.69612,5.69582,5.69612,8100.0004
24.06.2024 00:53:00.000,5.69618,5.69652,5.69618,5.69651,6300.0002
24.06.2024 00:54:00.000,5.69651,5.69728,5.69651,5.69719,14399.9996
24.06.2024 00:55:00.000,5.69715,5.69763,5.69715,5.69752,18000
24.06.2024 00:56:00.000,5.69752,5.69752,5.69715,5.69717,14399.9996
24.06.2024 00:57:00.000,5.69717,5.69717,5.69708,5.69708,10800.0002
24.06.2024 00:58:00.000,5.69714,5.69724,5.69714,5.69719,9000
24.06.2024 00:59:00.000,5.69717,5.69717,5.69691,5.69691,9000
24.06.2024 01:00:00.000,5.69696,5.69697,5.69632,5.69661,45000
24.06.2024 01:01:00.000,5.69656,5.69673,5.69631,5.69649,18000
24.06.2024 01:02:00.000,5.69649,5.69654,5.69639,5.69650,9899.9996
24.06.2024 01:03:00.000,5.69655,5.69703,5.69655,5.69693,10800.0002
24.06.2024 01:04:00.000,5.69696,5.69701,5.69678,5.69691,17100.0004
24.06.2024 01:05:00.000,5.69681,5.69696,5.69676,5.69682,27899.9996
24.06.2024 01:06:00.000,5.69672,5.69673,5.69652,5.69658,9899.9996
24.06.2024 01:07:00.000,5.69657,5.69658,5.69637,5.69648,13500
24.06.2024 01:08:00.000,5.69651,5.69658,5.69581,5.69581,33299.9992
24.06.2024 01:09:00.000,5.69578,5.69628,5.69566,5.69624,23399.9996
24.06.2024 01:10:00.000,5.69615,5.69615,5.69539,5.69545,51299.9992
24.06.2024 01:11:00.000,5.69553,5.69561,5.69518,5.69527,16200.0008
24.06.2024 01:12:00.000,5.69524,5.69555,5.69518,5.69551,18000
24.06.2024 01:13:00.000,5.69562,5.69582,5.69449,5.69453,28799.9992
24.06.2024 01:14:00.000,5.69448,5.69452,5.69392,5.69409,60299.9992
24.06.2024 01:15:00.000,5.69399,5.69418,5.69224,5.69277,67500
24.06.2024 01:16:00.000,5.69272,5.69302,5.69227,5.69229,48599.9985
24.06.2024 01:17:00.000,5.69227,5.69275,5.69227,5.69250,61200.0008
24.06.2024 01:18:00.000,5.69264,5.69315,5.69254,5.69299,40500
24.06.2024 01:19:00.000,5.69302,5.69341,5.69296,5.69307,19799.9992
24.06.2024 01:20:00.000,5.69295,5.69304,5.69276,5.69280,41400.0015
24.06.2024 01:21:00.000,5.69277,5.69277,5.69246,5.69259,24299.9992
24.06.2024 01:22:00.000,5.69254,5.69298,5.69249,5.69298,28799.9992
24.06.2024 01:23:00.000,5.69299,5.69308,5.69293,5.69294,10800.0002
24.06.2024 01:24:00.000,5.69298,5.69335,5.69295,5.69296,31500
24.06.2024 01:25:00.000,5.69307,5.69345,5.69307,5.69332,21600.0004
24.06.2024 01:26:00.000,5.69345,5.69345,5.69303,5.69312,27899.9996
24.06.2024 01:27:00.000,5.69317,5.69347,5.69309,5.69341,26100.0004
24.06.2024 01:28:00.000,5.69347,5.69375,5.69343,5.69356,35099.9985
24.06.2024 01:29:00.000,5.69362,5.69373,5.69321,5.69352,33299.9992
24.06.2024 01:30:00.000,5.69353,5.69356,5.69308,5.69346,74699.9969
24.06.2024 01:31:00.000,5.69340,5.69344,5.69284,5.69284,22500
24.06.2024 01:32:00.000,5.69279,5.69327,5.69273,5.69327,30600.0004
24.06.2024 01:33:00.000,5.69321,5.69350,5.69291,5.69347,47700.0008
24.06.2024 01:34:00.000,5.69346,5.69364,5.69327,5.69334,48599.9985
24.06.2024 01:35:00.000,5.69330,5.69343,5.69297,5.69326,28799.9992
24.06.2024 01:36:00.000,5.69325,5.69406,5.69325,5.69406,33299.9992
24.06.2024 01:37:00.000,5.69401,5.69411,5.69379,5.69404,27899.9996
24.06.2024 01:38:00.000,5.69404,5.69404,5.69370,5.69370,36000
24.06.2024 01:39:00.000,5.69375,5.69405,5.69375,5.69394,17100.0004
24.06.2024 01:40:00.000,5.69386,5.69440,5.69386,5.69405,38700.0008
24.06.2024 01:41:00.000,5.69401,5.69441,5.69397,5.69401,24299.9992
24.06.2024 01:42:00.000,5.69402,5.69430,5.69402,5.69408,25200.0008
24.06.2024 01:43:00.000,5.69398,5.69414,5.69366,5.69370,27000
24.06.2024 01:44:00.000,5.69376,5.69414,5.69372,5.69409,36000
24.06.2024 01:45:00.000,5.69415,5.69463,5.69415,5.69458,27000
24.06.2024 01:46:00.000,5.69465,5.69489,5.69430,5.69467,27899.9996
24.06.2024 01:47:00.000,5.69479,5.69501,5.69475,5.69501,11699.9998
24.06.2024 01:48:00.000,5.69496,5.69500,5.69476,5.69477,23399.9996
24.06.2024 01:49:00.000,5.69470,5.69491,5.69470,5.69482,20700.0008
24.06.2024 01:50:00.000,5.69486,5.69490,5.69454,5.69482,18899.9996
24.06.2024 01:51:00.000,5.69483,5.69490,5.69476,5.69484,14399.9996
24.06.2024 01:52:00.000,5.69480,5.69480,5.69438,5.69438,25200.0008
24.06.2024 01:53:00.000,5.69433,5.69455,5.69424,5.69455,19799.9992
24.06.2024 01:54:00.000,5.69461,5.69461,5.69450,5.69454,8100.0004
24.06.2024 01:55:00.000,5.69461,5.69472,5.69461,5.69465,9899.9996
24.06.2024 01:56:00.000,5.69461,5.69461,5.69430,5.69430,11699.9998
24.06.2024 01:57:00.000,5.69428,5.69481,5.69428,5.69467,21600.0004
24.06.2024 01:58:00.000,5.69472,5.69495,5.69461,5.69470,18000
24.06.2024 01:59:00.000,5.69477,5.69489,5.69466,5.69486,27000
24.06.2024 02:00:00.000,5.69486,5.69494,5.69472,5.69478,39599.9985
24.06.2024 02:01:00.000,5.69471,5.69474,5.69438,5.69450,40500
24.06.2024 02:02:00.000,5.69445,5.69454,5.69432,5.69438,28799.9992
24.06.2024 02:03:00.000,5.69441,5.69443,5.69437,5.69442,5400.0001
24.06.2024 02:04:00.000,5.69460,5.69496,5.69449,5.69491,27899.9996
24.06.2024 02:05:00.000,5.69491,5.69523,5.69484,5.69523,18899.9996
24.06.2024 02:06:00.000,5.69520,5.69520,5.69498,5.69498,18000
24.06.2024 02:07:00.000,5.69499,5.69533,5.69499,5.69515,11699.9998
24.06.2024 02:08:00.000,5.69510,5.69515,5.69494,5.69508,13500
24.06.2024 02:09:00.000,5.69507,5.69523,5.69507,5.69523,11699.9998
24.06.2024 02:10:00.000,5.69518,5.69520,5.69504,5.69518,9899.9996
24.06.2024 02:11:00.000,5.69516,5.69518,5.69511,5.69518,10800.0002
24.06.2024 02:12:00.000,5.69513,5.69518,5.69481,5.69482,13500
24.06.2024 02:13:00.000,5.69487,5.69491,5.69462,5.69482,18899.9996
24.06.2024 02:14:00.000,5.69485,5.69489,5.69473,5.69477,7199.9998
24.06.2024 02:15:00.000,5.69475,5.69484,5.69475,5.69477,9899.9996
24.06.2024 02:16:00.000,5.69476,5.69484,5.69465,5.69481,9899.9996
24.06.2024 02:17:00.000,5.69477,5.69482,5.69472,5.69480,16200.0008
24.06.2024 02:18:00.000,5.69487,5.69512,5.69482,5.69496,21600.0004
24.06.2024 02:19:00.000,5.69507,5.69517,5.69477,5.69483,20700.0008
24.06.2024 02:20:00.000,5.69489,5.69519,5.69477,5.69519,17100.0004
24.06.2024 02:21:00.000,5.69521,5.69573,5.69521,5.69573,15300.0002
24.06.2024 02:22:00.000,5.69568,5.69588,5.69555,5.69555,17100.0004
24.06.2024 02:23:00.000,5.69559,5.69619,5.69559,5.69612,20700.0008
24.06.2024 02:24:00.000,5.69608,5.69641,5.69607,5.69628,18899.9996
24.06.2024 02:25:00.000,5.69638,5.69652,5.69638,5.69651,6300.0002
24.06.2024 02:26:00.000,5.69647,5.69671,5.69643,5.69671,13500
24.06.2024 02:27:00.000,5.69678,5.69692,5.69673,5.69681,13500
24.06.2024 02:28:00.000,5.69685,5.69689,5.69679,5.69689,5400.0001
24.06.2024 02:29:00.000,5.69684,5.69697,5.69680,5.69694,10800.0002
24.06.2024 02:30:00.000,5.69697,5.69767,5.69693,5.69731,27000
24.06.2024 02:31:00.000,5.69725,5.69731,5.69718,5.69729,10800.0002
24.06.2024 02:32:00.000,5.69724,5.69736,5.69720,5.69732,22500
24.06.2024 02:33:00.000,5.69733,5.69733,5.69696,5.69714,9000
24.06.2024 02:34:00.000,5.69709,5.69730,5.69709,5.69720,9000
24.06.2024 02:35:00.000,5.69721,5.69734,5.69721,5.69731,8100.0004
24.06.2024 02:36:00.000,5.69726,5.69732,5.69717,5.69724,13500
24.06.2024 02:37:00.000,5.69728,5.69728,5.69702,5.69712,21600.0004
24.06.2024 02:38:00.000,5.69707,5.69721,5.69701,5.69720,30600.0004
24.06.2024 02:39:00.000,5.69724,5.69748,5.69718,5.69733,12600.0004
24.06.2024 02:40:00.000,5.69733,5.69733,5.69717,5.69717,7199.9998
24.06.2024 02:41:00.000,5.69723,5.69733,5.69717,5.69717,13500
24.06.2024 02:42:00.000,5.69722,5.69739,5.69722,5.69738,11699.9998
24.06.2024 02:43:00.000,5.69733,5.69744,5.69723,5.69740,10800.0002
24.06.2024 02:44:00.000,5.69746,5.69756,5.69734,5.69738,11699.9998
24.06.2024 02:45:00.000,5.69743,5.69743,5.69724,5.69743,5400.0001
24.06.2024 02:46:00.000,5.69749,5.69749,5.69734,5.69734,4500
24.06.2024 02:47:00.000,5.69737,5.69748,5.69714,5.69714,18899.9996
24.06.2024 02:48:00.000,5.69718,5.69751,5.69718,5.69751,7199.9998
24.06.2024 02:49:00.000,5.69756,5.69760,5.69749,5.69750,8100.0004
24.06.2024 02:50:00.000,5.69745,5.69752,5.69741,5.69752,5400.0001
24.06.2024 02:51:00.000,5.69758,5.69787,5.69758,5.69787,9899.9996
24.06.2024 02:52:00.000,5.69794,5.69826,5.69794,5.69819,16200.0008
24.06.2024 02:53:00.000,5.69821,5.69825,5.69795,5.69807,15300.0002
24.06.2024 02:54:00.000,5.69809,5.69809,5.69758,5.69760,11699.9998
24.06.2024 02:55:00.000,5.69753,5.69794,5.69753,5.69780,10800.0002
24.06.2024 02:56:00.000,5.69785,5.69808,5.69777,5.69777,19799.9992
24.06.2024 02:57:00.000,5.69775,5.69775,5.69730,5.69750,18000
24.06.2024 02:58:00.000,5.69744,5.69750,5.69702,5.69706,21600.0004
24.06.2024 02:59:00.000,5.69706,5.69706,5.69694,5.69705,8100.0004
24.06.2024 03:00:00.000,5.69706,5.69736,5.69706,5.69736,9899.9996
24.06.2024 03:01:00.000,5.69730,5.69736,5.69721,5.69723,15300.0002
24.06.2024 03:02:00.000,5.69727,5.69769,5.69727,5.69768,10800.0002
24.06.2024 03:03:00.000,5.69763,5.69817,5.69757,5.69808,20700.0008
24.06.2024 03:04:00.000,5.69813,5.69836,5.69807,5.69813,15300.0002
24.06.2024 03:05:00.000,5.69811,5.69831,5.69793,5.69797,13500
24.06.2024 03:06:00.000,5.69794,5.69796,5.69773,5.69774,9000
24.06.2024 03:07:00.000,5.69768,5.69802,5.69768,5.69790,9000
24.06.2024 03:08:00.000,5.69791,5.69791,5.69761,5.69766,12600.0004
24.06.2024 03:09:00.000,5.69775,5.69775,5.69749,5.69751,12600.0004
24.06.2024 03:10:00.000,5.69758,5.69776,5.69758,5.69776,9000
24.06.2024 03:11:00.000,5.69774,5.69788,5.69765,5.69788,6300.0002
24.06.2024 03:12:00.000,5.69785,5.69805,5.69785,5.69792,13500
24.06.2024 03:13:00.000,5.69797,5.69828,5.69797,5.69823,18000
24.06.2024 03:14:00.000,5.69817,5.69822,5.69817,5.69818,5400.0001
24.06.2024 03:15:00.000,5.69812,5.69815,5.69787,5.69791,20700.0008
24.06.2024 03:16:00.000,5.69790,5.69800,5.69778,5.69781,9000
24.06.2024 03:17:00.000,5.69787,5.69795,5.69783,5.69790,7199.9998
24.06.2024 03:18:00.000,5.69789,5.69799,5.69746,5.69786,16200.0008
24.06.2024 03:19:00.000,5.69791,5.69803,5.69773,5.69773,13500
24.06.2024 03:20:00.000,5.69769,5.69770,5.69731,5.69732,11699.9998
24.06.2024 03:21:00.000,5.69738,5.69763,5.69738,5.69749,9899.9996
24.06.2024 03:22:00.000,5.69749,5.69756,5.69733,5.69756,15300.0002
24.06.2024 03:23:00.000,5.69760,5.69769,5.69759,5.69769,12600.0004
24.06.2024 03:24:00.000,5.69768,5.69772,5.69768,5.69772,1800
24.06.2024 03:25:00.000,5.69770,5.69799,5.69770,5.69795,11699.9998
24.06.2024 03:26:00.000,5.69786,5.69818,5.69786,5.69817,9000
24.06.2024 03:27:00.000,5.69819,5.69845,5.69819,5.69833,11699.9998
24.06.2024 03:28:00.000,5.69831,5.69838,5.69821,5.69824,11699.9998
24.06.2024 03:29:00.000,5.69819,5.69819,5.69803,5.69814,8100.0004
24.06.2024 03:30:00.000,5.69823,5.69865,5.69823,5.69855,14399.9996
24.06.2024 03:31:00.000,5.69858,5.69875,5.69858,5.69871,5400.0001
24.06.2024 03:32:00.000,5.69875,5.69875,5.69837,5.69837,9000
24.06.2024 03:33:00.000,5.69841,5.69844,5.69834,5.69843,7199.9998
24.06.2024 03:34:00.000,5.69849,5.69853,5.69841,5.69848,8100.0004
24.06.2024 03:35:00.000,5.69853,5.69853,5.69833,5.69833,5400.0001
24.06.2024 03:36:00.000,5.69835,5.69842,5.69828,5.69840,9000
24.06.2024 03:37:00.000,5.69839,5.69864,5.69839,5.69863,7199.9998
24.06.2024 03:38:00.000,5.69851,5.69851,5.69839,5.69840,4500
24.06.2024 03:39:00.000,5.69835,5.69841,5.69831,5.69841,4500
24.06.2024 03:40:00.000,5.69843,5.69843,5.69839,5.69842,3599.9999
24.06.2024 03:41:00.000,5.69842,5.69842,5.69832,5.69842,6300.0002
24.06.2024 03:42:00.000,5.69848,5.69882,5.69833,5.69880,12600.0004
24.06.2024 03:43:00.000,5.69884,5.69889,5.69880,5.69885,5400.0001
24.06.2024 03:44:00.000,5.69880,5.69880,5.69830,5.69834,11699.9998
24.06.2024 03:45:00.000,5.69829,5.69829,5.69789,5.69791,10800.0002
24.06.2024 03:46:00.000,5.69789,5.69792,5.69776,5.69782,8100.0004
24.06.2024 03:47:00.000,5.69785,5.69837,5.69781,5.69833,11699.9998
24.06.2024 03:48:00.000,5.69828,5.69828,5.69802,5.69802,8100.0004
24.06.2024 03:49:00.000,5.69802,5.69808,5.69801,5.69808,5400.0001
24.06.2024 03:50:00.000,5.69807,5.69815,5.69807,5.69807,5400.0001
24.06.2024 03:51:00.000,5.69816,5.69821,5.69811,5.69821,4500
24.06.2024 03:52:00.000,5.69827,5.69827,5.69820,5.69825,4500
24.06.2024 03:53:00.000,5.69825,5.69866,5.69825,5.69866,12600.0004
24.06.2024 03:54:00.000,5.69871,5.69871,5.69845,5.69851,9899.9996
24.06.2024 03:55:00.000,5.69847,5.69847,5.69821,5.69826,11699.9998
24.06.2024 03:56:00.000,5.69831,5.69853,5.69831,5.69843,9899.9996
24.06.2024 03:57:00.000,5.69839,5.69852,5.69839,5.69844,6300.0002
24.06.2024 03:58:00.000,5.69839,5.69846,5.69826,5.69826,5400.0001
24.06.2024 03:59:00.000,5.69823,5.69827,5.69823,5.69827,4500
24.06.2024 04:00:00.000,5.69828,5.69843,5.69827,5.69836,12600.0004
24.06.2024 04:01:00.000,5.69840,5.69851,5.69836,5.69843,9899.9996
24.06.2024 04:02:00.000,5.69847,5.69856,5.69847,5.69848,9899.9996
24.06.2024 04:03:00.000,5.69842,5.69861,5.69842,5.69849,11699.9998
24.06.2024 04:04:00.000,5.69847,5.69860,5.69834,5.69856,10800.0002
24.06.2024 04:05:00.000,5.69856,5.69871,5.69856,5.69867,9000
24.06.2024 04:06:00.000,5.69867,5.69867,5.69847,5.69847,6300.0002
24.06.2024 04:07:00.000,5.69850,5.69852,5.69850,5.69852,4500
24.06.2024 04:08:00.000,5.69851,5.69877,5.69851,5.69871,9899.9996
24.06.2024 04:09:00.000,5.69871,5.69871,5.69863,5.69868,4500
24.06.2024 04:10:00.000,5.69867,5.69868,5.69867,5.69868,1800
24.06.2024 04:11:00.000,5.69868,5.69868,5.69859,5.69863,4500
24.06.2024 04:12:00.000,5.69868,5.69872,5.69868,5.69872,1800
24.06.2024 04:13:00.000,5.69877,5.69881,5.69877,5.69881,2700
24.06.2024 04:14:00.000,5.69887,5.69887,5.69887,5.69887,900
24.06.2024 04:15:00.000,5.69883,5.69888,5.69878,5.69878,5400.0001
24.06.2024 04:16:00.000,5.69874,5.69897,5.69873,5.69886,10800.0002
24.06.2024 04:17:00.000,5.69891,5.69891,5.69883,5.69891,9000
24.06.2024 04:18:00.000,5.69885,5.69893,5.69882,5.69882,24299.9992
24.06.2024 04:19:00.000,5.69887,5.69918,5.69882,5.69911,23399.9996
24.06.2024 04:20:00.000,5.69910,5.69919,5.69882,5.69883,34200.0008
24.06.2024 04:21:00.000,5.69884,5.69891,5.69878,5.69884,14399.9996
24.06.2024 04:22:00.000,5.69877,5.69884,5.69868,5.69868,7199.9998
24.06.2024 04:23:00.000,5.69867,5.69923,5.69867,5.69921,21600.0004
24.06.2024 04:24:00.000,5.69924,5.69932,5.69913,5.69913,9899.9996
24.06.2024 04:25:00.000,5.69907,5.69937,5.69898,5.69929,16200.0008
24.06.2024 04:26:00.000,5.69929,5.69943,5.69924,5.69942,12600.0004
24.06.2024 04:27:00.000,5.69942,5.69943,5.69937,5.69943,9899.9996
24.06.2024 04:28:00.000,5.69940,5.69943,5.69928,5.69935,19799.9992
24.06.2024 04:29:00.000,5.69929,5.69952,5.69929,5.69951,10800.0002
24.06.2024 04:30:00.000,5.69968,5.69972,5.69950,5.69966,15300.0002
24.06.2024 04:31:00.000,5.69971,5.69972,5.69967,5.69969,11699.9998
24.06.2024 04:32:00.000,5.69972,5.70004,5.69970,5.69974,21600.0004
24.06.2024 04:33:00.000,5.69970,5.69974,5.69970,5.69973,4500
24.06.2024 04:34:00.000,5.69970,5.69974,5.69961,5.69971,8100.0004
24.06.2024 04:35:00.000,5.69970,5.69975,5.69947,5.69962,21600.0004
24.06.2024 04:36:00.000,5.69962,5.69962,5.69939,5.69959,12600.0004
24.06.2024 04:37:00.000,5.69965,5.69965,5.69948,5.69948,7199.9998
24.06.2024 04:38:00.000,5.69945,5.69959,5.69945,5.69952,17100.0004
24.06.2024 04:39:00.000,5.69954,5.69957,5.69943,5.69952,14399.9996
24.06.2024 04:40:00.000,5.69955,5.69986,5.69955,5.69985,10800.0002
24.06.2024 04:41:00.000,5.69982,5.69990,5.69974,5.69976,28799.9992
24.06.2024 04:42:00.000,5.69976,5.69986,5.69972,5.69979,31500
24.06.2024 04:43:00.000,5.69978,5.69979,5.69951,5.69964,32400.0015
24.06.2024 04:44:00.000,5.69953,5.69967,5.69951,5.69964,29700.0008
24.06.2024 04:45:00.000,5.69962,5.69967,5.69960,5.69960,18000
24.06.2024 04:46:00.000,5.69959,5.69968,5.69958,5.69959,17100.0004
24.06.2024 04:47:00.000,5.69964,5.69970,5.69947,5.69947,22500
24.06.2024 04:48:00.000,5.69948,5.69952,5.69946,5.69948,8100.0004
24.06.2024 04:49:00.000,5.69948,5.69948,5.69930,5.69947,18899.9996
24.06.2024 04:50:00.000,5.69952,5.69962,5.69949,5.69951,24299.9992
24.06.2024 04:51:00.000,5.69956,5.69960,5.69946,5.69949,24299.9992
24.06.2024 04:52:00.000,5.69944,5.69961,5.69943,5.69957,7199.9998
24.06.2024 04:53:00.000,5.69961,5.69961,5.69944,5.69948,8100.0004
24.06.2024 04:54:00.000,5.69944,5.69962,5.69944,5.69962,21600.0004
24.06.2024 04:55:00.000,5.69968,5.69973,5.69958,5.69958,6300.0002
24.06.2024 04:56:00.000,5.69953,5.69957,5.69948,5.69956,7199.9998
24.06.2024 04:57:00.000,5.69957,5.69957,5.69947,5.69953,11699.9998
24.06.2024 04:58:00.000,5.69944,5.69957,5.69943,5.69953,14399.9996
24.06.2024 04:59:00.000,5.69953,5.69967,5.69951,5.69967,9899.9996
24.06.2024 05:00:00.000,5.69972,5.70026,5.69972,5.70026,26100.0004
24.06.2024 05:01:00.000,5.70022,5.70033,5.70022,5.70023,18899.9996
24.06.2024 05:02:00.000,5.70022,5.70031,5.70022,5.70023,7199.9998
24.06.2024 05:03:00.000,5.70028,5.70045,5.70024,5.70045,15300.0002
24.06.2024 05:04:00.000,5.70044,5.70044,5.70027,5.70038,9000
24.06.2024 05:05:00.000,5.70053,5.70080,5.70040,5.70077,12600.0004
24.06.2024 05:06:00.000,5.70071,5.70088,5.70067,5.70082,15300.0002
24.06.2024 05:07:00.000,5.70082,5.70086,5.70062,5.70078,14399.9996
24.06.2024 05:08:00.000,5.70088,5.70091,5.70074,5.70074,9899.9996
24.06.2024 05:09:00.000,5.70068,5.70077,5.70059,5.70065,10800.0002
24.06.2024 05:10:00.000,5.70071,5.70107,5.70070,5.70106,11699.9998
24.06.2024 05:11:00.000,5.70110,5.70122,5.70109,5.70112,10800.0002
24.06.2024 05:12:00.000,5.70108,5.70109,5.70086,5.70086,9000
24.06.2024 05:13:00.000,5.70079,5.70094,5.70074,5.70081,11699.9998
24.06.2024 05:14:00.000,5.70087,5.70087,5.70068,5.70069,9000
24.06.2024 05:15:00.000,5.70069,5.70069,5.70065,5.70065,1800
24.06.2024 05:16:00.000,5.70061,5.70062,5.70039,5.70043,10800.0002
24.06.2024 05:17:00.000,5.70047,5.70067,5.70047,5.70067,12600.0004
24.06.2024 05:18:00.000,5.70072,5.70072,5.70063,5.70063,4500
24.06.2024 05:19:00.000,5.70062,5.70068,5.70039,5.70040,18000
24.06.2024 05:20:00.000,5.70056,5.70056,5.70018,5.70031,9000
24.06.2024 05:21:00.000,5.70030,5.70044,5.70020,5.70020,9000
24.06.2024 05:22:00.000,5.70026,5.70033,5.70022,5.70022,5400.0001
24.06.2024 05:23:00.000,5.70020,5.70033,5.70005,5.70005,7199.9998
24.06.2024 05:24:00.000,5.70004,5.70035,5.70004,5.70025,18899.9996
24.06.2024 05:25:00.000,5.70029,5.70039,5.70024,5.70039,9000
24.06.2024 05:26:00.000,5.70043,5.70048,5.70025,5.70025,6300.0002
24.06.2024 05:27:00.000,5.70010,5.70026,5.70006,5.70016,8100.0004
24.06.2024 05:28:00.000,5.70006,5.70023,5.69994,5.69994,9899.9996
24.06.2024 05:29:00.000,5.69995,5.70025,5.69995,5.70021,11699.9998
24.06.2024 05:30:00.000,5.70030,5.70070,5.70030,5.70051,32400.0015
24.06.2024 05:31:00.000,5.70056,5.70078,5.70049,5.70078,16200.0008
24.06.2024 05:32:00.000,5.70074,5.70075,5.70061,5.70075,7199.9998
24.06.2024 05:33:00.000,5.70073,5.70113,5.70070,5.70110,12600.0004
24.06.2024 05:34:00.000,5.70109,5.70109,5.70086,5.70093,9899.9996
24.06.2024 05:35:00.000,5.70090,5.70090,5.70081,5.70082,4500
24.06.2024 05:36:00.000,5.70086,5.70091,5.70075,5.70089,8100.0004
24.06.2024 05:37:00.000,5.70086,5.70086,5.70082,5.70086,2700
24.06.2024 05:38:00.000,5.70083,5.70089,5.70076,5.70076,10800.0002
24.06.2024 05:39:00.000,5.70066,5.70076,5.70047,5.70052,13500
24.06.2024 05:40:00.000,5.70046,5.70078,5.70041,5.70045,15300.0002
24.06.2024 05:41:00.000,5.70056,5.70078,5.70056,5.70075,9000
24.06.2024 05:42:00.000,5.70076,5.70084,5.70073,5.70073,6300.0002
24.06.2024 05:43:00.000,5.70075,5.70075,5.70060,5.70060,6300.0002
24.06.2024 05:44:00.000,5.70048,5.70048,5.70036,5.70038,5400.0001
24.06.2024 05:45:00.000,5.70043,5.70073,5.70043,5.70053,13500
