Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:27:00.000,7.45916,7.45922,7.45912,7.45922,20700.0008
24.06.2024 00:28:00.000,7.45919,7.45925,7.45918,7.45925,6300.0002
24.06.2024 00:29:00.000,7.45922,7.45926,7.45922,7.45926,2700
24.06.2024 00:30:00.000,7.45927,7.45932,7.45920,7.45932,23399.9996
24.06.2024 00:31:00.000,7.45929,7.45930,7.45918,7.45927,17100.0004
24.06.2024 00:32:00.000,7.45925,7.45930,7.45916,7.45921,22500
24.06.2024 00:33:00.000,7.45919,7.45931,7.45919,7.45923,19799.9992
24.06.2024 00:34:00.000,7.45922,7.45930,7.45918,7.45921,22500
24.06.2024 00:35:00.000,7.45924,7.45926,7.45909,7.45926,35099.9985
24.06.2024 00:36:00.000,7.45923,7.45926,7.45921,7.45921,9000
24.06.2024 00:37:00.000,7.45923,7.45923,7.45915,7.45919,11699.9998
24.06.2024 00:38:00.000,7.45921,7.45925,7.45918,7.45920,13500
24.06.2024 00:39:00.000,7.45919,7.45926,7.45911,7.45919,22500
24.06.2024 00:40:00.000,7.45922,7.45935,7.45920,7.45932,16200.0008
24.06.2024 00:41:00.000,7.45930,7.45930,7.45927,7.45930,3599.9999
24.06.2024 00:42:00.000,7.45928,7.45930,7.45918,7.45925,13500
24.06.2024 00:43:00.000,7.45928,7.45928,7.45916,7.45916,31500
24.06.2024 00:44:00.000,7.45919,7.45928,7.45919,7.45928,9000
24.06.2024 00:45:00.000,7.45927,7.45928,7.45925,7.45928,8100.0004
24.06.2024 00:46:00.000,7.45924,7.45924,7.45913,7.45922,17100.0004
24.06.2024 00:47:00.000,7.45925,7.45925,7.45916,7.45925,26100.0004
24.06.2024 00:48:00.000,7.45922,7.45925,7.45914,7.45914,5400.0001
24.06.2024 00:49:00.000,7.45919,7.45922,7.45912,7.45915,16200.0008
24.06.2024 00:50:00.000,7.45918,7.45924,7.45911,7.45912,18000
24.06.2024 00:51:00.000,7.45914,7.45921,7.45912,7.45912,18000
24.06.2024 00:52:00.000,7.45914,7.45924,7.45912,7.45915,14399.9996
24.06.2024 00:53:00.000,7.45918,7.45924,7.45915,7.45924,6300.0002
24.06.2024 00:54:00.000,7.45921,7.45921,7.45918,7.45918,1800
24.06.2024 00:55:00.000,7.45922,7.45922,7.45919,7.45922,2700
24.06.2024 00:56:00.000,7.45919,7.45921,7.45912,7.45918,30600.0004
24.06.2024 00:57:00.000,7.45921,7.45924,7.45920,7.45920,4500
24.06.2024 00:58:00.000,7.45920,7.45920,7.45920,7.45920,0
24.06.2024 00:59:00.000,7.45921,7.45921,7.45921,7.45921,1800
24.06.2024 01:00:00.000,7.45927,7.45927,7.45912,7.45912,3599.9999
24.06.2024 01:01:00.000,7.45914,7.45920,7.45911,7.45920,14399.9996
24.06.2024 01:02:00.000,7.45917,7.45924,7.45917,7.45924,3599.9999
24.06.2024 01:03:00.000,7.45921,7.45921,7.45921,7.45921,900
24.06.2024 01:04:00.000,7.45924,7.45927,7.45921,7.45927,8100.0004
24.06.2024 01:05:00.000,7.45928,7.45931,7.45928,7.45931,1800
24.06.2024 01:06:00.000,7.45927,7.45931,7.45922,7.45928,14399.9996
24.06.2024 01:07:00.000,7.45925,7.45931,7.45925,7.45928,3599.9999
24.06.2024 01:08:00.000,7.45931,7.45931,7.45914,7.45921,40500
24.06.2024 01:09:00.000,7.45924,7.45927,7.45918,7.45924,17100.0004
24.06.2024 01:10:00.000,7.45926,7.45932,7.45920,7.45932,9899.9996
24.06.2024 01:11:00.000,7.45930,7.45931,7.45919,7.45931,33299.9992
24.06.2024 01:12:00.000,7.45928,7.45928,7.45924,7.45928,5400.0001
24.06.2024 01:13:00.000,7.45929,7.45930,7.45923,7.45930,10800.0002
24.06.2024 01:14:00.000,7.45927,7.45935,7.45923,7.45923,17100.0004
24.06.2024 01:15:00.000,7.45926,7.45934,7.45922,7.45934,43200.0008
24.06.2024 01:16:00.000,7.45934,7.45934,7.45934,7.45934,0
24.06.2024 01:17:00.000,7.45931,7.45936,7.45928,7.45936,4500
24.06.2024 01:18:00.000,7.45938,7.45938,7.45926,7.45929,16200.0008
24.06.2024 01:19:00.000,7.45932,7.45935,7.45923,7.45929,26100.0004
24.06.2024 01:20:00.000,7.45932,7.45935,7.45925,7.45932,26100.0004
24.06.2024 01:21:00.000,7.45935,7.45936,7.45927,7.45927,5400.0001
24.06.2024 01:22:00.000,7.45930,7.45930,7.45930,7.45930,900
24.06.2024 01:23:00.000,7.45933,7.45933,7.45927,7.45927,26100.0004
24.06.2024 01:24:00.000,7.45930,7.45939,7.45930,7.45939,5400.0001
24.06.2024 01:25:00.000,7.45936,7.45939,7.45927,7.45927,3599.9999
24.06.2024 01:26:00.000,7.45933,7.45933,7.45933,7.45933,900
24.06.2024 01:27:00.000,7.45928,7.45938,7.45926,7.45938,15300.0002
24.06.2024 01:28:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 01:29:00.000,7.45934,7.45938,7.45926,7.45938,12600.0004
24.06.2024 01:30:00.000,7.45935,7.45948,7.45926,7.45935,19469.9993
24.06.2024 01:31:00.000,7.45938,7.45938,7.45931,7.45934,15300.0002
24.06.2024 01:32:00.000,7.45938,7.45938,7.45925,7.45926,31500
24.06.2024 01:33:00.000,7.45929,7.45938,7.45926,7.45938,9000
24.06.2024 01:34:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 01:35:00.000,7.45935,7.45935,7.45935,7.45935,900
24.06.2024 01:36:00.000,7.45938,7.45938,7.45938,7.45938,900
24.06.2024 01:37:00.000,7.45940,7.45940,7.45926,7.45926,16200.0008
24.06.2024 01:38:00.000,7.45929,7.45935,7.45926,7.45926,28799.9992
24.06.2024 01:39:00.000,7.45929,7.45938,7.45926,7.45935,16200.0008
24.06.2024 01:40:00.000,7.45936,7.45939,7.45936,7.45938,7199.9998
24.06.2024 01:41:00.000,7.45941,7.45941,7.45936,7.45939,4500
24.06.2024 01:42:00.000,7.45938,7.45938,7.45937,7.45937,1800
24.06.2024 01:43:00.000,7.45928,7.45940,7.45928,7.45940,6300.0002
24.06.2024 01:44:00.000,7.45937,7.45940,7.45934,7.45937,10800.0002
24.06.2024 01:45:00.000,7.45934,7.45940,7.45924,7.45936,24299.9992
24.06.2024 01:46:00.000,7.45940,7.45940,7.45927,7.45931,7199.9998
24.06.2024 01:47:00.000,7.45935,7.45939,7.45926,7.45938,5400.0001
24.06.2024 01:48:00.000,7.45937,7.45937,7.45926,7.45932,10800.0002
24.06.2024 01:49:00.000,7.45937,7.45937,7.45926,7.45934,27899.9996
24.06.2024 01:50:00.000,7.45932,7.45937,7.45932,7.45937,4500
24.06.2024 01:51:00.000,7.45937,7.45937,7.45937,7.45937,0
24.06.2024 01:52:00.000,7.45934,7.45934,7.45924,7.45924,3599.9999
24.06.2024 01:53:00.000,7.45929,7.45950,7.45929,7.45940,27899.9996
24.06.2024 01:54:00.000,7.45943,7.45945,7.45939,7.45943,21600.0004
24.06.2024 01:55:00.000,7.45943,7.45953,7.45943,7.45944,13500
24.06.2024 01:56:00.000,7.45947,7.45947,7.45944,7.45944,8100.0004
24.06.2024 01:57:00.000,7.45945,7.45945,7.45938,7.45939,15300.0002
24.06.2024 01:58:00.000,7.45942,7.45945,7.45940,7.45942,12600.0004
24.06.2024 01:59:00.000,7.45941,7.45945,7.45941,7.45945,7199.9998
24.06.2024 02:00:00.000,7.45946,7.45951,7.45942,7.45946,9000
24.06.2024 02:01:00.000,7.45945,7.45945,7.45936,7.45945,14399.9996
24.06.2024 02:02:00.000,7.45945,7.45945,7.45930,7.45940,36000
24.06.2024 02:03:00.000,7.45944,7.45946,7.45938,7.45940,18899.9996
24.06.2024 02:04:00.000,7.45939,7.45943,7.45931,7.45932,12600.0004
24.06.2024 02:05:00.000,7.45931,7.45942,7.45931,7.45940,15300.0002
24.06.2024 02:06:00.000,7.45937,7.45947,7.45936,7.45939,32400.0015
24.06.2024 02:07:00.000,7.45938,7.45945,7.45932,7.45933,18000
24.06.2024 02:08:00.000,7.45933,7.45942,7.45933,7.45937,30600.0004
24.06.2024 02:09:00.000,7.45934,7.45950,7.45934,7.45949,21600.0004
24.06.2024 02:10:00.000,7.45949,7.45949,7.45940,7.45946,16200.0008
24.06.2024 02:11:00.000,7.45944,7.45944,7.45938,7.45939,9000
24.06.2024 02:12:00.000,7.45939,7.45942,7.45938,7.45942,9000
24.06.2024 02:13:00.000,7.45939,7.45942,7.45935,7.45942,13500
24.06.2024 02:14:00.000,7.45938,7.45942,7.45933,7.45933,16200.0008
24.06.2024 02:15:00.000,7.45933,7.45939,7.45933,7.45936,16200.0008
24.06.2024 02:16:00.000,7.45934,7.45940,7.45934,7.45940,10800.0002
24.06.2024 02:17:00.000,7.45939,7.45939,7.45937,7.45938,4500
24.06.2024 02:18:00.000,7.45940,7.45940,7.45938,7.45939,5400.0001
24.06.2024 02:19:00.000,7.45939,7.45940,7.45937,7.45939,8100.0004
24.06.2024 02:20:00.000,7.45939,7.45941,7.45938,7.45941,6300.0002
24.06.2024 02:21:00.000,7.45939,7.45942,7.45933,7.45935,18000
24.06.2024 02:22:00.000,7.45935,7.45938,7.45935,7.45937,7199.9998
24.06.2024 02:23:00.000,7.45936,7.45939,7.45935,7.45939,8100.0004
24.06.2024 02:24:00.000,7.45939,7.45939,7.45937,7.45939,7199.9998
24.06.2024 02:25:00.000,7.45938,7.45942,7.45931,7.45934,20700.0008
24.06.2024 02:26:00.000,7.45931,7.45940,7.45930,7.45933,33299.9992
24.06.2024 02:27:00.000,7.45936,7.45940,7.45932,7.45938,17100.0004
24.06.2024 02:28:00.000,7.45939,7.45940,7.45935,7.45939,11699.9998
24.06.2024 02:29:00.000,7.45938,7.45941,7.45938,7.45941,10800.0002
24.06.2024 02:30:00.000,7.45940,7.45941,7.45939,7.45940,9000
24.06.2024 02:31:00.000,7.45940,7.45940,7.45934,7.45934,1800
24.06.2024 02:32:00.000,7.45934,7.45934,7.45934,7.45934,0
24.06.2024 02:33:00.000,7.45933,7.45933,7.45933,7.45933,900
24.06.2024 02:34:00.000,7.45936,7.45942,7.45933,7.45933,13500
24.06.2024 02:35:00.000,7.45942,7.45942,7.45942,7.45942,900
24.06.2024 02:36:00.000,7.45933,7.45941,7.45933,7.45938,3599.9999
24.06.2024 02:37:00.000,7.45942,7.45942,7.45942,7.45942,900
24.06.2024 02:38:00.000,7.45938,7.45942,7.45935,7.45936,12600.0004
24.06.2024 02:39:00.000,7.45942,7.45942,7.45933,7.45933,8100.0004
24.06.2024 02:40:00.000,7.45936,7.45939,7.45933,7.45933,4500
24.06.2024 02:41:00.000,7.45935,7.45942,7.45933,7.45933,9000
24.06.2024 02:42:00.000,7.45939,7.45947,7.45939,7.45947,4500
24.06.2024 02:43:00.000,7.45945,7.45945,7.45934,7.45934,22500
24.06.2024 02:44:00.000,7.45934,7.45939,7.45931,7.45931,9899.9996
24.06.2024 02:45:00.000,7.45931,7.45953,7.45931,7.45953,7199.9998
24.06.2024 02:46:00.000,7.45939,7.45939,7.45931,7.45936,19799.9992
24.06.2024 02:47:00.000,7.45933,7.45939,7.45932,7.45936,13500
24.06.2024 02:48:00.000,7.45933,7.45936,7.45932,7.45932,9899.9996
24.06.2024 02:49:00.000,7.45936,7.45941,7.45934,7.45938,14399.9996
24.06.2024 02:50:00.000,7.45941,7.45948,7.45941,7.45945,10800.0002
24.06.2024 02:51:00.000,7.45943,7.45945,7.45933,7.45933,11699.9998
24.06.2024 02:52:00.000,7.45931,7.45937,7.45931,7.45937,15300.0002
24.06.2024 02:53:00.000,7.45940,7.45940,7.45937,7.45937,5400.0001
24.06.2024 02:54:00.000,7.45937,7.45937,7.45930,7.45930,4500
24.06.2024 02:55:00.000,7.45939,7.45939,7.45939,7.45939,900
24.06.2024 02:56:00.000,7.45936,7.45939,7.45936,7.45939,1800
24.06.2024 02:57:00.000,7.45936,7.45939,7.45932,7.45939,18899.9996
24.06.2024 02:58:00.000,7.45936,7.45939,7.45930,7.45939,4500
24.06.2024 02:59:00.000,7.45933,7.45936,7.45930,7.45933,9000
24.06.2024 03:00:00.000,7.45937,7.45944,7.45930,7.45939,23399.9996
24.06.2024 03:01:00.000,7.45937,7.45937,7.45928,7.45929,9000
24.06.2024 03:02:00.000,7.45930,7.45934,7.45924,7.45934,12600.0004
24.06.2024 03:03:00.000,7.45931,7.45933,7.45924,7.45924,12600.0004
24.06.2024 03:04:00.000,7.45922,7.45933,7.45922,7.45932,4500
24.06.2024 03:05:00.000,7.45931,7.45937,7.45930,7.45937,7199.9998
24.06.2024 03:06:00.000,7.45936,7.45936,7.45923,7.45932,12600.0004
24.06.2024 03:07:00.000,7.45929,7.45929,7.45921,7.45921,3599.9999
24.06.2024 03:08:00.000,7.45921,7.45921,7.45921,7.45921,0
24.06.2024 03:09:00.000,7.45921,7.45921,7.45920,7.45920,1800
24.06.2024 03:10:00.000,7.45923,7.45928,7.45920,7.45928,2700
24.06.2024 03:11:00.000,7.45926,7.45929,7.45923,7.45923,9000
24.06.2024 03:12:00.000,7.45926,7.45929,7.45923,7.45929,3599.9999
24.06.2024 03:13:00.000,7.45920,7.45920,7.45920,7.45920,900
24.06.2024 03:14:00.000,7.45929,7.45929,7.45920,7.45920,11699.9998
24.06.2024 03:15:00.000,7.45929,7.45929,7.45920,7.45920,1800
24.06.2024 03:16:00.000,7.45921,7.45927,7.45921,7.45921,2700
24.06.2024 03:17:00.000,7.45924,7.45930,7.45921,7.45929,4500
24.06.2024 03:18:00.000,7.45921,7.45921,7.45921,7.45921,900
24.06.2024 03:19:00.000,7.45927,7.45927,7.45927,7.45927,900
24.06.2024 03:20:00.000,7.45927,7.45927,7.45927,7.45927,1800
24.06.2024 03:21:00.000,7.45930,7.45930,7.45930,7.45930,900
24.06.2024 03:22:00.000,7.45921,7.45929,7.45921,7.45921,4500
24.06.2024 03:23:00.000,7.45930,7.45930,7.45921,7.45927,2700
24.06.2024 03:24:00.000,7.45928,7.45930,7.45928,7.45928,3599.9999
24.06.2024 03:25:00.000,7.45928,7.45928,7.45928,7.45928,0
24.06.2024 03:26:00.000,7.45921,7.45931,7.45921,7.45929,4500
24.06.2024 03:27:00.000,7.45927,7.45931,7.45921,7.45931,4500
24.06.2024 03:28:00.000,7.45925,7.45931,7.45922,7.45922,14399.9996
24.06.2024 03:29:00.000,7.45930,7.45930,7.45920,7.45926,9899.9996
24.06.2024 03:30:00.000,7.45927,7.45935,7.45927,7.45929,9000
24.06.2024 03:31:00.000,7.45927,7.45935,7.45926,7.45935,2700
24.06.2024 03:32:00.000,7.45934,7.45934,7.45934,7.45934,900
24.06.2024 03:33:00.000,7.45931,7.45931,7.45931,7.45931,900
24.06.2024 03:34:00.000,7.45929,7.45940,7.45927,7.45940,9000
24.06.2024 03:35:00.000,7.45941,7.45941,7.45941,7.45941,900
24.06.2024 03:36:00.000,7.45940,7.45943,7.45939,7.45939,8100.0004
24.06.2024 03:37:00.000,7.45939,7.45941,7.45938,7.45941,2700
24.06.2024 03:38:00.000,7.45938,7.45938,7.45931,7.45931,3599.9999
24.06.2024 03:39:00.000,7.45940,7.45940,7.45937,7.45937,1800
24.06.2024 03:40:00.000,7.45931,7.45931,7.45931,7.45931,900
24.06.2024 03:41:00.000,7.45931,7.45934,7.45931,7.45932,2700
24.06.2024 03:42:00.000,7.45935,7.45948,7.45932,7.45948,17100.0004
24.06.2024 03:43:00.000,7.45947,7.45947,7.45937,7.45945,10800.0002
24.06.2024 03:44:00.000,7.45941,7.45945,7.45935,7.45935,14399.9996
24.06.2024 03:45:00.000,7.45942,7.45942,7.45936,7.45936,9899.9996
24.06.2024 03:46:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 03:47:00.000,7.45941,7.45947,7.45935,7.45947,10800.0002
24.06.2024 03:48:00.000,7.45945,7.45945,7.45939,7.45940,14399.9996
24.06.2024 03:49:00.000,7.45943,7.45943,7.45930,7.45930,15300.0002
24.06.2024 03:50:00.000,7.45941,7.45942,7.45933,7.45942,13500
24.06.2024 03:51:00.000,7.45939,7.45942,7.45930,7.45939,18000
24.06.2024 03:52:00.000,7.45942,7.45949,7.45934,7.45936,39599.9985
24.06.2024 03:53:00.000,7.45939,7.45948,7.45936,7.45942,21600.0004
24.06.2024 03:54:00.000,7.45939,7.45959,7.45936,7.45958,16200.0008
24.06.2024 03:55:00.000,7.45959,7.45965,7.45948,7.45948,12600.0004
24.06.2024 03:56:00.000,7.45942,7.45948,7.45942,7.45948,10800.0002
24.06.2024 03:57:00.000,7.45945,7.45948,7.45941,7.45944,22500
24.06.2024 03:58:00.000,7.45941,7.45948,7.45934,7.45934,10800.0002
24.06.2024 03:59:00.000,7.45937,7.45943,7.45933,7.45934,16200.0008
24.06.2024 04:00:00.000,7.45936,7.45938,7.45933,7.45933,18000
24.06.2024 04:01:00.000,7.45934,7.45944,7.45934,7.45942,12600.0004
24.06.2024 04:02:00.000,7.45939,7.45942,7.45936,7.45939,15300.0002
24.06.2024 04:03:00.000,7.45942,7.45942,7.45939,7.45939,3599.9999
24.06.2024 04:04:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 04:05:00.000,7.45942,7.45942,7.45942,7.45942,900
24.06.2024 04:06:00.000,7.45942,7.45942,7.45942,7.45942,0
24.06.2024 04:07:00.000,7.45938,7.45942,7.45936,7.45939,10800.0002
24.06.2024 04:08:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 04:09:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 04:10:00.000,7.45930,7.45951,7.45930,7.45948,54900.0015
24.06.2024 04:11:00.000,7.45945,7.45947,7.45931,7.45934,30600.0004
24.06.2024 04:12:00.000,7.45937,7.45940,7.45937,7.45938,3599.9999
24.06.2024 04:13:00.000,7.45941,7.45944,7.45939,7.45944,4500
24.06.2024 04:14:00.000,7.45939,7.45945,7.45932,7.45945,20700.0008
24.06.2024 04:15:00.000,7.45942,7.45958,7.45933,7.45943,44099.9985
24.06.2024 04:16:00.000,7.45939,7.45942,7.45933,7.45942,7199.9998
24.06.2024 04:17:00.000,7.45940,7.45940,7.45940,7.45940,900
24.06.2024 04:18:00.000,7.45940,7.45940,7.45940,7.45940,0
24.06.2024 04:19:00.000,7.45940,7.45940,7.45940,7.45940,0
24.06.2024 04:20:00.000,7.45939,7.45939,7.45938,7.45938,1800
24.06.2024 04:21:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 04:22:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 04:23:00.000,7.45937,7.45937,7.45937,7.45937,900
24.06.2024 04:24:00.000,7.45937,7.45937,7.45937,7.45937,0
24.06.2024 04:25:00.000,7.45937,7.45937,7.45937,7.45937,0
24.06.2024 04:26:00.000,7.45938,7.45938,7.45938,7.45938,900
24.06.2024 04:27:00.000,7.45958,7.46000,7.45946,7.45962,147600.0061
24.06.2024 04:28:00.000,7.45961,7.45986,7.45944,7.45944,57599.9985
24.06.2024 04:29:00.000,7.45952,7.46048,7.45949,7.46048,42900.0015
24.06.2024 04:30:00.000,7.46048,7.46048,7.46033,7.46038,19049.9992
24.06.2024 04:31:00.000,7.46038,7.46038,7.46027,7.46030,9899.9996
24.06.2024 04:32:00.000,7.46030,7.46030,7.46021,7.46021,8100.0004
24.06.2024 04:33:00.000,7.46027,7.46028,7.46024,7.46026,3599.9999
24.06.2024 04:34:00.000,7.46029,7.46034,7.45967,7.45989,129600.0061
24.06.2024 04:35:00.000,7.45988,7.46030,7.45979,7.45983,31500
24.06.2024 04:36:00.000,7.45984,7.46003,7.45980,7.45986,23399.9996
24.06.2024 04:37:00.000,7.45986,7.46017,7.45972,7.45988,50400.0015
24.06.2024 04:38:00.000,7.45993,7.46024,7.45983,7.45991,71099.9985
24.06.2024 04:39:00.000,7.45992,7.46008,7.45969,7.45992,79199.9969
24.06.2024 04:40:00.000,7.45988,7.45993,7.45963,7.45963,32400.0015
24.06.2024 04:41:00.000,7.45963,7.46004,7.45963,7.45970,62099.9985
24.06.2024 04:42:00.000,7.45972,7.46005,7.45964,7.45976,58500
24.06.2024 04:43:00.000,7.45978,7.45994,7.45977,7.45977,14399.9996
24.06.2024 04:44:00.000,7.45976,7.45976,7.45976,7.45976,900
24.06.2024 04:45:00.000,7.45969,7.45973,7.45966,7.45967,4500
24.06.2024 04:46:00.000,7.45967,7.45980,7.45967,7.45980,12600.0004
24.06.2024 04:47:00.000,7.45979,7.45979,7.45971,7.45974,29700.0008
24.06.2024 04:48:00.000,7.45972,7.45978,7.45969,7.45969,13500
24.06.2024 04:49:00.000,7.45969,7.45976,7.45969,7.45976,10800.0002
24.06.2024 04:50:00.000,7.45972,7.45976,7.45969,7.45969,5400.0001
24.06.2024 04:51:00.000,7.45969,7.45969,7.45969,7.45969,900
24.06.2024 04:52:00.000,7.45971,7.45972,7.45971,7.45971,3599.9999
24.06.2024 04:53:00.000,7.45970,7.45977,7.45970,7.45977,9899.9996
24.06.2024 04:54:00.000,7.45973,7.45976,7.45970,7.45970,9000
24.06.2024 04:55:00.000,7.45969,7.45969,7.45969,7.45969,900
24.06.2024 04:56:00.000,7.45969,7.45969,7.45969,7.45969,0
24.06.2024 04:57:00.000,7.45962,7.45975,7.45962,7.45975,9899.9996
24.06.2024 04:58:00.000,7.45975,7.45975,7.45975,7.45975,0
24.06.2024 04:59:00.000,7.45974,7.45979,7.45974,7.45979,4500
24.06.2024 05:00:00.000,7.45976,7.45980,7.45965,7.45966,21600.0004
24.06.2024 05:01:00.000,7.45966,7.45966,7.45955,7.45964,20700.0008
24.06.2024 05:02:00.000,7.45964,7.45964,7.45958,7.45961,8100.0004
24.06.2024 05:03:00.000,7.45960,7.45960,7.45951,7.45957,21600.0004
24.06.2024 05:04:00.000,7.45954,7.45961,7.45954,7.45961,2700
24.06.2024 05:05:00.000,7.45960,7.45961,7.45958,7.45959,3599.9999
24.06.2024 05:06:00.000,7.45960,7.45960,7.45960,7.45960,900
24.06.2024 05:07:00.000,7.45962,7.45966,7.45960,7.45965,10800.0002
24.06.2024 05:08:00.000,7.45964,7.45968,7.45962,7.45968,8100.0004
24.06.2024 05:09:00.000,7.45967,7.45971,7.45964,7.45965,15300.0002
24.06.2024 05:10:00.000,7.45963,7.45969,7.45963,7.45965,15300.0002
24.06.2024 05:11:00.000,7.45963,7.45968,7.45958,7.45967,34200.0008
24.06.2024 05:12:00.000,7.45964,7.45967,7.45961,7.45964,13500
24.06.2024 05:13:00.000,7.45961,7.45964,7.45952,7.45952,12600.0004
24.06.2024 05:14:00.000,7.45956,7.45957,7.45954,7.45954,7199.9998
24.06.2024 05:15:00.000,7.45957,7.45966,7.45954,7.45959,13500
24.06.2024 05:16:00.000,7.45954,7.45957,7.45954,7.45954,4500
24.06.2024 05:17:00.000,7.45957,7.45960,7.45957,7.45960,1800
24.06.2024 05:18:00.000,7.45957,7.45960,7.45954,7.45954,6300.0002
24.06.2024 05:19:00.000,7.45957,7.45957,7.45953,7.45954,5400.0001
24.06.2024 05:20:00.000,7.45956,7.45960,7.45954,7.45957,8100.0004
24.06.2024 05:21:00.000,7.45960,7.45963,7.45954,7.45954,17100.0004
24.06.2024 05:22:00.000,7.45957,7.45957,7.45954,7.45954,1800
24.06.2024 05:23:00.000,7.45957,7.45960,7.45953,7.45953,4500
24.06.2024 05:24:00.000,7.45957,7.45957,7.45953,7.45957,2700
24.06.2024 05:25:00.000,7.45963,7.45966,7.45954,7.45964,17100.0004
24.06.2024 05:26:00.000,7.45962,7.45968,7.45957,7.45968,11699.9998
24.06.2024 05:27:00.000,7.45964,7.45968,7.45963,7.45963,7199.9998
24.06.2024 05:28:00.000,7.45960,7.45963,7.45959,7.45963,7199.9998
24.06.2024 05:29:00.000,7.45965,7.45967,7.45955,7.45955,6300.0002
24.06.2024 05:30:00.000,7.45957,7.45968,7.45955,7.45959,15300.0002
24.06.2024 05:31:00.000,7.45954,7.45965,7.45954,7.45965,6300.0002
24.06.2024 05:32:00.000,7.45966,7.45966,7.45959,7.45960,6300.0002
24.06.2024 05:33:00.000,7.45966,7.45966,7.45963,7.45963,9000
24.06.2024 05:34:00.000,7.45966,7.45966,7.45964,7.45966,3599.9999
24.06.2024 05:35:00.000,7.45964,7.45967,7.45964,7.45965,3599.9999
24.06.2024 05:36:00.000,7.45964,7.45964,7.45956,7.45958,8100.0004
24.06.2024 05:37:00.000,7.45960,7.45963,7.45957,7.45959,11699.9998
24.06.2024 05:38:00.000,7.45963,7.45968,7.45963,7.45966,3599.9999
24.06.2024 05:39:00.000,7.45968,7.45968,7.45967,7.45968,2700
24.06.2024 05:40:00.000,7.45969,7.45969,7.45965,7.45969,9899.9996
24.06.2024 05:41:00.000,7.45969,7.45969,7.45961,7.45962,5400.0001
24.06.2024 05:42:00.000,7.45959,7.45963,7.45955,7.45955,15300.0002
24.06.2024 05:43:00.000,7.45957,7.45957,7.45951,7.45952,17100.0004
24.06.2024 05:44:00.000,7.45955,7.45957,7.45952,7.45957,7199.9998
24.06.2024 05:45:00.000,7.45963,7.45963,7.45960,7.45963,8100.0004
24.06.2024 05:46:00.000,7.45960,7.45965,7.45960,7.45962,4500
24.06.2024 05:47:00.000,7.45963,7.45969,7.45959,7.45965,10800.0002
24.06.2024 05:48:00.000,7.45967,7.45967,7.45962,7.45962,4500
24.06.2024 05:49:00.000,7.45962,7.45962,7.45962,7.45962,2700
24.06.2024 05:50:00.000,7.45960,7.45960,7.45950,7.45950,7199.9998
