Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:16:00.000,1.51674,1.51683,1.51664,1.51680,14010.0002
24.06.2024 01:17:00.000,1.51682,1.51696,1.51666,1.51667,15090.0002
24.06.2024 01:18:00.000,1.51669,1.51669,1.51646,1.51653,37799.9992
24.06.2024 01:19:00.000,1.51652,1.51667,1.51649,1.51660,8100.0004
24.06.2024 01:20:00.000,1.51663,1.51677,1.51657,1.51666,7260.0002
24.06.2024 01:21:00.000,1.51668,1.51675,1.51645,1.51645,7679.9998
24.06.2024 01:22:00.000,1.51644,1.51654,1.51629,1.51648,10350.0004
24.06.2024 01:23:00.000,1.51650,1.51654,1.51633,1.51649,15779.9997
24.06.2024 01:24:00.000,1.51654,1.51654,1.51645,1.51649,2400.0001
24.06.2024 01:25:00.000,1.51648,1.51651,1.51633,1.51634,5760.0002
24.06.2024 01:26:00.000,1.51630,1.51635,1.51615,1.51621,9390.0003
24.06.2024 01:27:00.000,1.51623,1.51629,1.51617,1.51621,5040
24.06.2024 01:28:00.000,1.51623,1.51624,1.51615,1.51624,2760
24.06.2024 01:29:00.000,1.51621,1.51633,1.51610,1.51610,8460
24.06.2024 01:30:00.000,1.51610,1.51620,1.51596,1.51604,23610.0006
24.06.2024 01:31:00.000,1.51604,1.51614,1.51596,1.51614,38970.0012
24.06.2024 01:32:00.000,1.51611,1.51621,1.51607,1.51608,17219.9993
24.06.2024 01:33:00.000,1.51613,1.51613,1.51601,1.51605,8939.9996
24.06.2024 01:34:00.000,1.51601,1.51609,1.51600,1.51608,6119.9999
24.06.2024 01:35:00.000,1.51609,1.51622,1.51607,1.51622,4199.9998
24.06.2024 01:36:00.000,1.51626,1.51626,1.51602,1.51602,5130.0001
24.06.2024 01:37:00.000,1.51602,1.51605,1.51601,1.51602,23670.0001
24.06.2024 01:38:00.000,1.51601,1.51606,1.51600,1.51605,22950.0008
24.06.2024 01:39:00.000,1.51604,1.51608,1.51602,1.51606,27989.9998
24.06.2024 01:40:00.000,1.51607,1.51616,1.51600,1.51600,16620.0008
24.06.2024 01:41:00.000,1.51598,1.51603,1.51588,1.51597,6329.9999
24.06.2024 01:42:00.000,1.51595,1.51601,1.51593,1.51594,2670.0001
24.06.2024 01:43:00.000,1.51595,1.51610,1.51591,1.51608,7860.0001
24.06.2024 01:44:00.000,1.51606,1.51614,1.51605,1.51606,10949.9998
24.06.2024 01:45:00.000,1.51608,1.51608,1.51601,1.51601,8250
24.06.2024 01:46:00.000,1.51602,1.51609,1.51594,1.51609,15449.9998
24.06.2024 01:47:00.000,1.51610,1.51613,1.51604,1.51611,28559.9995
24.06.2024 01:48:00.000,1.51609,1.51620,1.51606,1.51617,21930.0003
24.06.2024 01:49:00.000,1.51617,1.51626,1.51617,1.51620,20940.0005
24.06.2024 01:50:00.000,1.51622,1.51640,1.51621,1.51634,16290.0009
24.06.2024 01:51:00.000,1.51634,1.51647,1.51633,1.51641,12750
24.06.2024 01:52:00.000,1.51642,1.51653,1.51639,1.51652,10290
24.06.2024 01:53:00.000,1.51653,1.51661,1.51653,1.51656,4079.9999
24.06.2024 01:54:00.000,1.51653,1.51674,1.51651,1.51668,9210
24.06.2024 01:55:00.000,1.51670,1.51677,1.51669,1.51673,4500
24.06.2024 01:56:00.000,1.51667,1.51667,1.51655,1.51655,4980
24.06.2024 01:57:00.000,1.51655,1.51655,1.51632,1.51632,14340.0002
24.06.2024 01:58:00.000,1.51630,1.51633,1.51614,1.51616,35490.0017
24.06.2024 01:59:00.000,1.51615,1.51626,1.51608,1.51624,29219.9993
24.06.2024 02:00:00.000,1.51631,1.51638,1.51622,1.51637,24360.0006
24.06.2024 02:01:00.000,1.51636,1.51643,1.51634,1.51643,22079.9999
24.06.2024 02:02:00.000,1.51643,1.51652,1.51638,1.51641,30090.0002
24.06.2024 02:03:00.000,1.51640,1.51656,1.51640,1.51654,17040.0009
24.06.2024 02:04:00.000,1.51657,1.51663,1.51651,1.51659,19680.0003
24.06.2024 02:05:00.000,1.51659,1.51661,1.51653,1.51658,18450.0008
24.06.2024 02:06:00.000,1.51661,1.51661,1.51648,1.51651,17670.0001
24.06.2024 02:07:00.000,1.51657,1.51665,1.51654,1.51658,19799.9992
24.06.2024 02:08:00.000,1.51658,1.51658,1.51640,1.51650,26459.9991
24.06.2024 02:09:00.000,1.51646,1.51651,1.51641,1.51649,19799.9992
24.06.2024 02:10:00.000,1.51645,1.51662,1.51645,1.51662,19350.0004
24.06.2024 02:11:00.000,1.51658,1.51663,1.51655,1.51659,18209.9991
24.06.2024 02:12:00.000,1.51657,1.51662,1.51651,1.51658,20190.0005
24.06.2024 02:13:00.000,1.51657,1.51660,1.51648,1.51657,22049.9992
24.06.2024 02:14:00.000,1.51657,1.51671,1.51647,1.51670,16200.0008
24.06.2024 02:15:00.000,1.51670,1.51671,1.51661,1.51668,21149.9996
24.06.2024 02:16:00.000,1.51668,1.51668,1.51652,1.51662,21000
24.06.2024 02:17:00.000,1.51661,1.51665,1.51651,1.51658,15869.9999
24.06.2024 02:18:00.000,1.51660,1.51666,1.51652,1.51652,14939.9996
24.06.2024 02:19:00.000,1.51653,1.51660,1.51622,1.51625,27209.9991
24.06.2024 02:20:00.000,1.51627,1.51634,1.51622,1.51633,23040.0009
24.06.2024 02:21:00.000,1.51629,1.51638,1.51624,1.51632,33299.9992
24.06.2024 02:22:00.000,1.51633,1.51637,1.51625,1.51626,34020.0005
24.06.2024 02:23:00.000,1.51628,1.51646,1.51626,1.51642,22440.0005
24.06.2024 02:24:00.000,1.51645,1.51650,1.51641,1.51642,18450.0008
24.06.2024 02:25:00.000,1.51642,1.51650,1.51639,1.51647,17639.9994
24.06.2024 02:26:00.000,1.51645,1.51659,1.51642,1.51656,17670.0001
24.06.2024 02:27:00.000,1.51659,1.51659,1.51643,1.51649,10350.0004
24.06.2024 02:28:00.000,1.51652,1.51652,1.51647,1.51648,5760.0002
24.06.2024 02:29:00.000,1.51648,1.51650,1.51642,1.51645,2490
24.06.2024 02:30:00.000,1.51646,1.51655,1.51646,1.51654,9090.0002
24.06.2024 02:31:00.000,1.51653,1.51658,1.51646,1.51648,20610.0006
24.06.2024 02:32:00.000,1.51650,1.51656,1.51647,1.51648,8100.0004
24.06.2024 02:33:00.000,1.51649,1.51654,1.51648,1.51651,5250
24.06.2024 02:34:00.000,1.51653,1.51655,1.51648,1.51651,4679.9998
24.06.2024 02:35:00.000,1.51652,1.51656,1.51648,1.51653,13050.0002
24.06.2024 02:36:00.000,1.51656,1.51656,1.51647,1.51649,14340.0002
24.06.2024 02:37:00.000,1.51651,1.51653,1.51647,1.51649,19260.0002
24.06.2024 02:38:00.000,1.51648,1.51651,1.51645,1.51648,8489.9998
24.06.2024 02:39:00.000,1.51652,1.51659,1.51649,1.51656,19440.0005
24.06.2024 02:40:00.000,1.51656,1.51661,1.51651,1.51652,13619.9999
24.06.2024 02:41:00.000,1.51652,1.51657,1.51650,1.51654,13260.0002
24.06.2024 02:42:00.000,1.51653,1.51664,1.51653,1.51664,10290
24.06.2024 02:43:00.000,1.51662,1.51668,1.51655,1.51656,19799.9992
24.06.2024 02:44:00.000,1.51655,1.51663,1.51653,1.51653,12840.0002
24.06.2024 02:45:00.000,1.51654,1.51656,1.51652,1.51652,4650.0001
24.06.2024 02:46:00.000,1.51653,1.51656,1.51648,1.51649,10800.0002
24.06.2024 02:47:00.000,1.51651,1.51666,1.51648,1.51666,10170.0001
24.06.2024 02:48:00.000,1.51665,1.51667,1.51654,1.51654,6239.9998
24.06.2024 02:49:00.000,1.51656,1.51656,1.51649,1.51652,11100.0004
24.06.2024 02:50:00.000,1.51653,1.51665,1.51652,1.51658,9510.0002
24.06.2024 02:51:00.000,1.51659,1.51663,1.51657,1.51660,8699.9998
24.06.2024 02:52:00.000,1.51658,1.51665,1.51658,1.51662,6719.9998
24.06.2024 02:53:00.000,1.51661,1.51665,1.51659,1.51661,9000
24.06.2024 02:54:00.000,1.51663,1.51669,1.51648,1.51649,10020.0005
24.06.2024 02:55:00.000,1.51648,1.51648,1.51640,1.51644,20909.9998
24.06.2024 02:56:00.000,1.51642,1.51650,1.51641,1.51646,10829.9999
24.06.2024 02:57:00.000,1.51645,1.51650,1.51644,1.51645,13109.9997
24.06.2024 02:58:00.000,1.51644,1.51653,1.51643,1.51651,11579.9999
24.06.2024 02:59:00.000,1.51651,1.51656,1.51648,1.51652,20100.0004
24.06.2024 03:00:00.000,1.51653,1.51656,1.51651,1.51651,11609.9997
24.06.2024 03:01:00.000,1.51652,1.51654,1.51651,1.51653,10710
24.06.2024 03:02:00.000,1.51653,1.51654,1.51650,1.51654,14579.9999
24.06.2024 03:03:00.000,1.51652,1.51653,1.51649,1.51649,2819.9999
24.06.2024 03:04:00.000,1.51652,1.51663,1.51652,1.51659,11670.0001
24.06.2024 03:05:00.000,1.51658,1.51660,1.51648,1.51652,17069.9997
24.06.2024 03:06:00.000,1.51653,1.51657,1.51652,1.51655,9090.0002
24.06.2024 03:07:00.000,1.51654,1.51660,1.51654,1.51656,10949.9998
24.06.2024 03:08:00.000,1.51657,1.51659,1.51656,1.51657,10439.9996
24.06.2024 03:09:00.000,1.51656,1.51662,1.51656,1.51658,17370.0008
24.06.2024 03:10:00.000,1.51657,1.51657,1.51653,1.51653,17670.0001
24.06.2024 03:11:00.000,1.51653,1.51662,1.51652,1.51655,11369.9999
24.06.2024 03:12:00.000,1.51653,1.51657,1.51631,1.51632,9869.9999
24.06.2024 03:13:00.000,1.51633,1.51636,1.51630,1.51634,10649.9996
24.06.2024 03:14:00.000,1.51634,1.51634,1.51632,1.51633,5309.9999
24.06.2024 03:15:00.000,1.51633,1.51633,1.51620,1.51621,8310.0004
24.06.2024 03:16:00.000,1.51623,1.51629,1.51623,1.51627,6900.0001
24.06.2024 03:17:00.000,1.51626,1.51628,1.51623,1.51625,2220
24.06.2024 03:18:00.000,1.51624,1.51633,1.51619,1.51628,16290.0009
24.06.2024 03:19:00.000,1.51626,1.51634,1.51622,1.51622,15600.0004
24.06.2024 03:20:00.000,1.51626,1.51628,1.51618,1.51627,16020.0005
24.06.2024 03:21:00.000,1.51625,1.51629,1.51623,1.51628,13500
24.06.2024 03:22:00.000,1.51627,1.51628,1.51618,1.51621,11250
24.06.2024 03:23:00.000,1.51618,1.51621,1.51618,1.51620,10560.0004
24.06.2024 03:24:00.000,1.51623,1.51630,1.51623,1.51630,9899.9996
24.06.2024 03:25:00.000,1.51631,1.51636,1.51625,1.51628,22500
24.06.2024 03:26:00.000,1.51629,1.51642,1.51628,1.51636,10649.9996
24.06.2024 03:27:00.000,1.51636,1.51640,1.51632,1.51637,20850.0004
24.06.2024 03:28:00.000,1.51637,1.51638,1.51629,1.51633,11819.9997
24.06.2024 03:29:00.000,1.51632,1.51636,1.51626,1.51635,19620.0008
24.06.2024 03:30:00.000,1.51636,1.51647,1.51634,1.51643,19350.0004
24.06.2024 03:31:00.000,1.51643,1.51655,1.51643,1.51649,19110.0006
24.06.2024 03:32:00.000,1.51648,1.51657,1.51646,1.51647,15300.0002
24.06.2024 03:33:00.000,1.51647,1.51659,1.51646,1.51656,12149.9996
24.06.2024 03:34:00.000,1.51657,1.51662,1.51648,1.51658,18899.9996
24.06.2024 03:35:00.000,1.51658,1.51663,1.51653,1.51660,16200.0008
24.06.2024 03:36:00.000,1.51660,1.51666,1.51651,1.51664,19350.0004
24.06.2024 03:37:00.000,1.51663,1.51667,1.51656,1.51660,14489.9998
24.06.2024 03:38:00.000,1.51661,1.51662,1.51654,1.51657,14850.0004
24.06.2024 03:39:00.000,1.51656,1.51663,1.51651,1.51652,15300.0002
24.06.2024 03:40:00.000,1.51651,1.51662,1.51650,1.51660,14850.0004
24.06.2024 03:41:00.000,1.51662,1.51664,1.51656,1.51657,15300.0002
24.06.2024 03:42:00.000,1.51656,1.51669,1.51655,1.51655,16200.0008
24.06.2024 03:43:00.000,1.51658,1.51671,1.51657,1.51662,16649.9996
24.06.2024 03:44:00.000,1.51660,1.51673,1.51660,1.51669,14399.9996
24.06.2024 03:45:00.000,1.51670,1.51679,1.51669,1.51675,22950.0008
24.06.2024 03:46:00.000,1.51673,1.51680,1.51665,1.51668,23399.9996
24.06.2024 03:47:00.000,1.51668,1.51678,1.51661,1.51665,26100.0004
24.06.2024 03:48:00.000,1.51665,1.51672,1.51659,1.51662,18000
24.06.2024 03:49:00.000,1.51663,1.51663,1.51653,1.51655,22049.9992
24.06.2024 03:50:00.000,1.51655,1.51663,1.51650,1.51654,25649.9996
24.06.2024 03:51:00.000,1.51653,1.51658,1.51639,1.51647,17100.0004
24.06.2024 03:52:00.000,1.51649,1.51655,1.51640,1.51642,25500
24.06.2024 03:53:00.000,1.51642,1.51646,1.51637,1.51646,19530.0007
24.06.2024 03:54:00.000,1.51642,1.51651,1.51637,1.51637,27239.9998
24.06.2024 03:55:00.000,1.51635,1.51636,1.51630,1.51630,16290.0009
24.06.2024 03:56:00.000,1.51631,1.51637,1.51627,1.51636,20250
24.06.2024 03:57:00.000,1.51636,1.51644,1.51630,1.51639,18450.0008
24.06.2024 03:58:00.000,1.51641,1.51641,1.51631,1.51638,13949.9998
24.06.2024 03:59:00.000,1.51637,1.51639,1.51626,1.51629,19799.9992
24.06.2024 04:00:00.000,1.51630,1.51640,1.51627,1.51637,14399.9996
24.06.2024 04:01:00.000,1.51635,1.51638,1.51629,1.51637,15750
24.06.2024 04:02:00.000,1.51638,1.51646,1.51631,1.51646,23399.9996
24.06.2024 04:03:00.000,1.51646,1.51650,1.51639,1.51644,21149.9996
24.06.2024 04:04:00.000,1.51643,1.51651,1.51640,1.51645,22500
24.06.2024 04:05:00.000,1.51648,1.51651,1.51637,1.51642,25649.9996
24.06.2024 04:06:00.000,1.51642,1.51646,1.51630,1.51640,24299.9992
24.06.2024 04:07:00.000,1.51640,1.51644,1.51639,1.51643,16649.9996
24.06.2024 04:08:00.000,1.51645,1.51645,1.51633,1.51639,18450.0008
24.06.2024 04:09:00.000,1.51640,1.51649,1.51639,1.51648,16649.9996
24.06.2024 04:10:00.000,1.51647,1.51653,1.51646,1.51651,16200.0008
24.06.2024 04:11:00.000,1.51652,1.51655,1.51639,1.51641,12600.0004
24.06.2024 04:12:00.000,1.51641,1.51652,1.51640,1.51642,20250
24.06.2024 04:13:00.000,1.51643,1.51652,1.51640,1.51650,15300.0002
24.06.2024 04:14:00.000,1.51651,1.51653,1.51644,1.51648,17549.9992
24.06.2024 04:15:00.000,1.51644,1.51650,1.51628,1.51629,19350.0004
24.06.2024 04:16:00.000,1.51629,1.51635,1.51626,1.51635,19799.9992
24.06.2024 04:17:00.000,1.51633,1.51635,1.51629,1.51634,16200.0008
24.06.2024 04:18:00.000,1.51638,1.51638,1.51627,1.51633,39150.0015
24.06.2024 04:19:00.000,1.51633,1.51638,1.51628,1.51635,22950.0008
24.06.2024 04:20:00.000,1.51633,1.51635,1.51619,1.51626,35099.9985
24.06.2024 04:21:00.000,1.51629,1.51633,1.51626,1.51629,22049.9992
24.06.2024 04:22:00.000,1.51628,1.51634,1.51626,1.51634,19799.9992
24.06.2024 04:23:00.000,1.51634,1.51638,1.51629,1.51630,14850.0004
24.06.2024 04:24:00.000,1.51632,1.51634,1.51629,1.51633,12149.9996
24.06.2024 04:25:00.000,1.51633,1.51634,1.51627,1.51630,18450.0008
24.06.2024 04:26:00.000,1.51630,1.51634,1.51629,1.51632,16649.9996
24.06.2024 04:27:00.000,1.51631,1.51635,1.51631,1.51633,9449.9998
24.06.2024 04:28:00.000,1.51632,1.51636,1.51631,1.51635,14850.0004
24.06.2024 04:29:00.000,1.51636,1.51636,1.51633,1.51636,9000
24.06.2024 04:30:00.000,1.51636,1.51639,1.51629,1.51637,16649.9996
24.06.2024 04:31:00.000,1.51640,1.51640,1.51617,1.51619,28350.0004
24.06.2024 04:32:00.000,1.51621,1.51621,1.51611,1.51613,12600.0004
24.06.2024 04:33:00.000,1.51615,1.51621,1.51615,1.51617,11699.9998
24.06.2024 04:34:00.000,1.51618,1.51624,1.51614,1.51616,16649.9996
24.06.2024 04:35:00.000,1.51617,1.51618,1.51605,1.51607,27899.9996
24.06.2024 04:36:00.000,1.51605,1.51611,1.51599,1.51611,22049.9992
24.06.2024 04:37:00.000,1.51610,1.51615,1.51602,1.51602,25200.0008
24.06.2024 04:38:00.000,1.51602,1.51604,1.51597,1.51601,19799.9992
24.06.2024 04:39:00.000,1.51600,1.51606,1.51597,1.51599,21149.9996
24.06.2024 04:40:00.000,1.51598,1.51611,1.51595,1.51602,21600.0004
24.06.2024 04:41:00.000,1.51600,1.51607,1.51589,1.51591,21149.9996
24.06.2024 04:42:00.000,1.51590,1.51595,1.51586,1.51589,25649.9996
24.06.2024 04:43:00.000,1.51588,1.51609,1.51588,1.51607,22889.9994
24.06.2024 04:44:00.000,1.51608,1.51620,1.51605,1.51614,18899.9996
24.06.2024 04:45:00.000,1.51614,1.51623,1.51607,1.51609,17100.0004
24.06.2024 04:46:00.000,1.51611,1.51613,1.51607,1.51609,12149.9996
24.06.2024 04:47:00.000,1.51607,1.51616,1.51600,1.51607,14850.0004
24.06.2024 04:48:00.000,1.51609,1.51611,1.51601,1.51606,14399.9996
24.06.2024 04:49:00.000,1.51606,1.51615,1.51605,1.51613,14850.0004
24.06.2024 04:50:00.000,1.51611,1.51613,1.51609,1.51612,9000
24.06.2024 04:51:00.000,1.51611,1.51612,1.51585,1.51585,12270.0005
24.06.2024 04:52:00.000,1.51585,1.51594,1.51582,1.51588,20670.0001
24.06.2024 04:53:00.000,1.51593,1.51603,1.51588,1.51589,18809.9995
24.06.2024 04:54:00.000,1.51589,1.51594,1.51580,1.51587,23100.0004
24.06.2024 04:55:00.000,1.51589,1.51592,1.51580,1.51580,12899.9996
24.06.2024 04:56:00.000,1.51580,1.51595,1.51580,1.51585,33840.0002
24.06.2024 04:57:00.000,1.51587,1.51598,1.51575,1.51595,31620.0008
24.06.2024 04:58:00.000,1.51595,1.51597,1.51590,1.51590,18629.9992
24.06.2024 04:59:00.000,1.51590,1.51596,1.51581,1.51595,16649.9996
24.06.2024 05:00:00.000,1.51590,1.51590,1.51561,1.51578,32400.0015
24.06.2024 05:01:00.000,1.51579,1.51591,1.51574,1.51589,30600.0004
24.06.2024 05:02:00.000,1.51589,1.51595,1.51584,1.51585,14399.9996
24.06.2024 05:03:00.000,1.51585,1.51607,1.51583,1.51596,32849.9985
24.06.2024 05:04:00.000,1.51592,1.51610,1.51592,1.51605,38520.0005
24.06.2024 05:05:00.000,1.51606,1.51608,1.51592,1.51601,29250
24.06.2024 05:06:00.000,1.51598,1.51622,1.51597,1.51618,30450.0008
24.06.2024 05:07:00.000,1.51615,1.51627,1.51611,1.51611,39150.0015
24.06.2024 05:08:00.000,1.51613,1.51621,1.51610,1.51617,29700.0008
24.06.2024 05:09:00.000,1.51618,1.51623,1.51603,1.51604,27899.9996
24.06.2024 05:10:00.000,1.51610,1.51617,1.51601,1.51606,33299.9992
24.06.2024 05:11:00.000,1.51613,1.51620,1.51606,1.51613,26100.0004
24.06.2024 05:12:00.000,1.51615,1.51615,1.51599,1.51608,24840.0002
24.06.2024 05:13:00.000,1.51609,1.51611,1.51605,1.51609,34650.0015
24.06.2024 05:14:00.000,1.51610,1.51614,1.51599,1.51605,32939.9986
24.06.2024 05:15:00.000,1.51604,1.51613,1.51600,1.51605,34919.9982
24.06.2024 05:16:00.000,1.51605,1.51614,1.51605,1.51608,29700.0008
24.06.2024 05:17:00.000,1.51607,1.51611,1.51603,1.51608,20700.0008
24.06.2024 05:18:00.000,1.51606,1.51609,1.51605,1.51607,13949.9998
24.06.2024 05:19:00.000,1.51608,1.51611,1.51605,1.51607,24299.9992
24.06.2024 05:20:00.000,1.51608,1.51613,1.51606,1.51610,15750
24.06.2024 05:21:00.000,1.51610,1.51614,1.51606,1.51609,17549.9992
24.06.2024 05:22:00.000,1.51609,1.51618,1.51609,1.51612,14850.0004
24.06.2024 05:23:00.000,1.51612,1.51614,1.51611,1.51614,18899.9996
24.06.2024 05:24:00.000,1.51616,1.51621,1.51591,1.51597,37799.9992
24.06.2024 05:25:00.000,1.51597,1.51603,1.51593,1.51598,28440.0005
24.06.2024 05:26:00.000,1.51598,1.51602,1.51588,1.51599,36900.0015
24.06.2024 05:27:00.000,1.51600,1.51603,1.51595,1.51596,16649.9996
24.06.2024 05:28:00.000,1.51597,1.51613,1.51597,1.51607,17100.0004
24.06.2024 05:29:00.000,1.51607,1.51607,1.51599,1.51601,21690.0005
24.06.2024 05:30:00.000,1.51604,1.51611,1.51588,1.51592,24930.0003
24.06.2024 05:31:00.000,1.51591,1.51595,1.51586,1.51586,25829.9999
24.06.2024 05:32:00.000,1.51586,1.51590,1.51586,1.51589,17909.9998
24.06.2024 05:33:00.000,1.51591,1.51606,1.51588,1.51606,25409.9998
24.06.2024 05:34:00.000,1.51605,1.51606,1.51590,1.51591,12479.9995
24.06.2024 05:35:00.000,1.51589,1.51591,1.51589,1.51589,3089.9999
24.06.2024 05:36:00.000,1.51589,1.51596,1.51586,1.51588,12060.0004
24.06.2024 05:37:00.000,1.51588,1.51588,1.51587,1.51588,900
24.06.2024 05:38:00.000,1.51586,1.51596,1.51580,1.51584,17309.9995
24.06.2024 05:39:00.000,1.51585,1.51588,1.51578,1.51588,12060.0004
24.06.2024 05:40:00.000,1.51586,1.51594,1.51584,1.51591,17100.0004
24.06.2024 05:41:00.000,1.51590,1.51603,1.51590,1.51595,18090.0002
24.06.2024 05:42:00.000,1.51595,1.51608,1.51593,1.51603,18809.9995
24.06.2024 05:43:00.000,1.51603,1.51604,1.51599,1.51603,12149.9996
