Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:27:00.000,1.73174,1.73179,1.73171,1.73173,22799.9992
24.06.2024 00:28:00.000,1.73174,1.73177,1.73170,1.73172,22799.9992
24.06.2024 00:29:00.000,1.73173,1.73179,1.73167,1.73175,19200.0008
24.06.2024 00:30:00.000,1.73175,1.73181,1.73175,1.73178,31200.0008
24.06.2024 00:31:00.000,1.73176,1.73183,1.73173,1.73183,18000
24.06.2024 00:32:00.000,1.73184,1.73188,1.73180,1.73185,19200.0008
24.06.2024 00:33:00.000,1.73188,1.73188,1.73181,1.73185,6000
24.06.2024 00:34:00.000,1.73187,1.73193,1.73187,1.73191,13199.9998
24.06.2024 00:35:00.000,1.73189,1.73199,1.73187,1.73194,33599.9985
24.06.2024 00:36:00.000,1.73189,1.73191,1.73188,1.73188,7199.9998
24.06.2024 00:37:00.000,1.73190,1.73195,1.73186,1.73186,7199.9998
24.06.2024 00:38:00.000,1.73184,1.73190,1.73184,1.73188,9600.0004
24.06.2024 00:39:00.000,1.73189,1.73202,1.73189,1.73202,10800.0002
24.06.2024 00:40:00.000,1.73200,1.73203,1.73198,1.73201,24000
24.06.2024 00:41:00.000,1.73203,1.73203,1.73194,1.73197,22799.9992
24.06.2024 00:42:00.000,1.73200,1.73203,1.73196,1.73196,12000
24.06.2024 00:43:00.000,1.73195,1.73195,1.73191,1.73195,10800.0002
24.06.2024 00:44:00.000,1.73195,1.73198,1.73195,1.73195,7199.9998
24.06.2024 00:45:00.000,1.73194,1.73197,1.73194,1.73197,14399.9996
24.06.2024 00:46:00.000,1.73197,1.73197,1.73187,1.73191,12000
24.06.2024 00:47:00.000,1.73191,1.73195,1.73177,1.73183,25200.0008
24.06.2024 00:48:00.000,1.73184,1.73194,1.73184,1.73194,28799.9992
24.06.2024 00:49:00.000,1.73192,1.73193,1.73192,1.73193,2400.0001
24.06.2024 00:50:00.000,1.73193,1.73193,1.73183,1.73183,15600.0004
24.06.2024 00:51:00.000,1.73180,1.73182,1.73178,1.73180,10800.0002
24.06.2024 00:52:00.000,1.73181,1.73191,1.73181,1.73191,22799.9992
24.06.2024 00:53:00.000,1.73190,1.73190,1.73179,1.73180,33599.9985
24.06.2024 00:54:00.000,1.73182,1.73185,1.73173,1.73176,48000
24.06.2024 00:55:00.000,1.73179,1.73179,1.73160,1.73164,52799.9992
24.06.2024 00:56:00.000,1.73161,1.73170,1.73161,1.73163,21600.0004
24.06.2024 00:57:00.000,1.73165,1.73165,1.73156,1.73157,16799.9992
24.06.2024 00:58:00.000,1.73157,1.73157,1.73140,1.73148,27959.9991
24.06.2024 00:59:00.000,1.73146,1.73146,1.73130,1.73131,24000
24.06.2024 01:00:00.000,1.73134,1.73136,1.73129,1.73129,48000
24.06.2024 01:01:00.000,1.73128,1.73137,1.73124,1.73135,45599.9985
24.06.2024 01:02:00.000,1.73136,1.73136,1.73123,1.73127,28799.9992
24.06.2024 01:03:00.000,1.73130,1.73131,1.73124,1.73130,20399.9996
24.06.2024 01:04:00.000,1.73130,1.73137,1.73130,1.73132,32400.0015
24.06.2024 01:05:00.000,1.73134,1.73136,1.73127,1.73135,42000
24.06.2024 01:06:00.000,1.73136,1.73142,1.73127,1.73129,33599.9985
24.06.2024 01:07:00.000,1.73130,1.73130,1.73120,1.73122,30000
24.06.2024 01:08:00.000,1.73120,1.73128,1.73118,1.73128,31559.9995
24.06.2024 01:09:00.000,1.73124,1.73133,1.73123,1.73130,27719.9993
24.06.2024 01:10:00.000,1.73128,1.73145,1.73120,1.73131,67199.9969
24.06.2024 01:11:00.000,1.73131,1.73137,1.73126,1.73134,53159.9998
24.06.2024 01:12:00.000,1.73139,1.73155,1.73139,1.73153,29159.9998
24.06.2024 01:13:00.000,1.73163,1.73171,1.73158,1.73158,52919.9982
24.06.2024 01:14:00.000,1.73156,1.73170,1.73149,1.73151,94139.9994
24.06.2024 01:15:00.000,1.73154,1.73169,1.73148,1.73157,132750
24.06.2024 01:16:00.000,1.73159,1.73163,1.73154,1.73161,79800.0031
24.06.2024 01:17:00.000,1.73159,1.73167,1.73146,1.73167,102930.0003
24.06.2024 01:18:00.000,1.73165,1.73173,1.73158,1.73167,63840.0002
24.06.2024 01:19:00.000,1.73165,1.73173,1.73161,1.73165,65489.9979
24.06.2024 01:20:00.000,1.73165,1.73178,1.73164,1.73178,59400.0015
24.06.2024 01:21:00.000,1.73178,1.73179,1.73173,1.73175,46919.9982
24.06.2024 01:22:00.000,1.73175,1.73182,1.73172,1.73177,58799.9992
24.06.2024 01:23:00.000,1.73180,1.73185,1.73168,1.73184,52560.0014
24.06.2024 01:24:00.000,1.73185,1.73186,1.73177,1.73183,49200.0008
24.06.2024 01:25:00.000,1.73182,1.73184,1.73169,1.73175,53009.9983
24.06.2024 01:26:00.000,1.73176,1.73176,1.73166,1.73170,30479.9995
24.06.2024 01:27:00.000,1.73172,1.73182,1.73168,1.73181,54720.0012
24.06.2024 01:28:00.000,1.73178,1.73194,1.73175,1.73189,58799.9992
24.06.2024 01:29:00.000,1.73186,1.73190,1.73176,1.73176,39599.9985
24.06.2024 01:30:00.000,1.73174,1.73185,1.73171,1.73180,86400.0015
24.06.2024 01:31:00.000,1.73178,1.73188,1.73175,1.73188,54119.9989
24.06.2024 01:32:00.000,1.73186,1.73186,1.73169,1.73169,60240.0017
24.06.2024 01:33:00.000,1.73171,1.73173,1.73164,1.73169,37560.0014
24.06.2024 01:34:00.000,1.73170,1.73175,1.73165,1.73172,57479.9995
24.06.2024 01:35:00.000,1.73172,1.73172,1.73146,1.73150,82830.0018
24.06.2024 01:36:00.000,1.73152,1.73165,1.73152,1.73161,101309.9976
24.06.2024 01:37:00.000,1.73165,1.73171,1.73164,1.73167,76440.0024
24.06.2024 01:38:00.000,1.73167,1.73168,1.73158,1.73166,71639.9994
24.06.2024 01:39:00.000,1.73167,1.73176,1.73166,1.73171,33240.0017
24.06.2024 01:40:00.000,1.73174,1.73176,1.73164,1.73170,64919.9982
24.06.2024 01:41:00.000,1.73168,1.73170,1.73160,1.73167,44520.0005
24.06.2024 01:42:00.000,1.73168,1.73168,1.73155,1.73159,62220.0012
24.06.2024 01:43:00.000,1.73162,1.73169,1.73156,1.73163,81000
24.06.2024 01:44:00.000,1.73163,1.73169,1.73162,1.73166,83220.0012
24.06.2024 01:45:00.000,1.73168,1.73170,1.73158,1.73161,40709.9991
24.06.2024 01:46:00.000,1.73160,1.73173,1.73155,1.73158,73800.0031
24.06.2024 01:47:00.000,1.73157,1.73158,1.73151,1.73151,35520.0005
24.06.2024 01:48:00.000,1.73152,1.73159,1.73152,1.73158,42599.9985
24.06.2024 01:49:00.000,1.73160,1.73160,1.73141,1.73141,38759.9983
24.06.2024 01:50:00.000,1.73146,1.73146,1.73139,1.73145,23760.0002
24.06.2024 01:51:00.000,1.73144,1.73150,1.73136,1.73138,58439.9986
24.06.2024 01:52:00.000,1.73140,1.73154,1.73139,1.73151,68160.0037
24.06.2024 01:53:00.000,1.73151,1.73159,1.73136,1.73139,68519.9966
24.06.2024 01:54:00.000,1.73138,1.73147,1.73133,1.73136,58439.9986
24.06.2024 01:55:00.000,1.73136,1.73140,1.73131,1.73132,52229.9995
24.06.2024 01:56:00.000,1.73134,1.73139,1.73132,1.73136,48840.0002
24.06.2024 01:57:00.000,1.73136,1.73138,1.73128,1.73138,50040.0009
24.06.2024 01:58:00.000,1.73137,1.73154,1.73137,1.73149,54840.0002
24.06.2024 01:59:00.000,1.73149,1.73159,1.73149,1.73149,42479.9995
24.06.2024 02:00:00.000,1.73151,1.73153,1.73145,1.73152,44639.9994
24.06.2024 02:01:00.000,1.73152,1.73154,1.73143,1.73146,63000
24.06.2024 02:02:00.000,1.73148,1.73152,1.73124,1.73125,63720.0012
24.06.2024 02:03:00.000,1.73126,1.73127,1.73122,1.73122,47279.9988
24.06.2024 02:04:00.000,1.73124,1.73129,1.73106,1.73125,99839.9963
24.06.2024 02:05:00.000,1.73125,1.73130,1.73118,1.73118,66449.9969
24.06.2024 02:06:00.000,1.73120,1.73125,1.73119,1.73124,44159.9998
24.06.2024 02:07:00.000,1.73124,1.73127,1.73119,1.73124,35639.9994
24.06.2024 02:08:00.000,1.73125,1.73126,1.73121,1.73124,39599.9985
24.06.2024 02:09:00.000,1.73124,1.73125,1.73119,1.73121,46200.0008
24.06.2024 02:10:00.000,1.73116,1.73121,1.73114,1.73117,54119.9989
24.06.2024 02:11:00.000,1.73117,1.73120,1.73116,1.73118,36840.0002
24.06.2024 02:12:00.000,1.73118,1.73127,1.73117,1.73123,57720.0012
24.06.2024 02:13:00.000,1.73123,1.73126,1.73093,1.73096,62520.0005
24.06.2024 02:14:00.000,1.73096,1.73098,1.73093,1.73095,36959.9991
24.06.2024 02:15:00.000,1.73098,1.73102,1.73096,1.73098,61919.9982
24.06.2024 02:16:00.000,1.73098,1.73110,1.73098,1.73107,65879.9973
24.06.2024 02:17:00.000,1.73109,1.73114,1.73105,1.73113,52799.9992
24.06.2024 02:18:00.000,1.73113,1.73113,1.73104,1.73107,80519.9966
24.06.2024 02:19:00.000,1.73113,1.73113,1.73101,1.73102,61560.0014
24.06.2024 02:20:00.000,1.73103,1.73112,1.73099,1.73101,56759.9983
24.06.2024 02:21:00.000,1.73101,1.73102,1.73085,1.73086,63810.0014
24.06.2024 02:22:00.000,1.73086,1.73098,1.73085,1.73097,55200.0008
24.06.2024 02:23:00.000,1.73097,1.73099,1.73086,1.73086,76620.0027
24.06.2024 02:24:00.000,1.73087,1.73091,1.73084,1.73086,32520.0005
24.06.2024 02:25:00.000,1.73085,1.73089,1.73082,1.73082,20399.9996
24.06.2024 02:26:00.000,1.73073,1.73083,1.73073,1.73079,77160.0037
24.06.2024 02:27:00.000,1.73079,1.73087,1.73076,1.73087,25559.9995
24.06.2024 02:28:00.000,1.73085,1.73088,1.73078,1.73080,14640.0003
24.06.2024 02:29:00.000,1.73083,1.73083,1.73066,1.73068,52950.0008
24.06.2024 02:30:00.000,1.73066,1.73088,1.73066,1.73088,87330.0018
24.06.2024 02:31:00.000,1.73088,1.73106,1.73088,1.73103,23040.0009
24.06.2024 02:32:00.000,1.73106,1.73118,1.73106,1.73118,18000
24.06.2024 02:33:00.000,1.73115,1.73119,1.73110,1.73113,19200.0008
24.06.2024 02:34:00.000,1.73110,1.73116,1.73110,1.73115,20399.9996
24.06.2024 02:35:00.000,1.73114,1.73119,1.73111,1.73112,25200.0008
24.06.2024 02:36:00.000,1.73111,1.73115,1.73111,1.73113,27600.0004
24.06.2024 02:37:00.000,1.73115,1.73117,1.73112,1.73113,34799.9992
24.06.2024 02:38:00.000,1.73114,1.73120,1.73112,1.73115,33599.9985
24.06.2024 02:39:00.000,1.73114,1.73117,1.73107,1.73109,21600.0004
24.06.2024 02:40:00.000,1.73109,1.73115,1.73109,1.73115,19200.0008
24.06.2024 02:41:00.000,1.73114,1.73116,1.73110,1.73115,30000
24.06.2024 02:42:00.000,1.73115,1.73117,1.73108,1.73110,28799.9992
24.06.2024 02:43:00.000,1.73109,1.73109,1.73099,1.73100,22799.9992
24.06.2024 02:44:00.000,1.73098,1.73109,1.73098,1.73104,14399.9996
24.06.2024 02:45:00.000,1.73103,1.73103,1.73090,1.73091,29159.9998
24.06.2024 02:46:00.000,1.73091,1.73096,1.73090,1.73094,74849.9985
24.06.2024 02:47:00.000,1.73094,1.73096,1.73090,1.73092,80279.9988
24.06.2024 02:48:00.000,1.73098,1.73104,1.73096,1.73098,10800.0002
24.06.2024 02:49:00.000,1.73095,1.73097,1.73095,1.73096,6000
24.06.2024 02:50:00.000,1.73098,1.73098,1.73098,1.73098,1200
24.06.2024 02:51:00.000,1.73098,1.73098,1.73095,1.73095,3599.9999
24.06.2024 02:52:00.000,1.73101,1.73103,1.73096,1.73098,22920.0001
24.06.2024 02:53:00.000,1.73099,1.73106,1.73096,1.73100,23040.0009
24.06.2024 02:54:00.000,1.73098,1.73108,1.73098,1.73101,18000
24.06.2024 02:55:00.000,1.73101,1.73104,1.73096,1.73103,21600.0004
24.06.2024 02:56:00.000,1.73102,1.73107,1.73098,1.73107,24000
24.06.2024 02:57:00.000,1.73107,1.73112,1.73102,1.73103,32400.0015
24.06.2024 02:58:00.000,1.73102,1.73110,1.73102,1.73110,18000
24.06.2024 02:59:00.000,1.73110,1.73111,1.73110,1.73111,2400.0001
24.06.2024 03:00:00.000,1.73109,1.73115,1.73108,1.73113,28799.9992
24.06.2024 03:01:00.000,1.73116,1.73116,1.73110,1.73113,18000
24.06.2024 03:02:00.000,1.73114,1.73114,1.73100,1.73103,33599.9985
24.06.2024 03:03:00.000,1.73105,1.73109,1.73101,1.73101,31200.0008
24.06.2024 03:04:00.000,1.73102,1.73107,1.73098,1.73107,22799.9992
24.06.2024 03:05:00.000,1.73112,1.73114,1.73106,1.73108,20399.9996
24.06.2024 03:06:00.000,1.73105,1.73111,1.73102,1.73103,14399.9996
24.06.2024 03:07:00.000,1.73103,1.73105,1.73101,1.73105,27600.0004
24.06.2024 03:08:00.000,1.73105,1.73116,1.73103,1.73114,22799.9992
24.06.2024 03:09:00.000,1.73116,1.73122,1.73115,1.73121,21600.0004
24.06.2024 03:10:00.000,1.73122,1.73122,1.73117,1.73117,9600.0004
24.06.2024 03:11:00.000,1.73119,1.73120,1.73112,1.73120,13199.9998
24.06.2024 03:12:00.000,1.73120,1.73123,1.73117,1.73122,15600.0004
24.06.2024 03:13:00.000,1.73122,1.73122,1.73118,1.73118,6000
24.06.2024 03:14:00.000,1.73120,1.73121,1.73118,1.73121,13199.9998
24.06.2024 03:15:00.000,1.73121,1.73121,1.73118,1.73120,10800.0002
24.06.2024 03:16:00.000,1.73121,1.73136,1.73121,1.73134,22799.9992
24.06.2024 03:17:00.000,1.73133,1.73136,1.73131,1.73133,18000
24.06.2024 03:18:00.000,1.73133,1.73140,1.73126,1.73127,25200.0008
24.06.2024 03:19:00.000,1.73130,1.73133,1.73127,1.73131,24000
24.06.2024 03:20:00.000,1.73132,1.73139,1.73132,1.73139,15600.0004
24.06.2024 03:21:00.000,1.73138,1.73142,1.73137,1.73139,13199.9998
24.06.2024 03:22:00.000,1.73141,1.73141,1.73131,1.73134,15600.0004
24.06.2024 03:23:00.000,1.73135,1.73137,1.73132,1.73134,15600.0004
24.06.2024 03:24:00.000,1.73134,1.73135,1.73131,1.73132,9600.0004
24.06.2024 03:25:00.000,1.73130,1.73135,1.73130,1.73134,16799.9992
24.06.2024 03:26:00.000,1.73133,1.73141,1.73133,1.73139,36000
24.06.2024 03:27:00.000,1.73139,1.73142,1.73131,1.73133,40799.9992
24.06.2024 03:28:00.000,1.73133,1.73139,1.73133,1.73133,63450.0008
24.06.2024 03:29:00.000,1.73133,1.73136,1.73133,1.73133,28200.0008
24.06.2024 03:30:00.000,1.73132,1.73144,1.73130,1.73140,23399.9996
24.06.2024 03:31:00.000,1.73140,1.73151,1.73137,1.73151,18000
24.06.2024 03:32:00.000,1.73152,1.73153,1.73147,1.73147,28799.9992
24.06.2024 03:33:00.000,1.73147,1.73148,1.73143,1.73143,26399.9996
24.06.2024 03:34:00.000,1.73144,1.73146,1.73141,1.73144,25200.0008
24.06.2024 03:35:00.000,1.73146,1.73146,1.73137,1.73142,28799.9992
24.06.2024 03:36:00.000,1.73141,1.73144,1.73138,1.73138,44549.9992
24.06.2024 03:37:00.000,1.73137,1.73149,1.73137,1.73145,42000
24.06.2024 03:38:00.000,1.73147,1.73155,1.73146,1.73152,54599.9985
24.06.2024 03:39:00.000,1.73153,1.73153,1.73142,1.73145,45900.0015
24.06.2024 03:40:00.000,1.73143,1.73144,1.73138,1.73142,28799.9992
24.06.2024 03:41:00.000,1.73141,1.73144,1.73139,1.73140,21600.0004
24.06.2024 03:42:00.000,1.73141,1.73150,1.73133,1.73133,38400.0015
24.06.2024 03:43:00.000,1.73133,1.73142,1.73132,1.73135,33599.9985
24.06.2024 03:44:00.000,1.73133,1.73144,1.73133,1.73144,18000
24.06.2024 03:45:00.000,1.73144,1.73148,1.73140,1.73140,25200.0008
24.06.2024 03:46:00.000,1.73142,1.73147,1.73136,1.73136,19200.0008
24.06.2024 03:47:00.000,1.73137,1.73143,1.73130,1.73136,51000
24.06.2024 03:48:00.000,1.73138,1.73142,1.73136,1.73142,32400.0015
24.06.2024 03:49:00.000,1.73142,1.73143,1.73137,1.73139,32400.0015
24.06.2024 03:50:00.000,1.73139,1.73139,1.73134,1.73134,16200.0008
24.06.2024 03:51:00.000,1.73135,1.73135,1.73130,1.73131,25799.9992
24.06.2024 03:52:00.000,1.73133,1.73140,1.73133,1.73140,16799.9992
24.06.2024 03:53:00.000,1.73140,1.73144,1.73134,1.73138,25200.0008
24.06.2024 03:54:00.000,1.73136,1.73141,1.73136,1.73137,14399.9996
24.06.2024 03:55:00.000,1.73137,1.73138,1.73136,1.73137,10800.0002
24.06.2024 03:56:00.000,1.73137,1.73137,1.73134,1.73137,7199.9998
24.06.2024 03:57:00.000,1.73135,1.73140,1.73135,1.73140,10800.0002
24.06.2024 03:58:00.000,1.73139,1.73141,1.73138,1.73141,20399.9996
24.06.2024 03:59:00.000,1.73140,1.73141,1.73132,1.73137,28799.9992
24.06.2024 04:00:00.000,1.73139,1.73139,1.73132,1.73135,33599.9985
24.06.2024 04:01:00.000,1.73134,1.73136,1.73133,1.73135,15600.0004
24.06.2024 04:02:00.000,1.73133,1.73136,1.73132,1.73135,22799.9992
24.06.2024 04:03:00.000,1.73136,1.73139,1.73132,1.73136,30000
24.06.2024 04:04:00.000,1.73134,1.73140,1.73132,1.73139,20399.9996
24.06.2024 04:05:00.000,1.73142,1.73148,1.73141,1.73144,25200.0008
24.06.2024 04:06:00.000,1.73140,1.73148,1.73140,1.73148,14399.9996
24.06.2024 04:07:00.000,1.73146,1.73146,1.73144,1.73145,6000
24.06.2024 04:08:00.000,1.73148,1.73149,1.73145,1.73149,14399.9996
24.06.2024 04:09:00.000,1.73149,1.73149,1.73138,1.73145,20879.9992
24.06.2024 04:10:00.000,1.73144,1.73151,1.73144,1.73151,25200.0008
24.06.2024 04:11:00.000,1.73151,1.73154,1.73137,1.73139,58049.9992
24.06.2024 04:12:00.000,1.73139,1.73145,1.73139,1.73143,34080.0018
24.06.2024 04:13:00.000,1.73143,1.73151,1.73140,1.73151,33599.9985
24.06.2024 04:14:00.000,1.73150,1.73154,1.73150,1.73153,19799.9992
24.06.2024 04:15:00.000,1.73152,1.73162,1.73150,1.73156,43200.0008
24.06.2024 04:16:00.000,1.73158,1.73162,1.73154,1.73159,50400.0015
24.06.2024 04:17:00.000,1.73159,1.73163,1.73158,1.73160,57599.9985
24.06.2024 04:18:00.000,1.73162,1.73164,1.73158,1.73162,92400.0015
24.06.2024 04:19:00.000,1.73161,1.73165,1.73152,1.73156,48000
24.06.2024 04:20:00.000,1.73156,1.73161,1.73151,1.73151,45599.9985
24.06.2024 04:21:00.000,1.73152,1.73155,1.73151,1.73153,22799.9992
24.06.2024 04:22:00.000,1.73155,1.73155,1.73150,1.73154,22799.9992
24.06.2024 04:23:00.000,1.73152,1.73152,1.73146,1.73148,14399.9996
24.06.2024 04:24:00.000,1.73146,1.73147,1.73136,1.73143,26399.9996
24.06.2024 04:25:00.000,1.73142,1.73146,1.73141,1.73141,33150.0015
24.06.2024 04:26:00.000,1.73141,1.73144,1.73137,1.73137,20399.9996
24.06.2024 04:27:00.000,1.73137,1.73140,1.73135,1.73137,22799.9992
24.06.2024 04:28:00.000,1.73136,1.73140,1.73135,1.73137,37799.9992
24.06.2024 04:29:00.000,1.73139,1.73140,1.73133,1.73134,30600.0004
24.06.2024 04:30:00.000,1.73135,1.73144,1.73131,1.73144,31200.0008
24.06.2024 04:31:00.000,1.73146,1.73147,1.73142,1.73143,30000
24.06.2024 04:32:00.000,1.73141,1.73145,1.73132,1.73144,61200.0008
24.06.2024 04:33:00.000,1.73145,1.73150,1.73145,1.73149,18000
24.06.2024 04:34:00.000,1.73150,1.73150,1.73143,1.73149,20399.9996
24.06.2024 04:35:00.000,1.73149,1.73152,1.73144,1.73146,43200.0008
24.06.2024 04:36:00.000,1.73147,1.73153,1.73147,1.73150,22799.9992
24.06.2024 04:37:00.000,1.73138,1.73144,1.73137,1.73142,36599.9985
24.06.2024 04:38:00.000,1.73141,1.73141,1.73133,1.73140,42299.9992
24.06.2024 04:39:00.000,1.73142,1.73154,1.73141,1.73153,27600.0004
24.06.2024 04:40:00.000,1.73153,1.73154,1.73147,1.73148,27600.0004
24.06.2024 04:41:00.000,1.73148,1.73148,1.73143,1.73148,43200.0008
24.06.2024 04:42:00.000,1.73149,1.73150,1.73142,1.73147,51599.9985
24.06.2024 04:43:00.000,1.73146,1.73153,1.73142,1.73144,33599.9985
24.06.2024 04:44:00.000,1.73145,1.73151,1.73144,1.73149,30000
24.06.2024 04:45:00.000,1.73148,1.73150,1.73147,1.73149,22799.9992
24.06.2024 04:46:00.000,1.73148,1.73150,1.73145,1.73149,14399.9996
24.06.2024 04:47:00.000,1.73147,1.73155,1.73147,1.73153,18000
24.06.2024 04:48:00.000,1.73153,1.73154,1.73153,1.73153,6000
24.06.2024 04:49:00.000,1.73153,1.73153,1.73141,1.73142,20399.9996
24.06.2024 04:50:00.000,1.73139,1.73141,1.73137,1.73140,30000
24.06.2024 04:51:00.000,1.73142,1.73151,1.73141,1.73151,34799.9992
24.06.2024 04:52:00.000,1.73152,1.73156,1.73151,1.73153,30000
24.06.2024 04:53:00.000,1.73150,1.73155,1.73149,1.73151,31200.0008
24.06.2024 04:54:00.000,1.73150,1.73161,1.73148,1.73156,30000
24.06.2024 04:55:00.000,1.73158,1.73161,1.73154,1.73156,18000
24.06.2024 04:56:00.000,1.73152,1.73153,1.73148,1.73150,15600.0004
24.06.2024 04:57:00.000,1.73149,1.73152,1.73148,1.73149,13199.9998
24.06.2024 04:58:00.000,1.73151,1.73157,1.73150,1.73157,27600.0004
24.06.2024 04:59:00.000,1.73155,1.73159,1.73155,1.73155,12000
24.06.2024 05:00:00.000,1.73154,1.73157,1.73147,1.73155,39599.9985
24.06.2024 05:01:00.000,1.73155,1.73157,1.73150,1.73155,52799.9992
24.06.2024 05:02:00.000,1.73155,1.73162,1.73155,1.73160,32400.0015
24.06.2024 05:03:00.000,1.73158,1.73176,1.73157,1.73173,56400.0015
24.06.2024 05:04:00.000,1.73174,1.73179,1.73173,1.73177,20399.9996
24.06.2024 05:05:00.000,1.73179,1.73182,1.73174,1.73180,46799.9992
24.06.2024 05:06:00.000,1.73179,1.73183,1.73176,1.73178,64800.0031
24.06.2024 05:07:00.000,1.73177,1.73179,1.73158,1.73166,39599.9985
24.06.2024 05:08:00.000,1.73172,1.73177,1.73171,1.73175,39599.9985
24.06.2024 05:09:00.000,1.73175,1.73181,1.73174,1.73180,42000
24.06.2024 05:10:00.000,1.73178,1.73182,1.73173,1.73173,58799.9992
24.06.2024 05:11:00.000,1.73176,1.73178,1.73169,1.73173,43200.0008
24.06.2024 05:12:00.000,1.73174,1.73175,1.73168,1.73174,44400.0015
24.06.2024 05:13:00.000,1.73174,1.73177,1.73168,1.73171,38400.0015
24.06.2024 05:14:00.000,1.73173,1.73177,1.73166,1.73169,31200.0008
24.06.2024 05:15:00.000,1.73170,1.73170,1.73159,1.73159,16799.9992
24.06.2024 05:16:00.000,1.73158,1.73159,1.73153,1.73157,27600.0004
24.06.2024 05:17:00.000,1.73156,1.73156,1.73147,1.73147,31200.0008
24.06.2024 05:18:00.000,1.73150,1.73155,1.73148,1.73150,32400.0015
24.06.2024 05:19:00.000,1.73151,1.73154,1.73144,1.73148,50400.0015
24.06.2024 05:20:00.000,1.73148,1.73150,1.73144,1.73147,32400.0015
24.06.2024 05:21:00.000,1.73149,1.73151,1.73145,1.73147,34799.9992
24.06.2024 05:22:00.000,1.73147,1.73149,1.73144,1.73147,44400.0015
24.06.2024 05:23:00.000,1.73148,1.73149,1.73143,1.73143,34799.9992
24.06.2024 05:24:00.000,1.73143,1.73158,1.73142,1.73155,43200.0008
24.06.2024 05:25:00.000,1.73155,1.73161,1.73150,1.73157,43200.0008
24.06.2024 05:26:00.000,1.73159,1.73159,1.73152,1.73156,42000
24.06.2024 05:27:00.000,1.73157,1.73161,1.73153,1.73157,36000
24.06.2024 05:28:00.000,1.73157,1.73164,1.73156,1.73164,24000
24.06.2024 05:29:00.000,1.73163,1.73165,1.73156,1.73158,32400.0015
24.06.2024 05:30:00.000,1.73159,1.73160,1.73147,1.73149,70800.0031
24.06.2024 05:31:00.000,1.73148,1.73151,1.73144,1.73145,74940.0024
24.06.2024 05:32:00.000,1.73146,1.73150,1.73143,1.73148,69690.0024
24.06.2024 05:33:00.000,1.73147,1.73148,1.73135,1.73144,67260.0021
24.06.2024 05:34:00.000,1.73141,1.73145,1.73135,1.73140,74160.0037
24.06.2024 05:35:00.000,1.73138,1.73143,1.73138,1.73140,44400.0015
24.06.2024 05:36:00.000,1.73142,1.73145,1.73137,1.73142,37799.9992
24.06.2024 05:37:00.000,1.73142,1.73146,1.73142,1.73143,30000
24.06.2024 05:38:00.000,1.73141,1.73148,1.73140,1.73146,30000
24.06.2024 05:39:00.000,1.73148,1.73150,1.73140,1.73146,21600.0004
24.06.2024 05:40:00.000,1.73145,1.73149,1.73138,1.73143,40799.9992
24.06.2024 05:41:00.000,1.73145,1.73147,1.73139,1.73140,34799.9992
24.06.2024 05:42:00.000,1.73139,1.73140,1.73135,1.73139,50400.0015
24.06.2024 05:43:00.000,1.73140,1.73140,1.73130,1.73136,32849.9985
