Gmt time,Open,High,Low,Close,Volume
24.06.2024 00:34:00.000,18.00844,18.00931,18.00836,18.00836,16649.9996
24.06.2024 00:35:00.000,18.00891,18.00921,18.00813,18.00813,18899.9996
24.06.2024 00:36:00.000,18.00813,18.00943,18.00813,18.00943,14850.0004
24.06.2024 00:37:00.000,18.00888,18.00943,17.99402,17.99417,14399.9996
24.06.2024 00:38:00.000,17.99414,17.99438,17.99389,17.99428,6750
24.06.2024 00:39:00.000,17.99428,17.99447,17.99417,17.99417,3150.0001
24.06.2024 00:40:00.000,17.99418,17.99423,17.99357,17.99357,3150.0001
24.06.2024 00:41:00.000,17.99359,17.99359,17.99351,17.99351,900
24.06.2024 00:42:00.000,17.99715,17.99756,17.99409,17.99409,7199.9998
24.06.2024 00:43:00.000,17.99409,17.99437,17.99398,17.99422,6300.0002
24.06.2024 00:44:00.000,17.99422,17.99422,17.99385,17.99390,10800.0002
24.06.2024 00:45:00.000,17.99382,17.99383,17.99370,17.99370,6300.0002
24.06.2024 00:46:00.000,17.99369,17.99522,17.99365,17.99522,7650.0001
24.06.2024 00:47:00.000,17.99523,17.99523,17.99395,17.99466,6300.0002
24.06.2024 00:48:00.000,17.99473,17.99680,17.99473,17.99655,16620.0008
24.06.2024 00:49:00.000,17.99658,17.99679,17.99616,17.99616,17219.9993
24.06.2024 00:50:00.000,17.99616,17.99678,17.99616,17.99678,18690.0005
24.06.2024 00:51:00.000,17.99679,17.99746,17.99620,17.99746,15989.9998
24.06.2024 00:52:00.000,17.99648,17.99805,17.99637,17.99676,28350.0004
24.06.2024 00:53:00.000,17.99676,17.99764,17.99676,17.99764,2250
24.06.2024 00:54:00.000,17.99765,17.99766,17.99624,17.99638,11699.9998
24.06.2024 00:55:00.000,17.99676,17.99772,17.99620,17.99646,8550.0002
24.06.2024 00:56:00.000,17.99620,17.99738,17.99620,17.99646,19350.0004
24.06.2024 00:57:00.000,17.99643,17.99657,17.99638,17.99639,20250
24.06.2024 00:58:00.000,17.99638,17.99791,17.99638,17.99680,19799.9992
24.06.2024 00:59:00.000,17.99683,17.99806,17.99683,17.99806,17549.9992
24.06.2024 01:00:00.000,17.99851,18.00270,17.99642,18.00270,43200.0008
24.06.2024 01:01:00.000,18.00262,18.00310,18.00242,18.00310,21600.0004
24.06.2024 01:02:00.000,18.00298,18.00340,18.00288,18.00288,6750
24.06.2024 01:03:00.000,18.00290,18.00309,18.00267,18.00268,5849.9999
24.06.2024 01:04:00.000,18.00267,18.00545,18.00267,18.00307,4949.9998
24.06.2024 01:05:00.000,18.00307,18.00534,18.00307,18.00534,2700
24.06.2024 01:06:00.000,18.00541,18.00541,18.00256,18.00256,5849.9999
24.06.2024 01:07:00.000,18.00256,18.00256,18.00168,18.00195,4050.0002
24.06.2024 01:08:00.000,18.00195,18.00280,18.00195,18.00268,6750
24.06.2024 01:09:00.000,18.00271,18.00283,18.00232,18.00232,7199.9998
24.06.2024 01:10:00.000,18.00241,18.01421,18.00241,18.01282,20790.0009
24.06.2024 01:11:00.000,18.01282,18.01881,18.01282,18.01881,13500
24.06.2024 01:12:00.000,18.01807,18.01807,18.01460,18.01460,13500
24.06.2024 01:13:00.000,18.01460,18.01691,18.01419,18.01691,29700.0008
24.06.2024 01:14:00.000,18.01690,18.01908,18.01690,18.01860,5849.9999
24.06.2024 01:15:00.000,18.01860,18.02915,18.01860,18.02892,32040.0009
24.06.2024 01:16:00.000,18.02892,18.03037,18.02809,18.02917,26549.9992
24.06.2024 01:17:00.000,18.02916,18.02916,18.02823,18.02877,9000
24.06.2024 01:18:00.000,18.02894,18.02895,18.02894,18.02894,4500
24.06.2024 01:19:00.000,18.03193,18.03221,18.03193,18.03206,8100.0004
24.06.2024 01:20:00.000,18.02894,18.02894,18.02792,18.02792,4050.0002
24.06.2024 01:21:00.000,18.02793,18.02826,18.02793,18.02825,5849.9999
24.06.2024 01:22:00.000,18.02825,18.03077,18.02825,18.02920,21149.9996
24.06.2024 01:23:00.000,18.02920,18.02920,18.02918,18.02918,1350
24.06.2024 01:24:00.000,18.02919,18.02919,18.02918,18.02918,900
24.06.2024 01:25:00.000,18.02918,18.03202,18.02918,18.03202,1800
24.06.2024 01:26:00.000,18.02953,18.02953,18.02953,18.02953,1800
24.06.2024 01:27:00.000,18.03183,18.03200,18.02403,18.02403,5760.0002
24.06.2024 01:28:00.000,18.02402,18.02471,18.02402,18.02471,1800
24.06.2024 01:29:00.000,18.02519,18.02653,18.02428,18.02648,14399.9996
24.06.2024 01:30:00.000,18.02628,18.02675,18.02433,18.02604,8550.0002
24.06.2024 01:31:00.000,18.02594,18.02666,18.02511,18.02666,12149.9996
24.06.2024 01:32:00.000,18.02666,18.02711,18.02580,18.02659,31950.0008
24.06.2024 01:33:00.000,18.02674,18.02716,18.02638,18.02685,74699.9969
24.06.2024 01:34:00.000,18.02696,18.02696,18.02638,18.02638,22500
24.06.2024 01:35:00.000,18.02639,18.02672,18.02629,18.02642,79199.9969
24.06.2024 01:36:00.000,18.02650,18.02672,18.02635,18.02672,9000
24.06.2024 01:37:00.000,18.02668,18.02668,18.02364,18.02403,13050.0002
24.06.2024 01:38:00.000,18.02400,18.02456,18.02310,18.02452,9449.9998
24.06.2024 01:39:00.000,18.02448,18.02553,18.02409,18.02553,9000
24.06.2024 01:40:00.000,18.02553,18.02554,18.02272,18.02401,26100.0004
24.06.2024 01:41:00.000,18.02447,18.02447,18.02407,18.02434,11250
24.06.2024 01:42:00.000,18.02436,18.02455,18.02419,18.02449,12149.9996
24.06.2024 01:43:00.000,18.02451,18.02544,18.02451,18.02544,7650.0001
24.06.2024 01:44:00.000,18.02544,18.02544,18.02490,18.02513,9899.9996
24.06.2024 01:45:00.000,18.02513,18.02513,18.01947,18.01947,13050.0002
24.06.2024 01:46:00.000,18.01947,18.02119,18.01944,18.02118,5849.9999
24.06.2024 01:47:00.000,18.02117,18.02118,18.02115,18.02115,2250
24.06.2024 01:48:00.000,18.02171,18.02171,18.02108,18.02108,3599.9999
24.06.2024 01:49:00.000,18.02160,18.02160,18.02144,18.02147,18899.9996
24.06.2024 01:50:00.000,18.02145,18.02148,18.02024,18.02109,15750
24.06.2024 01:51:00.000,18.02109,18.02109,18.02037,18.02109,3599.9999
24.06.2024 01:52:00.000,18.02109,18.02130,18.02045,18.02078,5400.0001
24.06.2024 01:53:00.000,18.02078,18.02118,18.01999,18.02000,5400.0001
24.06.2024 01:54:00.000,18.02001,18.02088,18.02001,18.02088,5849.9999
24.06.2024 01:55:00.000,18.02131,18.02131,18.02025,18.02069,3599.9999
24.06.2024 01:56:00.000,18.02069,18.02111,18.02069,18.02111,2250
24.06.2024 01:57:00.000,18.02111,18.02125,18.02111,18.02111,4050.0002
24.06.2024 01:58:00.000,18.02138,18.02138,18.02138,18.02138,900
24.06.2024 01:59:00.000,18.02245,18.02245,18.02141,18.02141,1800
24.06.2024 02:00:00.000,18.02135,18.02233,18.02135,18.02233,3599.9999
24.06.2024 02:01:00.000,18.02232,18.02554,18.02232,18.02534,13949.9998
24.06.2024 02:02:00.000,18.02532,18.02657,18.02527,18.02604,21149.9996
24.06.2024 02:03:00.000,18.02604,18.02658,18.02553,18.02560,7199.9998
24.06.2024 02:04:00.000,18.02559,18.02563,18.02466,18.02526,7650.0001
24.06.2024 02:05:00.000,18.02508,18.02527,18.02432,18.02514,8100.0004
24.06.2024 02:06:00.000,18.02511,18.02528,18.02511,18.02526,9899.9996
24.06.2024 02:07:00.000,18.02526,18.02526,18.02516,18.02522,9449.9998
24.06.2024 02:08:00.000,18.02526,18.02608,18.02526,18.02604,13500
24.06.2024 02:09:00.000,18.02604,18.02605,18.02563,18.02563,13949.9998
24.06.2024 02:10:00.000,18.02572,18.02596,18.02533,18.02535,14850.0004
24.06.2024 02:11:00.000,18.02535,18.02577,18.02529,18.02572,17549.9992
24.06.2024 02:12:00.000,18.02572,18.02640,18.02554,18.02628,20700.0008
24.06.2024 02:13:00.000,18.02618,18.02628,18.02617,18.02628,2250
24.06.2024 02:14:00.000,18.02599,18.02639,18.02599,18.02639,8550.0002
24.06.2024 02:15:00.000,18.02621,18.02621,18.02602,18.02612,7650.0001
24.06.2024 02:16:00.000,18.02603,18.02636,18.02597,18.02597,6750
24.06.2024 02:17:00.000,18.02597,18.02597,18.02555,18.02555,4050.0002
24.06.2024 02:18:00.000,18.02556,18.02557,18.02556,18.02557,900
24.06.2024 02:19:00.000,18.02503,18.02504,18.02503,18.02504,1350
24.06.2024 02:20:00.000,18.02504,18.02504,18.02499,18.02499,1350
24.06.2024 02:21:00.000,18.02474,18.02474,18.02461,18.02469,4050.0002
24.06.2024 02:22:00.000,18.02467,18.02471,18.02466,18.02470,6750
24.06.2024 02:23:00.000,18.02471,18.02471,18.02194,18.02240,9449.9998
24.06.2024 02:24:00.000,18.02240,18.02341,18.02240,18.02339,16200.0008
24.06.2024 02:25:00.000,18.02339,18.02339,18.02224,18.02314,12600.0004
24.06.2024 02:26:00.000,18.02310,18.02314,18.02310,18.02310,7199.9998
24.06.2024 02:27:00.000,18.02310,18.02330,18.02310,18.02330,6300.0002
24.06.2024 02:28:00.000,18.02330,18.02333,18.02330,18.02333,3150.0001
24.06.2024 02:29:00.000,18.02333,18.02337,18.02333,18.02334,5400.0001
24.06.2024 02:30:00.000,18.02335,18.02367,18.02335,18.02366,8550.0002
24.06.2024 02:31:00.000,18.02379,18.02402,18.02376,18.02402,17549.9992
24.06.2024 02:32:00.000,18.02400,18.02400,18.02383,18.02383,2700
24.06.2024 02:33:00.000,18.02384,18.02476,18.02383,18.02460,2700
24.06.2024 02:34:00.000,18.02460,18.02491,18.02383,18.02482,9449.9998
24.06.2024 02:35:00.000,18.02482,18.02676,18.02482,18.02676,8100.0004
24.06.2024 02:36:00.000,18.02675,18.02676,18.02675,18.02675,4500
24.06.2024 02:37:00.000,18.02675,18.02807,18.02599,18.02708,11250
24.06.2024 02:38:00.000,18.02709,18.02709,18.02601,18.02602,9449.9998
24.06.2024 02:39:00.000,18.02601,18.02616,18.02531,18.02535,5849.9999
24.06.2024 02:40:00.000,18.02534,18.02610,18.02534,18.02602,4409.9998
24.06.2024 02:41:00.000,18.02601,18.02601,18.02601,18.02601,1800
24.06.2024 02:42:00.000,18.02620,18.02653,18.02619,18.02640,4500
24.06.2024 02:43:00.000,18.02632,18.02643,18.02493,18.02503,19799.9992
24.06.2024 02:44:00.000,18.02502,18.02520,18.02497,18.02507,15300.0002
24.06.2024 02:45:00.000,18.02505,18.02506,18.02488,18.02488,23399.9996
24.06.2024 02:46:00.000,18.02488,18.02493,18.02485,18.02490,41400.0015
24.06.2024 02:47:00.000,18.02493,18.02656,18.02493,18.02508,66599.9985
24.06.2024 02:48:00.000,18.02508,18.02512,18.02506,18.02511,38700.0008
24.06.2024 02:49:00.000,18.02511,18.02511,18.02506,18.02506,10800.0002
24.06.2024 02:50:00.000,18.02507,18.02507,18.02507,18.02507,900
24.06.2024 02:51:00.000,18.02506,18.02507,18.02506,18.02506,6300.0002
24.06.2024 02:52:00.000,18.02509,18.02509,18.02471,18.02471,9000
24.06.2024 02:53:00.000,18.02491,18.02515,18.02491,18.02515,9899.9996
24.06.2024 02:54:00.000,18.02566,18.04001,18.02566,18.03991,22950.0008
24.06.2024 02:55:00.000,18.04102,18.04104,18.03699,18.04053,24299.9992
24.06.2024 02:56:00.000,18.04054,18.04103,18.04045,18.04045,9449.9998
24.06.2024 02:57:00.000,18.04102,18.04104,18.03648,18.04091,56250
24.06.2024 02:58:00.000,18.04092,18.04104,18.04073,18.04073,37799.9992
24.06.2024 02:59:00.000,18.04102,18.05040,18.04102,18.04968,27899.9996
24.06.2024 03:00:00.000,18.04969,18.04969,18.04938,18.04938,15300.0002
24.06.2024 03:01:00.000,18.04891,18.04970,18.04756,18.04779,15750
24.06.2024 03:02:00.000,18.04778,18.04778,18.04341,18.04341,17549.9992
24.06.2024 03:03:00.000,18.04341,18.04341,18.04341,18.04341,4500
24.06.2024 03:04:00.000,18.04348,18.04348,18.04347,18.04347,3599.9999
24.06.2024 03:05:00.000,18.04347,18.04355,18.04342,18.04342,5400.0001
24.06.2024 03:06:00.000,18.04342,18.05150,18.04342,18.05008,21780.0007
24.06.2024 03:07:00.000,18.05018,18.05018,18.04827,18.04829,17459.9991
24.06.2024 03:08:00.000,18.04831,18.04848,18.04822,18.04829,16200.0008
24.06.2024 03:09:00.000,18.04828,18.04833,18.04828,18.04833,12600.0004
24.06.2024 03:10:00.000,18.04832,18.04862,18.04832,18.04859,10800.0002
24.06.2024 03:11:00.000,18.04860,18.04865,18.04860,18.04862,12600.0004
24.06.2024 03:12:00.000,18.04862,18.04868,18.04862,18.04868,4500
24.06.2024 03:13:00.000,18.04865,18.04865,18.04837,18.04838,2700
24.06.2024 03:14:00.000,18.04837,18.04837,18.04836,18.04836,7199.9998
24.06.2024 03:15:00.000,18.04836,18.04863,18.04494,18.04494,22950.0008
24.06.2024 03:16:00.000,18.04494,18.04495,18.04350,18.04351,18000
24.06.2024 03:17:00.000,18.04352,18.04353,18.04262,18.04353,3599.9999
24.06.2024 03:18:00.000,18.04353,18.04449,18.04353,18.04407,13949.9998
24.06.2024 03:19:00.000,18.04430,18.04434,18.04235,18.04383,25649.9996
24.06.2024 03:20:00.000,18.04383,18.04509,18.04031,18.04229,29700.0008
24.06.2024 03:21:00.000,18.04231,18.04231,18.04206,18.04211,8100.0004
24.06.2024 03:22:00.000,18.04211,18.04228,18.04211,18.04228,13500
24.06.2024 03:23:00.000,18.04213,18.04215,18.04199,18.04215,9000
24.06.2024 03:24:00.000,18.04215,18.04218,18.04139,18.04140,23399.9996
24.06.2024 03:25:00.000,18.04140,18.04182,18.04140,18.04182,5400.0001
24.06.2024 03:26:00.000,18.04182,18.04182,18.04182,18.04182,2700
24.06.2024 03:27:00.000,18.04182,18.04182,18.03927,18.03927,9899.9996
24.06.2024 03:28:00.000,18.03929,18.03930,18.03911,18.03911,3599.9999
24.06.2024 03:29:00.000,18.03910,18.03924,18.03910,18.03920,9000
24.06.2024 03:30:00.000,18.03918,18.03918,18.03003,18.03016,20520.0005
24.06.2024 03:31:00.000,18.03016,18.03016,18.02991,18.02992,12600.0004
24.06.2024 03:32:00.000,18.02992,18.03014,18.02992,18.03011,13500
24.06.2024 03:33:00.000,18.02870,18.03014,18.02870,18.02890,11699.9998
24.06.2024 03:34:00.000,18.02990,18.03011,18.02990,18.03011,2250
24.06.2024 03:35:00.000,18.03013,18.03013,18.02946,18.02986,4949.9998
24.06.2024 03:36:00.000,18.02986,18.02989,18.02957,18.02986,10800.0002
24.06.2024 03:37:00.000,18.03008,18.03008,18.02956,18.02956,2700
24.06.2024 03:38:00.000,18.02957,18.02991,18.02957,18.02991,9899.9996
24.06.2024 03:39:00.000,18.02991,18.03009,18.02942,18.02962,14850.0004
24.06.2024 03:40:00.000,18.02961,18.02979,18.00614,18.01269,75330.0018
24.06.2024 03:41:00.000,18.01265,18.01326,18.01122,18.01145,121500
24.06.2024 03:42:00.000,18.01153,18.01308,18.01153,18.01265,114300.0031
24.06.2024 03:43:00.000,18.01265,18.01308,18.01183,18.01296,73349.9985
24.06.2024 03:44:00.000,18.01297,18.02126,18.01253,18.02094,34200.0008
24.06.2024 03:45:00.000,18.02089,18.02238,18.02089,18.02236,6300.0002
24.06.2024 03:46:00.000,18.02236,18.02238,18.02236,18.02236,2250
24.06.2024 03:47:00.000,18.02236,18.02251,18.02236,18.02251,1800
24.06.2024 03:48:00.000,18.02339,18.02374,18.02339,18.02374,1350
24.06.2024 03:49:00.000,18.02374,18.02374,18.02286,18.02286,1800
24.06.2024 03:50:00.000,18.02286,18.02396,18.02286,18.02396,3599.9999
24.06.2024 03:51:00.000,18.02345,18.02494,18.02245,18.02245,5400.0001
24.06.2024 03:52:00.000,18.02445,18.02495,18.02242,18.02394,12600.0004
24.06.2024 03:53:00.000,18.02372,18.02390,18.02269,18.02269,9449.9998
24.06.2024 03:54:00.000,18.02269,18.02389,18.02269,18.02389,3150.0001
24.06.2024 03:55:00.000,18.02389,18.02389,18.02274,18.02275,6300.0002
24.06.2024 03:56:00.000,18.02290,18.02323,18.02290,18.02323,1350
24.06.2024 03:57:00.000,18.02324,18.02413,18.02324,18.02413,1350
24.06.2024 03:58:00.000,18.02413,18.02413,18.02413,18.02413,0
24.06.2024 03:59:00.000,18.02323,18.02323,18.02274,18.02274,4500
24.06.2024 04:00:00.000,18.02298,18.02298,18.02278,18.02292,4500
24.06.2024 04:01:00.000,18.02292,18.02293,18.02274,18.02274,16200.0008
24.06.2024 04:02:00.000,18.02274,18.02281,18.02260,18.02260,25200.0008
24.06.2024 04:03:00.000,18.02280,18.02280,18.02277,18.02278,21600.0004
24.06.2024 04:04:00.000,18.02278,18.02278,18.02276,18.02276,14399.9996
24.06.2024 04:05:00.000,18.02276,18.02819,18.02276,18.02819,9449.9998
24.06.2024 04:06:00.000,18.02819,18.03078,18.02819,18.03078,8550.0002
24.06.2024 04:07:00.000,18.03078,18.03079,18.03053,18.03060,9899.9996
24.06.2024 04:08:00.000,18.03061,18.03061,18.03061,18.03061,900
24.06.2024 04:09:00.000,18.03061,18.03061,18.03060,18.03060,13500
24.06.2024 04:10:00.000,18.03060,18.03060,18.03060,18.03060,0
24.06.2024 04:11:00.000,18.03060,18.03061,18.03060,18.03060,8100.0004
24.06.2024 04:12:00.000,18.03060,18.03075,18.03060,18.03075,4500
24.06.2024 04:13:00.000,18.03075,18.03076,18.03056,18.03056,11699.9998
24.06.2024 04:14:00.000,18.03056,18.03069,18.03056,18.03069,5400.0001
24.06.2024 04:15:00.000,18.03074,18.03093,18.03074,18.03093,6300.0002
24.06.2024 04:16:00.000,18.03088,18.03088,18.03088,18.03088,4500
24.06.2024 04:17:00.000,18.03088,18.03089,18.03088,18.03089,1800
24.06.2024 04:18:00.000,18.03084,18.03088,18.03084,18.03088,1800
24.06.2024 04:19:00.000,18.03086,18.03102,18.03086,18.03102,4500
24.06.2024 04:20:00.000,18.03101,18.03114,18.02930,18.03042,33299.9992
24.06.2024 04:21:00.000,18.03058,18.03076,18.03058,18.03076,2250
24.06.2024 04:22:00.000,18.03064,18.03075,18.03064,18.03074,10800.0002
24.06.2024 04:23:00.000,18.03075,18.03544,18.03065,18.03544,12600.0004
24.06.2024 04:24:00.000,18.03544,18.03616,18.03462,18.03554,3150.0001
24.06.2024 04:25:00.000,18.03594,18.03594,18.03551,18.03587,5400.0001
24.06.2024 04:26:00.000,18.03587,18.04538,18.03587,18.04447,31049.9992
24.06.2024 04:27:00.000,18.04444,18.04538,18.04410,18.04479,16200.0008
24.06.2024 04:28:00.000,18.04203,18.04576,18.03919,18.04575,9899.9996
24.06.2024 04:29:00.000,18.04567,18.04586,18.04520,18.04520,13500
24.06.2024 04:30:00.000,18.04520,18.04520,18.04364,18.04384,7199.9998
24.06.2024 04:31:00.000,18.04384,18.04618,18.04384,18.04618,17549.9992
24.06.2024 04:32:00.000,18.04615,18.04707,18.04427,18.04669,99449.9969
24.06.2024 04:33:00.000,18.04683,18.04729,18.04383,18.04504,40950.0008
24.06.2024 04:34:00.000,18.04423,18.04459,18.04423,18.04459,2250
24.06.2024 04:35:00.000,18.04298,18.04536,18.04256,18.04459,57150.0015
24.06.2024 04:36:00.000,18.04508,18.04508,18.04497,18.04506,6300.0002
24.06.2024 04:37:00.000,18.04436,18.04562,18.04436,18.04506,8100.0004
24.06.2024 04:38:00.000,18.04498,18.04545,18.04498,18.04545,3599.9999
24.06.2024 04:39:00.000,18.04545,18.04547,18.04437,18.04437,13949.9998
24.06.2024 04:40:00.000,18.04472,18.04472,18.03631,18.03745,95580.0018
24.06.2024 04:41:00.000,18.03759,18.03988,18.02950,18.03070,307619.9951
24.06.2024 04:42:00.000,18.03058,18.03193,18.02897,18.02975,155789.9933
24.06.2024 04:43:00.000,18.02975,18.03325,18.02578,18.03257,160199.9969
24.06.2024 04:44:00.000,18.03258,18.03284,18.03220,18.03251,15750
24.06.2024 04:45:00.000,18.03220,18.03221,18.03220,18.03221,27899.9996
24.06.2024 04:46:00.000,18.03220,18.03220,18.03219,18.03219,23399.9996
24.06.2024 04:47:00.000,18.03219,18.03270,18.03219,18.03241,45000
24.06.2024 04:48:00.000,18.03242,18.03242,18.03241,18.03241,5400.0001
24.06.2024 04:49:00.000,18.03241,18.03241,18.03197,18.03223,17100.0004
24.06.2024 04:50:00.000,18.03208,18.03209,18.03104,18.03187,18899.9996
24.06.2024 04:51:00.000,18.03187,18.03187,18.03186,18.03186,27899.9996
24.06.2024 04:52:00.000,18.03186,18.03186,18.03186,18.03186,15300.0002
24.06.2024 04:53:00.000,18.03186,18.03280,18.03186,18.03280,35099.9985
24.06.2024 04:54:00.000,18.03280,18.03324,18.03280,18.03322,6750
24.06.2024 04:55:00.000,18.03328,18.03549,18.03327,18.03547,12149.9996
24.06.2024 04:56:00.000,18.03530,18.03548,18.03485,18.03485,8100.0004
24.06.2024 04:57:00.000,18.03484,18.03707,18.03484,18.03707,13949.9998
24.06.2024 04:58:00.000,18.03707,18.03731,18.03707,18.03730,2700
24.06.2024 04:59:00.000,18.03730,18.03731,18.03730,18.03730,6300.0002
24.06.2024 05:00:00.000,18.03540,18.03540,18.03212,18.03212,25200.0008
24.06.2024 05:01:00.000,18.03196,18.03196,18.02424,18.02712,47700.0008
24.06.2024 05:02:00.000,18.02539,18.02927,18.02496,18.02710,18450.0008
24.06.2024 05:03:00.000,18.02727,18.02927,18.02717,18.02717,12600.0004
24.06.2024 05:04:00.000,18.02975,18.02975,18.02700,18.02700,9899.9996
24.06.2024 05:05:00.000,18.02963,18.03124,18.02531,18.02700,18000
24.06.2024 05:06:00.000,18.03000,18.03000,18.02700,18.02701,7199.9998
24.06.2024 05:07:00.000,18.03124,18.03124,18.02700,18.02700,14399.9996
24.06.2024 05:08:00.000,18.03094,18.03094,18.02700,18.02700,9000
24.06.2024 05:09:00.000,18.02564,18.02564,18.02296,18.02452,18899.9996
24.06.2024 05:10:00.000,18.02390,18.02453,18.00824,18.01310,67050.0031
24.06.2024 05:11:00.000,18.01115,18.01405,18.01068,18.01150,77400.0015
24.06.2024 05:12:00.000,18.01211,18.01558,18.00925,18.01535,92699.9969
24.06.2024 05:13:00.000,18.01573,18.01898,18.01531,18.01573,90900.0015
24.06.2024 05:14:00.000,18.01573,18.02196,18.01560,18.02076,119699.9969
24.06.2024 05:15:00.000,18.01989,18.02291,18.01922,18.02232,127800.0031
24.06.2024 05:16:00.000,18.02224,18.02680,18.02054,18.02455,159300.0031
24.06.2024 05:17:00.000,18.02423,18.02505,18.02048,18.02048,90000
24.06.2024 05:18:00.000,18.02040,18.02040,18.02040,18.02040,1800
24.06.2024 05:19:00.000,18.02040,18.02041,18.02040,18.02040,3599.9999
24.06.2024 05:20:00.000,18.02040,18.02041,18.00965,18.01426,82260.0021
24.06.2024 05:21:00.000,18.01454,18.01524,18.01400,18.01523,33659.9998
24.06.2024 05:22:00.000,18.01522,18.01602,18.01522,18.01601,73980.0034
24.06.2024 05:23:00.000,18.01601,18.01745,18.01500,18.01684,111599.9985
24.06.2024 05:24:00.000,18.01684,18.01941,18.01494,18.01939,111150.0015
24.06.2024 05:25:00.000,18.01939,18.02038,18.01901,18.01901,19350.0004
24.06.2024 05:26:00.000,18.01885,18.01895,18.01773,18.01804,11699.9998
24.06.2024 05:27:00.000,18.01843,18.01895,18.01843,18.01878,3150.0001
24.06.2024 05:28:00.000,18.01857,18.01857,18.01853,18.01853,2700
24.06.2024 05:29:00.000,18.01820,18.01854,18.01820,18.01852,23399.9996
24.06.2024 05:30:00.000,18.01828,18.01828,18.01766,18.01777,5400.0001
24.06.2024 05:31:00.000,18.01777,18.01777,18.01777,18.01777,0
24.06.2024 05:32:00.000,18.01776,18.01776,18.01776,18.01776,900
24.06.2024 05:33:00.000,18.01658,18.01658,18.01658,18.01658,900
24.06.2024 05:34:00.000,18.01686,18.01782,18.01686,18.01759,5400.0001
24.06.2024 05:35:00.000,18.01758,18.01766,18.01758,18.01762,2700
24.06.2024 05:36:00.000,18.01766,18.01766,18.01766,18.01766,900
24.06.2024 05:37:00.000,18.01761,18.01789,18.01761,18.01785,2700
24.06.2024 05:38:00.000,18.01791,18.01820,18.01786,18.01820,4500
24.06.2024 05:39:00.000,18.01815,18.02228,18.01815,18.02174,27000
24.06.2024 05:40:00.000,18.02185,18.02253,18.01466,18.02135,162899.9939
24.06.2024 05:41:00.000,18.02088,18.02088,18.01075,18.01362,97199.9969
24.06.2024 05:42:00.000,18.01394,18.01429,18.00754,18.01250,186300.0031
24.06.2024 05:43:00.000,18.01237,18.01429,18.00626,18.01339,326700.0122
24.06.2024 05:44:00.000,18.01339,18.01505,18.01305,18.01423,36000
24.06.2024 05:45:00.000,18.01476,18.01645,18.00923,18.01523,63720.0012
24.06.2024 05:46:00.000,18.01506,18.01506,18.01506,18.01506,2700
