Gmt time,Open,High,Low,Close,Volume
24.06.2024 01:31:00.000,24.9541,24.9542,24.9527,24.9528,22500
24.06.2024 01:32:00.000,24.9528,24.9532,24.9503,24.9527,22500
24.06.2024 01:33:00.000,24.9532,24.9532,24.9519,24.9519,12600.0004
24.06.2024 01:34:00.000,24.9519,24.9529,24.9519,24.9528,16200.0008
24.06.2024 01:35:00.000,24.9529,24.9538,24.9520,24.9521,26100.0004
24.06.2024 01:36:00.000,24.9521,24.9535,24.9515,24.9534,36000
24.06.2024 01:37:00.000,24.9529,24.9536,24.9517,24.9518,13500
24.06.2024 01:38:00.000,24.9521,24.9525,24.9517,24.9523,9000
24.06.2024 01:39:00.000,24.9528,24.9550,24.9519,24.9531,27000
24.06.2024 01:40:00.000,24.9531,24.9538,24.9531,24.9535,9000
24.06.2024 01:41:00.000,24.9535,24.9553,24.9533,24.9533,29700.0008
24.06.2024 01:42:00.000,24.9533,24.9542,24.9530,24.9541,12600.0004
24.06.2024 01:43:00.000,24.9512,24.9552,24.9512,24.9537,22500
24.06.2024 01:44:00.000,24.9538,24.9566,24.9538,24.9541,27000
24.06.2024 01:45:00.000,24.9539,24.9545,24.9539,24.9544,3599.9999
24.06.2024 01:46:00.000,24.9545,24.9545,24.9538,24.9538,13500
24.06.2024 01:47:00.000,24.9538,24.9546,24.9525,24.9525,10800.0002
24.06.2024 01:48:00.000,24.9528,24.9549,24.9528,24.9537,25200.0008
24.06.2024 01:49:00.000,24.9494,24.9537,24.9494,24.9532,4500
24.06.2024 01:50:00.000,24.9537,24.9547,24.9527,24.9541,17100.0004
24.06.2024 01:51:00.000,24.9541,24.9547,24.9538,24.9542,7199.9998
24.06.2024 01:52:00.000,24.9538,24.9542,24.9533,24.9533,13500
24.06.2024 01:53:00.000,24.9529,24.9534,24.9524,24.9532,10800.0002
24.06.2024 01:54:00.000,24.9529,24.9534,24.9524,24.9529,6300.0002
24.06.2024 01:55:00.000,24.9528,24.9542,24.9528,24.9536,19799.9992
24.06.2024 01:56:00.000,24.9538,24.9538,24.9529,24.9529,6300.0002
24.06.2024 01:57:00.000,24.9526,24.9542,24.9526,24.9535,11699.9998
24.06.2024 01:58:00.000,24.9533,24.9537,24.9533,24.9533,9899.9996
24.06.2024 01:59:00.000,24.9533,24.9533,24.9527,24.9530,8100.0004
24.06.2024 02:00:00.000,24.9530,24.9540,24.9530,24.9539,10800.0002
24.06.2024 02:01:00.000,24.9539,24.9539,24.9528,24.9528,6300.0002
24.06.2024 02:02:00.000,24.9523,24.9529,24.9512,24.9520,11699.9998
24.06.2024 02:03:00.000,24.9521,24.9533,24.9519,24.9530,10800.0002
24.06.2024 02:04:00.000,24.9532,24.9562,24.9527,24.9543,52200.0008
24.06.2024 02:05:00.000,24.9547,24.9549,24.9534,24.9545,9899.9996
24.06.2024 02:06:00.000,24.9545,24.9554,24.9544,24.9544,8100.0004
24.06.2024 02:07:00.000,24.9549,24.9549,24.9538,24.9538,8100.0004
24.06.2024 02:08:00.000,24.9538,24.9541,24.9532,24.9536,8100.0004
24.06.2024 02:09:00.000,24.9541,24.9541,24.9535,24.9541,2700
24.06.2024 02:10:00.000,24.9535,24.9541,24.9535,24.9535,4500
24.06.2024 02:11:00.000,24.9535,24.9547,24.9535,24.9544,5400.0001
24.06.2024 02:12:00.000,24.9544,24.9565,24.9544,24.9555,16200.0008
24.06.2024 02:13:00.000,24.9561,24.9565,24.9553,24.9553,7199.9998
24.06.2024 02:14:00.000,24.9553,24.9562,24.9553,24.9554,4500
24.06.2024 02:15:00.000,24.9562,24.9563,24.9554,24.9560,7199.9998
24.06.2024 02:16:00.000,24.9563,24.9563,24.9555,24.9558,5400.0001
24.06.2024 02:17:00.000,24.9563,24.9567,24.9556,24.9562,10800.0002
24.06.2024 02:18:00.000,24.9565,24.9571,24.9559,24.9571,16200.0008
24.06.2024 02:19:00.000,24.9571,24.9571,24.9558,24.9558,8100.0004
24.06.2024 02:20:00.000,24.9559,24.9559,24.9552,24.9554,9000
24.06.2024 02:21:00.000,24.9548,24.9554,24.9538,24.9538,6300.0002
24.06.2024 02:22:00.000,24.9538,24.9545,24.9514,24.9543,9899.9996
24.06.2024 02:23:00.000,24.9543,24.9545,24.9530,24.9541,7199.9998
24.06.2024 02:24:00.000,24.9541,24.9546,24.9541,24.9541,10800.0002
24.06.2024 02:25:00.000,24.9543,24.9546,24.9535,24.9541,10800.0002
24.06.2024 02:26:00.000,24.9541,24.9544,24.9538,24.9543,7199.9998
24.06.2024 02:27:00.000,24.9543,24.9544,24.9543,24.9544,3599.9999
24.06.2024 02:28:00.000,24.9544,24.9548,24.9536,24.9545,6300.0002
24.06.2024 02:29:00.000,24.9545,24.9548,24.9537,24.9547,5400.0001
24.06.2024 02:30:00.000,24.9547,24.9551,24.9547,24.9548,5400.0001
24.06.2024 02:31:00.000,24.9548,24.9551,24.9537,24.9538,12600.0004
24.06.2024 02:32:00.000,24.9538,24.9561,24.9538,24.9557,14399.9996
24.06.2024 02:33:00.000,24.9561,24.9563,24.9539,24.9541,9000
24.06.2024 02:34:00.000,24.9541,24.9541,24.9534,24.9534,6300.0002
24.06.2024 02:35:00.000,24.9536,24.9536,24.9519,24.9523,14399.9996
24.06.2024 02:36:00.000,24.9524,24.9545,24.9501,24.9541,30600.0004
24.06.2024 02:37:00.000,24.9527,24.9531,24.9514,24.9529,8100.0004
24.06.2024 02:38:00.000,24.9529,24.9570,24.9529,24.9544,28799.9992
24.06.2024 02:39:00.000,24.9551,24.9551,24.9544,24.9550,14399.9996
24.06.2024 02:40:00.000,24.9546,24.9551,24.9506,24.9529,38700.0008
24.06.2024 02:41:00.000,24.9529,24.9529,24.9525,24.9529,3599.9999
24.06.2024 02:42:00.000,24.9525,24.9560,24.9525,24.9541,24299.9992
24.06.2024 02:43:00.000,24.9541,24.9567,24.9535,24.9537,36000
24.06.2024 02:44:00.000,24.9537,24.9537,24.9537,24.9537,2700
24.06.2024 02:45:00.000,24.9537,24.9546,24.9531,24.9531,17100.0004
24.06.2024 02:46:00.000,24.9511,24.9538,24.9511,24.9534,11699.9998
24.06.2024 02:47:00.000,24.9536,24.9556,24.9494,24.9545,25200.0008
24.06.2024 02:48:00.000,24.9545,24.9545,24.9537,24.9542,19799.9992
24.06.2024 02:49:00.000,24.9542,24.9543,24.9531,24.9531,10800.0002
24.06.2024 02:50:00.000,24.9527,24.9540,24.9518,24.9540,9899.9996
24.06.2024 02:51:00.000,24.9542,24.9542,24.9533,24.9537,10800.0002
24.06.2024 02:52:00.000,24.9533,24.9542,24.9532,24.9536,12600.0004
24.06.2024 02:53:00.000,24.9540,24.9557,24.9518,24.9523,27899.9996
24.06.2024 02:54:00.000,24.9523,24.9587,24.9517,24.9534,54000
24.06.2024 02:55:00.000,24.9537,24.9540,24.9528,24.9540,21600.0004
24.06.2024 02:56:00.000,24.9539,24.9549,24.9531,24.9547,15300.0002
24.06.2024 02:57:00.000,24.9548,24.9612,24.9538,24.9581,54000
24.06.2024 02:58:00.000,24.9586,24.9658,24.9556,24.9634,126900.0015
24.06.2024 02:59:00.000,24.9634,24.9634,24.9596,24.9604,115199.9969
24.06.2024 03:00:00.000,24.9604,24.9622,24.9589,24.9597,32400.0015
24.06.2024 03:01:00.000,24.9592,24.9592,24.9571,24.9578,6300.0002
24.06.2024 03:02:00.000,24.9573,24.9575,24.9564,24.9566,17100.0004
24.06.2024 03:03:00.000,24.9559,24.9566,24.9526,24.9529,27899.9996
24.06.2024 03:04:00.000,24.9523,24.9558,24.9517,24.9554,36000
24.06.2024 03:05:00.000,24.9551,24.9552,24.9501,24.9552,62099.9985
24.06.2024 03:06:00.000,24.9547,24.9553,24.9508,24.9541,56700.0008
24.06.2024 03:07:00.000,24.9538,24.9555,24.9514,24.9551,33299.9992
24.06.2024 03:08:00.000,24.9548,24.9551,24.9516,24.9519,38700.0008
24.06.2024 03:09:00.000,24.9523,24.9526,24.9509,24.9518,21600.0004
24.06.2024 03:10:00.000,24.9514,24.9555,24.9508,24.9525,33750
24.06.2024 03:11:00.000,24.9525,24.9558,24.9513,24.9518,51299.9992
24.06.2024 03:12:00.000,24.9506,24.9509,24.9491,24.9495,9000
24.06.2024 03:13:00.000,24.9504,24.9508,24.9495,24.9500,9000
24.06.2024 03:14:00.000,24.9505,24.9508,24.9485,24.9500,6300.0002
24.06.2024 03:15:00.000,24.9500,24.9508,24.9499,24.9499,7199.9998
24.06.2024 03:16:00.000,24.9508,24.9508,24.9499,24.9499,1800
24.06.2024 03:17:00.000,24.9505,24.9508,24.9491,24.9494,9000
24.06.2024 03:18:00.000,24.9498,24.9508,24.9487,24.9492,10800.0002
24.06.2024 03:19:00.000,24.9507,24.9519,24.9497,24.9503,23399.9996
24.06.2024 03:20:00.000,24.9507,24.9517,24.9498,24.9503,22500
24.06.2024 03:21:00.000,24.9508,24.9515,24.9498,24.9498,15300.0002
24.06.2024 03:22:00.000,24.9498,24.9509,24.9494,24.9498,9000
24.06.2024 03:23:00.000,24.9498,24.9514,24.9498,24.9499,8100.0004
24.06.2024 03:24:00.000,24.9514,24.9514,24.9494,24.9506,10350.0004
24.06.2024 03:25:00.000,24.9520,24.9520,24.9491,24.9491,10800.0002
24.06.2024 03:26:00.000,24.9495,24.9506,24.9491,24.9491,5400.0001
24.06.2024 03:27:00.000,24.9503,24.9506,24.9481,24.9490,12600.0004
24.06.2024 03:28:00.000,24.9504,24.9506,24.9490,24.9490,2700
24.06.2024 03:29:00.000,24.9506,24.9506,24.9495,24.9502,9899.9996
24.06.2024 03:30:00.000,24.9506,24.9550,24.9481,24.9512,62099.9985
24.06.2024 03:31:00.000,24.9512,24.9547,24.9497,24.9541,55799.9992
24.06.2024 03:32:00.000,24.9547,24.9547,24.9508,24.9513,42299.9992
24.06.2024 03:33:00.000,24.9516,24.9523,24.9508,24.9523,4500
24.06.2024 03:34:00.000,24.9513,24.9523,24.9509,24.9509,3599.9999
24.06.2024 03:35:00.000,24.9513,24.9545,24.9512,24.9530,22500
24.06.2024 03:36:00.000,24.9538,24.9538,24.9519,24.9521,11699.9998
24.06.2024 03:37:00.000,24.9525,24.9537,24.9518,24.9527,24299.9992
24.06.2024 03:38:00.000,24.9525,24.9536,24.9506,24.9536,13500
24.06.2024 03:39:00.000,24.9527,24.9545,24.9526,24.9529,50400.0015
24.06.2024 03:40:00.000,24.9532,24.9582,24.9496,24.9528,97199.9969
24.06.2024 03:41:00.000,24.9524,24.9532,24.9514,24.9517,38700.0008
24.06.2024 03:42:00.000,24.9517,24.9532,24.9495,24.9514,80099.9985
24.06.2024 03:43:00.000,24.9514,24.9514,24.9442,24.9452,219600.0061
24.06.2024 03:44:00.000,24.9452,24.9489,24.9440,24.9480,48599.9985
24.06.2024 03:45:00.000,24.9480,24.9489,24.9460,24.9481,26100.0004
24.06.2024 03:46:00.000,24.9479,24.9500,24.9449,24.9477,49500
24.06.2024 03:47:00.000,24.9477,24.9498,24.9456,24.9492,57599.9985
24.06.2024 03:48:00.000,24.9494,24.9494,24.9447,24.9482,87300.0031
24.06.2024 03:49:00.000,24.9482,24.9508,24.9438,24.9493,100800.0031
24.06.2024 03:50:00.000,24.9489,24.9504,24.9476,24.9489,26100.0004
24.06.2024 03:51:00.000,24.9489,24.9521,24.9448,24.9476,76500
24.06.2024 03:52:00.000,24.9476,24.9513,24.9447,24.9473,68849.9985
24.06.2024 03:53:00.000,24.9468,24.9496,24.9456,24.9481,81000
24.06.2024 03:54:00.000,24.9481,24.9492,24.9470,24.9486,22500
24.06.2024 03:55:00.000,24.9486,24.9522,24.9463,24.9490,98099.9985
24.06.2024 03:56:00.000,24.9490,24.9518,24.9449,24.9480,69300.0031
24.06.2024 03:57:00.000,24.9474,24.9500,24.9445,24.9473,59400.0015
24.06.2024 03:58:00.000,24.9473,24.9483,24.9467,24.9467,8100.0004
24.06.2024 03:59:00.000,24.9480,24.9480,24.9467,24.9467,3599.9999
24.06.2024 04:00:00.000,24.9470,24.9489,24.9460,24.9471,47700.0008
24.06.2024 04:01:00.000,24.9477,24.9491,24.9473,24.9473,20700.0008
24.06.2024 04:02:00.000,24.9473,24.9474,24.9447,24.9466,25200.0008
24.06.2024 04:03:00.000,24.9466,24.9480,24.9463,24.9463,21600.0004
24.06.2024 04:04:00.000,24.9472,24.9479,24.9465,24.9473,19799.9992
24.06.2024 04:05:00.000,24.9475,24.9493,24.9475,24.9482,18899.9996
24.06.2024 04:06:00.000,24.9479,24.9482,24.9451,24.9476,44099.9985
24.06.2024 04:07:00.000,24.9476,24.9499,24.9471,24.9497,40500
24.06.2024 04:08:00.000,24.9497,24.9499,24.9475,24.9475,26100.0004
24.06.2024 04:09:00.000,24.9486,24.9486,24.9478,24.9478,8100.0004
24.06.2024 04:10:00.000,24.9475,24.9517,24.9465,24.9465,59400.0015
24.06.2024 04:11:00.000,24.9465,24.9481,24.9460,24.9473,30600.0004
24.06.2024 04:12:00.000,24.9477,24.9490,24.9461,24.9483,17100.0004
24.06.2024 04:13:00.000,24.9485,24.9485,24.9456,24.9456,43200.0008
24.06.2024 04:14:00.000,24.9456,24.9484,24.9456,24.9478,45000
24.06.2024 04:15:00.000,24.9464,24.9483,24.9450,24.9463,73800.0031
24.06.2024 04:16:00.000,24.9466,24.9473,24.9448,24.9458,31500
24.06.2024 04:17:00.000,24.9474,24.9487,24.9467,24.9471,10800.0002
24.06.2024 04:18:00.000,24.9463,24.9480,24.9455,24.9461,16200.0008
24.06.2024 04:19:00.000,24.9468,24.9493,24.9460,24.9461,27899.9996
24.06.2024 04:20:00.000,24.9466,24.9490,24.9448,24.9448,24299.9992
24.06.2024 04:21:00.000,24.9448,24.9503,24.9448,24.9457,68400.0015
24.06.2024 04:22:00.000,24.9468,24.9468,24.9456,24.9456,11699.9998
24.06.2024 04:23:00.000,24.9459,24.9480,24.9456,24.9471,12600.0004
24.06.2024 04:24:00.000,24.9471,24.9482,24.9462,24.9467,23399.9996
24.06.2024 04:25:00.000,24.9467,24.9468,24.9454,24.9457,9899.9996
24.06.2024 04:26:00.000,24.9468,24.9478,24.9454,24.9472,31500
24.06.2024 04:27:00.000,24.9467,24.9467,24.9445,24.9447,18899.9996
24.06.2024 04:28:00.000,24.9466,24.9466,24.9444,24.9457,18000
24.06.2024 04:29:00.000,24.9453,24.9494,24.9412,24.9494,12600.0004
24.06.2024 04:30:00.000,24.9534,24.9563,24.9445,24.9562,98250
24.06.2024 04:31:00.000,24.9562,24.9562,24.9457,24.9541,82199.9969
24.06.2024 04:32:00.000,24.9541,24.9552,24.9478,24.9531,58139.9994
24.06.2024 04:33:00.000,24.9531,24.9552,24.9435,24.9505,174059.9976
24.06.2024 04:34:00.000,24.9505,24.9505,24.9428,24.9444,52200.0008
24.06.2024 04:35:00.000,24.9430,24.9444,24.9400,24.9427,136800.0031
24.06.2024 04:36:00.000,24.9427,24.9432,24.9375,24.9391,65699.9969
24.06.2024 04:37:00.000,24.9391,24.9406,24.9367,24.9398,94500
24.06.2024 04:38:00.000,24.9389,24.9420,24.9380,24.9420,65699.9969
24.06.2024 04:39:00.000,24.9420,24.9420,24.9339,24.9386,165600.0061
24.06.2024 04:40:00.000,24.9386,24.9423,24.9345,24.9374,156600.0061
24.06.2024 04:41:00.000,24.9366,24.9413,24.9338,24.9412,191699.9969
24.06.2024 04:42:00.000,24.9412,24.9433,24.9366,24.9433,53099.9985
24.06.2024 04:43:00.000,24.9433,24.9433,24.9360,24.9375,115199.9969
24.06.2024 04:44:00.000,24.9365,24.9426,24.9353,24.9404,135000
24.06.2024 04:45:00.000,24.9400,24.9401,24.9357,24.9377,63900.0015
24.06.2024 04:46:00.000,24.9378,24.9425,24.9362,24.9408,72000
24.06.2024 04:47:00.000,24.9408,24.9408,24.9366,24.9385,58500
24.06.2024 04:48:00.000,24.9373,24.9422,24.9361,24.9422,106199.9969
24.06.2024 04:49:00.000,24.9422,24.9422,24.9377,24.9391,131399.9939
24.06.2024 04:50:00.000,24.9384,24.9423,24.9358,24.9395,107099.9985
24.06.2024 04:51:00.000,24.9395,24.9416,24.9362,24.9409,133199.9969
24.06.2024 04:52:00.000,24.9403,24.9422,24.9360,24.9378,132300.0031
24.06.2024 04:53:00.000,24.9370,24.9420,24.9367,24.9382,120599.9985
24.06.2024 04:54:00.000,24.9382,24.9427,24.9368,24.9376,178199.9969
24.06.2024 04:55:00.000,24.9376,24.9414,24.9374,24.9400,89099.9985
24.06.2024 04:56:00.000,24.9400,24.9425,24.9367,24.9396,110699.9969
24.06.2024 04:57:00.000,24.9396,24.9423,24.9360,24.9412,172800.0031
24.06.2024 04:58:00.000,24.9412,24.9425,24.9364,24.9384,155699.9969
24.06.2024 04:59:00.000,24.9384,24.9391,24.9384,24.9390,25200.0008
24.06.2024 05:00:00.000,24.9399,24.9432,24.9365,24.9418,168300.0031
24.06.2024 05:01:00.000,24.9418,24.9439,24.9393,24.9406,217800.0031
24.06.2024 05:02:00.000,24.9406,24.9435,24.9385,24.9415,282149.9939
24.06.2024 05:03:00.000,24.9405,24.9427,24.9386,24.9392,231300.0031
24.06.2024 05:04:00.000,24.9391,24.9433,24.9378,24.9425,257399.9939
24.06.2024 05:05:00.000,24.9425,24.9470,24.9392,24.9427,147600.0061
24.06.2024 05:06:00.000,24.9432,24.9445,24.9408,24.9427,33299.9992
24.06.2024 05:07:00.000,24.9427,24.9431,24.9385,24.9397,159300.0031
24.06.2024 05:08:00.000,24.9396,24.9423,24.9396,24.9407,41400.0015
24.06.2024 05:09:00.000,24.9407,24.9427,24.9396,24.9396,54000
24.06.2024 05:10:00.000,24.9396,24.9424,24.9396,24.9408,18899.9996
24.06.2024 05:11:00.000,24.9408,24.9421,24.9389,24.9408,54900.0015
24.06.2024 05:12:00.000,24.9408,24.9423,24.9387,24.9400,32400.0015
24.06.2024 05:13:00.000,24.9405,24.9421,24.9381,24.9403,39599.9985
24.06.2024 05:14:00.000,24.9407,24.9419,24.9405,24.9418,35700.0008
24.06.2024 05:15:00.000,24.9418,24.9419,24.9400,24.9419,29700.0008
24.06.2024 05:16:00.000,24.9419,24.9427,24.9388,24.9391,23399.9996
24.06.2024 05:17:00.000,24.9400,24.9419,24.9388,24.9399,25200.0008
24.06.2024 05:18:00.000,24.9420,24.9420,24.9390,24.9405,28799.9992
24.06.2024 05:19:00.000,24.9405,24.9412,24.9393,24.9412,16200.0008
24.06.2024 05:20:00.000,24.9412,24.9424,24.9389,24.9401,27000
24.06.2024 05:21:00.000,24.9392,24.9413,24.9392,24.9398,21600.0004
24.06.2024 05:22:00.000,24.9401,24.9406,24.9380,24.9393,14850.0004
24.06.2024 05:23:00.000,24.9413,24.9418,24.9364,24.9411,31000
24.06.2024 05:24:00.000,24.9411,24.9427,24.9394,24.9394,61200.0008
24.06.2024 05:25:00.000,24.9405,24.9425,24.9388,24.9403,18899.9996
24.06.2024 05:26:00.000,24.9403,24.9416,24.9388,24.9416,38700.0008
24.06.2024 05:27:00.000,24.9416,24.9428,24.9389,24.9402,29700.0008
24.06.2024 05:28:00.000,24.9390,24.9420,24.9390,24.9408,23399.9996
24.06.2024 05:29:00.000,24.9420,24.9420,24.9393,24.9400,21600.0004
24.06.2024 05:30:00.000,24.9402,24.9429,24.9399,24.9411,32400.0015
24.06.2024 05:31:00.000,24.9411,24.9429,24.9401,24.9406,47700.0008
24.06.2024 05:32:00.000,24.9406,24.9415,24.9394,24.9397,17100.0004
24.06.2024 05:33:00.000,24.9404,24.9413,24.9384,24.9413,31049.9992
24.06.2024 05:34:00.000,24.9413,24.9420,24.9385,24.9399,33299.9992
24.06.2024 05:35:00.000,24.9399,24.9420,24.9399,24.9404,22500
24.06.2024 05:36:00.000,24.9404,24.9414,24.9393,24.9407,34200.0008
24.06.2024 05:37:00.000,24.9407,24.9414,24.9387,24.9400,22500
24.06.2024 05:38:00.000,24.9400,24.9412,24.9386,24.9397,30600.0004
24.06.2024 05:39:00.000,24.9398,24.9416,24.9398,24.9409,44099.9985
24.06.2024 05:40:00.000,24.9409,24.9429,24.9396,24.9407,41400.0015
24.06.2024 05:41:00.000,24.9414,24.9433,24.9373,24.9393,100800.0031
24.06.2024 05:42:00.000,24.9386,24.9462,24.9372,24.9435,169199.9969
24.06.2024 05:43:00.000,24.9432,24.9448,24.9422,24.9436,58500
24.06.2024 05:44:00.000,24.9439,24.9451,24.9430,24.9442,30600.0004
