Gmt time,Open,High,Low,Close,Volume
24.06.2024 03:03:00.000,1.46432,1.46435,1.46428,1.46429,26399.9996
24.06.2024 03:04:00.000,1.46430,1.46436,1.46427,1.46432,33599.9985
24.06.2024 03:05:00.000,1.46433,1.46436,1.46429,1.46430,27600.0004
24.06.2024 03:06:00.000,1.46429,1.46430,1.46424,1.46425,20399.9996
24.06.2024 03:07:00.000,1.46427,1.46427,1.46424,1.46425,14399.9996
24.06.2024 03:08:00.000,1.46426,1.46430,1.46426,1.46429,13199.9998
24.06.2024 03:09:00.000,1.46430,1.46437,1.46430,1.46435,21600.0004
24.06.2024 03:10:00.000,1.46434,1.46435,1.46432,1.46434,14399.9996
24.06.2024 03:11:00.000,1.46435,1.46435,1.46428,1.46428,20399.9996
24.06.2024 03:12:00.000,1.46431,1.46431,1.46425,1.46428,20399.9996
24.06.2024 03:13:00.000,1.46428,1.46429,1.46426,1.46429,8399.9996
24.06.2024 03:14:00.000,1.46428,1.46430,1.46426,1.46430,6000
24.06.2024 03:15:00.000,1.46429,1.46432,1.46429,1.46430,9600.0004
24.06.2024 03:16:00.000,1.46429,1.46429,1.46425,1.46425,18000
24.06.2024 03:17:00.000,1.46429,1.46429,1.46424,1.46424,20399.9996
24.06.2024 03:18:00.000,1.46421,1.46429,1.46421,1.46426,25799.9992
24.06.2024 03:19:00.000,1.46424,1.46428,1.46424,1.46427,26760.0002
24.06.2024 03:20:00.000,1.46427,1.46427,1.46421,1.46426,36000
24.06.2024 03:21:00.000,1.46427,1.46430,1.46426,1.46429,32400.0015
24.06.2024 03:22:00.000,1.46428,1.46431,1.46427,1.46427,14399.9996
24.06.2024 03:23:00.000,1.46429,1.46429,1.46425,1.46425,12000
24.06.2024 03:24:00.000,1.46427,1.46427,1.46424,1.46424,6000
24.06.2024 03:25:00.000,1.46425,1.46426,1.46422,1.46423,9600.0004
24.06.2024 03:26:00.000,1.46426,1.46430,1.46426,1.46430,16799.9992
24.06.2024 03:27:00.000,1.46428,1.46432,1.46427,1.46431,13199.9998
24.06.2024 03:28:00.000,1.46432,1.46435,1.46430,1.46432,18000
24.06.2024 03:29:00.000,1.46434,1.46439,1.46434,1.46435,12000
24.06.2024 03:30:00.000,1.46439,1.46443,1.46438,1.46442,22799.9992
24.06.2024 03:31:00.000,1.46439,1.46446,1.46439,1.46444,19200.0008
24.06.2024 03:32:00.000,1.46443,1.46447,1.46442,1.46443,20399.9996
24.06.2024 03:33:00.000,1.46442,1.46443,1.46440,1.46441,14399.9996
24.06.2024 03:34:00.000,1.46443,1.46444,1.46440,1.46443,7199.9998
24.06.2024 03:35:00.000,1.46444,1.46444,1.46440,1.46444,12000
24.06.2024 03:36:00.000,1.46443,1.46452,1.46443,1.46449,20399.9996
24.06.2024 03:37:00.000,1.46450,1.46455,1.46450,1.46452,16799.9992
24.06.2024 03:38:00.000,1.46453,1.46456,1.46452,1.46454,9600.0004
24.06.2024 03:39:00.000,1.46453,1.46454,1.46451,1.46451,8399.9996
24.06.2024 03:40:00.000,1.46452,1.46452,1.46448,1.46448,4800.0002
24.06.2024 03:41:00.000,1.46450,1.46451,1.46446,1.46448,10800.0002
24.06.2024 03:42:00.000,1.46449,1.46452,1.46442,1.46443,14399.9996
24.06.2024 03:43:00.000,1.46443,1.46444,1.46439,1.46440,16799.9992
24.06.2024 03:44:00.000,1.46442,1.46450,1.46441,1.46448,14399.9996
24.06.2024 03:45:00.000,1.46449,1.46452,1.46447,1.46447,18000
24.06.2024 03:46:00.000,1.46448,1.46450,1.46442,1.46443,8399.9996
24.06.2024 03:47:00.000,1.46445,1.46451,1.46441,1.46447,21600.0004
24.06.2024 03:48:00.000,1.46445,1.46449,1.46445,1.46449,10800.0002
24.06.2024 03:49:00.000,1.46448,1.46448,1.46447,1.46447,2400.0001
24.06.2024 03:50:00.000,1.46448,1.46448,1.46441,1.46441,10800.0002
24.06.2024 03:51:00.000,1.46441,1.46441,1.46437,1.46440,8399.9996
24.06.2024 03:52:00.000,1.46443,1.46445,1.46442,1.46444,8399.9996
24.06.2024 03:53:00.000,1.46443,1.46452,1.46440,1.46448,16799.9992
24.06.2024 03:54:00.000,1.46447,1.46450,1.46444,1.46444,8399.9996
24.06.2024 03:55:00.000,1.46442,1.46444,1.46440,1.46442,9600.0004
24.06.2024 03:56:00.000,1.46441,1.46441,1.46437,1.46440,14399.9996
24.06.2024 03:57:00.000,1.46440,1.46449,1.46440,1.46448,10800.0002
24.06.2024 03:58:00.000,1.46447,1.46448,1.46447,1.46448,2400.0001
24.06.2024 03:59:00.000,1.46448,1.46448,1.46444,1.46446,3599.9999
24.06.2024 04:00:00.000,1.46448,1.46448,1.46443,1.46446,16799.9992
24.06.2024 04:01:00.000,1.46444,1.46446,1.46443,1.46443,14399.9996
24.06.2024 04:02:00.000,1.46442,1.46445,1.46442,1.46444,10800.0002
24.06.2024 04:03:00.000,1.46443,1.46445,1.46438,1.46439,14399.9996
24.06.2024 04:04:00.000,1.46440,1.46443,1.46439,1.46442,12000
24.06.2024 04:05:00.000,1.46444,1.46446,1.46443,1.46443,9600.0004
24.06.2024 04:06:00.000,1.46444,1.46449,1.46442,1.46449,21600.0004
24.06.2024 04:07:00.000,1.46448,1.46450,1.46446,1.46447,15600.0004
24.06.2024 04:08:00.000,1.46448,1.46454,1.46448,1.46454,14399.9996
24.06.2024 04:09:00.000,1.46453,1.46458,1.46452,1.46456,12000
24.06.2024 04:10:00.000,1.46456,1.46462,1.46456,1.46461,7199.9998
24.06.2024 04:11:00.000,1.46460,1.46461,1.46455,1.46456,9600.0004
24.06.2024 04:12:00.000,1.46457,1.46458,1.46453,1.46455,8399.9996
24.06.2024 04:13:00.000,1.46456,1.46459,1.46456,1.46459,9600.0004
24.06.2024 04:14:00.000,1.46458,1.46464,1.46457,1.46460,15600.0004
24.06.2024 04:15:00.000,1.46458,1.46468,1.46457,1.46458,38220.0012
24.06.2024 04:16:00.000,1.46458,1.46465,1.46458,1.46458,33959.9991
24.06.2024 04:17:00.000,1.46460,1.46462,1.46458,1.46459,19799.9992
24.06.2024 04:18:00.000,1.46460,1.46463,1.46457,1.46458,52799.9992
24.06.2024 04:19:00.000,1.46459,1.46459,1.46450,1.46454,14399.9996
24.06.2024 04:20:00.000,1.46452,1.46456,1.46450,1.46454,27719.9993
24.06.2024 04:21:00.000,1.46455,1.46457,1.46453,1.46454,21600.0004
24.06.2024 04:22:00.000,1.46455,1.46455,1.46452,1.46454,16799.9992
24.06.2024 04:23:00.000,1.46456,1.46456,1.46447,1.46450,12000
24.06.2024 04:24:00.000,1.46449,1.46450,1.46445,1.46450,15600.0004
24.06.2024 04:25:00.000,1.46450,1.46452,1.46448,1.46449,13199.9998
24.06.2024 04:26:00.000,1.46450,1.46450,1.46446,1.46448,6000
24.06.2024 04:27:00.000,1.46449,1.46455,1.46447,1.46453,12000
24.06.2024 04:28:00.000,1.46454,1.46456,1.46452,1.46453,16799.9992
24.06.2024 04:29:00.000,1.46455,1.46456,1.46447,1.46449,24000
24.06.2024 04:30:00.000,1.46448,1.46454,1.46443,1.46454,20399.9996
24.06.2024 04:31:00.000,1.46452,1.46454,1.46448,1.46453,17399.9996
24.06.2024 04:32:00.000,1.46452,1.46454,1.46446,1.46451,35400.0015
24.06.2024 04:33:00.000,1.46452,1.46454,1.46450,1.46452,12000
24.06.2024 04:34:00.000,1.46453,1.46454,1.46447,1.46452,28200.0008
24.06.2024 04:35:00.000,1.46450,1.46454,1.46448,1.46448,27690.0005
24.06.2024 04:36:00.000,1.46449,1.46458,1.46449,1.46456,29399.9996
24.06.2024 04:37:00.000,1.46456,1.46458,1.46452,1.46453,34200.0008
24.06.2024 04:38:00.000,1.46454,1.46454,1.46447,1.46453,30000
24.06.2024 04:39:00.000,1.46454,1.46459,1.46452,1.46459,19649.9996
24.06.2024 04:40:00.000,1.46457,1.46459,1.46453,1.46453,28200.0008
24.06.2024 04:41:00.000,1.46456,1.46456,1.46451,1.46456,18600.0004
24.06.2024 04:42:00.000,1.46454,1.46455,1.46450,1.46452,25799.9992
24.06.2024 04:43:00.000,1.46453,1.46457,1.46449,1.46450,27690.0005
24.06.2024 04:44:00.000,1.46451,1.46462,1.46448,1.46460,37349.9985
24.06.2024 04:45:00.000,1.46460,1.46466,1.46459,1.46460,21540.0009
24.06.2024 04:46:00.000,1.46461,1.46466,1.46460,1.46465,11640.0003
24.06.2024 04:47:00.000,1.46463,1.46468,1.46461,1.46461,20700.0008
24.06.2024 04:48:00.000,1.46463,1.46463,1.46461,1.46461,4800.0002
24.06.2024 04:49:00.000,1.46461,1.46461,1.46459,1.46461,16799.9992
24.06.2024 04:50:00.000,1.46460,1.46461,1.46459,1.46461,11850.0004
24.06.2024 04:51:00.000,1.46461,1.46465,1.46456,1.46461,25950.0008
24.06.2024 04:52:00.000,1.46462,1.46468,1.46461,1.46463,16799.9992
24.06.2024 04:53:00.000,1.46462,1.46464,1.46459,1.46461,17399.9996
24.06.2024 04:54:00.000,1.46460,1.46463,1.46458,1.46461,18600.0004
24.06.2024 04:55:00.000,1.46462,1.46462,1.46458,1.46460,13199.9998
24.06.2024 04:56:00.000,1.46461,1.46464,1.46461,1.46464,13199.9998
24.06.2024 04:57:00.000,1.46464,1.46465,1.46459,1.46464,13800.0002
24.06.2024 04:58:00.000,1.46465,1.46469,1.46465,1.46469,13800.0002
24.06.2024 04:59:00.000,1.46467,1.46470,1.46464,1.46464,6000
24.06.2024 05:00:00.000,1.46460,1.46469,1.46459,1.46463,56700.0008
24.06.2024 05:01:00.000,1.46462,1.46467,1.46457,1.46460,43799.9992
24.06.2024 05:02:00.000,1.46460,1.46464,1.46459,1.46462,13199.9998
24.06.2024 05:03:00.000,1.46461,1.46469,1.46456,1.46468,38400.0015
24.06.2024 05:04:00.000,1.46466,1.46472,1.46465,1.46469,20399.9996
24.06.2024 05:05:00.000,1.46477,1.46479,1.46466,1.46476,43319.9997
24.06.2024 05:06:00.000,1.46478,1.46480,1.46475,1.46477,22799.9992
24.06.2024 05:07:00.000,1.46477,1.46478,1.46466,1.46474,30000
24.06.2024 05:08:00.000,1.46475,1.46482,1.46472,1.46477,26399.9996
24.06.2024 05:09:00.000,1.46478,1.46482,1.46473,1.46480,30000
24.06.2024 05:10:00.000,1.46485,1.46486,1.46465,1.46465,43439.9986
24.06.2024 05:11:00.000,1.46466,1.46473,1.46466,1.46472,30000
24.06.2024 05:12:00.000,1.46470,1.46477,1.46469,1.46474,25590.0002
24.06.2024 05:13:00.000,1.46470,1.46473,1.46466,1.46468,19200.0008
24.06.2024 05:14:00.000,1.46467,1.46476,1.46466,1.46476,22799.9992
24.06.2024 05:15:00.000,1.46475,1.46475,1.46467,1.46470,12000
24.06.2024 05:16:00.000,1.46468,1.46468,1.46456,1.46459,26399.9996
24.06.2024 05:17:00.000,1.46455,1.46457,1.46453,1.46457,24600.0004
24.06.2024 05:18:00.000,1.46457,1.46462,1.46455,1.46462,18719.9993
24.06.2024 05:19:00.000,1.46463,1.46467,1.46460,1.46463,40319.9997
24.06.2024 05:20:00.000,1.46463,1.46467,1.46462,1.46463,19200.0008
24.06.2024 05:21:00.000,1.46462,1.46469,1.46462,1.46467,16799.9992
24.06.2024 05:22:00.000,1.46469,1.46471,1.46465,1.46469,8399.9996
24.06.2024 05:23:00.000,1.46470,1.46470,1.46462,1.46463,10800.0002
24.06.2024 05:24:00.000,1.46462,1.46466,1.46461,1.46466,24000
24.06.2024 05:25:00.000,1.46464,1.46466,1.46462,1.46464,10800.0002
24.06.2024 05:26:00.000,1.46465,1.46470,1.46463,1.46466,20399.9996
24.06.2024 05:27:00.000,1.46468,1.46470,1.46465,1.46467,10800.0002
24.06.2024 05:28:00.000,1.46470,1.46476,1.46469,1.46476,19200.0008
24.06.2024 05:29:00.000,1.46476,1.46476,1.46473,1.46475,15600.0004
24.06.2024 05:30:00.000,1.46478,1.46478,1.46471,1.46473,30000
24.06.2024 05:31:00.000,1.46470,1.46475,1.46468,1.46474,33599.9985
24.06.2024 05:32:00.000,1.46473,1.46483,1.46473,1.46481,59849.9985
24.06.2024 05:33:00.000,1.46481,1.46481,1.46468,1.46472,44610.0006
24.06.2024 05:34:00.000,1.46475,1.46481,1.46475,1.46476,13199.9998
24.06.2024 05:35:00.000,1.46477,1.46481,1.46477,1.46478,12000
24.06.2024 05:36:00.000,1.46480,1.46482,1.46475,1.46475,16920.0001
24.06.2024 05:37:00.000,1.46474,1.46478,1.46474,1.46476,10800.0002
24.06.2024 05:38:00.000,1.46478,1.46483,1.46476,1.46480,34799.9992
24.06.2024 05:39:00.000,1.46478,1.46479,1.46472,1.46478,21600.0004
24.06.2024 05:40:00.000,1.46477,1.46484,1.46477,1.46482,19200.0008
24.06.2024 05:41:00.000,1.46481,1.46484,1.46477,1.46484,26399.9996
24.06.2024 05:42:00.000,1.46485,1.46485,1.46482,1.46483,12119.9999
24.06.2024 05:43:00.000,1.46483,1.46483,1.46479,1.46480,26399.9996
