Gmt time,Open,High,Low,Close,Volume
24.06.2024 02:45:00.000,1.44876,1.44876,1.44871,1.44872,92910.0037
24.06.2024 02:46:00.000,1.44871,1.44872,1.44864,1.44865,78809.9976
24.06.2024 02:47:00.000,1.44865,1.44865,1.44858,1.44864,176190.0024
24.06.2024 02:48:00.000,1.44869,1.44871,1.44863,1.44863,95849.9985
24.06.2024 02:49:00.000,1.44862,1.44869,1.44862,1.44867,31979.9995
24.06.2024 02:50:00.000,1.44867,1.44867,1.44867,1.44867,3270
24.06.2024 02:51:00.000,1.44869,1.44873,1.44869,1.44873,40680.0003
24.06.2024 02:52:00.000,1.44874,1.44877,1.44873,1.44877,97889.9994
24.06.2024 02:53:00.000,1.44878,1.44885,1.44878,1.44885,121050.0031
24.06.2024 02:54:00.000,1.44883,1.44884,1.44879,1.44880,189720.0012
24.06.2024 02:55:00.000,1.44879,1.44879,1.44877,1.44879,331649.9939
24.06.2024 02:56:00.000,1.44879,1.44879,1.44874,1.44876,264600.0061
24.06.2024 02:57:00.000,1.44878,1.44879,1.44870,1.44870,170399.9939
24.06.2024 02:58:00.000,1.44872,1.44882,1.44871,1.44882,111569.9997
24.06.2024 02:59:00.000,1.44882,1.44883,1.44879,1.44882,300329.9866
24.06.2024 03:00:00.000,1.44882,1.44887,1.44880,1.44885,225179.9927
24.06.2024 03:01:00.000,1.44885,1.44890,1.44885,1.44890,88559.9976
24.06.2024 03:02:00.000,1.44890,1.44895,1.44889,1.44895,81000
24.06.2024 03:03:00.000,1.44895,1.44901,1.44894,1.44899,119849.9985
24.06.2024 03:04:00.000,1.44898,1.44904,1.44897,1.44904,163229.9957
24.06.2024 03:05:00.000,1.44904,1.44905,1.44897,1.44897,127889.9994
24.06.2024 03:06:00.000,1.44897,1.44898,1.44887,1.44888,58349.9985
24.06.2024 03:07:00.000,1.44888,1.44893,1.44887,1.44893,24420.0001
24.06.2024 03:08:00.000,1.44892,1.44893,1.44891,1.44893,69720.0012
24.06.2024 03:09:00.000,1.44892,1.44895,1.44892,1.44893,52979.9995
24.06.2024 03:10:00.000,1.44893,1.44894,1.44891,1.44893,130919.9982
24.06.2024 03:11:00.000,1.44893,1.44895,1.44891,1.44892,151800.0031
24.06.2024 03:12:00.000,1.44894,1.44894,1.44870,1.44873,157440.0024
24.06.2024 03:13:00.000,1.44873,1.44879,1.44872,1.44879,86669.9982
24.06.2024 03:14:00.000,1.44879,1.44879,1.44877,1.44878,79800.0031
24.06.2024 03:15:00.000,1.44877,1.44877,1.44870,1.44870,43020.0005
24.06.2024 03:16:00.000,1.44867,1.44871,1.44867,1.44871,148639.9994
24.06.2024 03:17:00.000,1.44870,1.44873,1.44867,1.44867,133320.0073
24.06.2024 03:18:00.000,1.44868,1.44869,1.44862,1.44863,104519.9966
24.06.2024 03:19:00.000,1.44864,1.44870,1.44863,1.44863,159690.0024
24.06.2024 03:20:00.000,1.44863,1.44863,1.44855,1.44855,70919.9982
24.06.2024 03:21:00.000,1.44855,1.44858,1.44854,1.44857,140070.0073
24.06.2024 03:22:00.000,1.44858,1.44858,1.44853,1.44854,109110.0006
24.06.2024 03:23:00.000,1.44856,1.44856,1.44856,1.44856,13890.0003
24.06.2024 03:24:00.000,1.44855,1.44857,1.44855,1.44856,34889.9994
24.06.2024 03:25:00.000,1.44858,1.44858,1.44854,1.44856,92519.9966
24.06.2024 03:26:00.000,1.44855,1.44864,1.44855,1.44859,64139.9994
24.06.2024 03:27:00.000,1.44862,1.44862,1.44859,1.44861,135720.0012
24.06.2024 03:28:00.000,1.44860,1.44864,1.44860,1.44863,55319.9997
24.06.2024 03:29:00.000,1.44865,1.44875,1.44864,1.44875,105690.0024
24.06.2024 03:30:00.000,1.44872,1.44884,1.44872,1.44880,105809.9976
24.06.2024 03:31:00.000,1.44881,1.44888,1.44881,1.44886,38040.0009
24.06.2024 03:32:00.000,1.44887,1.44888,1.44882,1.44883,38009.9983
24.06.2024 03:33:00.000,1.44882,1.44885,1.44882,1.44885,19750
24.06.2024 03:34:00.000,1.44886,1.44889,1.44886,1.44887,41369.9989
24.06.2024 03:35:00.000,1.44887,1.44889,1.44887,1.44889,51669.9982
24.06.2024 03:36:00.000,1.44890,1.44895,1.44889,1.44895,36000
24.06.2024 03:37:00.000,1.44895,1.44906,1.44895,1.44905,36930.0003
24.06.2024 03:38:00.000,1.44903,1.44903,1.44900,1.44902,47150.0015
24.06.2024 03:39:00.000,1.44902,1.44902,1.44897,1.44900,70430.0003
24.06.2024 03:40:00.000,1.44900,1.44900,1.44896,1.44897,103199.9969
24.06.2024 03:41:00.000,1.44898,1.44899,1.44896,1.44898,105480.0034
24.06.2024 03:42:00.000,1.44898,1.44901,1.44896,1.44900,69959.9991
24.06.2024 03:43:00.000,1.44901,1.44904,1.44898,1.44900,105870.0027
24.06.2024 03:44:00.000,1.44900,1.44900,1.44896,1.44899,88919.9982
24.06.2024 03:45:00.000,1.44901,1.44904,1.44895,1.44899,106470.0012
24.06.2024 03:46:00.000,1.44900,1.44900,1.44889,1.44889,90209.9991
24.06.2024 03:47:00.000,1.44889,1.44903,1.44888,1.44889,92879.9973
24.06.2024 03:48:00.000,1.44890,1.44890,1.44885,1.44887,50759.9983
24.06.2024 03:49:00.000,1.44884,1.44888,1.44882,1.44885,75150.0015
24.06.2024 03:50:00.000,1.44884,1.44885,1.44874,1.44874,203610.0006
24.06.2024 03:51:00.000,1.44874,1.44876,1.44872,1.44875,41520.0005
24.06.2024 03:52:00.000,1.44874,1.44881,1.44873,1.44881,65940.0024
24.06.2024 03:53:00.000,1.44879,1.44892,1.44877,1.44888,201520.0043
24.06.2024 03:54:00.000,1.44888,1.44888,1.44882,1.44883,193330.0018
24.06.2024 03:55:00.000,1.44882,1.44883,1.44874,1.44875,193350.0061
24.06.2024 03:56:00.000,1.44875,1.44877,1.44874,1.44876,265019.989
24.06.2024 03:57:00.000,1.44876,1.44886,1.44875,1.44883,192210.0067
24.06.2024 03:58:00.000,1.44883,1.44885,1.44882,1.44884,91830.0018
24.06.2024 03:59:00.000,1.44884,1.44885,1.44878,1.44879,148139.9994
24.06.2024 04:00:00.000,1.44880,1.44883,1.44878,1.44881,142679.9927
24.06.2024 04:01:00.000,1.44881,1.44882,1.44879,1.44882,52110.0006
24.06.2024 04:02:00.000,1.44880,1.44893,1.44880,1.44892,171210.0067
24.06.2024 04:03:00.000,1.44890,1.44892,1.44885,1.44887,117839.9963
24.06.2024 04:04:00.000,1.44887,1.44889,1.44883,1.44885,306630.0049
24.06.2024 04:05:00.000,1.44886,1.44887,1.44884,1.44886,161399.9939
24.06.2024 04:06:00.000,1.44886,1.44887,1.44881,1.44884,354959.9915
24.06.2024 04:07:00.000,1.44885,1.44890,1.44885,1.44888,275579.9866
24.06.2024 04:08:00.000,1.44886,1.44891,1.44886,1.44890,236940.0024
24.06.2024 04:09:00.000,1.44891,1.44893,1.44888,1.44890,488100.0061
24.06.2024 04:10:00.000,1.44892,1.44899,1.44891,1.44897,144029.9988
24.06.2024 04:11:00.000,1.44897,1.44901,1.44892,1.44893,374220.0012
24.06.2024 04:12:00.000,1.44894,1.44895,1.44890,1.44891,243059.9976
24.06.2024 04:13:00.000,1.44893,1.44897,1.44890,1.44897,232110.0006
24.06.2024 04:14:00.000,1.44896,1.44901,1.44896,1.44897,284730.011
24.06.2024 04:15:00.000,1.44895,1.44901,1.44890,1.44890,142289.9933
24.06.2024 04:16:00.000,1.44891,1.44896,1.44890,1.44892,149610.0006
24.06.2024 04:17:00.000,1.44893,1.44895,1.44891,1.44894,101339.9963
24.06.2024 04:18:00.000,1.44894,1.44895,1.44891,1.44895,217860.0006
24.06.2024 04:19:00.000,1.44895,1.44897,1.44892,1.44895,178080.0018
24.06.2024 04:20:00.000,1.44894,1.44895,1.44891,1.44895,147029.9988
24.06.2024 04:21:00.000,1.44896,1.44897,1.44894,1.44895,134190.0024
24.06.2024 04:22:00.000,1.44895,1.44899,1.44895,1.44897,79199.9969
24.06.2024 04:23:00.000,1.44899,1.44902,1.44893,1.44894,132419.9982
24.06.2024 04:24:00.000,1.44893,1.44893,1.44891,1.44892,47580.0018
24.06.2024 04:25:00.000,1.44894,1.44894,1.44892,1.44894,97680.0003
24.06.2024 04:26:00.000,1.44893,1.44894,1.44892,1.44894,88680.0003
24.06.2024 04:27:00.000,1.44894,1.44898,1.44894,1.44898,149369.9951
24.06.2024 04:28:00.000,1.44896,1.44898,1.44896,1.44898,60750
24.06.2024 04:29:00.000,1.44898,1.44899,1.44896,1.44898,83699.9969
24.06.2024 04:30:00.000,1.44897,1.44898,1.44896,1.44897,119790.0009
24.06.2024 04:31:00.000,1.44898,1.44903,1.44898,1.44901,109019.9966
24.06.2024 04:32:00.000,1.44903,1.44905,1.44902,1.44904,126089.9963
24.06.2024 04:33:00.000,1.44904,1.44905,1.44903,1.44903,130110.0006
24.06.2024 04:34:00.000,1.44904,1.44905,1.44896,1.44904,99690.0024
24.06.2024 04:35:00.000,1.44903,1.44905,1.44902,1.44903,29819.9997
24.06.2024 04:36:00.000,1.44902,1.44907,1.44901,1.44907,34409.9998
24.06.2024 04:37:00.000,1.44909,1.44910,1.44903,1.44903,42959.9991
24.06.2024 04:38:00.000,1.44900,1.44903,1.44896,1.44903,56520.0005
24.06.2024 04:39:00.000,1.44901,1.44908,1.44900,1.44900,58380.0011
24.06.2024 04:40:00.000,1.44900,1.44907,1.44899,1.44904,71940.0024
24.06.2024 04:41:00.000,1.44905,1.44905,1.44899,1.44901,27030.0007
24.06.2024 04:42:00.000,1.44900,1.44900,1.44899,1.44900,23250
24.06.2024 04:43:00.000,1.44900,1.44904,1.44899,1.44903,41430.0003
24.06.2024 04:44:00.000,1.44903,1.44912,1.44899,1.44912,94680.0003
24.06.2024 04:45:00.000,1.44914,1.44917,1.44911,1.44917,59040.0009
24.06.2024 04:46:00.000,1.44919,1.44919,1.44916,1.44916,17280.0007
24.06.2024 04:47:00.000,1.44917,1.44919,1.44915,1.44918,60360.0006
24.06.2024 04:48:00.000,1.44917,1.44919,1.44916,1.44919,11670.0001
24.06.2024 04:49:00.000,1.44918,1.44918,1.44913,1.44918,59580.0018
24.06.2024 04:50:00.000,1.44918,1.44919,1.44916,1.44917,13920.0001
24.06.2024 04:51:00.000,1.44917,1.44920,1.44917,1.44918,24389.9994
24.06.2024 04:52:00.000,1.44918,1.44925,1.44917,1.44918,92669.9982
24.06.2024 04:53:00.000,1.44919,1.44920,1.44914,1.44914,119760.0021
24.06.2024 04:54:00.000,1.44914,1.44914,1.44906,1.44912,79620.0027
24.06.2024 04:55:00.000,1.44913,1.44913,1.44909,1.44910,208960.0067
24.06.2024 04:56:00.000,1.44910,1.44913,1.44909,1.44911,240940.0024
24.06.2024 04:57:00.000,1.44911,1.44919,1.44908,1.44919,386250
24.06.2024 04:58:00.000,1.44920,1.44924,1.44920,1.44923,305850.0061
24.06.2024 04:59:00.000,1.44924,1.44931,1.44921,1.44929,189479.9957
24.06.2024 05:00:00.000,1.44932,1.44932,1.44906,1.44920,448739.9902
24.06.2024 05:01:00.000,1.44922,1.44927,1.44921,1.44923,329220.0012
24.06.2024 05:02:00.000,1.44924,1.44928,1.44922,1.44928,161190.0024
24.06.2024 05:03:00.000,1.44926,1.44933,1.44923,1.44930,565679.9927
24.06.2024 05:04:00.000,1.44928,1.44931,1.44925,1.44930,514679.9927
24.06.2024 05:05:00.000,1.44931,1.44932,1.44922,1.44929,394799.9878
24.06.2024 05:06:00.000,1.44930,1.44932,1.44927,1.44932,245130.0049
24.06.2024 05:07:00.000,1.44932,1.44936,1.44926,1.44934,487559.9976
24.06.2024 05:08:00.000,1.44934,1.44941,1.44933,1.44938,357959.9915
24.06.2024 05:09:00.000,1.44937,1.44941,1.44933,1.44938,380820.0073
24.06.2024 05:10:00.000,1.44939,1.44940,1.44928,1.44928,481320.0073
24.06.2024 05:11:00.000,1.44929,1.44935,1.44928,1.44934,480029.9988
24.06.2024 05:12:00.000,1.44934,1.44936,1.44931,1.44934,371609.9854
24.06.2024 05:13:00.000,1.44934,1.44935,1.44930,1.44931,426989.9902
24.06.2024 05:14:00.000,1.44931,1.44933,1.44929,1.44932,391739.9902
24.06.2024 05:15:00.000,1.44931,1.44933,1.44926,1.44931,319859.9854
24.06.2024 05:16:00.000,1.44933,1.44933,1.44917,1.44917,470100.0061
24.06.2024 05:17:00.000,1.44919,1.44920,1.44916,1.44918,219449.9969
24.06.2024 05:18:00.000,1.44917,1.44922,1.44915,1.44922,220410.0037
24.06.2024 05:19:00.000,1.44922,1.44924,1.44921,1.44923,162960.0067
24.06.2024 05:20:00.000,1.44924,1.44928,1.44921,1.44922,210539.9933
24.06.2024 05:21:00.000,1.44922,1.44925,1.44922,1.44924,157139.9994
24.06.2024 05:22:00.000,1.44925,1.44931,1.44924,1.44925,370230.011
24.06.2024 05:23:00.000,1.44926,1.44927,1.44919,1.44919,385769.989
24.06.2024 05:24:00.000,1.44919,1.44922,1.44916,1.44921,291630.0049
24.06.2024 05:25:00.000,1.44923,1.44927,1.44922,1.44927,373649.9939
24.06.2024 05:26:00.000,1.44927,1.44930,1.44923,1.44924,191699.9969
24.06.2024 05:27:00.000,1.44923,1.44925,1.44923,1.44925,71160.0037
24.06.2024 05:28:00.000,1.44925,1.44930,1.44925,1.44929,19620.0008
24.06.2024 05:29:00.000,1.44928,1.44931,1.44928,1.44931,10409.9998
24.06.2024 05:30:00.000,1.44933,1.44936,1.44925,1.44928,341970.0012
24.06.2024 05:31:00.000,1.44928,1.44934,1.44927,1.44930,232679.9927
24.06.2024 05:32:00.000,1.44931,1.44933,1.44930,1.44933,29940.0005
24.06.2024 05:33:00.000,1.44934,1.44935,1.44930,1.44935,129419.9982
24.06.2024 05:34:00.000,1.44936,1.44936,1.44935,1.44935,21209.9991
24.06.2024 05:35:00.000,1.44936,1.44936,1.44935,1.44936,15239.9998
24.06.2024 05:36:00.000,1.44936,1.44936,1.44932,1.44932,34979.9995
24.06.2024 05:37:00.000,1.44934,1.44934,1.44934,1.44934,5639.9999
24.06.2024 05:38:00.000,1.44937,1.44946,1.44937,1.44945,65519.9966
24.06.2024 05:39:00.000,1.44945,1.44947,1.44936,1.44940,94169.9982
24.06.2024 05:40:00.000,1.44943,1.44947,1.44941,1.44941,96750
