Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 05:07:12.176,3.7486100000000007,3.7423199999999994,1600,1000
24.06.2024 05:07:16.638,3.7485800000000005,3.7422100000000005,1200,1000
24.06.2024 05:07:50.486,3.7486300000000004,3.7423199999999994,1200,500
24.06.2024 05:08:01.263,3.74818,3.7422100000000005,1600,700
24.06.2024 05:08:01.314,3.74813,3.7420800000000005,1000,1200
24.06.2024 05:08:01.615,3.74812,3.7419900000000004,700,1600
24.06.2024 05:08:05.276,3.74849,3.7419900000000004,1900,1300
24.06.2024 05:08:05.327,3.7484800000000003,3.7421,1400,600
24.06.2024 05:08:05.428,3.7485900000000005,3.7420999999999998,1500,1200
24.06.2024 05:08:08.737,3.7485700000000004,3.74218,1300,600
24.06.2024 05:08:32.090,3.7486200000000007,3.7422900000000006,1100,1400
24.06.2024 05:08:39.808,3.7474400000000005,3.74204,1100,1500
24.06.2024 05:08:39.909,3.7462700000000004,3.7417900000000004,900,900
24.06.2024 05:08:40.161,3.7468,3.7420700000000005,1900,700
24.06.2024 05:08:41.265,3.74678,3.7420899999999997,1700,1300
24.06.2024 05:08:42.468,3.74675,3.74192,2200,500
24.06.2024 05:08:42.519,3.74676,3.7421699999999998,2200,1000
24.06.2024 05:08:42.620,3.7466600000000003,3.7422900000000006,1100,700
24.06.2024 05:08:42.671,3.7477300000000002,3.7422900000000006,1100,1100
24.06.2024 05:08:44.026,3.7479100000000005,3.7423100000000002,500,800
24.06.2024 05:08:44.127,3.74812,3.7423100000000002,1100,1100
24.06.2024 05:08:46.183,3.7481500000000003,3.7422800000000005,500,1200
24.06.2024 05:08:46.234,3.7481800000000005,3.74231,1400,700
24.06.2024 05:08:46.284,3.74814,3.7423100000000002,400,1400
24.06.2024 05:09:07.110,3.74819,3.74242,900,1300
24.06.2024 05:09:44.816,3.7482,3.7425000000000006,500,1000
24.06.2024 05:09:45.368,3.74829,3.7424999999999997,700,900
24.06.2024 05:09:45.469,3.74831,3.7425,900,500
24.06.2024 05:09:45.670,3.7483900000000006,3.7425,600,1300
24.06.2024 05:09:46.323,3.7484300000000004,3.742430000000001,1300,800
24.06.2024 05:09:46.975,3.7483900000000006,3.74252,700,900
24.06.2024 05:10:36.986,3.7483900000000006,3.7426000000000004,600,900
24.06.2024 05:10:37.186,3.7483700000000004,3.74271,800,800
24.06.2024 05:11:31.172,3.7484800000000003,3.7427100000000006,2000,1100
24.06.2024 05:11:44.005,3.7484000000000006,3.74271,900,500
24.06.2024 05:12:19.194,3.74763,3.7417500000000006,1300,1800
24.06.2024 05:12:44.119,3.7476399999999996,3.74137,600,1100
24.06.2024 05:13:04.620,3.7479700000000005,3.74146,1300,1000
24.06.2024 05:13:04.670,3.7477400000000003,3.7415699999999994,800,900
24.06.2024 05:13:04.771,3.7477600000000004,3.74195,400,1600
24.06.2024 05:13:05.024,3.74795,3.7419499999999997,1600,1800
24.06.2024 05:13:05.075,3.7479400000000003,3.741850000000001,800,2000
24.06.2024 05:13:07.340,3.7480000000000007,3.741850000000001,700,2300
24.06.2024 05:13:07.441,3.7480300000000004,3.7421500000000005,1200,2200
24.06.2024 05:13:08.142,3.7480500000000005,3.7420500000000003,1300,1900
24.06.2024 05:13:13.781,3.74822,3.7422300000000006,900,1400
24.06.2024 05:13:13.882,3.74824,3.742230000000001,1200,1270.0001
24.06.2024 05:13:13.983,3.74835,3.7422999999999997,1200,1170.0001
24.06.2024 05:13:20.760,3.74836,3.74238,800,570.0001
24.06.2024 05:13:20.810,3.74834,3.7424500000000003,1000,1900
24.06.2024 05:13:21.913,3.74837,3.74238,800,1270.0001
24.06.2024 05:13:30.785,3.74832,3.7423199999999994,1000,970.0001
24.06.2024 05:14:16.737,3.7485300000000006,3.7427200000000003,1500,1400
24.06.2024 05:14:16.838,3.74867,3.74291,1300,1000
24.06.2024 05:14:17.190,3.74869,3.74295,1000,1900
24.06.2024 05:14:17.391,3.74867,3.74291,1100,900
24.06.2024 05:14:20.401,3.7487100000000004,3.7429300000000003,500,1000
24.06.2024 05:14:28.118,3.7487300000000006,3.74295,600,1400
24.06.2024 05:14:54.644,3.7487300000000006,3.742940000000001,700,700
24.06.2024 05:15:10.379,3.7486500000000005,3.74294,900,1600
24.06.2024 05:15:20.404,3.74867,3.7429499999999996,600,1200
24.06.2024 05:16:06.815,3.74874,3.74296,500,1100
24.06.2024 05:16:27.657,3.74867,3.743080000000001,1200,1200
24.06.2024 05:16:28.311,3.7486900000000003,3.7431500000000004,1200,1400
24.06.2024 05:16:44.902,3.7486900000000003,3.7430800000000004,1300,1000
24.06.2024 05:16:45.854,3.7486900000000003,3.7431500000000004,400,800
24.06.2024 05:16:49.213,3.7486900000000003,3.743080000000001,800,800
24.06.2024 05:16:50.230,3.7486600000000005,3.7430900000000005,800,1600
24.06.2024 05:16:52.538,3.748630000000001,3.74315,900,1100
24.06.2024 05:18:00.408,3.7487099999999995,3.7431499999999995,600,1400
24.06.2024 05:18:57.705,3.7488000000000006,3.74361,700,1000
24.06.2024 05:18:57.807,3.7488200000000003,3.7438,1200,1000
24.06.2024 05:18:57.958,3.7488900000000003,3.7438500000000006,1300,900
24.06.2024 05:18:58.960,3.7489099999999995,3.74388,1100,1500
24.06.2024 05:19:10.388,3.74889,3.7438999999999996,1300,1500
24.06.2024 05:19:31.261,3.7488200000000003,3.7439099999999996,600,1600
24.06.2024 05:19:58.974,3.74883,3.7439199999999997,1200,900
24.06.2024 05:20:18.996,3.74889,3.7439300000000006,700,900
24.06.2024 05:20:30.376,3.74886,3.74394,1000,1000
24.06.2024 05:20:55.163,3.74882,3.744,400,1500
24.06.2024 05:21:05.144,3.74885,3.74401,1300,1000
24.06.2024 05:21:20.393,3.74886,3.74402,500,700
24.06.2024 05:21:55.158,3.74879,3.744030000000001,900,700
24.06.2024 05:22:20.376,3.74884,3.744040000000001,700,1000
24.06.2024 05:22:37.201,3.7487600000000003,3.7440400000000005,900,620
24.06.2024 05:22:55.151,3.7487700000000004,3.74405,900,1090
24.06.2024 05:23:20.418,3.7488300000000003,3.74406,1400,1600
24.06.2024 05:23:55.186,3.7488200000000007,3.74407,1000,700
24.06.2024 05:24:10.373,3.7487500000000002,3.74407,700,1300
24.06.2024 05:24:27.117,3.74877,3.7441500000000003,500,1290
24.06.2024 05:24:38.252,3.7486600000000005,3.7442900000000003,1200,800
24.06.2024 05:24:38.303,3.7487800000000004,3.7443099999999996,500,1500
24.06.2024 05:25:00.373,3.74879,3.7443199999999996,1300,1700
24.06.2024 05:25:21.276,3.74878,3.7443300000000006,900,1600
24.06.2024 05:25:27.938,3.7488599999999996,3.7448300000000003,1300,1000
24.06.2024 05:25:28.039,3.7490699999999997,3.74518,1300,1200
24.06.2024 05:25:30.398,3.74911,3.7452099999999997,600,1400
24.06.2024 05:25:33.206,3.74928,3.74525,700,900
24.06.2024 05:25:33.308,3.74922,3.7453,1000,700
24.06.2024 05:25:36.168,3.74928,3.74537,1000,800
24.06.2024 05:25:50.402,3.74931,3.7453800000000004,1200,800
24.06.2024 05:26:00.382,3.74922,3.745380000000001,1200,900
24.06.2024 05:26:11.271,3.74925,3.745390000000001,1100,1200
24.06.2024 05:26:36.912,3.7493,3.7454,1200,1500
24.06.2024 05:26:50.394,3.74929,3.74541,400,900
24.06.2024 05:27:10.383,3.7493,3.74546,700,800
24.06.2024 05:27:20.465,3.74923,3.7454700000000005,800,1700
24.06.2024 05:27:42.125,3.74926,3.74548,500,800
24.06.2024 05:28:11.248,3.74927,3.74549,1300,700
24.06.2024 05:28:32.108,3.74924,3.7455000000000007,400,600
24.06.2024 05:28:39.173,3.74927,3.7459300000000004,900,1300
24.06.2024 05:28:39.223,3.74948,3.74607,400,1200
24.06.2024 05:28:40.377,3.74942,3.7460800000000005,900,1200
24.06.2024 05:28:50.501,3.7495,3.74609,900,1700
24.06.2024 05:29:00.383,3.7498099999999996,3.7460300000000006,500,700
24.06.2024 05:29:00.485,3.75027,3.746600000000001,800,800
24.06.2024 05:29:00.535,3.75073,3.7465499999999996,1000,800
24.06.2024 05:29:00.637,3.7511,3.7464000000000004,800,1600
24.06.2024 05:29:01.489,3.75109,3.7466199999999996,1200,800
24.06.2024 05:29:02.642,3.7512000000000008,3.7466100000000004,1600,1600
24.06.2024 05:29:02.743,3.75165,3.7466300000000006,1400,1700
24.06.2024 05:29:02.794,3.75207,3.74675,900,1500
24.06.2024 05:29:02.845,3.7523100000000005,3.7467499999999996,1200,2100
24.06.2024 05:29:02.896,3.7523000000000004,3.7468500000000002,600,2100
24.06.2024 05:29:03.097,3.75236,3.7468500000000002,500,1800
24.06.2024 05:29:04.051,3.75249,3.7468500000000007,600,1600
24.06.2024 05:29:05.004,3.75258,3.7468500000000002,400,1600
24.06.2024 05:29:05.055,3.75257,3.7469,1100,800
24.06.2024 05:29:05.156,3.7526800000000002,3.74705,1100,1000
24.06.2024 05:29:05.207,3.7527600000000003,3.7469499999999996,1100,2300
24.06.2024 05:29:05.710,3.7528300000000003,3.74678,600,900
24.06.2024 05:29:07.767,3.75284,3.7467800000000007,400,800
24.06.2024 05:29:07.868,3.75283,3.7467400000000004,900,1100
24.06.2024 05:29:07.969,3.75287,3.7468500000000002,1000,1500
24.06.2024 05:29:08.070,3.7529,3.7468500000000002,1300,1800
24.06.2024 05:29:08.171,3.7534700000000005,3.7473499999999995,1500,2200
24.06.2024 05:29:08.272,3.7535200000000004,3.7473499999999995,1000,1800
24.06.2024 05:29:09.027,3.75359,3.7473500000000004,1300,1700
24.06.2024 05:29:09.630,3.7537500000000006,3.7473800000000006,900,700
24.06.2024 05:29:09.681,3.7538400000000003,3.7481599999999995,1200,500
24.06.2024 05:29:09.782,3.75482,3.74885,1500,1600
24.06.2024 05:29:11.288,3.7550200000000005,3.74885,1500,1500
24.06.2024 05:29:11.339,3.75503,3.7495600000000007,1100,1200
24.06.2024 05:29:11.540,3.7537900000000004,3.74965,1100,2100
24.06.2024 05:29:11.993,3.75416,3.749650000000001,900,1700
24.06.2024 05:29:12.144,3.7549799999999998,3.74885,1600,2000
24.06.2024 05:29:24.636,3.7548700000000004,3.7488499999999996,1300,2200
24.06.2024 05:29:24.686,3.7548500000000002,3.7483199999999997,1000,1600
24.06.2024 05:29:35.111,3.75437,3.74832,400,900
24.06.2024 05:29:50.915,3.7544600000000004,3.74832,800,1700
24.06.2024 05:29:58.384,3.7545100000000002,3.74832,1000,800
24.06.2024 05:30:00.190,3.75442,3.74832,500,1200
24.06.2024 05:30:00.292,3.75433,3.7483199999999997,1500,1400
24.06.2024 05:30:00.343,3.7543599999999997,3.7481300000000006,1700,1100
24.06.2024 05:30:00.494,3.7543,3.74814,800,700
24.06.2024 05:30:01.247,3.7539200000000004,3.7480600000000006,1100,1500
24.06.2024 05:30:01.348,3.75331,3.7477400000000003,600,1500
24.06.2024 05:30:01.800,3.75314,3.74782,900,800
24.06.2024 05:30:01.902,3.7530200000000002,3.74805,800,1500
24.06.2024 05:30:03.610,3.7531900000000005,3.74805,1300,1700
24.06.2024 05:30:07.123,3.7531600000000003,3.747840000000001,900,620
24.06.2024 05:30:10.532,3.7532000000000005,3.7478499999999997,1100,720
24.06.2024 05:30:12.139,3.7532500000000004,3.7480499999999997,400,2300
24.06.2024 05:30:17.155,3.75321,3.7483500000000007,600,-180
24.06.2024 05:30:38.030,3.7539000000000002,3.74871,1200,1300
24.06.2024 05:30:40.886,3.7539700000000003,3.7486500000000005,1500,800
24.06.2024 05:30:40.937,3.7538100000000005,3.7486300000000004,1900,1600
24.06.2024 05:30:47.355,3.7539700000000003,3.748630000000001,1800,1600
24.06.2024 05:30:57.132,3.7539700000000003,3.7487600000000003,1900,800
24.06.2024 05:30:58.976,3.7540700000000005,3.7487599999999994,1000,700
24.06.2024 05:31:01.084,3.75416,3.7487699999999995,1700,1300
24.06.2024 05:31:04.146,3.7542800000000005,3.7487699999999995,1800,1200
24.06.2024 05:31:11.267,3.7542600000000004,3.748780000000001,2100,700
24.06.2024 05:31:54.905,3.75434,3.7487800000000004,1300,600
24.06.2024 05:31:55.006,3.75423,3.7487800000000004,1600,1300
24.06.2024 05:32:13.227,3.7542899999999997,3.7487800000000004,1000,1200
24.06.2024 05:32:50.661,3.75439,3.7505499999999996,2100,1000
24.06.2024 05:32:50.763,3.75442,3.7488,2200,1200
24.06.2024 05:32:50.964,3.7544100000000005,3.7488600000000005,1800,500
24.06.2024 05:32:51.065,3.75457,3.74886,1700,1400
24.06.2024 05:32:54.625,3.75457,3.74896,3200,500
24.06.2024 05:32:54.726,3.7544700000000004,3.74896,800,600
24.06.2024 05:32:54.954,3.75454,3.7489600000000003,2500,700
24.06.2024 05:33:05.232,3.7544100000000005,3.7489600000000003,900,1100
24.06.2024 05:33:16.660,3.7544100000000005,3.74902,1100,1000
24.06.2024 05:33:33.280,3.7545500000000005,3.7490199999999994,1200,700
24.06.2024 05:33:39.798,3.75442,3.74902,1600,1000
24.06.2024 05:33:40.305,3.7545100000000002,3.7490199999999994,1400,1000
24.06.2024 05:34:07.169,3.75386,3.7486,900,1000
24.06.2024 05:34:07.270,3.7531900000000005,3.7484699999999997,600,900
24.06.2024 05:34:07.823,3.75325,3.7484300000000004,1300,1200
24.06.2024 05:34:10.582,3.75298,3.7482999999999995,1100,1500
24.06.2024 05:34:10.683,3.75123,3.7482500000000005,400,20
24.06.2024 05:34:11.135,3.7513300000000003,3.74825,1400,20
24.06.2024 05:34:12.139,3.7512500000000006,3.74825,1200,120
24.06.2024 05:34:12.240,3.7512800000000004,3.7473700000000005,1300,400
24.06.2024 05:34:15.100,3.75128,3.7473,600,1500
24.06.2024 05:34:30.401,3.7512700000000003,3.74731,1000,1100
24.06.2024 05:34:38.369,3.7511499999999995,3.7473000000000005,500,900
24.06.2024 05:34:50.397,3.7511200000000002,3.7473199999999998,1000,900
24.06.2024 05:35:11.286,3.75116,3.74733,700,700
24.06.2024 05:35:28.333,3.75117,3.7473400000000003,700,1300
24.06.2024 05:35:40.416,3.7511,3.74735,1000,1000
24.06.2024 05:35:50.386,3.7511300000000003,3.74735,1000,700
24.06.2024 05:35:50.671,3.75107,3.747340000000001,1400,900
24.06.2024 05:36:01.255,3.75106,3.74735,1300,1100
24.06.2024 05:36:05.620,3.75175,3.7479,900,600
24.06.2024 05:36:16.247,3.75193,3.7479400000000007,1500,500
24.06.2024 05:36:16.348,3.751410000000001,3.7473199999999998,600,1100
24.06.2024 05:36:16.399,3.75068,3.74711,900,1300
24.06.2024 05:36:16.500,3.74991,3.7471800000000006,800,900
24.06.2024 05:36:16.551,3.75138,3.74721,1200,1000
24.06.2024 05:36:16.803,3.75137,3.7473500000000004,1200,600
24.06.2024 05:36:18.911,3.75143,3.7474999999999996,1100,700
24.06.2024 05:36:19.012,3.7513900000000002,3.7476000000000003,1000,1200
24.06.2024 05:36:28.987,3.7513900000000002,3.74761,600,500
24.06.2024 05:37:06.535,3.75145,3.7478600000000006,900,500
24.06.2024 05:37:07.338,3.75148,3.7478800000000003,1100,1200
24.06.2024 05:37:40.408,3.7515,3.7478900000000004,1300,600
24.06.2024 05:38:11.269,3.75152,3.747890000000001,800,1100
24.06.2024 05:38:15.230,3.75137,3.7477800000000006,1100,1200
24.06.2024 05:38:15.632,3.7513900000000007,3.7476700000000003,1100,800
24.06.2024 05:38:15.683,3.7513199999999998,3.7476000000000003,1400,800
24.06.2024 05:38:15.734,3.75135,3.7475300000000007,400,1500
24.06.2024 05:38:17.640,3.75125,3.7474099999999995,800,500
24.06.2024 05:38:40.151,3.75143,3.7468500000000002,600,1300
24.06.2024 05:38:40.202,3.7512800000000004,3.7468500000000002,900,800
24.06.2024 05:38:40.252,3.7512300000000005,3.7462900000000006,800,1100
24.06.2024 05:38:40.303,3.7512700000000003,3.7464100000000005,900,900
24.06.2024 05:38:42.310,3.7515300000000003,3.7463800000000007,1500,800
24.06.2024 05:38:48.100,3.75067,3.7465900000000008,1200,1200
24.06.2024 05:38:48.201,3.75011,3.74635,900,1300
24.06.2024 05:38:50.410,3.7501100000000003,3.74636,800,700
24.06.2024 05:38:54.874,3.7499700000000002,3.74641,1000,1000
24.06.2024 05:38:55.125,3.7491000000000003,3.7459199999999995,1000,900
24.06.2024 05:38:55.227,3.74916,3.7460999999999998,500,700
24.06.2024 05:38:57.134,3.74901,3.74588,700,1100
24.06.2024 05:38:57.235,3.7487,3.7456400000000003,1100,700
24.06.2024 05:38:57.285,3.74867,3.74456,400,600
24.06.2024 05:38:57.637,3.7486,3.74435,800,1000
24.06.2024 05:39:00.246,3.74835,3.7443600000000004,700,1300
24.06.2024 05:39:00.347,3.74804,3.74433,1300,800
24.06.2024 05:39:01.501,3.7480500000000005,3.7444900000000008,700,1200
24.06.2024 05:39:02.004,3.74816,3.7445100000000004,900,1000
24.06.2024 05:39:06.016,3.7483500000000007,3.7445500000000003,500,1400
24.06.2024 05:39:06.117,3.7485800000000005,3.7444900000000003,1400,1000
24.06.2024 05:39:07.372,3.7486800000000002,3.7444800000000003,1400,800
24.06.2024 05:39:08.426,3.74927,3.7443400000000002,500,900
24.06.2024 05:39:08.477,3.7495000000000007,3.7443400000000002,1200,900
24.06.2024 05:39:08.980,3.7495200000000004,3.7443400000000007,700,1400
24.06.2024 05:39:12.141,3.7494,3.7443500000000007,1100,800
24.06.2024 05:39:15.402,3.74943,3.7445800000000005,800,500
24.06.2024 05:39:15.754,3.7495700000000003,3.7449300000000005,1000,600
24.06.2024 05:39:15.855,3.74937,3.74549,1200,500
24.06.2024 05:39:21.475,3.74883,3.7456199999999997,600,400
24.06.2024 05:39:21.626,3.74881,3.74561,1300,600
24.06.2024 05:39:30.421,3.7487100000000004,3.74561,500,800
24.06.2024 05:39:51.285,3.74869,3.7456199999999993,800,600
24.06.2024 05:40:19.064,3.7487500000000002,3.7455300000000005,1300,1100
24.06.2024 05:40:30.390,3.7486500000000005,3.7455300000000005,1100,1400
24.06.2024 05:40:41.265,3.7486900000000003,3.745540000000001,1300,1000
24.06.2024 05:41:16.156,3.7486200000000003,3.7456199999999997,1300,1200
24.06.2024 05:41:26.131,3.74867,3.745630000000001,600,1200
24.06.2024 05:41:50.391,3.7486400000000004,3.7456400000000007,1300,1400
24.06.2024 05:42:01.265,3.74857,3.7456400000000003,400,1200
24.06.2024 05:42:13.353,3.7489000000000003,3.7453300000000005,1100,800
24.06.2024 05:42:13.404,3.74901,3.74514,600,900
24.06.2024 05:42:13.455,3.7492300000000003,3.74502,1100,1500
24.06.2024 05:42:13.656,3.74914,3.74481,1200,1500
24.06.2024 05:42:15.863,3.74911,3.7447199999999996,800,900
24.06.2024 05:42:15.964,3.74834,3.7448199999999994,800,1400
24.06.2024 05:42:16.065,3.74953,3.74696,1130,700
24.06.2024 05:42:16.166,3.7486,3.7468900000000005,500,800
24.06.2024 05:42:16.217,3.7495100000000003,3.7463500000000005,1200,700
24.06.2024 05:42:16.268,3.7495600000000007,3.7463500000000005,800,800
24.06.2024 05:42:16.319,3.74944,3.7454300000000007,1400,1100
24.06.2024 05:42:17.975,3.74943,3.7453400000000006,1200,900
24.06.2024 05:42:18.025,3.74937,3.7455000000000003,1200,1500
24.06.2024 05:42:18.126,3.7494500000000004,3.7455000000000003,400,900
24.06.2024 05:42:18.980,3.7490400000000004,3.74524,600,1200
24.06.2024 05:42:19.081,3.74836,3.7450000000000006,600,1000
24.06.2024 05:42:23.749,3.7481800000000005,3.74497,600,1600
24.06.2024 05:42:36.944,3.74823,3.74498,1000,1200
24.06.2024 05:42:58.464,3.7481500000000003,3.74489,700,500
24.06.2024 05:44:00.752,3.74812,3.7448699999999997,1400,700
24.06.2024 05:44:20.537,3.74821,3.744880000000001,1100,1100
24.06.2024 05:44:31.267,3.7481299999999997,3.7448800000000007,700,1300
24.06.2024 05:45:01.256,3.7481700000000004,3.7448400000000004,700,900
24.06.2024 05:45:11.278,3.74806,3.7448199999999994,1300,900
24.06.2024 05:45:57.105,3.7481,3.7448300000000003,800,1100
24.06.2024 05:46:10.035,3.7483400000000002,3.74476,900,1200
24.06.2024 05:46:10.086,3.74894,3.7453,800,1200
24.06.2024 05:46:10.187,3.7491100000000004,3.745,800,800
24.06.2024 05:46:10.238,3.7491200000000005,3.7449,800,700
24.06.2024 05:46:17.566,3.7491000000000003,3.7451000000000003,600,1500
24.06.2024 05:46:24.158,3.74918,3.7451000000000003,1000,1700
24.06.2024 05:47:01.168,3.74934,3.7451,900,1300
24.06.2024 05:47:01.670,3.74933,3.74518,600,1400
24.06.2024 05:47:02.222,3.74932,3.7451100000000004,1100,700
24.06.2024 05:47:02.373,3.7493499999999997,3.74505,600,1000
24.06.2024 05:47:02.624,3.74933,3.7451100000000004,700,800
24.06.2024 05:47:09.017,3.74933,3.74532,1100,500
24.06.2024 05:47:15.889,3.74946,3.7453100000000004,1600,500
24.06.2024 05:47:15.940,3.74994,3.745530000000001,1200,1300
24.06.2024 05:47:16.041,3.75,3.7455300000000005,1400,1500
24.06.2024 05:47:17.949,3.75006,3.745530000000001,700,1100
24.06.2024 05:47:18.001,3.75005,3.7453900000000004,700,1400
24.06.2024 05:47:18.505,3.75004,3.7455200000000004,1100,700
24.06.2024 05:47:22.119,3.74993,3.7455999999999996,500,1000
24.06.2024 05:47:36.465,3.7489000000000003,3.7452300000000003,1000,1100
24.06.2024 05:47:36.566,3.7474600000000002,3.7450500000000004,500,400
24.06.2024 05:47:36.617,3.7474700000000003,3.74454,1000,900
24.06.2024 05:47:38.425,3.74765,3.7444699999999997,1100,700
24.06.2024 05:47:38.475,3.74832,3.74518,2000,1100
24.06.2024 05:47:38.526,3.7499700000000002,3.7451699999999994,1200,400
24.06.2024 05:47:38.577,3.7500500000000008,3.7453700000000003,1500,1000
24.06.2024 05:47:39.481,3.75012,3.74537,800,800
24.06.2024 05:47:41.087,3.7501700000000002,3.7456199999999997,1500,600
24.06.2024 05:47:41.189,3.75007,3.74613,400,400
24.06.2024 05:47:42.194,3.75002,3.7462,1600,1100
24.06.2024 05:47:46.307,3.75002,3.7460700000000005,1600,400
24.06.2024 05:48:05.675,3.7505700000000006,3.74607,1640,600
24.06.2024 05:48:05.726,3.7508000000000004,3.7462900000000006,1340,800
24.06.2024 05:48:05.777,3.7508700000000004,3.7457900000000004,1540,700
