Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:00:53.280,1.1305100000000001,1.13028,1220.0001,9119.9999
24.06.2024 00:00:53.433,1.1305600000000002,1.1302400000000001,1040,9619.9999
24.06.2024 00:00:53.535,1.13049,1.1303,1000,1720.0001
24.06.2024 00:00:53.687,1.13045,1.13027,1420.0001,1700
24.06.2024 00:00:53.789,1.13043,1.1302000000000003,1100,920.0001
24.06.2024 00:00:54.244,1.13043,1.1301800000000002,1400,1200
24.06.2024 00:00:56.507,1.13035,1.13015,700,1120.0001
24.06.2024 00:00:56.609,1.13038,1.13011,1300,9620.0005
24.06.2024 00:00:58.969,1.13037,1.13018,1400,1620.0001
24.06.2024 00:01:00.278,1.13036,1.13012,800,1120.0001
24.06.2024 00:01:06.790,1.13035,1.13016,1200,1520.0001
24.06.2024 00:01:06.892,1.13036,1.13016,1500,800
24.06.2024 00:01:07.599,1.13039,1.13019,800,1420.0001
24.06.2024 00:01:07.700,1.13042,1.13016,700,1420.0001
24.06.2024 00:01:09.060,1.1304100000000001,1.13018,1300,1720.0001
24.06.2024 00:01:09.162,1.13039,1.13019,700,1720.0001
24.06.2024 00:01:09.365,1.13038,1.13011,1000,1220.0001
24.06.2024 00:01:10.777,1.13039,1.13013,1100,1320.0001
24.06.2024 00:01:11.029,1.1303100000000001,1.1301599999999998,800,1220.0001
24.06.2024 00:01:13.594,1.13032,1.13016,1200,1720.0001
24.06.2024 00:01:16.008,1.13037,1.13016,1600,1320.0001
24.06.2024 00:01:16.411,1.13037,1.1302,1000,1720.0001
24.06.2024 00:01:17.017,1.13042,1.13017,1000,900
24.06.2024 00:01:17.421,1.13039,1.13016,1400,1520.0001
24.06.2024 00:01:32.157,1.1304,1.1302,1500,1320.0001
24.06.2024 00:01:32.259,1.13038,1.1301599999999998,900,1320.0001
24.06.2024 00:01:33.066,1.13036,1.13015,900,1320.0001
24.06.2024 00:01:34.378,1.13032,1.1301400000000001,1500,1700
24.06.2024 00:01:37.509,1.1303800000000002,1.1301999999999999,1100,900
24.06.2024 00:01:37.611,1.1302999999999999,1.1301800000000002,900,900
24.06.2024 00:01:39.675,1.13036,1.1301400000000001,1300,1020.0001
24.06.2024 00:01:41.335,1.13038,1.1301800000000002,1500,920.0001
24.06.2024 00:01:44.047,1.1303400000000001,1.13016,1500,700
24.06.2024 00:01:49.731,1.13033,1.1301800000000002,1100,1620.0001
24.06.2024 00:01:53.408,1.13037,1.13016,900,1200
24.06.2024 00:01:55.778,1.13034,1.13015,800,800
24.06.2024 00:01:57.136,1.1303400000000001,1.13017,700,1200
24.06.2024 00:01:57.591,1.1303800000000002,1.13016,800,900
24.06.2024 00:01:57.744,1.1304100000000001,1.1302500000000002,8500,800
24.06.2024 00:01:57.845,1.13043,1.13022,700,1200
24.06.2024 00:01:58.149,1.13034,1.1301700000000001,800,1120.0001
24.06.2024 00:01:58.453,1.13036,1.13018,1100,1720.0001
24.06.2024 00:01:59.459,1.13042,1.13023,700,1320.0001
24.06.2024 00:01:59.763,1.1303999999999998,1.13015,700,1400
24.06.2024 00:01:59.864,1.1304,1.1302100000000002,700,1120.0001
24.06.2024 00:02:01.174,1.1304100000000001,1.1302300000000003,1100,1200
24.06.2024 00:02:01.276,1.13037,1.13024,1400,900
24.06.2024 00:02:02.534,1.1304100000000001,1.13023,1200,1300
24.06.2024 00:02:04.797,1.1304,1.1302100000000002,1700,1700
24.06.2024 00:02:05.654,1.1304400000000001,1.1302600000000003,1400,800
24.06.2024 00:02:06.510,1.1303999999999998,1.1302100000000002,700,900
24.06.2024 00:02:06.913,1.13036,1.13015,1100,1300
24.06.2024 00:02:07.015,1.13036,1.1302,800,1200
24.06.2024 00:02:07.167,1.1303,1.1302100000000002,700,1300
24.06.2024 00:02:08.076,1.13036,1.13016,1700,1500
24.06.2024 00:02:13.856,1.13032,1.1302,1100,1000
24.06.2024 00:02:14.060,1.1302699999999999,1.13014,1500,900
24.06.2024 00:02:14.262,1.1301899999999998,1.1301100000000002,1000,920.0001
24.06.2024 00:02:14.365,1.13025,1.13004,1000,1400
24.06.2024 00:02:19.950,1.1302800000000002,1.1300999999999999,1500,1300
24.06.2024 00:02:20.102,1.1302800000000002,1.1301400000000001,1200,900
24.06.2024 00:02:20.608,1.1303,1.1300700000000001,1200,900
24.06.2024 00:02:22.272,1.13019,1.13006,1700,1500
24.06.2024 00:02:22.525,1.1301900000000002,1.1300400000000002,1500,1200
24.06.2024 00:02:31.380,1.1302699999999999,1.13013,1400,800
24.06.2024 00:02:31.482,1.1303100000000001,1.1300700000000001,1400,800
24.06.2024 00:02:32.239,1.13025,1.13009,1200,1400
24.06.2024 00:02:32.340,1.1302100000000002,1.13011,1400,800
24.06.2024 00:02:38.632,1.13015,1.13002,1700,1300
24.06.2024 00:02:38.784,1.1302100000000002,1.13002,1200,1200
24.06.2024 00:02:38.836,1.1302600000000003,1.13006,1100,900
24.06.2024 00:02:38.938,1.1302200000000002,1.1301100000000002,1400,1300
24.06.2024 00:02:39.039,1.13015,1.13008,1300,1200
24.06.2024 00:02:46.060,1.13027,1.13009,1600,1300
24.06.2024 00:02:46.364,1.1302299999999998,1.1300999999999999,1100,1100
24.06.2024 00:02:48.127,1.1302699999999999,1.13011,1200,1500
24.06.2024 00:02:48.532,1.13019,1.13006,1500,700
24.06.2024 00:02:49.789,1.1302200000000002,1.13007,1500,800
24.06.2024 00:02:50.896,1.13023,1.13008,1500,1600
24.06.2024 00:02:53.768,1.13025,1.1301400000000001,1200,1000
24.06.2024 00:02:54.123,1.13027,1.1300900000000003,800,1500
24.06.2024 00:02:55.385,1.13023,1.1301100000000002,1600,1100
24.06.2024 00:03:00.727,1.13026,1.13006,1000,1100
24.06.2024 00:03:00.778,1.1302299999999998,1.13009,900,800
24.06.2024 00:03:00.880,1.1302400000000001,1.1300900000000003,1600,700
24.06.2024 00:03:02.645,1.1301999999999999,1.13009,1300,1600
24.06.2024 00:03:02.747,1.1302400000000001,1.1301400000000001,800,1300
24.06.2024 00:03:02.899,1.1302000000000003,1.1301200000000002,1500,1200
24.06.2024 00:03:03.304,1.13022,1.1301,1200,1300
24.06.2024 00:03:05.420,1.13021,1.1300700000000001,800,1000
24.06.2024 00:03:09.547,1.13025,1.13004,800,1300
24.06.2024 00:03:10.654,1.13021,1.1301500000000002,800,1100
24.06.2024 00:03:10.757,1.1301999999999999,1.1301500000000002,1200,1600
24.06.2024 00:03:18.615,1.13027,1.1301400000000001,1400,800
24.06.2024 00:03:19.120,1.13031,1.13017,1400,700
24.06.2024 00:03:19.224,1.1303,1.1301400000000001,1500,1600
24.06.2024 00:03:19.326,1.13027,1.13013,1600,700
24.06.2024 00:03:23.702,1.13029,1.13016,1100,800
24.06.2024 00:03:30.797,1.13029,1.1302,800,900
24.06.2024 00:03:43.514,1.13027,1.13017,1400,1700
24.06.2024 00:03:43.616,1.13032,1.13019,1500,1400
24.06.2024 00:03:44.020,1.13028,1.13009,900,1400
24.06.2024 00:03:49.198,1.13026,1.13017,1500,1000
24.06.2024 00:03:55.646,1.13029,1.1301700000000001,1300,1500
24.06.2024 00:04:00.607,1.1303100000000001,1.13017,800,1000
24.06.2024 00:04:01.564,1.13031,1.1301100000000002,1100,1400
24.06.2024 00:04:02.222,1.13032,1.1301000000000003,1500,900
24.06.2024 00:04:03.832,1.13031,1.1301599999999998,1500,1000
24.06.2024 00:04:03.984,1.1303,1.13016,1400,1100
24.06.2024 00:04:04.438,1.1303400000000001,1.1302100000000002,1600,900
24.06.2024 00:04:07.157,1.1302900000000002,1.13023,1300,1400
24.06.2024 00:04:16.951,1.1303,1.1302,1000,1600
24.06.2024 00:04:17.002,1.1302999999999999,1.1301599999999998,900,1200
24.06.2024 00:04:20.521,1.13033,1.1300700000000001,1300,1300
24.06.2024 00:04:24.895,1.13031,1.13016,1100,700
24.06.2024 00:04:24.997,1.1303400000000001,1.13016,1300,1600
24.06.2024 00:04:25.401,1.13033,1.13012,1200,1000
24.06.2024 00:04:28.070,1.1302299999999998,1.1300900000000003,1600,1600
24.06.2024 00:04:28.174,1.13026,1.13015,800,1100
24.06.2024 00:04:28.277,1.1303700000000003,1.13012,1200,1000
24.06.2024 00:04:54.426,1.13037,1.1300900000000003,9720.0005,8719.9999
24.06.2024 00:04:58.095,1.13039,1.1301400000000001,9519.9999,10620.0001
24.06.2024 00:04:58.500,1.13043,1.1301200000000002,10020.0005,1420.0001
24.06.2024 00:04:58.904,1.1304400000000001,1.1301500000000002,8940.0002,10640.0003
24.06.2024 00:05:00.161,1.13042,1.1301800000000002,9140.0002,1220.0001
24.06.2024 00:05:01.622,1.13043,1.13014,9119.9999,1620
24.06.2024 00:05:01.724,1.1304,1.1301700000000001,9619.9999,9919.9997
24.06.2024 00:05:01.926,1.1304000000000003,1.1300999999999999,9119.9999,10519.9997
24.06.2024 00:05:04.393,1.13045,1.1302,9620.0005,1510
24.06.2024 00:05:04.848,1.13039,1.13015,1120.0001,1020
24.06.2024 00:05:04.950,1.13042,1.1300999999999999,1920,8919.9999
24.06.2024 00:05:05.052,1.1304100000000001,1.13009,9620.0005,900
24.06.2024 00:05:05.857,1.13036,1.1301400000000001,10420.0005,1100
24.06.2024 00:05:06.211,1.13042,1.13017,10120.0005,1020.0001
24.06.2024 00:05:06.514,1.13041,1.13018,9419.9999,820.0001
24.06.2024 00:05:09.128,1.1304400000000001,1.1301800000000002,10020.0005,1620.0001
24.06.2024 00:05:10.437,1.13039,1.1300999999999999,10020.0005,1220.0001
24.06.2024 00:05:11.191,1.13042,1.13009,10220.0005,1120.0001
24.06.2024 00:05:12.049,1.13037,1.1301700000000001,9740.0002,1200
24.06.2024 00:05:12.150,1.13033,1.13013,1020.0001,1400
24.06.2024 00:05:12.906,1.1304,1.13013,1120.0001,1620.0001
24.06.2024 00:05:14.113,1.1303999999999998,1.1300700000000001,1720.0001,700
24.06.2024 00:05:15.573,1.1304,1.13015,1720.0001,1500
24.06.2024 00:05:16.983,1.1303699999999999,1.1300800000000002,1420.0001,1500
24.06.2024 00:05:39.562,1.13042,1.13016,10419.9997,1500
24.06.2024 00:05:39.765,1.13041,1.13019,10119.9997,1600
24.06.2024 00:05:41.777,1.13043,1.1301400000000001,1020.0001,1520.0001
24.06.2024 00:05:42.584,1.13035,1.13015,2020,900
24.06.2024 00:05:42.686,1.1304100000000001,1.13018,9939.9998,800
24.06.2024 00:05:42.787,1.13042,1.13019,9720.0005,1420.0001
24.06.2024 00:05:43.746,1.13043,1.13017,920.0001,1220.0001
24.06.2024 00:05:44.905,1.13037,1.1302,1120.0001,920.0001
24.06.2024 00:05:44.956,1.13039,1.13017,920.0001,1500
24.06.2024 00:05:45.159,1.1304200000000002,1.13012,1100,1920
24.06.2024 00:05:45.261,1.1304200000000002,1.13016,1520.0001,920.0001
24.06.2024 00:05:54.464,1.13045,1.13019,1120.0001,1500
24.06.2024 00:05:54.970,1.1304200000000002,1.1302500000000002,1120.0001,1020.0001
24.06.2024 00:05:57.941,1.1303800000000002,1.13015,1400,9319.9999
24.06.2024 00:05:58.345,1.13042,1.13015,820.0001,1600
24.06.2024 00:06:00.182,1.13039,1.1302400000000001,1720.0001,900
24.06.2024 00:06:03.455,1.1303800000000002,1.13018,1520.0001,1020.0001
24.06.2024 00:06:06.021,1.13042,1.13016,1720.0001,1420.0001
24.06.2024 00:06:15.425,1.1303500000000002,1.1301299999999999,1500,1500
24.06.2024 00:06:16.887,1.13042,1.13011,1520.0001,1400
24.06.2024 00:06:22.970,1.13037,1.13013,1620.0001,1220.0001
24.06.2024 00:06:27.442,1.13042,1.13019,1820.0001,1320.0001
24.06.2024 00:06:27.997,1.1303999999999998,1.13016,900,1520.0001
24.06.2024 00:06:28.300,1.13043,1.13018,1320.0001,1700
24.06.2024 00:06:29.458,1.13038,1.1301800000000002,1120.0001,1400
24.06.2024 00:06:29.761,1.1303999999999998,1.1301400000000001,920.0001,900
24.06.2024 00:06:33.579,1.13032,1.1301599999999998,1500,1220.0001
24.06.2024 00:06:53.087,1.13041,1.13015,1220.0001,1200
24.06.2024 00:06:55.150,1.13036,1.1302200000000002,1520.0001,1200
24.06.2024 00:06:57.566,1.13036,1.13015,1220.0001,800
24.06.2024 00:06:57.667,1.13042,1.13015,1620.0001,1500
24.06.2024 00:06:59.326,1.1304400000000001,1.1302100000000002,900,1220.0001
24.06.2024 00:07:01.289,1.1304400000000001,1.13022,1320.0001,1000
24.06.2024 00:07:11.794,1.13035,1.1301700000000001,1520.0001,1400
24.06.2024 00:07:11.896,1.13036,1.13023,700,1820.0001
24.06.2024 00:07:12.048,1.13041,1.13014,1700,1120.0001
24.06.2024 00:07:12.250,1.13042,1.13015,1420.0001,1500
24.06.2024 00:07:12.805,1.13036,1.13016,1700,1600
24.06.2024 00:07:14.063,1.13042,1.13015,1820.0001,1100
24.06.2024 00:07:16.224,1.13041,1.13015,1120.0001,1200
24.06.2024 00:07:16.275,1.1304,1.13016,1320.0001,900
24.06.2024 00:07:18.841,1.13037,1.13015,700,1100
24.06.2024 00:07:19.550,1.13042,1.1302500000000002,1320.0001,1600
24.06.2024 00:07:30.626,1.13042,1.13021,1320.0001,1200
24.06.2024 00:07:30.727,1.13039,1.13016,1700,900
24.06.2024 00:07:33.238,1.13036,1.1301700000000001,800,1400
24.06.2024 00:07:33.340,1.1303400000000001,1.1300999999999999,1220.0001,1300
24.06.2024 00:07:38.818,1.1303,1.13014,1420.0001,1300
24.06.2024 00:07:39.422,1.13036,1.13019,1320.0001,1300
24.06.2024 00:07:39.574,1.1303800000000002,1.13014,920.0001,1100
24.06.2024 00:07:50.847,1.13038,1.1302,1520.0001,800
24.06.2024 00:07:59.948,1.13036,1.1302,1620.0001,800
24.06.2024 00:08:06.178,1.13039,1.13023,920.0001,700
24.06.2024 00:08:06.784,1.1304,1.13023,1100,920.0001
24.06.2024 00:08:06.886,1.1303699999999999,1.1302400000000001,1500,1720.0001
24.06.2024 00:08:26.540,1.13036,1.1302200000000002,1600,1600
24.06.2024 00:08:28.549,1.1303400000000001,1.13023,900,1300
24.06.2024 00:08:28.904,1.13035,1.13015,800,1400
24.06.2024 00:08:34.633,1.13038,1.1302400000000001,1000,700
24.06.2024 00:08:39.152,1.13029,1.1301700000000001,900,800
24.06.2024 00:08:44.233,1.13033,1.1302700000000003,1000,1100
24.06.2024 00:08:51.869,1.13037,1.1301800000000002,700,700
24.06.2024 00:08:58.507,1.1304200000000002,1.1301700000000001,1000,1500
24.06.2024 00:09:03.433,1.13039,1.13027,1400,1400
24.06.2024 00:09:05.647,1.13043,1.13022,1500,1200
24.06.2024 00:09:08.852,1.1303699999999999,1.1302200000000002,1600,1400
24.06.2024 00:09:10.913,1.13037,1.1301900000000002,1200,1600
24.06.2024 00:09:11.217,1.13041,1.1302300000000003,1300,900
24.06.2024 00:09:17.154,1.1304,1.13028,1600,1300
24.06.2024 00:09:26.245,1.1303500000000002,1.13022,1200,1100
24.06.2024 00:09:26.650,1.13039,1.1302000000000003,1100,1300
24.06.2024 00:09:37.757,1.1303800000000002,1.13027,900,1400
24.06.2024 00:09:44.440,1.1303299999999998,1.1302299999999998,1000,1000
24.06.2024 00:09:46.499,1.1303400000000001,1.13022,1500,1500
24.06.2024 00:09:58.212,1.13036,1.1302299999999998,1200,1100
24.06.2024 00:09:58.618,1.1303299999999998,1.1302100000000002,1300,1300
24.06.2024 00:10:00.227,1.1304,1.1302,1300,1400
24.06.2024 00:10:01.387,1.13036,1.13023,1300,1600
24.06.2024 00:10:07.891,1.13037,1.13023,800,1000
24.06.2024 00:10:14.631,1.1303100000000001,1.13019,1300,1300
24.06.2024 00:10:17.096,1.13034,1.1302200000000002,800,1300
24.06.2024 00:10:20.812,1.1303800000000002,1.1302,1300,1100
24.06.2024 00:10:20.914,1.13026,1.13013,700,1100
24.06.2024 00:10:22.475,1.13028,1.1301,1100,1000
24.06.2024 00:10:25.393,1.13029,1.1301,1300,1700
24.06.2024 00:10:37.166,1.1302299999999998,1.13006,1700,900
24.06.2024 00:10:37.622,1.13026,1.1301400000000001,1300,1100
24.06.2024 00:10:38.077,1.1302500000000002,1.13011,1500,1200
24.06.2024 00:10:42.732,1.13026,1.13009,800,1000
24.06.2024 00:10:52.216,1.13022,1.13012,1400,1200
24.06.2024 00:10:52.922,1.13025,1.1301,1300,1000
24.06.2024 00:11:47.898,1.1302400000000001,1.1301700000000003,800,800
24.06.2024 00:11:54.174,1.1302299999999998,1.13016,1100,1400
24.06.2024 00:11:54.276,1.13025,1.1300700000000001,900,700
24.06.2024 00:11:55.637,1.13023,1.13013,1000,1300
24.06.2024 00:12:01.772,1.13026,1.1301100000000002,700,1500
24.06.2024 00:12:05.243,1.13021,1.13005,1200,900
24.06.2024 00:12:15.053,1.1302100000000002,1.1301100000000002,900,1000
24.06.2024 00:12:27.364,1.13024,1.13009,1400,1100
24.06.2024 00:12:30.381,1.1301700000000001,1.13007,1100,1300
24.06.2024 00:12:30.636,1.1302500000000002,1.1301,900,800
24.06.2024 00:12:39.078,1.1301800000000002,1.1301,1200,1200
24.06.2024 00:12:40.239,1.1301700000000001,1.1300299999999999,700,1200
24.06.2024 00:13:00.997,1.1302500000000002,1.13004,1100,1400
24.06.2024 00:13:01.099,1.13014,1.1300700000000001,1200,1700
24.06.2024 00:13:02.108,1.1301700000000001,1.13005,1000,900
24.06.2024 00:13:07.917,1.1302800000000002,1.13012,1000,1200
24.06.2024 00:13:09.732,1.13016,1.13012,800,900
24.06.2024 00:13:17.176,1.1302300000000003,1.1301,900,1200
24.06.2024 00:13:17.228,1.1302500000000002,1.1300800000000002,800,1500
24.06.2024 00:13:30.404,1.1302200000000002,1.13006,1500,700
24.06.2024 00:13:40.155,1.13027,1.1300700000000001,1300,1600
24.06.2024 00:13:50.557,1.13023,1.1300700000000001,700,1000
24.06.2024 00:13:52.165,1.13022,1.13005,1000,1700
24.06.2024 00:14:05.932,1.13026,1.13011,1600,1000
24.06.2024 00:14:06.034,1.13024,1.13019,800,900
24.06.2024 00:14:06.287,1.13032,1.1301400000000001,1500,1500
24.06.2024 00:14:10.666,1.1303100000000001,1.13019,1200,1100
24.06.2024 00:14:11.724,1.1303200000000002,1.13022,900,1000
24.06.2024 00:14:11.879,1.13025,1.13017,1300,1000
24.06.2024 00:14:11.932,1.1303,1.1301,1200,700
24.06.2024 00:14:13.042,1.13028,1.13009,1300,1300
24.06.2024 00:14:14.254,1.13029,1.13011,1000,1500
24.06.2024 00:14:19.538,1.1301999999999999,1.1301100000000002,1600,1500
24.06.2024 00:14:25.866,1.13025,1.13004,1700,1420.0001
24.06.2024 00:14:26.018,1.1302299999999998,1.1300800000000002,1300,1420.0001
24.06.2024 00:14:26.119,1.13026,1.13003,1100,1620.0001
24.06.2024 00:14:27.178,1.1302999999999999,1.13007,1200,1720.0001
24.06.2024 00:14:27.330,1.13032,1.13006,8800,1120.0001
24.06.2024 00:14:27.533,1.1303200000000002,1.1300700000000001,1300,920.0001
24.06.2024 00:14:27.685,1.13036,1.1301400000000001,1300,1120.0001
24.06.2024 00:14:29.046,1.1303100000000001,1.1301400000000001,1600,1020.0001
24.06.2024 00:14:44.180,1.1303,1.13006,1700,820.0001
24.06.2024 00:14:44.483,1.1303100000000001,1.13013,1300,1020.0001
24.06.2024 00:14:44.786,1.13032,1.13009,1300,1320.0001
24.06.2024 00:14:45.694,1.13033,1.13016,800,1620.0001
24.06.2024 00:14:45.796,1.13033,1.1301000000000003,1600,1020.0001
24.06.2024 00:14:45.999,1.13037,1.13009,700,1420.0001
24.06.2024 00:14:46.100,1.1303500000000002,1.13009,1100,920.0001
24.06.2024 00:14:51.533,1.1303800000000002,1.1300800000000002,1700,1600
24.06.2024 00:14:51.585,1.1303,1.13006,1100,1020.0001
24.06.2024 00:14:52.040,1.13026,1.13013,1300,1420.0001
24.06.2024 00:14:53.498,1.13027,1.13009,1200,1300
24.06.2024 00:14:54.104,1.13024,1.13012,1100,1020.0001
24.06.2024 00:14:58.174,1.13027,1.13006,800,1200
24.06.2024 00:15:00.242,1.1302800000000002,1.1300800000000002,800,1100
24.06.2024 00:15:00.343,1.1303100000000001,1.13009,1000,900
24.06.2024 00:15:00.697,1.13028,1.13004,1700,1020.0001
24.06.2024 00:15:01.503,1.13028,1.13013,900,1200
24.06.2024 00:15:01.706,1.1303,1.1300800000000002,900,1000
24.06.2024 00:15:07.387,1.1303,1.13008,1600,1500
24.06.2024 00:15:07.941,1.1303300000000003,1.1302,700,1600
24.06.2024 00:15:08.093,1.1303400000000001,1.13016,1300,900
24.06.2024 00:15:25.371,1.13036,1.13023,9499.9996,1100
24.06.2024 00:15:25.473,1.1304,1.13025,8900,1400
24.06.2024 00:15:25.524,1.13043,1.13021,1000,1400
24.06.2024 00:15:30.105,1.13036,1.1302500000000002,1500,900
24.06.2024 00:15:31.015,1.13038,1.1301800000000002,1000,800
24.06.2024 00:15:31.920,1.1304200000000002,1.13027,1300,1200
24.06.2024 00:15:32.022,1.1304500000000002,1.13029,900,1420.0001
24.06.2024 00:15:32.928,1.13035,1.13018,1700,1300
24.06.2024 00:15:34.288,1.13035,1.13028,1400,1300
24.06.2024 00:15:34.390,1.13043,1.1302400000000001,1000,1100
24.06.2024 00:15:34.492,1.1304100000000001,1.13026,1200,1600
24.06.2024 00:15:35.402,1.13036,1.13024,1600,900
24.06.2024 00:15:37.016,1.1304100000000001,1.13027,1100,1600
24.06.2024 00:15:38.726,1.1303900000000002,1.13025,1000,1020.0001
24.06.2024 00:15:40.340,1.1304300000000003,1.13028,1100,1100
24.06.2024 00:15:40.441,1.1304400000000001,1.13031,1600,1200
24.06.2024 00:15:40.543,1.1304,1.1302400000000001,700,800
24.06.2024 00:15:42.756,1.13038,1.1303,1700,1320.0001
24.06.2024 00:15:43.564,1.1304200000000002,1.13029,1400,1500
24.06.2024 00:15:44.573,1.13042,1.13024,900,900
24.06.2024 00:15:44.776,1.13042,1.1302400000000001,700,1600
24.06.2024 00:15:49.401,1.1303699999999999,1.1301900000000002,1700,1600
24.06.2024 00:15:55.124,1.1303999999999998,1.13022,1200,1100
24.06.2024 00:15:57.136,1.1303400000000001,1.1302100000000002,1600,1500
24.06.2024 00:15:57.490,1.13041,1.13028,900,1400
24.06.2024 00:15:59.213,1.1304,1.1302100000000002,1100,1000
24.06.2024 00:15:59.418,1.1303100000000001,1.1301800000000002,1500,900
24.06.2024 00:16:00.225,1.13029,1.13023,1100,1400
24.06.2024 00:16:03.192,1.1303300000000003,1.13023,900,1500
24.06.2024 00:16:03.897,1.13033,1.1302200000000002,1100,1100
24.06.2024 00:16:03.999,1.13038,1.13028,1600,1000
24.06.2024 00:16:04.050,1.13041,1.1302599999999998,1400,1400
24.06.2024 00:16:04.253,1.13043,1.13027,900,1100
24.06.2024 00:16:04.354,1.13041,1.13025,900,900
24.06.2024 00:16:15.172,1.1303400000000001,1.13028,1300,900
24.06.2024 00:16:15.728,1.1304,1.13029,800,1400
24.06.2024 00:16:15.830,1.1303999999999998,1.13023,800,1400
24.06.2024 00:16:15.931,1.13036,1.13026,1300,1600
24.06.2024 00:16:29.251,1.13038,1.13025,1300,1500
24.06.2024 00:16:30.609,1.13037,1.1302999999999999,1200,1300
24.06.2024 00:16:30.660,1.13039,1.1303100000000001,1400,1000
24.06.2024 00:16:34.687,1.1303900000000002,1.13023,1500,1100
24.06.2024 00:16:41.944,1.13043,1.1301999999999999,800,800
24.06.2024 00:16:42.046,1.13032,1.13025,1700,800
24.06.2024 00:16:46.487,1.13035,1.1301900000000002,1000,1200
24.06.2024 00:17:00.162,1.13041,1.13025,1600,1200
24.06.2024 00:17:00.264,1.13034,1.13023,1100,900
24.06.2024 00:17:04.285,1.1303900000000002,1.1303,1700,1700
24.06.2024 00:17:07.251,1.13043,1.13023,1200,800
24.06.2024 00:17:07.504,1.1304100000000001,1.1302400000000001,1200,1100
24.06.2024 00:17:07.555,1.13042,1.13027,900,1500
24.06.2024 00:17:26.902,1.13042,1.1303,800,800
24.06.2024 00:17:39.476,1.13037,1.13027,1700,1600
24.06.2024 00:17:52.105,1.1304100000000001,1.13029,1100,1600
24.06.2024 00:17:55.924,1.13036,1.13023,1400,1600
24.06.2024 00:17:56.026,1.13039,1.1303,900,800
24.06.2024 00:17:56.632,1.1303500000000002,1.1302599999999998,1100,900
24.06.2024 00:17:56.834,1.13031,1.13018,1400,1600
24.06.2024 00:17:57.339,1.1303800000000002,1.1302200000000002,1200,1200
24.06.2024 00:17:58.146,1.13038,1.1302200000000002,900,1100
24.06.2024 00:18:18.439,1.13036,1.1302299999999998,1500,700
24.06.2024 00:18:18.590,1.13036,1.1302599999999998,1300,1600
24.06.2024 00:18:26.332,1.13034,1.1302400000000001,1500,1100
24.06.2024 00:18:28.694,1.13038,1.13024,1400,1500
24.06.2024 00:18:28.847,1.13042,1.13022,1400,800
24.06.2024 00:18:33.373,1.13038,1.13025,800,1200
24.06.2024 00:18:40.353,1.1304100000000001,1.1302800000000002,1600,1400
24.06.2024 00:19:01.363,1.13039,1.1301700000000001,1600,1200
24.06.2024 00:19:13.615,1.1304100000000001,1.13025,1200,1500
24.06.2024 00:19:13.717,1.13039,1.1302699999999999,1500,1700
24.06.2024 00:19:13.819,1.1304100000000001,1.13023,1300,1300
